,Stock Name,Price 05/07/2019,Price 05/08/2019
3804,"""MAS""",38.89,38.28
3805,"""DOOR""",55.05,54.35
3806,"""MTZ""",51.24,51.49
3807,"""MA""",245.06,245.33
3808,"""MTDR""",19.02,19.65
3809,"""MTRN""",70.65,68.79
3810,"""MATX""",38.51,38.1
3811,"""MLP""",11.5,11.4
3812,"""MAXR""",6.76,6.64
3813,"""MMS""",72.37,72.35
3814,"""MXL""",25.06,25.1
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",9.61,9.6
3817,"""MKC""",153.09,154.25
3818,"""MDR""",7.67,7.21
3819,"""MCD""",198.04,198.03
3820,"""MUX""",1.47,1.43
3821,"""MCK""",125.68,131.7
3822,"""MDU""",25.95,25.86
3823,"""MTL""",2.05,2.01
3824,"""MPW""",17.64,17.63
3825,"""MED""",145.21,143.77
3826,"""MCC""",3.25,3.23
3827,"""MCV""",25.14,25.14
3828,"""MCX""",25.18,25.166
3829,"""MDLY""",2.88,2.88
3830,"""MD""",29.32,29.31
3831,"""MDT""",89.27,89.0
3832,"""MRK""",77.9,78.18
3833,"""MCY""",55.8,55.9
3834,"""MDP""",59.59,59.34
3835,"""MTH""",52.1,51.41
3836,"""MTOR""",22.46,22.46
3837,"""PIY""",13.08,12.97
3838,"""MTR""",12.87,13.5
3839,"""MSB""",29.95,29.87
3840,"""MEI""",29.07,28.97
3841,"""MET""",47.29,47.28
3842,"""MTD""",742.3,740.49
3843,"""MXE""",11.0,10.85
3844,"""MXF""",13.94,13.94
3845,"""MFA""",7.31,7.31
3846,"""MFO""",25.89,25.94
3847,"""MCR""",7.92,7.93
3848,"""MGF""",4.58,4.55
3849,"""MIN""",3.75,3.75
3850,"""MMT""",5.7,5.7
3851,"""MFM""",6.89,6.91
3852,"""MFV""",5.77,5.76
3853,"""MTG""",14.41,14.02
3854,"""MGP""",31.55,31.34
3855,"""MGM""",24.87,25.67
3856,"""MAA""",107.98,108.96
3857,"""MCRN""",14.39,14.09
3858,"""MLR""",32.56,32.45
3859,"""HIE""",11.68,11.62
3860,"""MTX""",60.56,59.84
3861,"""MG""",13.0,12.63
3862,"""MUFG""",4.85,4.82
3863,"""MIXT""",16.74,17.3
3864,"""MFG""",3.11,3.13
3865,"""MBT""",7.83,7.85
3866,"""MODN""",18.07,19.24
3867,"""MOD""",14.61,14.55
3868,"""MC""",36.02,35.83
3869,"""MHK""",136.46,134.04
3870,"""MOH""",127.04,129.46
3871,"""TAP""",60.08,59.18
3872,"""MNR""",13.63,13.77
3873,"""MR""",9.63,10.36
3874,"""MCO""",192.64,192.02
3875,"""MS""",46.71,46.53
3876,"""CAF""",21.63,21.79
3877,"""MSD""",9.04,9.09
3878,"""EDD""",6.52,6.57
3879,"""IIF""",20.0,19.98
3880,"""MOS""",23.25,23.93
3881,"""MSI""",141.75,143.05
3882,"""MOV""",35.22,35.51
3883,"""MPLX""",32.19,31.04
3884,"""MRC""",17.0,16.82
3885,"""HJV""",6.7,6.45
3886,"""MSA""",110.19,109.98
3887,"""MSM""",79.34,78.84
3888,"""MSCI""",221.93,223.83
3889,"""MSGN""",22.17,22.2
3890,"""MLI""",29.14,28.95
3891,"""MWA""",9.49,9.12
3892,"""MVF""",9.07,9.11
3893,"""MZA""",13.71,13.64
3894,"""MUR""",26.84,27.14
3895,"""MUSA""",85.75,86.0
3896,"""MVO""",8.45,8.35
3897,"""MVC""",9.02,8.96
3898,"""MYE""",17.59,17.65
3899,"""NBR""",3.81,3.88
3900,"""NC""",50.11,49.54
3901,"""NTP""",9.48,9.4
3902,"""NBHC""",38.07,37.63
3903,"""NFG""",57.1,56.66
3904,"""NGG""",54.32,53.59
3905,"""NHI""",75.03,75.17
3906,"""NOV""",25.35,24.82
3907,"""NPK""",110.33,109.04
3908,"""NNN""",52.26,52.16
3909,"""SID""",3.51,3.6
3910,"""NSA""",29.65,29.26
3911,"""NGS""",16.01,16.13
3912,"""NGVC""",12.83,11.92
3913,"""NRP""",44.68,41.18
3914,"""NTZ""",4.4,4.191
3915,"""NLS""",4.25,4.15
3916,"""NVGS""",11.1,11.13
3917,"""NNA""",7.02,7.06
3918,"""NM""",3.9,3.59
3919,"""NMM""",0.965,0.975
3920,"""NAV""",32.41,31.98
3921,"""NCR""",31.08,31.62
3922,"""NP""",63.4,63.82
3923,"""NNI""",57.94,57.42
3924,"""NPTN""",6.22,6.34
3925,"""NVRO""",60.6,62.86
3926,"""HYB""",8.68,8.7
3927,"""NFC""",10.03,10.01
3928,"""GF""",14.33,14.51
3929,"""NWHM""",4.57,4.51
3930,"""IRL""",9.35,9.41
3931,"""NEWM""",10.23,10.26
3932,"""NMFC""",14.26,14.13
3933,"""EDU""",88.46,90.85
3934,"""NEWR""",106.35,106.12
3935,"""NRZ""",16.74,16.76
3936,"""SNR""",6.01,6.12
3937,"""NYCB""",11.34,11.24
3938,"""NYT""",32.85,34.3
3939,"""NJR""",50.03,49.26
3940,"""NEU""",419.05,419.22
3941,"""NEM""",30.72,30.2
3942,"""NR""",7.49,7.55
3943,"""NXRT""",38.06,39.97
3944,"""NHF""",19.81,19.69
3945,"""NEP""",44.91,44.3
3946,"""NEE""",189.75,187.88
3947,"""NEX""",127.0,127.0
3948,"""NGL""",13.7,13.56
3949,"""NLSN""",24.16,24.12
3950,"""NKE""",82.54,82.77
3951,"""NI""",27.74,27.47
3952,"""NL""",3.55,3.55
3953,"""NOAH""",49.87,49.2
3954,"""NE""",2.6,2.66
3955,"""NBL""",24.28,24.55
3956,"""NOK""",5.04,4.98
3957,"""NOMD""",20.77,20.68
3958,"""NMR""",3.67,3.65
3959,"""OSB""",24.37,23.91
3960,"""NAT""",2.11,2.14
3961,"""JWN""",39.37,39.93
3962,"""NSC""",201.19,201.55
3963,"""NOA""",11.75,11.98
3964,"""NRT""",7.34,7.382999999999999
3965,"""NOC""",288.38,290.56
3966,"""NWN""",69.32,67.35
3967,"""NWE""",70.86,69.52
3968,"""NCLH""",57.19,57.34
3969,"""NVS""",81.07,81.87
3970,"""NVO""",47.43,48.41
3971,"""DNOW""",14.6,14.26
3972,"""NRG""",38.65,36.96
3973,"""NUS""",55.48,55.23
3974,"""NUE""",56.18,56.42
3975,"""NS""",26.28,26.38
3976,"""NSS""",25.28,25.25
3977,"""NTR""",51.34,51.61
3978,"""JMLP""",6.43,6.41
3979,"""NVG""",15.49,15.49
3980,"""NUV""",9.97,9.98
3981,"""NUW""",16.36,16.42
3982,"""NEA""",13.46,13.48
3983,"""NAZ""",12.82,12.88
3984,"""NKX""",14.2,14.24
3985,"""NCB""",16.05,16.2
3986,"""NCA""",9.76,9.81
3987,"""NAC""",14.08,14.11
3988,"""NTC""",12.49,12.46
3989,"""JCE""",13.73,13.73
3990,"""JQC""",8.02,8.05
3991,"""JDD""",10.72,10.76
3992,"""DIAX""",17.52,17.61
3993,"""JMF""",9.16,9.18
3994,"""NEV""",14.07,14.06
3995,"""JFR""",10.01,9.97
3996,"""JRO""",9.91,9.92
3997,"""NKG""",12.03,12.02
3998,"""JGH""",15.62,15.68
3999,"""JHY""",9.996,9.97
4000,"""JHD""",9.89,9.9
4001,"""NXC""",14.23,14.22
4002,"""NXN""",13.71,13.73
4003,"""NID""",13.38,13.34
4004,"""NMY""",12.7,12.69
4005,"""NMT""",12.79,12.79
4006,"""NUM""",13.33,13.33
4007,"""NMS""",13.51,13.56
4008,"""NOM""",13.34,13.34
4009,"""JLS""",23.2,23.37
4010,"""JMM""",7.09,7.12
4011,"""NHA""",9.65,9.6
4012,"""NZF""",15.48,15.54
4013,"""NMZ""",13.79,13.69
4014,"""NMI""",11.02,11.0
4015,"""NJV""",13.57,13.42
4016,"""NXJ""",13.89,13.93
4017,"""NRK""",12.95,12.97
4018,"""NYV""",14.42,14.47
4019,"""NNY""",9.96,9.94
4020,"""NAN""",13.66,13.66
4021,"""NNC""",12.87,12.88
4022,"""NUO""",14.79,14.79
4023,"""NPN""",13.67,13.65
4024,"""NQP""",13.4,13.41
4025,"""JPC""",9.69,9.74
4026,"""JPS""",9.26,9.32
4027,"""JPT""",23.25,23.45
4028,"""JPI""",23.35,23.49
4029,"""NAD""",13.79,13.82
4030,"""JRI""",16.15,16.12
4031,"""JRS""",10.07,10.07
4032,"""BXMX""",13.14,13.14
4033,"""SPXX""",15.66,15.71
4034,"""NIM""",10.46,10.36
4035,"""NXP""",14.99,14.95
4036,"""NXQ""",14.1,14.07
4037,"""NXR""",15.03,14.98
4038,"""NSL""",5.93,5.92
4039,"""JSD""",15.91,15.88
4040,"""NBB""",20.64,20.74
4041,"""JTD""",16.09,16.09
4042,"""JTA""",11.93,11.83
4043,"""NTX""",13.56,13.59
4044,"""NPV""",12.96,12.95
4045,"""NIQ""",13.13,13.13
4046,"""JMT""",22.4,22.54
4047,"""NVR""",3251.41,3228.0
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",5.4,5.34
4050,"""OBE""",0.294,0.295
4051,"""OXY""",59.69,60.21
4052,"""OII""",19.2,19.35
4053,"""OCN""",1.89,1.85
4054,"""OFG""",20.11,19.79
4055,"""OGE""",41.84,40.81
4056,"""OIS""",18.63,18.55
4057,"""ODC""",31.55,31.38
4058,"""ORI""",22.08,21.91
4059,"""OLN""",21.0,20.7
4060,"""OHI""",35.05,35.98
4061,"""OMC""",79.11,79.43
4062,"""OMN""",7.42,7.26
4063,"""ONDK""",4.95,4.79
4064,"""OGS""",87.21,86.17
4065,"""OLP""",28.39,28.53
4066,"""OMF""",34.34,33.89
4067,"""OKE""",66.33,66.02
4068,"""OOMA""",13.84,13.67
4069,"""OPY""",26.31,26.33
4070,"""ORCL""",54.0,53.99
4071,"""ORAN""",15.49,15.51
4072,"""ORC""",6.52,6.47
4073,"""OEC""",20.38,20.28
4074,"""ORN""",2.8,2.66
4075,"""IX""",69.56,70.68
4076,"""ORA""",60.75,60.89
4077,"""OSK""",78.15,78.35
4078,"""OR""",9.97,9.79
4079,"""OUT""",24.0,24.71
4080,"""OSG""",1.87,1.84
4081,"""OMI""",3.59,4.04
4082,"""OC""",51.68,50.42
4083,"""OI""",17.77,17.39
4084,"""OXM""",79.91,78.95
4085,"""ROYT""",2.22,2.22
4086,"""PACD""",14.56,14.33
4087,"""PCG""",21.0,20.26
4088,"""PKG""",99.08,98.45
4089,"""PANW""",238.21,238.5
4090,"""PAM""",22.75,23.66
4091,"""PHX""",14.62,14.44
4092,"""PARR""",19.66,20.1
4093,"""PAR""",24.51,24.11
4094,"""PGRE""",14.32,14.31
4095,"""PKE""",16.16,16.21
4096,"""PH""",173.38,171.95
4097,"""PE""",19.55,20.36
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",7.04,7.26
4100,"""PAYC""",201.9,204.75
4101,"""PBF""",32.64,30.73
4102,"""PBFX""",20.89,20.72
4103,"""PSO""",10.5,10.49
4104,"""PEB""",32.21,31.91
4105,"""PBA""",35.03,35.11
4106,"""PEI""",7.34,7.34
4107,"""PFSI""",23.35,22.92
4108,"""PMT""",20.81,20.89
4109,"""PAG""",46.08,45.77
4110,"""PNR""",37.9,37.54
4111,"""PEN""",129.62,135.25
4112,"""PFGC""",41.18,38.7
4113,"""PKI""",93.55,93.33
4114,"""PBT""",6.56,6.5
4115,"""PVL""",3.18,3.22
4116,"""PRT""",8.8,8.72
4117,"""PRGO""",48.94,49.18
4118,"""PTR""",60.05,60.02
4119,"""PBR""",14.71,15.26
4120,"""PFE""",40.83,40.95
4121,"""GHY""",14.1,14.12
4122,"""ISD""",14.39,14.41
4123,"""PGTI""",15.53,15.42
4124,"""PM""",84.43,83.81
4125,"""PSX""",86.55,85.9
4126,"""PSXP""",49.62,49.3
4127,"""FENG""",4.1,4.082
4128,"""DOC""",17.8,17.65
4129,"""PDM""",20.55,20.55
4130,"""PIR""",0.89,0.925
4131,"""PCQ""",18.2,18.24
4132,"""PCK""",9.27,9.46
4133,"""PZC""",10.58,10.61
4134,"""PCM""",11.35,11.4
4135,"""PTY""",17.91,18.0
4136,"""PCN""",17.27,17.39
4137,"""PCI""",23.81,23.85
4138,"""PDI""",31.97,31.98
4139,"""PGP""",12.55,12.44
4140,"""PHK""",7.91,7.94
4141,"""PKO""",26.82,26.84
4142,"""PFL""",11.7,11.73
4143,"""PFN""",10.49,10.49
4144,"""PMF""",14.51,14.44
4145,"""PML""",14.76,14.81
4146,"""PMX""",12.36,12.44
4147,"""PNF""",12.92,12.96
4148,"""PNI""",11.21,11.27
4149,"""PYN""",9.56,9.6
4150,"""RCS""",9.68,9.68
4151,"""PNW""",93.35,92.18
4152,"""PHD""",10.71,10.71
4153,"""PHT""",9.25,9.29
4154,"""MAV""",10.77,10.75
4155,"""MHI""",12.05,12.11
4156,"""PXD""",147.97,153.77
4157,"""PJC""",80.79,79.46
4158,"""PBI""",5.56,5.47
4159,"""PVT""",9.8,9.8
4160,"""PIC""",1113.0,1115.0
4161,"""PJT""",44.24,43.81
4162,"""PAA""",23.46,23.8
4163,"""PAGP""",23.79,24.07
4164,"""PLNT""",74.19,76.69
4165,"""PLT""",51.05,47.97
4166,"""PHI""",23.9,23.85
4167,"""PNC""",132.95,131.99
4168,"""PNM""",46.79,46.33
4169,"""PII""",93.02,90.75
4170,"""POL""",27.34,27.13
4171,"""POR""",52.55,51.7
4172,"""PKX""",52.72,52.55
4173,"""POST""",105.6,106.91
4174,"""PPG""",114.46,114.02
4175,"""PPX""",25.39,25.42
4176,"""PPL""",30.96,30.37
4177,"""PYS""",16.94,16.91
4178,"""PYT""",20.1,20.1
4179,"""PDS""",2.2,2.2
4180,"""APTS""",15.92,15.93
4181,"""PBH""",30.15,29.98
4182,"""PVG""",8.02,7.81
4183,"""PRI""",126.63,127.78
4184,"""PGZ""",18.8,18.76
4185,"""PRA""",38.67,39.2
4186,"""PG""",104.7,105.07
4187,"""PGR""",72.79,73.52
4188,"""PLD""",74.32,74.39
4189,"""PRO""",51.48,51.64
4190,"""PBB""",25.38,25.4
4191,"""PBC""",25.25,25.34
4192,"""PB""",72.56,72.1
4193,"""PRLB""",108.18,104.94
4194,"""PFS""",26.25,25.93
4195,"""PJH""",25.37,25.4
4196,"""PRH""",25.35,25.37
4197,"""PRU""",100.87,100.8
4198,"""PUK""",43.62,43.28
4199,"""PSB""",153.91,153.94
4200,"""TLK""",26.8,26.83
4201,"""PEG""",58.84,57.77
4202,"""PSA""",222.63,222.31
4203,"""PHM""",31.47,31.08
4204,"""PSTG""",22.32,22.39
4205,"""PMM""",7.5,7.45
4206,"""PIM""",4.55,4.54
4207,"""PMO""",12.29,12.27
4208,"""PPT""",5.14,5.15
4209,"""NEW""",6.86,6.8
4210,"""PVH""",121.82,121.44
4211,"""PYX""",19.25,18.57
4212,"""PZN""",10.22,10.26
4213,"""QTWO""",72.88,69.32
4214,"""QEP""",7.38,7.43
4215,"""QGEN""",36.82,36.59
4216,"""QTS""",44.26,44.13
4217,"""QUAD""",10.96,10.85
4218,"""KWR""",207.48,208.31
4219,"""NX""",16.7,16.34
4220,"""PWR""",37.97,37.8
4221,"""DGX""",97.67,97.96
4222,"""QHC""",2.01,2.0
4223,"""QUOT""",9.64,10.4
4224,"""CTAA""",25.13,25.01
4225,"""CTV""",25.22,25.2
4226,"""CTY""",22.65,22.61
4227,"""CTZ""",24.36,24.36
4228,"""RRD""",3.54,3.45
4229,"""RDN""",23.34,22.8
4230,"""RL""",123.91,124.39
4231,"""RRC""",9.41,9.57
4232,"""RJF""",88.04,87.84
4233,"""RYAM""",14.28,13.95
4234,"""RYN""",32.0,31.42
4235,"""RTN""",178.47,178.93
4236,"""RMAX""",38.54,38.98
4237,"""RC""",15.19,15.25
4238,"""RCA""",25.51,26.98
4239,"""RCB""",26.0,26.0
4240,"""RCP""",25.666,25.666
4241,"""RLGY""",8.46,8.3
4242,"""O""",66.63,66.82
4243,"""RLH""",7.7,7.62
4244,"""RWT""",16.44,16.53
4245,"""RBC""",83.32,81.81
4246,"""RM""",25.07,25.54
4247,"""RF""",15.11,14.95
4248,"""RGS""",18.86,18.77
4249,"""RGA""",148.58,147.01
4250,"""RZA""",26.76,26.76
4251,"""RZB""",26.85,26.79
4252,"""RS""",89.05,89.92
4253,"""RELX""",22.33,22.65
4254,"""RNR""",155.49,161.35
4255,"""RENN""",1.51,1.48
4256,"""RPLA""",9.74,9.74
4257,"""RSG""",82.66,82.54
4258,"""RMD""",112.34,111.42
4259,"""RFP""",7.2,7.36
4260,"""QSR""",67.32,66.53
4261,"""RPAI""",12.38,12.35
4262,"""REV""",22.65,22.55
4263,"""REX""",86.38,86.52
4264,"""REXR""",37.44,37.41
4265,"""RXN""",28.11,27.84
4266,"""RH""",101.14,101.16
4267,"""RNG""",118.15,118.05
4268,"""RIO""",58.29,57.67
4269,"""RBA""",34.55,34.59
4270,"""RAD""",8.13,8.09
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",16.96,16.92
4273,"""RLI""",82.26,82.48
4274,"""RLJ""",18.28,18.12
4275,"""RMG""",9.74,9.74
4276,"""RRTS""",11.27,11.47
4277,"""RHI""",59.41,58.55
4278,"""ROK""",173.0,170.61
4279,"""RCI""",51.5,51.44
4280,"""ROG""",190.9,184.04
4281,"""ROL""",36.75,36.73
4282,"""ROP""",352.97,354.38
4283,"""RST""",25.24,26.18
4284,"""RY""",78.9,78.6
4285,"""RBS""",6.21,6.21
4286,"""RCL""",127.28,127.32
4287,"""RGT""",10.44,10.38
4288,"""RMT""",8.41,8.41
4289,"""RVT""",14.16,14.17
4290,"""RES""",10.36,9.99
4291,"""RPM""",60.21,59.56
4292,"""RPT""",12.45,12.52
4293,"""RTW""",2.62,2.55
4294,"""R""",62.45,61.73
4295,"""RYI""",10.65,10.97
4296,"""RHP""",85.1,83.49
4297,"""SPGI""",214.6,214.73
4298,"""SBR""",47.0,47.75
4299,"""SB""",1.62,1.66
4300,"""SFE""",11.74,11.64
4301,"""CRM""",156.9,156.86
4302,"""SMM""",8.8,8.77
4303,"""SBH""",16.42,16.4
4304,"""SJT""",4.26,4.3
4305,"""SDT""",1.01,1.01
4306,"""PER""",2.27,2.28
4307,"""SC""",21.25,21.39
4308,"""SAP""",123.47,124.3
4309,"""SAB""",25.71,25.679000000000002
4310,"""SAF""",25.71,25.71
4311,"""SAR""",25.42,25.32
4312,"""SSL""",31.15,31.17
4313,"""BFS""",54.99,54.19
4314,"""SLB""",40.6,40.27
4315,"""SWM""",31.27,31.82
4316,"""SAIC""",75.22,75.65
4317,"""SALT""",5.1,5.12
4318,"""SBNA""",25.355999999999998,25.61
4319,"""STNG""",27.28,26.53
4320,"""SMG""",91.0,91.91
4321,"""KTF""",11.22,11.21
4322,"""KSM""",11.48,11.46
4323,"""SRL""",15.1,14.87
4324,"""SCU""",15.98,16.22
4325,"""SA""",11.93,11.63
4326,"""CKH""",45.66,44.15
4327,"""SDRL""",7.19,7.22
4328,"""SEE""",43.93,43.21
4329,"""SSW""",9.79,10.02
4330,"""SEAS""",25.98,27.35
4331,"""JBN""",6.71,6.8
4332,"""JBR""",6.75,6.5
4333,"""SEM""",14.67,14.62
4334,"""SEMG""",12.57,12.5
4335,"""SRE""",125.71,125.76
4336,"""ST""",49.45,48.98
4337,"""SXT""",72.13,72.22
4338,"""SQNS""",1.1,1.15
4339,"""SRG""",45.8,45.6
4340,"""SCI""",41.71,42.08
4341,"""SERV""",53.8,51.98
4342,"""NOW""",264.81,265.98
4343,"""SFL""",12.79,12.76
4344,"""SHAK""",57.24,58.92
4345,"""SJR""",20.28,20.21
4346,"""SHLX""",20.0,20.22
4347,"""SHW""",446.98,444.51
4348,"""SHG""",38.35,38.42
4349,"""SHOP""",258.69,261.51
4350,"""SSTK""",40.39,40.21
4351,"""SBGL""",3.74,3.68
4352,"""SIG""",23.06,23.58
4353,"""SPG""",174.03,172.84
4354,"""SSD""",66.63,66.37
4355,"""SHI""",43.52,43.15
4356,"""SITC""",13.43,13.5
4357,"""SITE""",64.4,62.71
4358,"""SIX""",54.31,54.6
4359,"""SJW""",60.81,60.35
4360,"""SKM""",24.04,24.78
4361,"""SKX""",29.71,29.53
4362,"""SKY""",20.49,20.6
4363,"""SLG""",84.56,83.98
4364,"""SM""",14.62,14.98
4365,"""SNN""",41.6,41.4
4366,"""SNA""",168.57,167.88
4367,"""SQM""",35.35,34.5
4368,"""SAH""",20.27,20.08
4369,"""SON""",63.3,63.12
4370,"""SNE""",48.89,48.75
4371,"""SOR""",36.62,36.75
4372,"""SJI""",31.74,31.69
4373,"""SO""",52.86,52.2
4374,"""SOJA""",26.01,26.04
4375,"""SCCO""",36.51,36.31
4376,"""LUV""",52.21,52.41
4377,"""SWX""",81.52,81.1
4378,"""SWN""",4.01,4.12
4379,"""SPE""",13.44,13.41
4380,"""SR""",84.67,83.52
4381,"""SPR""",84.53,85.76
4382,"""SAVE""",50.77,49.9
4383,"""SRC""",41.51,41.54
4384,"""SRLP""",19.18,18.29
4385,"""S""",5.79,5.62
4386,"""SPXC""",34.12,33.4
4387,"""FLOW""",39.77,39.02
4388,"""SQ""",68.42,67.25
4389,"""JOE""",17.05,17.06
4390,"""STAG""",28.95,28.91
4391,"""SSI""",1.1,1.06
4392,"""SMP""",48.51,48.22
4393,"""SXI""",70.08,69.14
4394,"""SWK""",143.63,143.95
4395,"""SWP""",101.14,101.93
4396,"""STN""",23.07,23.03
4397,"""SGU""",9.53,9.47
4398,"""SRT""",6.41,6.43
4399,"""STWD""",22.98,22.41
4400,"""STT""",64.99,64.49
4401,"""SPLP""",13.82,14.0
4402,"""SCS""",17.3,17.49
4403,"""SCM""",14.46,14.28
4404,"""SCL""",88.53,88.32
4405,"""STE""",130.97,130.21
4406,"""STL""",21.5,21.34
4407,"""STC""",42.61,42.18
4408,"""SF""",58.57,58.7
4409,"""STM""",17.16,17.2
4410,"""EDF""",13.27,13.38
4411,"""EDI""",12.72,12.88
4412,"""STON""",3.81,3.83
4413,"""SRI""",29.64,29.05
4414,"""STOR""",32.9,33.06
4415,"""GJH""",9.66,9.69
4416,"""GJO""",23.03,23.11
4417,"""GJS""",20.33,20.3
4418,"""SYK""",187.53,188.05
4419,"""RGR""",54.52,50.74
4420,"""SPH""",22.86,22.81
4421,"""SMFG""",7.19,7.19
4422,"""INN""",12.45,12.29
4423,"""SUM""",16.65,15.86
4424,"""SMLP""",8.69,8.4
4425,"""SUI""",121.84,121.15
4426,"""SLF""",40.74,41.08
4427,"""SXC""",8.03,8.2
4428,"""SU""",31.87,32.56
4429,"""STG""",2.95,2.95
4430,"""SUN""",29.79,29.63
4431,"""SHO""",14.23,13.99
4432,"""STI""",63.87,63.09
4433,"""SUP""",4.85,4.83
4434,"""SUZ""",20.62,20.88
4435,"""SWZ""",7.46,7.52
4436,"""SBE""",0.44,9.76
4437,"""SYF""",34.0,33.82
4438,"""SNX""",106.72,105.76
4439,"""SNV""",36.38,35.94
4440,"""GJP""",21.73,21.66
4441,"""GJR""",22.2,22.2
4442,"""GJT""",20.45,20.45
4443,"""GJV""",26.18,26.07
4444,"""SYY""",72.9,72.98
4445,"""SYX""",23.35,22.74
4446,"""TLRD""",7.84,7.86
4447,"""TWN""",17.83,17.8
4448,"""TSM""",43.76,43.7
4449,"""TAK""",18.7,18.62
4450,"""TAL""",36.51,36.65
4451,"""TGE""",24.42,24.16
4452,"""SKT""",18.83,18.61
4453,"""TPR""",30.72,30.75
4454,"""TRGP""",40.8,39.44
4455,"""TGT""",75.04,75.41
4456,"""TARO""",104.91,105.72
4457,"""TTM""",13.58,13.41
4458,"""TCO""",50.22,49.96
4459,"""TMHC""",20.52,20.23
4460,"""TRP""",46.62,46.83
4461,"""TCP""",35.36,36.6
4462,"""TSI""",5.53,5.56
4463,"""TEL""",92.05,91.14
4464,"""TISI""",16.78,15.95
4465,"""FTI""",22.81,22.84
4466,"""TECK""",21.9,21.96
4467,"""TK""",4.23,4.24
4468,"""TGP""",14.38,14.28
4469,"""TOO""",1.28,1.34
4470,"""TNK""",1.18,1.17
4471,"""TGNA""",15.5,15.47
4472,"""TRC""",18.16,18.36
4473,"""HQH""",19.66,19.78
4474,"""THQ""",17.1,17.14
4475,"""HQL""",16.4,16.43
4476,"""THW""",12.48,12.57
4477,"""TDOC""",61.72,61.56
4478,"""TLRA""",7.17,7.45
4479,"""TEO""",14.73,15.57
4480,"""TDY""",250.34,249.87
4481,"""TFX""",294.33,296.34
4482,"""VIV""",11.47,11.56
4483,"""TEF""",8.04,7.95
4484,"""TDA""",23.38,23.59
4485,"""TDE""",25.49,25.54
4486,"""TDI""",26.6,26.94
4487,"""TDJ""",25.42,25.45
4488,"""TDS""",32.11,31.86
4489,"""TU""",36.68,36.6
4490,"""TDF""",20.02,19.94
4491,"""EMF""",14.98,14.98
4492,"""TEI""",10.14,10.18
4493,"""GIM""",6.34,6.36
4494,"""TPX""",63.9,63.27
4495,"""TS""",26.45,26.82
4496,"""THC""",21.72,21.1
4497,"""TNC""",65.52,63.38
4498,"""TEN""",20.4,20.14
4499,"""TVC""",25.29,25.55
4500,"""TVE""",25.41,25.22
4501,"""TDC""",37.89,38.57
4502,"""TEX""",32.29,31.64
4503,"""TX""",25.82,25.14
4504,"""TRNO""",44.59,44.71
4505,"""TTI""",2.21,2.12
4506,"""TEVA""",14.61,14.6
4507,"""TPL""",790.27,798.95
4508,"""TGH""",9.61,9.54
4509,"""TXT""",51.76,51.74
4510,"""AES""",16.53,15.98
4511,"""BX""",38.85,39.09
4512,"""CEE""",25.441,25.425
4513,"""SCHW""",45.68,45.58
4514,"""COO""",289.23,290.93
4515,"""GDV""",21.58,21.6
4516,"""GRX""",10.69,10.71
4517,"""GDL""",9.4,9.39
4518,"""THG""",121.2,122.47
4519,"""THGA""",25.55,25.53
4520,"""MSG""",304.83,295.3
4521,"""RUBI""",6.72,6.72
4522,"""TRV""",141.71,141.53
4523,"""TMO""",271.7,270.51
4524,"""THR""",25.63,25.56
4525,"""TPRE""",11.5,11.65
4526,"""TSLF""",15.87,15.88
4527,"""TCRZ""",25.426,25.426
4528,"""TRI""",60.99,62.74
4529,"""THO""",64.52,64.24
4530,"""TDW""",22.04,23.32
4531,"""TIF""",103.97,105.74
4532,"""TLYS""",11.81,11.71
4533,"""TSU""",14.3,13.8
4534,"""TKR""",50.38,50.03
4535,"""TMST""",9.81,9.4
4536,"""TWI""",5.54,5.55
4537,"""TJX""",53.42,54.01
4538,"""TOL""",38.0,37.63
4539,"""TR""",38.85,38.39
4540,"""BLD""",80.38,79.52
4541,"""TTC""",73.45,73.15
4542,"""TD""",56.06,55.68
4543,"""NDP""",8.32,8.48
4544,"""TYG""",22.96,23.11
4545,"""NTG""",13.96,14.01
4546,"""TTP""",14.82,14.76
4547,"""TPZ""",18.23,18.28
4548,"""TOT""",52.47,52.52
4549,"""TSQ""",5.84,6.06
4550,"""TM""",122.5,121.76
4551,"""TSLX""",20.15,19.92
4552,"""TAC""",6.7,6.68
4553,"""TCI""",31.55,31.55
4554,"""TDG""",469.05,481.54
4555,"""RIG""",7.37,7.59
4556,"""TGS""",11.28,11.79
4557,"""TRU""",65.99,66.1
4558,"""TREC""",10.26,10.21
4559,"""TG""",17.69,17.39
4560,"""THS""",56.08,56.71
4561,"""TREX""",64.03,62.51
4562,"""TY""",26.91,27.02
4563,"""TPH""",13.32,13.1
4564,"""TNET""",63.3,62.59
4565,"""TRN""",21.79,21.53
4566,"""TSE""",44.51,44.57
4567,"""TPVG""",14.24,14.17
4568,"""GTS""",24.22,23.68
4569,"""TRTN""",31.55,31.4
4570,"""TGI""",23.37,24.42
4571,"""TROX""",12.01,11.95
4572,"""TBI""",24.4,24.01
4573,"""TNP""",3.18,3.16
4574,"""TUP""",23.44,22.62
4575,"""TKC""",4.82,4.79
4576,"""TPB""",52.95,52.45
