,Stock Name,Price 05/04/2019,Price 05/05/2019
3805,"""DOOR""",55.8,56.19
3806,"""MTZ""",49.9,51.64
3807,"""MA""",247.95,248.64
3808,"""MTDR""",19.15,19.48
3809,"""MTRN""",70.4,70.96
3810,"""MATX""",40.16,39.56
3811,"""MLP""",12.24,12.08
3812,"""MAXR""",6.51,6.83
3813,"""MMS""",73.84,73.86
3814,"""MXL""",26.14,25.99
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",10.25,9.97
3817,"""MKC""",152.16,153.13
3818,"""MDR""",7.96,8.2
3819,"""MCD""",197.52,198.9
3820,"""MUX""",1.4,1.42
3821,"""MCK""",123.48,124.92
3822,"""MDU""",26.52,26.28
3823,"""MTL""",2.08,2.06
3824,"""MPW""",18.1,17.92
3825,"""MED""",150.76,151.91
3826,"""MCC""",3.31,3.29
3827,"""MCV""",25.15,25.08
3828,"""MCX""",25.156,25.15
3829,"""MDLY""",3.005,3.01
3830,"""MD""",29.33,29.63
3831,"""MDT""",89.58,90.15
3832,"""MRK""",80.0,79.48
3833,"""MCY""",56.32,55.46
3834,"""MDP""",60.0,60.3
3835,"""MTH""",52.8,52.69
3836,"""MTOR""",23.42,22.91
3837,"""PIY""",13.37,13.21
3838,"""MTR""",14.093,14.1
3839,"""MSB""",29.75,29.97
3840,"""MEI""",30.28,29.89
3841,"""MET""",48.0,47.59
3842,"""MTD""",762.43,760.77
3843,"""MXE""",11.12,11.0
3844,"""MXF""",14.37,14.13
3845,"""MFA""",7.47,7.47
3846,"""MFO""",25.95,25.934
3847,"""MCR""",7.95,7.97
3848,"""MGF""",4.5,4.49
3849,"""MIN""",3.76,3.75
3850,"""MMT""",5.75,5.76
3851,"""MFM""",6.86,6.84
3852,"""MFV""",5.7,5.75
3853,"""MTG""",14.61,14.61
3854,"""MGP""",32.2,32.18
3855,"""MGM""",25.99,25.5
3856,"""MAA""",109.85,109.83
3857,"""MCRN""",14.92,14.93
3858,"""MLR""",33.74,33.59
3859,"""HIE""",11.7,11.7
3860,"""MTX""",62.77,61.15
3861,"""MG""",13.72,13.81
3862,"""MUFG""",4.95,4.92
3863,"""MIXT""",17.56,17.33
3864,"""MFG""",3.17,3.13
3865,"""MBT""",8.1,8.08
3866,"""MODN""",18.41,18.42
3867,"""MOD""",15.24,15.16
3868,"""MC""",37.78,36.95
3869,"""MHK""",139.09,137.78
3870,"""MOH""",128.26,130.0
3871,"""TAP""",61.37,60.98
3872,"""MNR""",13.94,13.92
3873,"""MR""",10.0,10.04
3874,"""MCO""",196.44,197.24
3875,"""MS""",48.06,47.71
3876,"""CAF""",23.3,22.45
3877,"""MSD""",9.08,9.08
3878,"""EDD""",6.6,6.57
3879,"""IIF""",20.76,20.53
3880,"""MOS""",25.62,25.27
3881,"""MSI""",143.62,142.28
3882,"""MOV""",36.99,36.23
3883,"""MPLX""",32.18,32.45
3884,"""MRC""",17.95,17.69
3885,"""HJV""",6.55,6.56
3886,"""MSA""",112.96,111.2
3887,"""MSM""",83.97,82.56
3888,"""MSCI""",226.93,229.63
3889,"""MSGN""",21.45,22.21
3890,"""MLI""",29.99,29.63
3891,"""MWA""",10.88,10.71
3892,"""MVF""",9.01,9.03
3893,"""MZA""",13.71,13.75
3894,"""MUR""",26.26,26.65
3895,"""MUSA""",84.97,86.28
3896,"""MVO""",8.45,8.55
3897,"""MVC""",9.1,9.05
3898,"""MYE""",17.95,18.18
3899,"""NBR""",3.73,3.84
3900,"""NC""",49.5,51.62
3901,"""NTP""",9.85,9.62
3902,"""NBHC""",38.71,38.81
3903,"""NFG""",58.19,57.74
3904,"""NGG""",54.43,54.18
3905,"""NHI""",76.43,76.06
3906,"""NOV""",25.41,25.7
3907,"""NPK""",109.13,108.52
3908,"""NNN""",53.45,53.79
3909,"""SID""",3.72,3.53
3910,"""NSA""",30.13,29.99
3911,"""NGS""",16.71,16.62
3912,"""NGVC""",12.63,13.17
3913,"""NRP""",42.25,42.25
3914,"""NTZ""",4.12,4.25
3915,"""NLS""",5.32,5.28
3916,"""NVGS""",11.26,11.31
3917,"""NNA""",7.39,7.13
3918,"""NM""",4.59,4.67
3919,"""NMM""",0.9640000000000001,0.983
3920,"""NAV""",34.08,33.75
3921,"""NCR""",29.06,28.45
3922,"""NP""",66.91,64.82
3923,"""NNI""",58.22,58.22
3924,"""NPTN""",6.65,6.41
3925,"""NVRO""",61.26,61.14
3926,"""HYB""",8.76,8.75
3927,"""NFC""",10.04,10.05
3928,"""GF""",14.77,14.59
3929,"""NWHM""",4.76,4.64
3930,"""IRL""",9.46,9.43
3931,"""NEWM""",10.39,10.36
3932,"""NMFC""",14.11,14.15
3933,"""EDU""",95.31,92.0
3934,"""NEWR""",107.9,108.45
3935,"""NRZ""",16.6,16.67
3936,"""SNR""",6.09,6.11
3937,"""NYCB""",11.59,11.55
3938,"""NYT""",33.62,34.34
3939,"""NJR""",50.67,50.36
3940,"""NEU""",424.68,424.41
3941,"""NEM""",30.22,29.94
3942,"""NR""",7.44,7.58
3943,"""NXRT""",38.93,39.11
3944,"""NHF""",20.07,19.99
3945,"""NEP""",45.88,45.34
3946,"""NEE""",192.41,190.9
3947,"""NEX""",127.0,127.0
3948,"""NGL""",13.87,13.63
3949,"""NLSN""",24.75,24.52
3950,"""NKE""",85.7,83.57
3951,"""NI""",27.86,27.88
3952,"""NL""",3.77,3.71
3953,"""NOAH""",53.22,51.33
3954,"""NE""",2.68,2.67
3955,"""NBL""",24.93,24.77
3956,"""NOK""",5.18,5.14
3957,"""NOMD""",20.83,20.78
3958,"""NMR""",3.79,3.78
3959,"""OSB""",25.34,24.94
3960,"""NAT""",2.21,2.17
3961,"""JWN""",40.29,40.62
3962,"""NSC""",205.06,204.26
3963,"""NOA""",11.73,11.73
3964,"""NRT""",7.037999999999999,7.28
3965,"""NOC""",292.04,291.34
3966,"""NWN""",68.26,68.67
3967,"""NWE""",70.76,70.91
3968,"""NCLH""",58.25,58.29
3969,"""NVS""",82.61,82.77
3970,"""NVO""",47.49,47.75
3971,"""DNOW""",15.53,15.08
3972,"""NRG""",39.44,38.35
3973,"""NUS""",58.57,57.96
3974,"""NUE""",57.65,56.68
3975,"""NS""",26.98,27.06
3976,"""NSS""",25.25,25.25
3977,"""NTR""",53.99,53.3
3978,"""JMLP""",6.44,6.43
3979,"""NVG""",15.45,15.49
3980,"""NUV""",9.93,9.99
3981,"""NUW""",16.21,16.35
3982,"""NEA""",13.44,13.46
3983,"""NAZ""",12.79,12.8
3984,"""NKX""",14.22,14.17
3985,"""NCB""",16.22,16.01
3986,"""NCA""",9.76,9.78
3987,"""NAC""",14.0,14.03
3988,"""NTC""",12.39,12.52
3989,"""JCE""",13.98,13.98
3990,"""JQC""",8.03,8.05
3991,"""JDD""",10.8,10.74
3992,"""DIAX""",17.91,17.85
3993,"""JMF""",9.22,9.21
3994,"""NEV""",14.06,14.1
3995,"""JFR""",10.12,10.12
3996,"""JRO""",10.03,10.03
3997,"""NKG""",12.05,12.01
3998,"""JGH""",15.74,15.71
3999,"""JHY""",9.93,10.02
4000,"""JHD""",9.91,9.91
4001,"""NXC""",14.14,14.17
4002,"""NXN""",13.67,13.72
4003,"""NID""",13.33,13.36
4004,"""NMY""",12.65,12.68
4005,"""NMT""",12.74,12.79
4006,"""NUM""",13.35,13.35
4007,"""NMS""",13.515,13.58
4008,"""NOM""",13.22,13.33
4009,"""JLS""",23.28,23.2
4010,"""JMM""",7.12,7.1
4011,"""NHA""",9.64,9.63
4012,"""NZF""",15.45,15.44
4013,"""NMZ""",13.71,13.77
4014,"""NMI""",10.99,11.1
4015,"""NJV""",13.5,13.49
4016,"""NXJ""",13.92,13.89
4017,"""NRK""",12.94,12.91
4018,"""NYV""",14.45,14.51
4019,"""NNY""",9.9,9.94
4020,"""NAN""",13.56,13.58
4021,"""NNC""",12.84,12.87
4022,"""NUO""",14.67,14.73
4023,"""NPN""",13.48,13.6
4024,"""NQP""",13.42,13.4
4025,"""JPC""",9.74,9.73
4026,"""JPS""",9.39,9.39
4027,"""JPT""",23.48,23.6
4028,"""JPI""",23.66,23.67
4029,"""NAD""",13.74,13.75
4030,"""JRI""",16.13,16.21
4031,"""JRS""",10.25,10.24
4032,"""BXMX""",13.3,13.31
4033,"""SPXX""",15.8,15.77
4034,"""NIM""",10.27,10.39
4035,"""NXP""",15.03,15.01
4036,"""NXQ""",14.07,14.18
4037,"""NXR""",15.02,15.04
4038,"""NSL""",6.01,5.98
4039,"""JSD""",16.06,16.05
4040,"""NBB""",20.72,20.68
4041,"""JTD""",16.5,16.42
4042,"""JTA""",12.08,12.03
4043,"""NTX""",13.65,13.59
4044,"""NPV""",12.99,12.98
4045,"""NIQ""",13.04,13.08
4046,"""JMT""",22.54,22.55
4047,"""NVR""",3270.0,3292.37
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",5.51,5.58
4050,"""OBE""",0.297,0.307
4051,"""OXY""",57.95,58.77
4052,"""OII""",19.15,19.61
4053,"""OCN""",1.71,1.73
4054,"""OFG""",20.53,20.62
4055,"""OGE""",41.61,41.72
4056,"""OIS""",19.17,19.31
4057,"""ODC""",32.94,32.08
4058,"""ORI""",22.37,22.35
4059,"""OLN""",21.34,20.93
4060,"""OHI""",35.73,35.44
4061,"""OMC""",80.04,80.23
4062,"""OMN""",7.59,7.56
4063,"""ONDK""",4.73,4.9
4064,"""OGS""",88.65,88.48
4065,"""OLP""",28.97,28.61
4066,"""OMF""",34.37,34.63
4067,"""OKE""",66.89,66.22
4068,"""OOMA""",13.65,13.93
4069,"""OPY""",26.36,26.64
4070,"""ORCL""",54.79,54.85
4071,"""ORAN""",15.54,15.53
4072,"""ORC""",6.54,6.54
4073,"""OEC""",20.78,20.89
4074,"""ORN""",2.76,2.79
4075,"""IX""",70.27,69.99
4076,"""ORA""",58.86,58.59
4077,"""OSK""",81.14,81.04
4078,"""OR""",9.95,9.92
4079,"""OUT""",23.9,23.97
4080,"""OSG""",1.87,1.9
4081,"""OMI""",3.63,3.76
4082,"""OC""",51.98,52.36
4083,"""OI""",18.23,18.06
4084,"""OXM""",84.26,82.2
4085,"""ROYT""",2.26,2.26
4086,"""PACD""",14.96,15.1
4087,"""PCG""",21.49,21.34
4088,"""PKG""",100.6,99.94
4089,"""PANW""",250.77,247.84
4090,"""PAM""",23.13,23.47
4091,"""PHX""",14.8,14.59
4092,"""PARR""",20.09,19.99
4093,"""PAR""",25.31,25.79
4094,"""PGRE""",14.58,14.57
4095,"""PKE""",16.69,16.44
4096,"""PH""",179.85,177.05
4097,"""PE""",19.72,20.08
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",6.67,6.69
4100,"""PAYC""",206.89,207.46
4101,"""PBF""",34.28,33.7
4102,"""PBFX""",21.05,20.95
4103,"""PSO""",10.68,10.59
4104,"""PEB""",33.39,33.36
4105,"""PBA""",35.42,35.35
4106,"""PEI""",7.05,7.68
4107,"""PFSI""",23.34,23.54
4108,"""PMT""",21.48,21.83
4109,"""PAG""",46.13,46.34
4110,"""PNR""",39.48,38.62
4111,"""PEN""",132.09,131.31
4112,"""PFGC""",40.45,40.54
4113,"""PKI""",96.59,96.72
4114,"""PBT""",6.57,6.59
4115,"""PVL""",3.15,3.2
4116,"""PRT""",8.52,8.66
4117,"""PRGO""",49.71,50.38
4118,"""PTR""",62.42,61.93
4119,"""PBR""",15.01,14.86
4120,"""PFE""",41.39,41.65
4121,"""GHY""",14.23,14.19
4122,"""ISD""",14.55,14.51
4123,"""PGTI""",15.61,15.86
4124,"""PM""",85.7,85.12
4125,"""PSX""",89.56,87.03
4126,"""PSXP""",49.64,49.61
4127,"""FENG""",4.36,4.15
4128,"""DOC""",18.35,18.22
4129,"""PDM""",21.04,21.14
4130,"""PIR""",0.935,0.9790000000000001
4131,"""PCQ""",18.05,18.23
4132,"""PCK""",9.22,9.23
4133,"""PZC""",10.54,10.58
4134,"""PCM""",11.4,11.38
4135,"""PTY""",17.85,17.9
4136,"""PCN""",17.31,17.33
4137,"""PCI""",23.79,23.78
4138,"""PDI""",32.0,32.08
4139,"""PGP""",12.6,12.6
4140,"""PHK""",7.99,7.99
4141,"""PKO""",26.85,26.86
4142,"""PFL""",11.72,11.74
4143,"""PFN""",10.5,10.5
4144,"""PMF""",14.71,14.56
4145,"""PML""",14.61,14.66
4146,"""PMX""",12.28,12.42
4147,"""PNF""",12.82,12.93
4148,"""PNI""",11.17,11.25
4149,"""PYN""",9.56,9.64
4150,"""RCS""",9.77,9.72
4151,"""PNW""",94.12,93.47
4152,"""PHD""",10.79,10.84
4153,"""PHT""",9.22,9.24
4154,"""MAV""",10.74,10.74
4155,"""MHI""",12.0,12.04
4156,"""PXD""",156.09,156.29
4157,"""PJC""",81.44,82.3
4158,"""PBI""",5.72,5.78
4159,"""PVT""",9.8,9.8
4160,"""PIC""",1100.0,1105.0
4161,"""PJT""",44.32,44.94
4162,"""PAA""",23.51,23.43
4163,"""PAGP""",23.82,23.63
4164,"""PLNT""",72.67,73.11
4165,"""PLT""",53.26,52.66
4166,"""PHI""",23.74,23.94
4167,"""PNC""",137.1,136.27
4168,"""PNM""",47.1,47.45
4169,"""PII""",101.29,96.07
4170,"""POL""",27.94,27.9
4171,"""POR""",52.49,52.6
4172,"""PKX""",54.75,53.7
4173,"""POST""",103.16,106.8
4174,"""PPG""",117.63,116.29
4175,"""PPX""",25.28,25.42
4176,"""PPL""",31.22,31.01
4177,"""PYS""",17.01,17.07
4178,"""PYT""",20.1,20.1
4179,"""PDS""",2.3,2.28
4180,"""APTS""",16.06,16.1
4181,"""PBH""",29.7,30.56
4182,"""PVG""",8.07,7.75
4183,"""PRI""",131.19,131.56
4184,"""PGZ""",18.95,18.82
4185,"""PRA""",38.2,38.62
4186,"""PG""",106.08,105.68
4187,"""PGR""",74.43,74.24
4188,"""PLD""",76.77,76.24
4189,"""PRO""",51.25,52.15
4190,"""PBB""",25.169,25.25
4191,"""PBC""",25.2,25.29
4192,"""PB""",74.36,73.94
4193,"""PRLB""",112.78,110.55
4194,"""PFS""",26.58,26.77
4195,"""PJH""",25.38,25.42
4196,"""PRH""",25.35,25.36
4197,"""PRU""",103.13,102.03
4198,"""PUK""",45.8,45.25
4199,"""PSB""",158.78,158.07
4200,"""TLK""",26.98,26.77
4201,"""PEG""",59.24,58.92
4202,"""PSA""",226.75,226.82
4203,"""PHM""",31.78,31.74
4204,"""PSTG""",22.65,22.67
4205,"""PMM""",7.49,7.53
4206,"""PIM""",4.57,4.57
4207,"""PMO""",12.25,12.28
4208,"""PPT""",5.14,5.15
4209,"""NEW""",7.31,6.95
4210,"""PVH""",127.18,123.98
4211,"""PYX""",19.35,20.1
4212,"""PZN""",10.1,10.2
4213,"""QTWO""",75.12,73.98
4214,"""QEP""",7.34,7.45
4215,"""QGEN""",38.96,38.85
4216,"""QTS""",45.02,44.83
4217,"""QUAD""",11.15,11.2
4218,"""KWR""",214.94,215.96
4219,"""NX""",17.24,17.25
4220,"""PWR""",38.78,38.72
4221,"""DGX""",98.79,98.66
4222,"""QHC""",1.98,2.0
4223,"""QUOT""",9.67,9.73
4224,"""CTAA""",25.45,25.36
4225,"""CTV""",25.34,25.35
4226,"""CTY""",22.89,22.76
4227,"""CTZ""",24.53,24.41
4228,"""RRD""",3.82,3.65
4229,"""RDN""",23.88,23.81
4230,"""RL""",131.29,128.22
4231,"""RRC""",9.13,9.26
4232,"""RJF""",91.09,90.82
4233,"""RYAM""",15.23,14.92
4234,"""RYN""",32.5,32.67
4235,"""RTN""",179.3,180.61
4236,"""RMAX""",40.01,39.06
4237,"""RC""",15.29,15.18
4238,"""RCA""",25.51,26.98
4239,"""RCB""",26.4,25.8
4240,"""RCP""",25.55,25.636
4241,"""RLGY""",9.23,9.0
4242,"""O""",70.3,69.96
4243,"""RLH""",8.1,8.02
4244,"""RWT""",16.4,16.46
4245,"""RBC""",87.26,86.17
4246,"""RM""",25.0,25.25
4247,"""RF""",15.58,15.39
4248,"""RGS""",18.76,19.0
4249,"""RGA""",150.69,150.15
4250,"""RZA""",26.7,26.77
4251,"""RZB""",26.87,26.85
4252,"""RS""",92.14,91.66
4253,"""RELX""",22.75,22.55
4254,"""RNR""",155.16,154.75
4255,"""RENN""",1.63,1.58
4256,"""RPLA""",9.74,9.74
4257,"""RSG""",83.26,83.25
4258,"""RMD""",112.68,112.63
4259,"""RFP""",7.64,7.58
4260,"""QSR""",66.77,67.14
4261,"""RPAI""",12.74,12.66
4262,"""REV""",22.75,23.16
4263,"""REX""",89.54,88.18
4264,"""REXR""",38.5,38.1
4265,"""RXN""",29.05,28.77
4266,"""RH""",108.8,104.9
4267,"""RNG""",119.46,121.06
4268,"""RIO""",58.92,58.08
4269,"""RBA""",34.72,34.63
4270,"""RAD""",8.77,8.5
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",17.2,17.25
4273,"""RLI""",83.19,83.63
4274,"""RLJ""",18.65,18.62
4275,"""RMG""",9.74,9.74
4276,"""RRTS""",12.62,12.51
4277,"""RHI""",61.57,60.89
4278,"""ROK""",178.77,177.21
4279,"""RCI""",50.96,50.92
4280,"""ROG""",194.2,189.37
4281,"""ROL""",37.86,37.57
4282,"""ROP""",360.19,358.2
4283,"""RST""",26.12,26.28
4284,"""RY""",79.62,79.65
4285,"""RBS""",6.37,6.28
4286,"""RCL""",130.89,129.17
4287,"""RGT""",10.53,10.5
4288,"""RMT""",8.55,8.55
4289,"""RVT""",14.47,14.51
4290,"""RES""",10.34,10.42
4291,"""RPM""",61.21,60.99
4292,"""RPT""",12.78,12.84
4293,"""RTW""",2.44,2.51
4294,"""R""",63.66,63.87
4295,"""RYI""",10.47,10.81
4296,"""RHP""",81.57,81.52
4297,"""SPGI""",217.88,219.61
4298,"""SBR""",46.75,47.35
4299,"""SB""",1.81,1.73
4300,"""SFE""",11.72,11.8
4301,"""CRM""",163.34,162.5
4302,"""SMM""",8.83,8.78
4303,"""SBH""",16.53,16.53
4304,"""SJT""",4.38,4.3
4305,"""SDT""",0.98,1.02
4306,"""PER""",2.19,2.26
4307,"""SC""",21.65,21.59
4308,"""SAP""",127.4,126.42
4309,"""SAB""",243700.0,25.732
4310,"""SAF""",25.69,25.7
4311,"""SAR""",25.6,25.54
4312,"""SSL""",32.0,31.45
4313,"""BFS""",55.71,56.24
4314,"""SLB""",41.28,41.24
4315,"""SWM""",31.32,32.25
4316,"""SAIC""",75.02,76.41
4317,"""SALT""",5.53,5.34
4318,"""SBNA""",25.328000000000003,25.418000000000003
4319,"""STNG""",27.73,27.62
4320,"""SMG""",92.89,92.94
4321,"""KTF""",11.17,11.21
4322,"""KSM""",11.41,11.44
4323,"""SRL""",13.98,14.2
4324,"""SCU""",15.61,16.27
4325,"""SA""",11.71,11.67
4326,"""CKH""",45.91,46.68
4327,"""SDRL""",7.92,7.99
4328,"""SEE""",45.03,44.4
4329,"""SSW""",10.3,9.86
4330,"""SEAS""",26.21,26.36
4331,"""JBN""",6.55,6.55
4332,"""JBR""",6.54,6.56
4333,"""SEM""",14.49,14.9
4334,"""SEMG""",12.78,12.73
4335,"""SRE""",127.45,126.39
4336,"""ST""",51.79,50.6
4337,"""SXT""",72.46,72.99
4338,"""SQNS""",1.097,1.1
4339,"""SRG""",46.06,46.3
4340,"""SCI""",42.02,42.72
4341,"""SERV""",49.21,49.36
4342,"""NOW""",268.52,269.75
4343,"""SFL""",12.95,12.89
4344,"""SHAK""",60.2,59.33
4345,"""SJR""",20.09,20.18
4346,"""SHLX""",20.09,19.84
4347,"""SHW""",455.91,452.4
4348,"""SHG""",38.48,38.35
4349,"""SHOP""",264.03,265.52
4350,"""SSTK""",40.57,40.5
4351,"""SBGL""",3.62,3.62
4352,"""SIG""",23.15,22.46
4353,"""SPG""",179.41,178.11
4354,"""SSD""",66.77,67.18
4355,"""SHI""",45.18,44.41
4356,"""SITC""",13.68,13.65
4357,"""SITE""",63.48,64.42
4358,"""SIX""",54.89,55.09
4359,"""SJW""",61.49,61.28
4360,"""SKM""",24.43,24.49
4361,"""SKX""",32.01,30.52
4362,"""SKY""",21.78,21.47
4363,"""SLG""",86.65,86.2
4364,"""SM""",14.91,15.24
4365,"""SNN""",42.2,42.11
4366,"""SNA""",171.46,170.52
4367,"""SQM""",36.29,36.44
4368,"""SAH""",19.93,20.47
4369,"""SON""",64.02,63.86
4370,"""SNE""",52.25,51.22
4371,"""SOR""",37.2,37.14
4372,"""SJI""",32.3,32.24
4373,"""SO""",53.24,53.01
4374,"""SOJA""",25.98,26.01
4375,"""SCCO""",37.75,36.45
4376,"""LUV""",53.62,53.48
4377,"""SWX""",83.6,82.97
4378,"""SWN""",3.93,3.95
4379,"""SPE""",13.58,13.59
4380,"""SR""",85.55,85.32
4381,"""SPR""",88.81,87.42
4382,"""SAVE""",52.5,51.56
4383,"""SRC""",41.7,42.15
4384,"""SRLP""",20.15,20.15
4385,"""S""",5.8,5.74
4386,"""SPXC""",35.58,35.81
4387,"""FLOW""",42.0,41.29
4388,"""SQ""",68.52,70.14
4389,"""JOE""",17.55,17.43
4390,"""STAG""",29.65,29.56
4391,"""SSI""",1.08,1.07
4392,"""SMP""",50.53,50.25
4393,"""SXI""",69.62,71.27
4394,"""SWK""",153.08,146.4
4395,"""SWP""",105.51,102.73
4396,"""STN""",24.09,23.55
4397,"""SGU""",9.44,9.48
4398,"""SRT""",6.76,6.6
4399,"""STWD""",23.05,23.05
4400,"""STT""",67.21,66.58
4401,"""SPLP""",14.03,13.81
4402,"""SCS""",17.69,17.59
4403,"""SCM""",14.42,14.54
4404,"""SCL""",91.04,92.17
4405,"""STE""",133.23,134.01
4406,"""STL""",21.83,21.84
4407,"""STC""",42.78,43.14
4408,"""SF""",59.69,59.5
4409,"""STM""",18.45,17.54
4410,"""EDF""",13.35,13.33
4411,"""EDI""",12.65,12.69
4412,"""STON""",3.75,3.8
4413,"""SRI""",31.47,30.66
4414,"""STOR""",33.76,33.4
4415,"""GJH""",9.78,9.65
4416,"""GJO""",23.03,23.03
4417,"""GJS""",20.25,20.33
4418,"""SYK""",190.71,191.02
4419,"""RGR""",55.75,55.61
4420,"""SPH""",23.49,22.83
4421,"""SMFG""",7.32,7.25
4422,"""INN""",12.42,12.56
4423,"""SUM""",17.28,16.93
4424,"""SMLP""",8.05,8.32
4425,"""SUI""",123.71,123.92
4426,"""SLF""",41.26,41.2
4427,"""SXC""",8.88,8.68
4428,"""SU""",32.39,32.08
4429,"""STG""",3.0,2.94
4430,"""SUN""",31.43,30.28
4431,"""SHO""",14.57,14.61
4432,"""STI""",65.35,65.04
4433,"""SUP""",4.99,4.96
4434,"""SUZ""",20.86,20.93
4435,"""SWZ""",7.63,7.58
4436,"""SBE""",0.44,9.76
4437,"""SYF""",34.34,34.29
4438,"""SNX""",108.89,108.5
4439,"""SNV""",37.51,37.15
4440,"""GJP""",21.7,21.7
4441,"""GJR""",22.2,22.2
4442,"""GJT""",20.45,20.45
4443,"""GJV""",26.2,26.19
4444,"""SYY""",70.52,72.95
4445,"""SYX""",23.47,23.51
4446,"""TLRD""",8.31,8.14
4447,"""TWN""",18.43,18.0
4448,"""TSM""",44.71,43.76
4449,"""TAK""",18.35,18.36
4450,"""TAL""",38.97,37.58
4451,"""TGE""",24.05,24.05
4452,"""SKT""",18.57,18.85
4453,"""TPR""",31.2,31.52
4454,"""TRGP""",39.87,39.95
4455,"""TGT""",75.94,75.98
4456,"""TARO""",107.44,106.66
4457,"""TTM""",15.13,14.55
4458,"""TCO""",51.57,52.06
4459,"""TMHC""",20.62,20.7
4460,"""TRP""",46.65,46.93
4461,"""TCP""",34.82,34.51
4462,"""TSI""",5.49,5.49
4463,"""TEL""",95.65,93.75
4464,"""TISI""",17.04,17.13
4465,"""FTI""",23.5,23.22
4466,"""TECK""",22.99,22.49
4467,"""TK""",4.48,4.44
4468,"""TGP""",14.95,14.78
4469,"""TOO""",1.34,1.36
4470,"""TNK""",1.22,1.2
4471,"""TGNA""",15.39,15.95
4472,"""TRC""",18.06,18.55
4473,"""HQH""",19.95,20.11
4474,"""THQ""",17.23,17.34
4475,"""HQL""",16.61,16.78
4476,"""THW""",12.66,12.68
4477,"""TDOC""",60.93,62.55
4478,"""TLRA""",7.46,7.53
4479,"""TEO""",13.92,14.29
4480,"""TDY""",249.13,250.06
4481,"""TFX""",300.36,299.0
4482,"""VIV""",11.58,11.46
4483,"""TEF""",8.16,8.16
4484,"""TDA""",23.36,23.62
4485,"""TDE""",25.5,25.47
4486,"""TDI""",26.9,26.9
4487,"""TDJ""",25.42,25.38
4488,"""TDS""",33.68,32.08
4489,"""TU""",36.89,36.8
4490,"""TDF""",20.78,20.52
4491,"""EMF""",15.54,15.26
4492,"""TEI""",10.15,10.16
4493,"""GIM""",6.35,6.34
4494,"""TPX""",65.45,65.96
4495,"""TS""",27.35,27.17
4496,"""THC""",21.4,22.74
4497,"""TNC""",65.54,65.78
4498,"""TEN""",21.47,21.06
4499,"""TVC""",25.25,25.36
4500,"""TVE""",25.28,25.44
4501,"""TDC""",39.33,39.79
4502,"""TEX""",32.57,32.68
4503,"""TX""",25.82,25.96
4504,"""TRNO""",45.38,45.18
4505,"""TTI""",2.28,2.36
4506,"""TEVA""",15.18,14.89
4507,"""TPL""",807.28,799.14
4508,"""TGH""",9.65,9.74
4509,"""TXT""",53.3,53.19
4510,"""AES""",16.93,16.81
4511,"""BX""",40.06,39.11
4512,"""CEE""",25.649,25.61
4513,"""SCHW""",46.24,46.26
4514,"""COO""",293.91,294.76
4515,"""GDV""",22.06,22.06
4516,"""GRX""",10.75,10.8
4517,"""GDL""",9.43,9.49
4518,"""THG""",121.09,122.14
4519,"""THGA""",25.73,25.65
4520,"""MSG""",307.22,309.56
4521,"""RUBI""",7.32,7.26
4522,"""TRV""",143.35,143.43
4523,"""TMO""",278.64,278.96
4524,"""THR""",26.74,26.05
4525,"""TPRE""",11.85,11.73
4526,"""TSLF""",15.9,15.85
4527,"""TCRZ""",25.371,25.421
4528,"""TRI""",61.55,61.76
4529,"""THO""",66.07,66.15
4530,"""TDW""",22.31,22.12
4531,"""TIF""",109.55,105.61
4532,"""TLYS""",12.06,12.06
4533,"""TSU""",14.62,14.4
4534,"""TKR""",52.16,51.4
4535,"""TMST""",10.65,10.56
4536,"""TWI""",5.75,5.72
4537,"""TJX""",54.03,54.19
4538,"""TOL""",38.94,38.71
4539,"""TR""",38.86,38.98
4540,"""BLD""",74.32,73.8
4541,"""TTC""",74.75,74.43
4542,"""TD""",56.97,56.83
4543,"""NDP""",8.28,8.08
4544,"""TYG""",23.23,22.96
4545,"""NTG""",14.09,14.03
4546,"""TTP""",14.95,14.88
4547,"""TPZ""",18.56,18.45
4548,"""TOT""",55.18,53.99
4549,"""TSQ""",5.4,5.8
4550,"""TM""",123.65,122.98
4551,"""TSLX""",20.16,20.21
4552,"""TAC""",6.7,6.69
4553,"""TCI""",31.53,32.0
4554,"""TDG""",478.35,475.29
4555,"""RIG""",7.76,7.59
4556,"""TGS""",10.88,11.47
4557,"""TRU""",68.0,67.3
4558,"""TREC""",9.4,9.64
4559,"""TG""",18.14,17.76
4560,"""THS""",58.08,56.52
4561,"""TREX""",67.7,65.81
4562,"""TY""",27.36,27.33
4563,"""TPH""",13.74,13.66
4564,"""TNET""",65.0,64.94
4565,"""TRN""",22.23,22.24
4566,"""TSE""",46.46,45.15
4567,"""TPVG""",14.5,14.37
4568,"""GTS""",24.15,24.15
4569,"""TRTN""",32.32,32.0
4570,"""TGI""",23.88,24.02
4571,"""TROX""",13.38,12.79
4572,"""TBI""",24.68,24.95
4573,"""TNP""",3.25,3.26
4574,"""TUP""",23.87,23.79
4575,"""TKC""",5.15,5.03
4576,"""TPB""",52.19,53.24
