,Stock Name,Price 07/31/2018,Price 08/01/2018
3806,"""MTZ""",46.55,47.4
3807,"""MA""",198.0,201.2
3808,"""MTDR""",33.5,33.19
3809,"""MTRN""",62.7,63.5
3810,"""MATX""",36.0,35.93
3811,"""MLP""",12.75,12.75
3812,"""MAXR""",48.97,45.91
3813,"""MMS""",64.81,64.52
3814,"""MXL""",17.31,17.14
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",10.25,10.41
3817,"""MKC""",117.54,117.46
3818,"""MDR""",18.01,20.16
3819,"""MCD""",157.54,156.92
3820,"""MUX""",2.24,2.19
3821,"""MCK""",125.6,124.79
3822,"""MDU""",29.0,27.61
3823,"""MTL""",2.82,2.94
3824,"""MPW""",14.41,14.44
3825,"""MED""",171.68,169.47
3826,"""MCC""",3.45,3.42
3827,"""MCV""",24.57,24.55
3828,"""MCX""",25.087,25.0
3829,"""MDLY""",3.7,3.75
3830,"""MD""",42.79,42.89
3831,"""MDT""",90.23,90.24
3832,"""MRK""",65.87,65.49
3833,"""MCY""",51.43,52.14
3834,"""MDP""",53.15,52.1
3835,"""MTH""",43.15,42.75
3836,"""MTOR""",20.6,22.72
3837,"""PIY""",15.52,15.5
3838,"""MTR""",14.15,14.3
3839,"""MSB""",28.25,28.1
3840,"""MEI""",39.25,38.55
3841,"""MET""",45.74,45.62
3842,"""MTD""",592.51,587.52
3843,"""MXE""",11.402000000000001,11.46
3844,"""MXF""",16.63,16.52
3845,"""MFA""",8.05,8.04
3846,"""MFO""",25.69,25.69
3847,"""MCR""",7.8,7.83
3848,"""MGF""",4.48,4.48
3849,"""MIN""",3.81,3.77
3850,"""MMT""",5.56,5.55
3851,"""MFM""",6.76,6.84
3852,"""MFV""",5.51,5.58
3853,"""MTG""",12.48,12.34
3854,"""MGP""",30.3,29.98
3855,"""MGM""",31.37,28.51
3856,"""MAA""",100.78,101.12
3857,"""MCRN""",20.85,20.01
3858,"""MLR""",26.05,25.75
3859,"""HIE""",12.31,12.35
3860,"""MTX""",75.6,74.65
3861,"""MG""",21.04,21.01
3862,"""MUFG""",6.12,6.28
3863,"""MIXT""",17.52,17.5
3864,"""MFG""",3.44,3.54
3865,"""MBT""",8.77,8.73
3866,"""MODN""",18.65,18.8
3867,"""MOD""",17.45,17.4
3868,"""MC""",63.6,61.75
3869,"""MHK""",188.36,189.39
3870,"""MOH""",104.09,121.94
3871,"""TAP""",67.0,69.33
3872,"""MNR""",16.67,16.66
3873,"""MR""",24.15,23.85
3874,"""MCO""",171.12,171.15
3875,"""MS""",50.56,50.18
3876,"""CAF""",21.95,21.41
3877,"""MSD""",8.92,8.88
3878,"""EDD""",6.94,6.9
3879,"""IIF""",27.39,27.44
3880,"""MOS""",30.11,29.53
3881,"""MSI""",121.3,120.9
3882,"""MOV""",49.8,48.8
3883,"""MPLX""",36.43,36.52
3884,"""MRC""",22.65,22.55
3885,"""HJV""",12.087,11.85
3886,"""MSA""",100.88,98.26
3887,"""MSM""",84.63,83.25
3888,"""MSCI""",166.19,163.0
3889,"""MSGN""",23.55,23.05
3890,"""MLI""",33.11,33.05
3891,"""MWA""",12.35,12.26
3892,"""MVF""",8.8,8.79
3893,"""MZA""",14.45,14.27
3894,"""MUR""",33.26,32.67
3895,"""MUSA""",79.24,79.42
3896,"""MVO""",10.65,10.58
3897,"""MVC""",9.38,9.39
3898,"""MYE""",21.55,22.05
3899,"""NBR""",5.98,6.37
3900,"""NC""",33.0,33.0
3901,"""NTP""",10.7,10.55
3902,"""NBHC""",39.58,40.27
3903,"""NFG""",53.7,52.83
3904,"""NGG""",54.08,52.77
3905,"""NHI""",74.84,75.41
3906,"""NOV""",48.62,47.42
3907,"""NPK""",124.65,124.45
3908,"""NNN""",44.61,44.54
3909,"""SID""",2.39,2.41
3910,"""NSA""",28.83,28.65
3911,"""NGS""",22.1,21.95
3912,"""NGVC""",13.27,12.54
3913,"""NRP""",31.75,31.85
3914,"""NTZ""",1.5,1.56
3915,"""NLS""",14.25,14.1
3916,"""NVGS""",12.45,12.45
3917,"""NNA""",0.61,0.59
3918,"""NM""",0.82,0.85
3919,"""NMM""",2.01,2.04
3920,"""NAV""",43.07,41.21
3921,"""NCR""",27.92,27.19
3922,"""NP""",87.8,87.2
3923,"""NNI""",58.78,59.1
3924,"""NPTN""",6.37,6.48
3925,"""NVRO""",56.26,58.4
3926,"""HYB""",8.44,8.41
3927,"""NFC""",9.6,9.6
3928,"""GF""",19.06,18.95
3929,"""NWHM""",9.22,9.25
3930,"""IRL""",11.25,11.2
3931,"""NEWM""",17.99,17.66
3932,"""NMFC""",14.25,14.15
3933,"""EDU""",86.04,86.63
3934,"""NEWR""",97.7,100.38
3935,"""NRZ""",17.89,17.93
3936,"""SNR""",7.08,7.08
3937,"""NYCB""",10.77,10.75
3938,"""NYT""",24.8,24.55
3939,"""NJR""",46.25,45.45
3940,"""NEU""",409.44,404.21
3941,"""NEM""",36.68,36.44
3942,"""NR""",11.05,10.75
3943,"""NXRT""",29.94,30.44
3944,"""NHF""",22.49,22.53
3945,"""NEP""",47.07,46.9
3946,"""NEE""",167.54,167.9
3947,"""NEX""",125.0,125.0
3948,"""NGL""",12.35,12.5
3949,"""NLSN""",23.56,23.45
3950,"""NKE""",76.91,77.54
3951,"""NI""",26.18,25.9
3952,"""NL""",8.55,8.85
3953,"""NOAH""",51.06,51.29
3954,"""NE""",5.84,5.77
3955,"""NBL""",36.09,35.14
3956,"""NOK""",5.4,5.43
3957,"""NOMD""",19.0,18.96
3958,"""NMR""",4.73,4.67
3959,"""OSB""",35.91,36.05
3960,"""NAT""",2.25,2.25
3961,"""JWN""",52.41,50.26
3962,"""NSC""",169.0,167.93
3963,"""NOA""",6.55,7.1
3964,"""NRT""",8.02,7.9
3965,"""NOC""",300.49,300.9
3966,"""NWN""",65.15,64.15
3967,"""NWE""",59.33,58.23
3968,"""NCLH""",50.03,49.22
3969,"""NVS""",83.9,83.69
3970,"""NVO""",49.77,49.63
3971,"""DNOW""",14.95,14.71
3972,"""NRG""",31.67,31.9
3973,"""NUS""",72.85,73.09
3974,"""NUE""",66.93,65.69
3975,"""NS""",25.44,25.82
3976,"""NSS""",25.615,25.595
3977,"""NTR""",54.21,54.38
3978,"""JMLP""",8.01,8.06
3979,"""NVG""",14.71,14.78
3980,"""NUV""",9.45,9.46
3981,"""NUW""",15.36,15.3
3982,"""NEA""",12.99,12.96
3983,"""NAZ""",12.57,12.54
3984,"""NKX""",13.43,13.39
3985,"""NCB""",15.49,15.65
3986,"""NCA""",9.55,9.6
3987,"""NAC""",13.32,13.3
3988,"""NTC""",11.64,11.62
3989,"""JCE""",15.44,15.93
3990,"""JQC""",7.89,7.88
3991,"""JDD""",11.23,11.22
3992,"""DIAX""",18.89,18.88
3993,"""JMF""",10.92,10.99
3994,"""NEV""",13.9,13.87
3995,"""JFR""",10.3,10.28
3996,"""JRO""",10.23,10.25
3997,"""NKG""",11.2,11.19
3998,"""JGH""",15.6,15.63
3999,"""JHY""",9.9,9.914
4000,"""JHD""",9.83,9.851
4001,"""NXC""",13.91,13.91
4002,"""NXN""",12.92,12.937000000000001
4003,"""NID""",12.54,12.58
4004,"""NMY""",12.06,12.12
4005,"""NMT""",12.3,12.2
4006,"""NUM""",12.62,12.604000000000001
4007,"""NMS""",13.309000000000001,13.3
4008,"""NOM""",12.92,12.89
4009,"""JLS""",23.65,23.61
4010,"""JMM""",7.03,7.04
4011,"""NHA""",9.43,9.42
4012,"""NZF""",14.41,14.46
4013,"""NMZ""",12.9,12.91
4014,"""NMI""",11.09,11.03
4015,"""NJV""",12.94,12.95
4016,"""NXJ""",13.01,12.98
4017,"""NRK""",12.13,12.14
4018,"""NYV""",13.58,13.45
4019,"""NNY""",9.175,9.21
4020,"""NAN""",12.5,12.48
4021,"""NNC""",12.19,12.19
4022,"""NUO""",13.91,13.87
4023,"""NPN""",13.72,13.85
4024,"""NQP""",12.69,12.72
4025,"""JPC""",9.44,9.45
4026,"""JPS""",8.94,8.94
4027,"""JPT""",23.17,23.156999999999996
4028,"""JPI""",23.13,23.25
4029,"""NAD""",13.22,13.18
4030,"""JRI""",16.42,16.25
4031,"""JRS""",10.0,10.02
4032,"""BXMX""",14.45,14.38
4033,"""SPXX""",16.81,16.81
4034,"""NIM""",9.73,9.73
4035,"""NXP""",14.33,14.37
4036,"""NXQ""",13.84,13.7
4037,"""NXR""",14.61,14.62
4038,"""NSL""",6.13,6.14
4039,"""JSD""",16.67,16.75
4040,"""NBB""",20.52,20.36
4041,"""JTD""",17.45,17.25
4042,"""JTA""",13.69,13.7
4043,"""NTX""",12.79,12.79
4044,"""NPV""",12.26,12.29
4045,"""NIQ""",12.46,12.498
4046,"""JMT""",22.84,22.75
4047,"""NVR""",2759.43,2725.0
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",12.22,11.89
4050,"""OBE""",1.08,1.08
4051,"""OXY""",83.93,82.64
4052,"""OII""",27.36,26.81
4053,"""OCN""",3.98,3.9
4054,"""OFG""",16.65,17.0
4055,"""OGE""",36.24,35.9
4056,"""OIS""",34.9,33.55
4057,"""ODC""",42.36,42.15
4058,"""ORI""",21.31,21.46
4059,"""OLN""",29.51,29.54
4060,"""OHI""",29.69,29.81
4061,"""OMC""",68.83,67.47
4062,"""OMN""",9.35,9.0
4063,"""ONDK""",6.84,6.83
4064,"""OGS""",77.04,75.75
4065,"""OLP""",26.96,27.0
4066,"""OMF""",33.25,34.37
4067,"""OKE""",70.44,68.12
4068,"""OOMA""",16.1,16.3
4069,"""OPY""",29.55,31.4
4070,"""ORCL""",47.68,47.35
4071,"""ORAN""",17.06,17.07
4072,"""ORC""",8.13,8.07
4073,"""OEC""",32.8,32.65
4074,"""ORN""",9.17,9.19
4075,"""IX""",81.08,78.88
4076,"""ORA""",54.25,53.72
4077,"""OSK""",75.25,71.67
4078,"""OR""",9.51,9.41
4079,"""OUT""",21.25,20.98
4080,"""OSG""",3.6,3.63
4081,"""OMI""",18.87,18.8
4082,"""OC""",62.22,61.25
4083,"""OI""",18.68,18.68
4084,"""OXM""",92.12,90.76
4085,"""ROYT""",2.53,2.52
4086,"""PACD""",0.11,0.07200000000000001
4087,"""PCG""",43.08,42.51
4088,"""PKG""",112.9,111.9
4089,"""PANW""",198.26,200.18
4090,"""PAM""",42.15,40.75
4091,"""PHX""",20.4,19.9
4092,"""PARR""",17.51,17.34
4093,"""PAR""",18.68,19.1
4094,"""PGRE""",15.44,15.47
4095,"""PKE""",22.11,22.25
4096,"""PH""",169.05,165.66
4097,"""PE""",31.43,31.14
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",15.75,15.4
4100,"""PAYC""",106.25,125.94
4101,"""PBF""",46.7,45.95
4102,"""PBFX""",21.25,21.1
4103,"""PSO""",12.07,11.8
4104,"""PEB""",38.55,38.7
4105,"""PBA""",35.87,35.84
4106,"""PEI""",10.62,10.81
4107,"""PFSI""",19.15,19.15
4108,"""PMT""",19.29,19.11
4109,"""PAG""",52.2,51.34
4110,"""PNR""",44.65,43.2
4111,"""PEN""",142.25,144.9
4112,"""PFGC""",35.85,35.35
4113,"""PKI""",79.18,79.9
4114,"""PBT""",9.23,9.07
4115,"""PVL""",3.25,3.25
4116,"""PRT""",15.8,15.67
4117,"""PRGO""",80.52,79.28
4118,"""PTR""",75.86,74.16
4119,"""PBR""",11.73,11.72
4120,"""PFE""",39.93,40.27
4121,"""GHY""",13.63,13.62
4122,"""ISD""",14.0,13.98
4123,"""PGTI""",24.0,23.55
4124,"""PM""",86.3,85.54
4125,"""PSX""",123.34,123.01
4126,"""PSXP""",53.65,53.52
4127,"""FENG""",4.14,4.28
4128,"""DOC""",15.76,15.8
4129,"""PDM""",19.78,19.98
4130,"""PIR""",2.16,2.11
4131,"""PCQ""",16.9,16.86
4132,"""PCK""",8.21,8.23
4133,"""PZC""",10.56,10.565999999999999
4134,"""PCM""",11.37,11.59
4135,"""PTY""",17.95,17.97
4136,"""PCN""",18.117,18.18
4137,"""PCI""",24.04,24.09
4138,"""PDI""",32.96,33.02
4139,"""PGP""",15.45,15.44
4140,"""PHK""",8.67,8.74
4141,"""PKO""",27.5,27.67
4142,"""PFL""",12.23,12.24
4143,"""PFN""",10.7,10.74
4144,"""PMF""",13.5,13.37
4145,"""PML""",13.11,13.16
4146,"""PMX""",11.66,11.5
4147,"""PNF""",12.64,12.73
4148,"""PNI""",10.86,10.88
4149,"""PYN""",9.41,9.439
4150,"""RCS""",9.99,10.08
4151,"""PNW""",80.43,79.58
4152,"""PHD""",11.07,11.08
4153,"""PHT""",9.22,9.31
4154,"""MAV""",10.92,10.97
4155,"""MHI""",11.59,11.59
4156,"""PXD""",189.27,187.66
4157,"""PJC""",77.35,77.45
4158,"""PBI""",8.73,8.07
4159,"""PVT""",17150.0,16900.0
4160,"""PIC""",1073.0,1074.0
4161,"""PJT""",60.21,58.93
4162,"""PAA""",24.78,25.04
4163,"""PAGP""",24.29,24.59
4164,"""PLNT""",47.52,48.02
4165,"""PLT""",68.66,68.61
4166,"""PHI""",24.98,25.28
4167,"""PNC""",144.83,145.02
4168,"""PNM""",39.35,38.85
4169,"""PII""",105.42,105.98
4170,"""POL""",44.85,44.42
4171,"""POR""",45.36,44.75
4172,"""PKX""",73.35,73.93
4173,"""POST""",86.56,85.17
4174,"""PPG""",110.66,109.73
4175,"""PPX""",25.111,25.11
4176,"""PPL""",28.77,28.54
4177,"""PYS""",18.079,18.33
4178,"""PYT""",22.16,21.921
4179,"""PDS""",3.63,3.66
4180,"""APTS""",16.92,16.91
4181,"""PBH""",35.73,35.21
4182,"""PVG""",8.2,8.07
4183,"""PRI""",114.8,114.3
4184,"""PGZ""",18.16,17.98
4185,"""PRA""",41.3,41.5
4186,"""PG""",80.88,80.65
4187,"""PGR""",60.01,60.52
4188,"""PLD""",65.62,66.11
4189,"""PRO""",37.14,37.42
4190,"""PBB""",25.05,25.04
4191,"""PBC""",0.03,0.03
4192,"""PB""",70.15,70.97
4193,"""PRLB""",124.65,122.3
4194,"""PFS""",25.54,25.52
4195,"""PJH""",25.72,25.61
4196,"""PRH""",25.32,25.26
4197,"""PRU""",100.91,100.51
4198,"""PUK""",47.32,46.87
4199,"""PSB""",127.77,127.86
4200,"""TLK""",24.52,24.37
4201,"""PEG""",51.56,50.54
4202,"""PSA""",217.83,217.48
4203,"""PHM""",28.49,28.77
4204,"""PSTG""",21.66,21.76
4205,"""PMM""",7.05,7.09
4206,"""PIM""",4.63,4.59
4207,"""PMO""",11.63,11.65
4208,"""PPT""",5.25,5.24
4209,"""NEW""",16.78,17.0
4210,"""PVH""",153.52,150.17
4211,"""PYX""",16.4,16.35
4212,"""PZN""",9.75,9.38
4213,"""QTWO""",59.15,60.2
4214,"""QEP""",10.39,10.15
4215,"""QGEN""",36.12,37.62
4216,"""QTS""",42.75,43.66
4217,"""QUAD""",20.56,24.82
4218,"""KWR""",177.54,171.03
4219,"""NX""",17.7,16.85
4220,"""PWR""",34.07,34.1
4221,"""DGX""",107.72,106.94
4222,"""QHC""",4.84,4.68
4223,"""QUOT""",14.75,12.9
4224,"""CTAA""",23.45,23.21
4225,"""CTV""",22.59,22.51
4226,"""CTY""",20.85,20.64
4227,"""CTZ""",22.01,21.98
4228,"""RRD""",5.9,5.84
4229,"""RDN""",19.15,19.1
4230,"""RL""",134.98,128.85
4231,"""RRC""",15.43,15.38
4232,"""RJF""",91.59,91.51
4233,"""RYAM""",18.04,17.72
4234,"""RYN""",35.01,34.89
4235,"""RTN""",198.03,197.35
4236,"""RMAX""",50.8,49.5
4237,"""RC""",16.7,16.75
4238,"""RCA""",25.51,26.98
4239,"""RCB""",30.0,29.85
4240,"""RCP""",25.744,25.709
4241,"""RLGY""",21.87,22.11
4242,"""O""",55.77,55.98
4243,"""RLH""",12.5,12.4
4244,"""RWT""",16.81,16.53
4245,"""RBC""",85.95,84.0
4246,"""RM""",33.17,33.31
4247,"""RF""",18.61,18.83
4248,"""RGS""",17.46,17.44
4249,"""RGA""",141.5,142.35
4250,"""RZA""",26.81,26.72
4251,"""RZB""",25.83,25.71
4252,"""RS""",90.2,90.01
4253,"""RELX""",21.95,21.98
4254,"""RNR""",131.85,131.82
4255,"""RENN""",2.04,2.05
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",72.48,72.7
4258,"""RMD""",105.78,106.98
4259,"""RFP""",10.15,10.5
4260,"""QSR""",63.13,63.91
4261,"""RPAI""",12.55,12.59
4262,"""REV""",15.6,15.2
4263,"""REX""",77.0,76.37
4264,"""REXR""",30.64,31.3
4265,"""RXN""",30.24,29.38
4266,"""RH""",135.86,132.45
4267,"""RNG""",73.75,76.45
4268,"""RIO""",55.5,53.79
4269,"""RBA""",33.27,33.16
4270,"""RAD""",2.01,1.89
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",19.14,19.1
4273,"""RLI""",74.76,75.59
4274,"""RLJ""",22.59,22.63
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",2.19,2.05
4277,"""RHI""",75.76,76.44
4278,"""ROK""",187.56,184.39
4279,"""RCI""",50.87,51.06
4280,"""ROG""",116.57,122.38
4281,"""ROL""",54.94,56.04
4282,"""ROP""",301.9,298.42
4283,"""RST""",14.7,14.68
4284,"""RY""",77.97,78.31
4285,"""RBS""",6.78,6.74
4286,"""RCL""",112.76,109.99
4287,"""RGT""",10.72,10.6
4288,"""RMT""",10.47,10.45
4289,"""RVT""",15.88,15.88
4290,"""RES""",14.8,14.62
4291,"""RPM""",64.37,63.84
4292,"""RPT""",13.15,13.2
4293,"""RTW""",4.9,4.85
4294,"""R""",78.3,77.4
4295,"""RYI""",11.55,11.4
4296,"""RHP""",85.01,85.31
4297,"""SPGI""",200.44,197.73
4298,"""SBR""",45.3,45.35
4299,"""SB""",3.32,3.45
4300,"""SFE""",11.4,11.4
4301,"""CRM""",137.15,137.68
4302,"""SMM""",10.52,10.5
4303,"""SBH""",16.49,16.4
4304,"""SJT""",5.9,5.79
4305,"""SDT""",1.62,1.69
4306,"""PER""",2.9,2.9
4307,"""SC""",19.24,19.71
4308,"""SAP""",116.04,115.95
4309,"""SAB""",26.023000000000003,25.986
4310,"""SAF""",17.95,25.08
4311,"""SAR""",24.18,24.19
4312,"""SSL""",39.61,39.12
4313,"""BFS""",53.28,53.95
4314,"""SLB""",67.52,66.66
4315,"""SWM""",41.49,41.39
4316,"""SAIC""",84.37,83.73
4317,"""SALT""",7.55,7.35
4318,"""SBNA""",24.41,24.69
4319,"""STNG""",2.15,2.04
4320,"""SMG""",79.43,76.66
4321,"""KTF""",11.0,10.98
4322,"""KSM""",10.82,10.8
4323,"""SRL""",6.53,6.53
4324,"""SCU""",20.9,20.5
4325,"""SA""",11.65,11.5
4326,"""CKH""",52.77,52.13
4327,"""SDRL""",20.08,19.93
4328,"""SEE""",44.07,43.62
4329,"""SSW""",8.58,8.56
4330,"""SEAS""",21.3,21.04
4331,"""JBN""",11.99,11.950999999999999
4332,"""JBR""",11.902999999999999,11.9
4333,"""SEM""",20.8,21.2
4334,"""SEMG""",25.15,25.2
4335,"""SRE""",115.59,114.9
4336,"""ST""",54.37,54.06
4337,"""SXT""",69.36,67.85
4338,"""SQNS""",1.72,1.74
4339,"""SRG""",42.31,48.48
4340,"""SCI""",39.35,38.72
4341,"""SERV""",56.99,57.66
4342,"""NOW""",175.96,177.94
4343,"""SFL""",14.55,14.7
4344,"""SHAK""",62.33,62.21
4345,"""SJR""",20.93,20.84
4346,"""SHLX""",22.7,22.35
4347,"""SHW""",440.73,438.25
4348,"""SHG""",39.22,38.34
4349,"""SHOP""",138.21,136.36
4350,"""SSTK""",46.07,48.66
4351,"""SBGL""",2.52,2.58
4352,"""SIG""",57.74,58.43
4353,"""SPG""",176.21,177.75
4354,"""SSD""",72.96,72.8
4355,"""SHI""",61.34,61.62
4356,"""SITC""",13.7,13.69
4357,"""SITE""",89.16,83.86
4358,"""SIX""",64.95,63.32
4359,"""SJW""",64.68,63.69
4360,"""SKM""",24.79,24.67
4361,"""SKX""",27.72,27.73
4362,"""SKY""",25.68,25.57
4363,"""SLG""",103.11,103.74
4364,"""SM""",27.51,26.95
4365,"""SNN""",35.11,35.32
4366,"""SNA""",169.59,167.18
4367,"""SQM""",48.27,47.5
4368,"""SAH""",20.35,19.85
4369,"""SON""",55.82,56.31
4370,"""SNE""",54.02,55.0
4371,"""SOR""",40.36,40.33
4372,"""SJI""",33.93,33.71
4373,"""SO""",48.6,48.08
4374,"""SOJA""",26.06,26.05
4375,"""SCCO""",49.36,47.78
4376,"""LUV""",58.16,56.52
4377,"""SWX""",78.2,77.79
4378,"""SWN""",5.14,5.0
4379,"""SPE""",15.11,15.08
4380,"""SR""",71.6,70.95
4381,"""SPR""",93.25,88.43
4382,"""SAVE""",43.44,42.67
4383,"""SRC""",8.37,8.4
4384,"""SRLP""",25.45,25.75
4385,"""S""",5.43,5.38
4386,"""SPXC""",37.1,36.75
4387,"""FLOW""",47.52,42.9
4388,"""SQ""",64.65,66.86
4389,"""JOE""",17.65,17.6
4390,"""STAG""",27.32,27.74
4391,"""SSI""",2.13,2.12
4392,"""SMP""",48.74,47.65
4393,"""SXI""",103.65,102.9
4394,"""SWK""",149.47,144.71
4395,"""SWP""",111.5,109.5
4396,"""STN""",26.15,26.175
4397,"""SGU""",9.61,9.62
4398,"""SRT""",7.68,7.62
4399,"""STWD""",22.84,22.9
4400,"""STT""",88.31,87.27
4401,"""SPLP""",16.5,16.5
4402,"""SCS""",13.75,13.85
4403,"""SCM""",13.15,13.07
4404,"""SCL""",87.58,87.16
4405,"""STE""",114.47,115.01
4406,"""STL""",22.2,22.25
4407,"""STC""",45.44,45.2
4408,"""SF""",55.13,55.65
4409,"""STM""",21.57,21.73
4410,"""EDF""",13.99,14.05
4411,"""EDI""",13.59,13.5
4412,"""STON""",4.26,4.38
4413,"""SRI""",34.0,33.96
4414,"""STOR""",27.45,27.41
4415,"""GJH""",9.53,10.1
4416,"""GJO""",22.7,22.7
4417,"""GJS""",21.24,21.28
4418,"""SYK""",163.25,165.0
4419,"""RGR""",54.2,53.25
4420,"""SPH""",23.78,23.65
4421,"""SMFG""",7.97,8.15
4422,"""INN""",14.15,14.13
4423,"""SUM""",25.1,21.01
4424,"""SMLP""",17.35,17.4
4425,"""SUI""",96.96,97.66
4426,"""SLF""",40.89,40.87
4427,"""SXC""",11.41,11.14
4428,"""SU""",42.14,41.78
4429,"""STG""",5.96,6.09
4430,"""SUN""",26.69,26.9
4431,"""SHO""",16.27,16.51
4432,"""STI""",72.07,72.39
4433,"""SUP""",18.35,18.35
4434,"""SUZ""",23.72,23.2
4435,"""SWZ""",12.97,12.9
4436,"""SBE""",0.44,9.76
4437,"""SYF""",28.94,29.2
4438,"""SNX""",96.47,94.78
4439,"""SNV""",49.42,49.63
4440,"""GJP""",22.67,22.67
4441,"""GJR""",22.25,22.25
4442,"""GJT""",21.15,21.15
4443,"""GJV""",25.85,25.85
4444,"""SYY""",67.21,67.07
4445,"""SYX""",44.72,46.04
4446,"""TLRD""",20.16,19.9
4447,"""TWN""",20.41,20.45
4448,"""TSM""",41.21,41.71
4449,"""TAK""",21.2,21.81
4450,"""TAL""",31.99,32.94
4451,"""TGE""",23.33,23.95
4452,"""SKT""",23.85,24.2
4453,"""TPR""",47.12,46.47
4454,"""TRGP""",51.07,51.59
4455,"""TGT""",80.68,78.95
4456,"""TARO""",112.26,114.99
4457,"""TTM""",18.2,19.04
4458,"""TCO""",62.05,62.58
4459,"""TMHC""",19.53,19.28
4460,"""TRP""",44.95,44.87
4461,"""TCP""",31.44,30.29
4462,"""TSI""",5.51,5.54
4463,"""TEL""",93.57,92.66
4464,"""TISI""",21.8,22.75
4465,"""FTI""",32.55,32.26
4466,"""TECK""",26.03,24.89
4467,"""TK""",6.97,6.9
4468,"""TGP""",16.0,15.9
4469,"""TOO""",2.54,2.58
4470,"""TNK""",0.9490000000000001,0.951
4471,"""TGNA""",11.03,10.76
4472,"""TRC""",23.4,23.27
4473,"""HQH""",22.31,22.47
4474,"""THQ""",17.78,17.78
4475,"""HQL""",19.64,19.76
4476,"""THW""",13.49,13.55
4477,"""TDOC""",59.85,61.85
4478,"""TLRA""",3.73,3.71
4479,"""TEO""",20.07,20.1
4480,"""TDY""",219.42,218.88
4481,"""TFX""",272.71,270.81
4482,"""VIV""",11.04,11.1
4483,"""TEF""",9.04,9.0
4484,"""TDA""",24.57,24.7
4485,"""TDE""",25.25,25.07
4486,"""TDI""",25.5,25.27
4487,"""TDJ""",25.05,25.09
4488,"""TDS""",25.25,25.29
4489,"""TU""",36.49,36.67
4490,"""TDF""",21.27,20.94
4491,"""EMF""",14.93,14.89
4492,"""TEI""",10.62,10.62
4493,"""GIM""",6.29,6.26
4494,"""TPX""",48.87,48.45
4495,"""TS""",36.74,36.85
4496,"""THC""",37.63,37.38
4497,"""TNC""",81.35,80.4
4498,"""TEN""",46.1,44.65
4499,"""TVC""",24.3,24.177
4500,"""TVE""",23.63,23.92
4501,"""TDC""",38.29,38.01
4502,"""TEX""",44.12,39.67
4503,"""TX""",36.25,36.14
4504,"""TRNO""",36.91,37.16
4505,"""TTI""",4.31,4.27
4506,"""TEVA""",23.94,23.87
4507,"""TPL""",740.08,791.0
4508,"""TGH""",15.9,16.2
4509,"""TXT""",68.27,67.5
4510,"""AES""",13.36,13.47
4511,"""BX""",34.92,34.78
4512,"""CEE""",24.16,24.13
4513,"""SCHW""",51.06,50.88
4514,"""COO""",260.5,259.03
4515,"""GDV""",23.94,23.88
4516,"""GRX""",10.399000000000001,10.35
4517,"""GDL""",9.16,9.21
4518,"""THG""",125.42,125.55
4519,"""THGA""",25.375999999999998,25.35
4520,"""MSG""",312.18,309.55
4521,"""RUBI""",2.88,2.78
4522,"""TRV""",130.14,128.96
4523,"""TMO""",234.53,233.91
4524,"""THR""",25.07,26.21
4525,"""TPRE""",12.6,13.65
4526,"""TSLF""",17.09,17.03
4527,"""TCRZ""",25.62,25.569000000000003
4528,"""TRI""",41.4,41.35
4529,"""THO""",94.85,91.08
4530,"""TDW""",34.33,33.28
4531,"""TIF""",137.56,136.02
4532,"""TLYS""",15.5,14.9
4533,"""TSU""",16.42,16.65
4534,"""TKR""",49.25,46.55
4535,"""TMST""",13.9,13.71
4536,"""TWI""",10.59,9.96
4537,"""TJX""",97.26,96.41
4538,"""TOL""",35.26,35.31
4539,"""TR""",29.9,29.25
4540,"""BLD""",74.28,75.09
4541,"""TTC""",60.19,59.33
4542,"""TD""",59.18,59.37
4543,"""NDP""",13.13,13.04
4544,"""TYG""",27.96,27.98
4545,"""NTG""",15.7,15.82
4546,"""TTP""",17.9,17.88
4547,"""TPZ""",19.3,19.4
4548,"""TOT""",65.25,64.57
4549,"""TSQ""",6.48,6.51
4550,"""TM""",131.84,131.63
4551,"""TSLX""",19.51,19.54
4552,"""TAC""",5.65,5.6
4553,"""TCI""",34.81,34.65
4554,"""TDG""",375.54,368.68
4555,"""RIG""",12.87,12.68
4556,"""TGS""",16.49,16.51
4557,"""TRU""",72.4,73.19
4558,"""TREC""",15.0,15.05
4559,"""TG""",26.05,25.7
4560,"""THS""",47.49,46.98
4561,"""TREX""",77.74,78.27
4562,"""TY""",27.23,27.21
4563,"""TPH""",14.17,14.26
4564,"""TNET""",53.85,54.09
4565,"""TRN""",38.1,38.03
4566,"""TSE""",74.7,73.0
4567,"""TPVG""",13.66,13.68
4568,"""GTS""",35.51,35.8
4569,"""TRTN""",35.2,36.09
4570,"""TGI""",20.85,19.9
4571,"""TROX""",18.45,18.57
4572,"""TBI""",27.05,27.65
4573,"""TNP""",3.5,3.5
4574,"""TUP""",36.71,35.99
4575,"""TKC""",6.49,6.44
