,Stock Name,Price 06/28/2019,Price 06/29/2019
3807,"""MA""",264.53,266.77
3808,"""MTDR""",19.88,19.55
3809,"""MTRN""",67.81,66.65
3810,"""MATX""",38.85,39.25
3811,"""MLP""",10.29,10.14
3812,"""MAXR""",7.82,7.92
3813,"""MMS""",72.54,72.61
3814,"""MXL""",23.44,24.32
3815,"""MEC""",13.8,13.74
3816,"""MBI""",9.31,9.31
3817,"""MKC""",155.01,155.7
3818,"""MDR""",9.66,9.74
3819,"""MCD""",207.66,206.3
3820,"""MUX""",1.75,1.65
3821,"""MCK""",134.39,134.24
3822,"""MDU""",25.8,25.59
3823,"""MTL""",2.09,2.08
3824,"""MPW""",17.44,17.46
3825,"""MED""",128.3,122.99
3826,"""MCC""",2.34,2.34
3827,"""MCV""",22.25,22.28
3828,"""MCX""",23.58,23.2
3829,"""MDLY""",2.46,2.48
3830,"""MD""",25.23,24.9
3831,"""MDT""",97.39,98.1
3832,"""MRK""",83.85,84.75
3833,"""MCY""",62.5,63.33
3834,"""MDP""",55.06,54.5
3835,"""MTH""",51.34,52.03
3836,"""MTOR""",24.25,23.79
3837,"""PIY""",13.25,13.33
3838,"""MTR""",11.49,11.46
3839,"""MSB""",29.54,29.82
3840,"""MEI""",28.57,28.89
3841,"""MET""",49.67,50.49
3842,"""MTD""",840.0,844.33
3843,"""MXE""",11.1,11.16
3844,"""MXF""",13.75,13.89
3845,"""MFA""",7.18,7.19
3846,"""MFO""",25.95,26.01
3847,"""MCR""",8.15,8.15
3848,"""MGF""",4.57,4.61
3849,"""MIN""",3.86,3.87
3850,"""MMT""",5.83,5.85
3851,"""MFM""",6.98,7.01
3852,"""MFV""",5.74,5.7
3853,"""MTG""",13.14,13.52
3854,"""MGP""",30.65,30.66
3855,"""MGM""",28.57,28.69
3856,"""MAA""",117.76,118.53
3857,"""MCRN""",13.8,14.42
3858,"""MLR""",30.75,31.62
3859,"""HIE""",11.1,11.18
3860,"""MTX""",53.51,53.92
3861,"""MG""",14.37,14.64
3862,"""MUFG""",4.75,4.79
3863,"""MIXT""",15.03,15.2
3864,"""MFG""",2.88,2.87
3865,"""MBT""",9.31,9.2
3866,"""MODN""",19.5,20.04
3867,"""MOD""",14.31,14.44
3868,"""MC""",34.95,34.54
3869,"""MHK""",147.47,150.71
3870,"""MOH""",143.14,140.31
3871,"""TAP""",56.0,56.31
3872,"""MNR""",13.55,13.5
3873,"""MR""",6.1,5.94
3874,"""MCO""",195.31,198.33
3875,"""MS""",43.81,43.95
3876,"""CAF""",21.74,22.26
3877,"""MSD""",9.32,9.36
3878,"""EDD""",6.91,6.95
3879,"""IIF""",20.97,21.23
3880,"""MOS""",25.03,25.27
3881,"""MSI""",166.73,166.89
3882,"""MOV""",27.0,26.72
3883,"""MPLX""",32.19,32.26
3884,"""MRC""",17.12,16.94
3885,"""HJV""",6.43,6.66
3886,"""MSA""",105.39,105.23
3887,"""MSM""",74.26,73.55
3888,"""MSCI""",238.79,240.51
3889,"""MSGN""",20.74,20.39
3890,"""MLI""",29.27,29.52
3891,"""MWA""",9.82,9.62
3892,"""MVF""",9.17,9.15
3893,"""MZA""",13.68,13.67
3894,"""MUR""",24.65,24.94
3895,"""MUSA""",84.03,84.51
3896,"""MVO""",8.01,8.0
3897,"""MVC""",9.21,9.29
3898,"""MYE""",19.27,19.23
3899,"""NBR""",2.9,3.04
3900,"""NC""",51.94,53.04
3901,"""NTP""",9.75,10.11
3902,"""NBHC""",36.3,37.33
3903,"""NFG""",52.75,53.12
3904,"""NGG""",53.18,53.12
3905,"""NHI""",78.03,77.25
3906,"""NOV""",22.23,22.23
3907,"""NPK""",93.29,93.31
3908,"""NNN""",53.01,52.28
3909,"""SID""",4.31,4.39
3910,"""NSA""",28.94,28.56
3911,"""NGS""",16.5,16.31
3912,"""NGVC""",10.05,9.84
3913,"""NRP""",35.46,36.36
3914,"""NTZ""",2.42,2.5
3915,"""NLS""",2.21,2.15
3916,"""NVGS""",9.36,9.78
3917,"""NNA""",6.3,6.355
3918,"""NM""",4.48,4.3
3919,"""NMM""",13.5,13.8
3920,"""NAV""",34.45,34.84
3921,"""NCR""",31.1,31.11
3922,"""NP""",67.55,67.0
3923,"""NNI""",59.22,59.06
3924,"""NPTN""",4.18,4.52
3925,"""NVRO""",64.83,65.09
3926,"""HYB""",8.87,8.76
3927,"""NFC""",10.07,10.1
3928,"""GF""",14.22,14.35
3929,"""NWHM""",3.85,4.07
3930,"""IRL""",8.97,9.0
3931,"""NEWM""",9.44,9.25
3932,"""NMFC""",13.97,13.91
3933,"""EDU""",96.58,98.42
3934,"""NEWR""",86.51,88.99
3935,"""NRZ""",15.39,15.46
3936,"""SNR""",6.72,6.67
3937,"""NYCB""",9.98,10.11
3938,"""NYT""",32.62,33.79
3939,"""NJR""",49.77,49.28
3940,"""NEU""",400.94,399.37
3941,"""NEM""",38.47,37.91
3942,"""NR""",7.42,7.38
3943,"""NXRT""",41.4,41.11
3944,"""NHF""",18.92,18.99
3945,"""NEP""",48.25,48.1
3946,"""NEE""",204.86,204.02
3947,"""NEX""",137.5,130.0
3948,"""NGL""",14.77,14.84
3949,"""NLSN""",22.6,22.41
3950,"""NKE""",83.95,85.41
3951,"""NI""",28.8,28.59
3952,"""NL""",3.65,4.04
3953,"""NOAH""",42.55,44.76
3954,"""NE""",1.87,1.85
3955,"""NBL""",22.4,22.49
3956,"""NOK""",5.01,5.03
3957,"""NOMD""",21.36,21.68
3958,"""NMR""",3.55,3.59
3959,"""OSB""",24.79,24.96
3960,"""NAT""",2.34,2.34
3961,"""JWN""",31.86,31.49
3962,"""NSC""",199.33,200.92
3963,"""NOA""",10.8,10.67
3964,"""NRT""",7.082000000000001,7.07
3965,"""NOC""",323.11,318.54
3966,"""NWN""",69.5,68.92
3967,"""NWE""",72.15,71.83
3968,"""NCLH""",53.63,52.82
3969,"""NVS""",91.31,91.86
3970,"""NVO""",51.04,51.52
3971,"""DNOW""",14.76,14.88
3972,"""NRG""",35.12,35.43
3973,"""NUS""",49.32,48.74
3974,"""NUE""",55.1,55.67
3975,"""NS""",27.14,27.61
3976,"""NSS""",25.04,25.11
3977,"""NTR""",53.46,53.81
3978,"""JMLP""",6.19,6.27
3979,"""NVG""",15.87,15.88
3980,"""NUV""",10.18,10.17
3981,"""NUW""",16.87,16.86
3982,"""NEA""",13.81,13.81
3983,"""NAZ""",13.07,13.08
3984,"""NKX""",14.6,14.65
3985,"""NCB""",16.19,16.1
3986,"""NCA""",10.08,10.07
3987,"""NAC""",14.48,14.49
3988,"""NTC""",12.97,12.91
3989,"""JCE""",14.04,14.1
3990,"""JQC""",7.92,7.91
3991,"""JDD""",10.65,10.69
3992,"""DIAX""",17.61,17.64
3993,"""JMF""",9.11,9.24
3994,"""NEV""",14.17,14.2
3995,"""JFR""",9.85,9.84
3996,"""JRO""",9.74,9.72
3997,"""NKG""",12.38,12.28
3998,"""JGH""",15.47,15.44
3999,"""JHY""",9.86,9.88
4000,"""JHD""",9.87,9.89
4001,"""NXC""",14.8,14.83
4002,"""NXN""",13.48,13.58
4003,"""NID""",13.43,13.39
4004,"""NMY""",12.96,12.97
4005,"""NMT""",12.97,12.98
4006,"""NUM""",13.56,13.58
4007,"""NMS""",13.7,13.704
4008,"""NOM""",13.76,14.03
4009,"""JLS""",23.22,23.2
4010,"""JMM""",7.33,7.36
4011,"""NHA""",9.65,9.72
4012,"""NZF""",15.75,15.7
4013,"""NMZ""",13.96,14.04
4014,"""NMI""",11.24,11.24
4015,"""NJV""",13.32,13.41
4016,"""NXJ""",14.1,14.09
4017,"""NRK""",13.09,13.1
4018,"""NYV""",14.6,14.63
4019,"""NNY""",9.96,9.93
4020,"""NAN""",13.86,13.93
4021,"""NNC""",13.33,13.32
4022,"""NUO""",14.91,14.9
4023,"""NPN""",14.44,14.77
4024,"""NQP""",13.65,13.65
4025,"""JPC""",9.91,9.86
4026,"""JPS""",9.5,9.52
4027,"""JPT""",24.48,24.5
4028,"""JPI""",23.68,23.72
4029,"""NAD""",14.0,14.0
4030,"""JRI""",16.93,16.8
4031,"""JRS""",10.5,10.48
4032,"""BXMX""",13.32,13.39
4033,"""SPXX""",15.8,15.8
4034,"""NIM""",10.42,10.5
4035,"""NXP""",15.28,15.28
4036,"""NXQ""",14.4,14.36
4037,"""NXR""",15.44,15.44
4038,"""NSL""",5.93,5.9
4039,"""JSD""",15.85,15.59
4040,"""NBB""",21.25,21.13
4041,"""JTD""",16.62,16.74
4042,"""JTA""",11.44,11.59
4043,"""NTX""",13.68,13.65
4044,"""NPV""",13.03,13.02
4045,"""NIQ""",13.31,13.28
4046,"""JMT""",22.49,22.5
4047,"""NVR""",3370.25,3367.75
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",5.68,5.62
4050,"""OBE""",1.19,1.15
4051,"""OXY""",50.28,49.78
4052,"""OII""",20.39,20.15
4053,"""OCN""",2.07,2.1
4054,"""OFG""",23.77,24.0
4055,"""OGE""",42.56,42.66
4056,"""OIS""",18.3,18.05
4057,"""ODC""",34.04,35.12
4058,"""ORI""",22.38,22.47
4059,"""OLN""",21.91,21.74
4060,"""OHI""",36.75,36.67
4061,"""OMC""",81.95,83.55
4062,"""OMN""",6.23,6.68
4063,"""ONDK""",4.15,4.09
4064,"""OGS""",90.3,90.34
4065,"""OLP""",28.96,28.96
4066,"""OMF""",33.81,34.17
4067,"""OKE""",68.81,69.59
4068,"""OOMA""",10.48,10.59
4069,"""OPY""",27.22,27.58
4070,"""ORCL""",56.97,58.01
4071,"""ORAN""",15.72,15.56
4072,"""ORC""",6.36,6.36
4073,"""OEC""",21.41,21.27
4074,"""ORN""",2.68,2.61
4075,"""IX""",74.88,75.09
4076,"""ORA""",63.39,64.05
4077,"""OSK""",83.49,83.51
4078,"""OR""",10.44,10.29
4079,"""OUT""",25.79,25.69
4080,"""OSG""",1.88,1.89
4081,"""OMI""",3.2,3.18
4082,"""OC""",58.2,58.56
4083,"""OI""",17.27,17.7
4084,"""OXM""",75.8,73.68
4085,"""ROYT""",2.19,2.2
4086,"""PACD""",12.6,12.9
4087,"""PCG""",22.92,23.35
4088,"""PKG""",95.32,97.65
4089,"""PANW""",203.76,205.63
4090,"""PAM""",34.67,34.55
4091,"""PHX""",13.04,13.0
4092,"""PARR""",20.52,20.64
4093,"""PAR""",28.2,26.44
4094,"""PGRE""",14.01,13.94
4095,"""PKE""",16.69,16.62
4096,"""PH""",170.01,169.98
4097,"""PE""",19.01,19.01
4098,"""PSN""",36.86,36.61
4099,"""PRTY""",7.33,7.26
4100,"""PAYC""",226.72,227.0
4101,"""PBF""",31.3,30.47
4102,"""PBFX""",21.14,20.88
4103,"""PSO""",10.36,10.44
4104,"""PEB""",28.18,27.91
4105,"""PBA""",37.21,37.27
4106,"""PEI""",6.5,6.28
4107,"""PFSI""",22.18,22.74
4108,"""PMT""",21.83,21.82
4109,"""PAG""",47.3,48.0
4110,"""PNR""",37.2,37.4
4111,"""PEN""",160.0,160.47
4112,"""PFGC""",40.03,39.7
4113,"""PKI""",96.34,97.64
4114,"""PBT""",6.09,6.0
4115,"""PVL""",2.66,2.84
4116,"""PRT""",7.95,7.8
4117,"""PRGO""",47.62,48.49
4118,"""PTR""",55.07,55.67
4119,"""PBR""",15.57,15.49
4120,"""PFE""",43.32,43.77
4121,"""GHY""",14.45,14.4
4122,"""ISD""",14.63,14.58
4123,"""PGTI""",16.72,16.43
4124,"""PM""",78.53,77.98
4125,"""PSX""",93.54,94.06
4126,"""PSXP""",49.35,49.04
4127,"""FENG""",3.25,3.25
4128,"""DOC""",17.44,17.29
4129,"""PDM""",19.93,19.93
4130,"""PIR""",7.53,7.38
4131,"""PCQ""",18.67,18.69
4132,"""PCK""",9.65,9.65
4133,"""PZC""",11.18,11.15
4134,"""PCM""",11.32,11.38
4135,"""PTY""",18.14,18.25
4136,"""PCN""",17.11,17.32
4137,"""PCI""",23.89,23.75
4138,"""PDI""",32.15,31.98
4139,"""PGP""",12.47,12.52
4140,"""PHK""",7.92,7.98
4141,"""PKO""",27.11,27.15
4142,"""PFL""",11.81,11.81
4143,"""PFN""",10.57,10.59
4144,"""PMF""",14.46,14.43
4145,"""PML""",14.96,15.1
4146,"""PMX""",12.36,12.4
4147,"""PNF""",13.15,13.12
4148,"""PNI""",11.61,11.59
4149,"""PYN""",9.73,9.7
4150,"""RCS""",9.71,9.82
4151,"""PNW""",94.09,93.92
4152,"""PHD""",10.69,10.66
4153,"""PHT""",9.0,9.2
4154,"""MAV""",10.75,10.72
4155,"""MHI""",12.2,12.31
4156,"""PXD""",153.86,151.28
4157,"""PJC""",74.27,74.65
4158,"""PBI""",4.28,4.36
4159,"""PVT""",10.15,10.18
4160,"""PIC""",983.0,495.0
4161,"""PJT""",40.52,41.42
4162,"""PAA""",24.35,24.32
4163,"""PAGP""",24.97,24.98
4164,"""PLNT""",72.44,75.3
4165,"""PLT""",37.04,37.26
4166,"""PHI""",24.82,24.7
4167,"""PNC""",137.28,139.8
4168,"""PNM""",50.91,50.89
4169,"""PII""",91.23,90.18
4170,"""POL""",31.39,30.95
4171,"""POR""",54.17,53.94
4172,"""PKX""",53.06,54.03
4173,"""POST""",103.97,105.19
4174,"""PPG""",116.71,118.63
4175,"""PPX""",25.3,25.4
4176,"""PPL""",31.01,30.58
4177,"""PYS""",14.65,14.98
4178,"""PYT""",20.18,20.02
4179,"""PDS""",1.89,1.95
4180,"""APTS""",14.95,14.56
4181,"""PBH""",31.68,32.52
4182,"""PVG""",10.01,9.81
4183,"""PRI""",119.95,123.21
4184,"""PGZ""",19.05,18.89
4185,"""PRA""",36.11,36.26
4186,"""PG""",109.65,110.49
4187,"""PGR""",79.93,81.75
4188,"""PLD""",80.1,79.92
4189,"""PRO""",63.26,63.45
4190,"""PBB""",25.57,25.32
4191,"""PBC""",25.75,25.68
4192,"""PB""",66.05,67.52
4193,"""PRLB""",116.02,113.58
4194,"""PFS""",24.25,24.39
4195,"""PJH""",25.45,25.5
4196,"""PRH""",25.34,25.39
4197,"""PRU""",101.0,102.02
4198,"""PUK""",43.82,44.54
4199,"""PSB""",168.53,168.13
4200,"""TLK""",29.24,29.56
4201,"""PEG""",58.82,58.42
4202,"""PSA""",238.17,236.45
4203,"""PHM""",31.62,32.12
4204,"""PSTG""",15.27,15.61
4205,"""PMM""",7.63,7.73
4206,"""PIM""",4.59,4.6
4207,"""PMO""",12.66,12.72
4208,"""PPT""",5.13,5.17
4209,"""NEW""",6.28,6.41
4210,"""PVH""",94.64,95.26
4211,"""PYX""",15.2,14.58
4212,"""PZN""",8.59,8.62
4213,"""QTWO""",76.36,76.79
4214,"""QEP""",7.23,7.05
4215,"""QGEN""",40.55,40.69
4216,"""QTS""",46.18,45.58
4217,"""QUAD""",7.91,7.77
4218,"""KWR""",202.88,204.04
4219,"""NX""",18.89,18.98
4220,"""PWR""",38.19,39.08
4221,"""DGX""",101.81,102.45
4222,"""QHC""",1.39,1.37
4223,"""QUOT""",10.74,10.85
4224,"""CTAA""",25.96,25.64
4225,"""CTV""",25.5,25.38
4226,"""CTY""",22.63,22.79
4227,"""CTZ""",25.19,24.97
4228,"""RRD""",1.97,2.06
4229,"""RDN""",22.85,23.57
4230,"""RL""",113.59,113.66
4231,"""RRC""",6.98,6.75
4232,"""RJF""",84.55,85.99
4233,"""RYAM""",6.49,6.43
4234,"""RYN""",30.3,30.52
4235,"""RTN""",173.88,171.03
4236,"""RMAX""",30.76,30.7
4237,"""RC""",14.9,14.88
4238,"""RCA""",25.51,26.98
4239,"""RCB""",27.5,25.35
4240,"""RCP""",25.912,25.912
4241,"""RLGY""",7.24,6.87
4242,"""O""",68.97,68.03
4243,"""RLH""",7.11,7.19
4244,"""RWT""",16.53,16.26
4245,"""RBC""",81.71,82.11
4246,"""RM""",26.37,26.04
4247,"""RF""",14.94,15.07
4248,"""RGS""",16.6,16.99
4249,"""RGA""",156.03,157.14
4250,"""RZA""",26.58,26.8
4251,"""RZB""",27.3,27.28
4252,"""RS""",94.62,95.52
4253,"""RELX""",24.41,24.57
4254,"""RNR""",178.01,182.78
4255,"""RENN""",0.97,1.0
4256,"""RPLA""",9.77,9.77
4257,"""RSG""",86.64,86.62
4258,"""RMD""",122.03,123.76
4259,"""RFP""",7.2,7.11
4260,"""QSR""",69.54,69.2
4261,"""RPAI""",11.76,11.68
4262,"""REV""",19.33,19.28
4263,"""REX""",72.9,71.4
4264,"""REXR""",40.37,40.36
4265,"""RXN""",30.22,30.13
4266,"""RH""",115.6,118.87
4267,"""RNG""",114.92,115.84
4268,"""RIO""",62.34,62.78
4269,"""RBA""",33.22,33.64
4270,"""RAD""",8.01,8.58
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",17.044,17.2
4273,"""RLI""",85.71,86.8
4274,"""RLJ""",17.74,17.71
4275,"""RMG""",9.77,9.77
4276,"""RRTS""",9.55,9.97
4277,"""RHI""",57.01,57.03
4278,"""ROK""",163.83,164.6
4279,"""RCI""",53.52,53.19
4280,"""ROG""",172.58,175.5
4281,"""ROL""",35.87,36.24
4282,"""ROP""",366.26,373.57
4283,"""RST""",22.88,23.19
4284,"""RY""",79.4,79.67
4285,"""RBS""",5.68,5.72
4286,"""RCL""",121.21,118.07
4287,"""RGT""",10.55,10.63
4288,"""RMT""",8.22,8.24
4289,"""RVT""",13.92,14.03
4290,"""RES""",7.21,7.25
4291,"""RPM""",61.11,61.42
4292,"""RPT""",12.11,11.7
4293,"""RTW""",1.7,1.77
4294,"""R""",58.3,57.53
4295,"""RYI""",8.33,8.24
4296,"""RHP""",81.09,80.06
4297,"""SPGI""",227.79,232.26
4298,"""SBR""",48.33,48.46
4299,"""SB""",1.56,1.66
4300,"""SFE""",12.07,11.95
4301,"""CRM""",151.73,154.06
4302,"""SMM""",8.59,8.63
4303,"""SBH""",13.34,12.55
4304,"""SJT""",3.83,3.78
4305,"""SDT""",0.64,0.63
4306,"""PER""",1.82,1.85
4307,"""SC""",23.96,24.81
4308,"""SAP""",136.8,138.3
4309,"""SAB""",25.71,25.8
4310,"""SAF""",25.5,25.6
4311,"""SAR""",24.69,24.41
4312,"""SSL""",24.85,24.55
4313,"""BFS""",56.13,55.29
4314,"""SLB""",39.74,39.32
4315,"""SWM""",33.18,32.93
4316,"""SAIC""",86.56,86.01
4317,"""SALT""",4.6,5.08
4318,"""SBNA""",25.36,25.41
4319,"""STNG""",29.52,30.21
4320,"""SMG""",98.5,98.98
4321,"""KTF""",11.27,11.27
4322,"""KSM""",11.89,11.92
4323,"""SRL""",13.3,13.15
4324,"""SCU""",22.96,24.16
4325,"""SA""",13.53,13.16
4326,"""CKH""",47.51,47.75
4327,"""SDRL""",4.16,4.92
4328,"""SEE""",42.78,43.61
4329,"""SSW""",9.81,10.17
4330,"""SEAS""",31.0,30.86
4331,"""JBN""",6.63,6.8
4332,"""JBR""",6.582999999999999,6.58
4333,"""SEM""",15.87,15.36
4334,"""SEMG""",12.0,11.95
4335,"""SRE""",137.44,136.66
4336,"""ST""",49.0,48.9
4337,"""SXT""",73.48,73.29
4338,"""SQNS""",0.89,0.93
4339,"""SRG""",42.96,43.18
4340,"""SCI""",46.78,46.46
4341,"""SERV""",52.09,52.45
4342,"""NOW""",274.57,283.51
4343,"""SFL""",12.51,12.68
4344,"""SHAK""",72.2,68.5
4345,"""SJR""",20.38,20.45
4346,"""SHLX""",20.72,20.73
4347,"""SHW""",458.29,461.3
4348,"""SHG""",38.88,39.01
4349,"""SHOP""",300.15,304.68
4350,"""SSTK""",39.19,39.07
4351,"""SBGL""",4.75,4.53
4352,"""SIG""",17.88,17.26
4353,"""SPG""",159.76,158.64
4354,"""SSD""",66.46,66.26
4355,"""SHI""",39.95,39.93
4356,"""SITC""",13.24,13.07
4357,"""SITE""",69.3,69.88
4358,"""SIX""",49.68,51.98
4359,"""SJW""",60.77,61.23
4360,"""SKM""",24.75,24.72
4361,"""SKX""",31.49,32.19
4362,"""SKY""",27.38,27.2
4363,"""SLG""",80.37,80.09
4364,"""SM""",12.52,12.34
4365,"""SNN""",43.54,43.72
4366,"""SNA""",165.64,165.35
4367,"""SQM""",31.11,30.55
4368,"""SAH""",23.35,23.35
4369,"""SON""",65.34,65.82
4370,"""SNE""",52.39,53.71
4371,"""SOR""",36.57,36.81
4372,"""SJI""",33.73,33.38
4373,"""SO""",55.28,54.84
4374,"""SOJA""",26.57,26.38
4375,"""SCCO""",38.85,38.49
4376,"""LUV""",50.78,51.54
4377,"""SWX""",89.62,89.41
4378,"""SWN""",3.16,3.06
4379,"""SPE""",13.75,13.82
4380,"""SR""",83.92,83.62
4381,"""SPR""",81.37,80.83
4382,"""SAVE""",47.73,48.94
4383,"""SRC""",42.66,42.35
4384,"""SRLP""",17.73,18.31
4385,"""S""",6.57,6.58
4386,"""SPXC""",33.02,33.48
4387,"""FLOW""",41.86,39.84
4388,"""SQ""",72.53,73.2
4389,"""JOE""",17.28,17.52
4390,"""STAG""",30.24,30.14
4391,"""SSI""",0.77,0.784
4392,"""SMP""",45.34,45.17
4393,"""SXI""",73.14,73.77
4394,"""SWK""",144.61,147.24
4395,"""SWP""",101.13,103.45
4396,"""STN""",23.98,24.09
4397,"""SGU""",9.99,9.95
4398,"""SRT""",8.17,8.39
4399,"""STWD""",22.72,22.66
4400,"""STT""",56.06,56.69
4401,"""SPLP""",14.0,13.85
4402,"""SCS""",17.1,17.23
4403,"""SCM""",13.83,13.84
4404,"""SCL""",91.91,92.47
4405,"""STE""",148.88,149.89
4406,"""STL""",21.28,21.38
4407,"""STC""",40.49,40.52
4408,"""SF""",59.06,59.38
4409,"""STM""",17.62,18.35
4410,"""EDF""",14.0,13.9
4411,"""EDI""",12.74,12.75
4412,"""STON""",2.2,1.99
4413,"""SRI""",31.55,31.91
4414,"""STOR""",33.19,33.12
4415,"""GJH""",9.8,9.74
4416,"""GJO""",23.15,23.15
4417,"""GJS""",20.27,20.49
4418,"""SYK""",205.58,206.54
4419,"""RGR""",54.48,54.97
4420,"""SPH""",24.29,23.84
4421,"""SMFG""",7.06,7.02
4422,"""INN""",11.47,11.39
4423,"""SUM""",19.25,18.86
4424,"""SMLP""",7.44,7.35
4425,"""SUI""",128.19,129.53
4426,"""SLF""",41.36,41.73
4427,"""SXC""",8.88,8.75
4428,"""SU""",31.16,31.6
4429,"""STG""",2.39,2.39
4430,"""SUN""",31.28,31.43
4431,"""SHO""",13.71,13.61
4432,"""STI""",62.85,63.53
4433,"""SUP""",3.46,3.49
4434,"""SUZ""",17.03,16.48
4435,"""SWZ""",7.9,7.89
4436,"""SBE""",0.44,9.76
4437,"""SYF""",34.67,35.07
4438,"""SNX""",98.4,100.8
4439,"""SNV""",35.0,35.07
4440,"""GJP""",22.0,22.14
4441,"""GJR""",22.1,22.1
4442,"""GJT""",20.5,20.5
4443,"""GJV""",25.87,25.91
4444,"""SYY""",70.72,70.68
4445,"""SYX""",22.16,21.45
4446,"""TLRD""",5.77,5.48
4447,"""TWN""",16.95,17.3
4448,"""TSM""",39.17,41.38
4449,"""TAK""",17.7,17.65
4450,"""TAL""",38.1,39.3
4451,"""TGE""",21.11,21.07
4452,"""SKT""",16.21,15.82
4453,"""TPR""",31.73,31.3
4454,"""TRGP""",39.26,39.98
4455,"""TGT""",86.61,86.94
4456,"""TARO""",85.42,86.57
4457,"""TTM""",11.68,12.08
4458,"""TCO""",40.83,39.58
4459,"""TMHC""",20.96,21.07
4460,"""TRP""",49.52,49.44
4461,"""TCP""",37.62,38.3
4462,"""TSI""",5.75,5.65
4463,"""TEL""",95.78,97.35
4464,"""TISI""",15.32,15.85
4465,"""FTI""",25.94,25.88
4466,"""TECK""",23.06,23.02
4467,"""TK""",3.44,3.43
4468,"""TGP""",14.1,14.19
4469,"""TOO""",1.26,1.26
4470,"""TNK""",1.28,1.25
4471,"""TGNA""",15.15,15.22
4472,"""TRC""",16.59,17.51
4473,"""HQH""",20.08,20.22
4474,"""THQ""",17.82,17.98
4475,"""HQL""",16.85,16.97
4476,"""THW""",12.78,12.85
4477,"""TDOC""",66.41,67.7
4478,"""TLRA""",7.52,7.52
4479,"""TEO""",17.67,17.72
4480,"""TDY""",273.87,275.74
4481,"""TFX""",331.15,335.87
4482,"""VIV""",13.02,12.68
4483,"""TEF""",8.29,8.25
4484,"""TDA""",23.45,23.61
4485,"""TDE""",25.16,25.23
4486,"""TDI""",26.21,26.01
4487,"""TDJ""",25.1,25.18
4488,"""TDS""",30.4,30.29
4489,"""TU""",36.91,36.97
4490,"""TDF""",19.22,19.54
4491,"""EMF""",15.1,15.25
4492,"""TEI""",10.22,10.2
4493,"""GIM""",6.36,6.36
4494,"""TPX""",73.37,74.88
4495,"""TS""",26.31,26.37
4496,"""THC""",20.66,19.6
4497,"""TNC""",61.2,60.64
4498,"""TEN""",11.09,10.98
4499,"""TVC""",25.22,25.46
4500,"""TVE""",25.1,25.25
4501,"""TDC""",35.85,36.73
4502,"""TEX""",31.4,30.72
4503,"""TX""",22.43,22.51
4504,"""TRNO""",49.04,48.73
4505,"""TTI""",1.63,1.7
4506,"""TEVA""",9.23,9.32
4507,"""TPL""",786.99,812.3
4508,"""TGH""",10.08,10.43
4509,"""TXT""",53.04,53.13
4510,"""AES""",16.76,16.77
4511,"""BX""",44.42,46.58
4512,"""CEE""",27.2,27.53
4513,"""SCHW""",40.19,40.76
4514,"""COO""",336.89,340.0
4515,"""GDV""",21.67,21.85
4516,"""GRX""",10.54,10.56
4517,"""GDL""",9.25,9.28
4518,"""THG""",128.3,127.2
4519,"""THGA""",25.41,25.4
4520,"""MSG""",279.94,279.75
4521,"""RUBI""",6.36,6.62
4522,"""TRV""",149.52,151.42
4523,"""TMO""",293.68,299.41
4524,"""THR""",25.65,26.02
4525,"""TPRE""",10.32,10.52
4526,"""TSLF""",15.25,15.14
4527,"""TCRZ""",25.37,25.359
4528,"""TRI""",64.46,64.73
4529,"""THO""",58.45,57.95
4530,"""TDW""",23.48,23.97
4531,"""TIF""",93.64,94.28
4532,"""TLYS""",7.63,7.8
4533,"""TSU""",14.97,14.86
4534,"""TKR""",51.34,51.2
4535,"""TMST""",8.13,8.11
4536,"""TWI""",4.89,4.66
4537,"""TJX""",52.88,52.96
4538,"""TOL""",36.62,36.96
4539,"""TR""",36.93,37.49
4540,"""BLD""",82.76,81.02
4541,"""TTC""",66.9,66.22
4542,"""TD""",58.36,58.6
4543,"""NDP""",7.18,7.27
4544,"""TYG""",22.55,22.53
4545,"""NTG""",13.49,13.46
4546,"""TTP""",14.37,14.44
4547,"""TPZ""",18.33,18.5
4548,"""TOT""",55.79,56.03
4549,"""TSQ""",5.38,5.57
4550,"""TM""",123.99,125.79
4551,"""TSLX""",19.6,19.55
4552,"""TAC""",6.51,6.44
4553,"""TCI""",25.63,25.91
4554,"""TDG""",483.8,484.48
4555,"""RIG""",6.41,6.45
4556,"""TGS""",14.46,14.74
4557,"""TRU""",73.51,73.5
4558,"""TREC""",9.57,9.55
4559,"""TG""",16.62,16.77
4560,"""THS""",54.1,54.23
4561,"""TREX""",71.7,71.12
4562,"""TY""",26.97,27.18
4563,"""TPH""",11.97,12.04
4564,"""TNET""",67.8,68.65
4565,"""TRN""",20.75,20.55
4566,"""TSE""",42.34,40.5
4567,"""TPVG""",14.23,14.33
4568,"""GTS""",23.85,24.22
4569,"""TRTN""",32.76,33.24
4570,"""TGI""",22.9,22.95
4571,"""TROX""",12.78,12.91
4572,"""TBI""",22.06,21.88
4573,"""TNP""",3.29,3.28
4574,"""TUP""",19.03,18.58
4575,"""TKC""",5.48,5.86
4576,"""TPB""",48.98,49.71
4577,"""TRQ""",1.24,1.25
4578,"""TPC""",13.87,14.37
4579,"""TWLO""",136.35,136.86
