,Stock Name,Price 4/6/2017,Price 4/7/2017
3802,"""MMC""",73.27,73.42
3803,"""MLM""",218.21,221.41
3804,"""MAS""",33.83,33.5
3805,"""DOOR""",77.75,77.1
3806,"""MTZ""",39.95,40.25
3807,"""MA""",112.43,112.24
3808,"""MTDR""",24.07,23.69
3809,"""MTRN""",34.65,34.7
3810,"""MATX""",31.71,31.22
3811,"""MLP""",12.4,11.95
3812,"""MAXR""",52.18,51.652
3813,"""MMS""",61.65,57.42
3814,"""MXL""",28.03,27.99
3815,"""MEC""",0.1,0.12
3816,"""MBI""",9.06,8.93
3817,"""MKC""",100.08,99.59
3818,"""MDR""",6.66,6.62
3819,"""MCD""",130.15,129.96
3820,"""MUX""",3.18,3.19
3821,"""MCK""",144.84,143.91
3822,"""MDU""",27.43,27.6
3823,"""MTL""",5.81,5.67
3824,"""MPW""",13.41,13.63
3825,"""MED""",43.04,43.22
3826,"""MCC""",7.63,7.66
3827,"""MCV""",25.27,25.27
3828,"""MCX""",26.0,26.0
3829,"""MDLY""",7.5,7.65
3830,"""MD""",68.35,67.87
3831,"""MDT""",80.22,80.37
3832,"""MRK""",63.24,63.13
3833,"""MCY""",58.57,58.23
3834,"""MDP""",63.8,63.9
3835,"""MTH""",37.15,37.1
3836,"""MTOR""",16.76,16.82
3837,"""PIY""",25.25,25.24
3838,"""MTR""",13.7,13.9
3839,"""MSB""",15.05,15.15
3840,"""MEI""",43.8,43.85
3841,"""MET""",52.67,52.61
3842,"""MTD""",480.54,482.89
3843,"""MXE""",11.07,11.44
3844,"""MXF""",16.47,16.75
3845,"""MFA""",8.13,8.08
3846,"""MFO""",25.84,25.825
3847,"""MCR""",8.615,8.64
3848,"""MGF""",4.94,4.97
3849,"""MIN""",4.32,4.345
3850,"""MMT""",6.11,6.13
3851,"""MFM""",7.08,7.07
3852,"""MFV""",5.8,5.84
3853,"""MTG""",10.08,10.06
3854,"""MGP""",27.64,27.87
3855,"""MGM""",28.43,28.11
3856,"""MAA""",102.79,101.93
3857,"""MCRN""",18.54,18.51
3858,"""MLR""",24.05,23.65
3859,"""HIE""",13.39,13.44
3860,"""MTX""",75.8,76.55
3861,"""MG""",21.03,21.04
3862,"""MUFG""",6.07,6.04
3863,"""MIXT""",6.25,6.17
3864,"""MFG""",3.55,3.51
3865,"""MBT""",11.31,10.84
3866,"""MODN""",10.2,10.4
3867,"""MOD""",10.85,10.75
3868,"""MC""",36.95,36.4
3869,"""MHK""",228.39,228.35
3870,"""MOH""",46.82,46.47
3871,"""TAP""",96.0,95.37
3872,"""MNR""",14.34,14.41
3873,"""MR""",37.95,36.6
3874,"""MCO""",113.34,113.28
3875,"""MS""",42.09,41.95
3876,"""CAF""",19.54,19.46
3877,"""MSD""",9.39,9.44
3878,"""EDD""",7.62,7.64
3879,"""IIF""",32.82,32.85
3880,"""MOS""",29.19,28.85
3881,"""MSI""",84.2,84.25
3882,"""MOV""",23.25,23.1
3883,"""MPLX""",37.73,37.59
3884,"""MRC""",19.17,19.1
3885,"""HJV""",15.932,15.67
3886,"""MSA""",68.99,68.18
3887,"""MSM""",96.33,95.53
3888,"""MSCI""",97.79,97.93
3889,"""MSGN""",23.95,24.2
3890,"""MLI""",33.22,33.55
3891,"""MWA""",11.72,11.66
3892,"""MVF""",9.67,9.66
3893,"""MZA""",14.51,14.89
3894,"""MUR""",28.23,27.85
3895,"""MUSA""",74.3,73.54
3896,"""MVO""",7.1,7.15
3897,"""MVC""",8.91,8.9
3898,"""MYE""",16.5,16.45
3899,"""NBR""",13.77,13.67
3900,"""NC""",73.7,75.5
3901,"""NTP""",7.0,7.1
3902,"""NBHC""",32.01,31.97
3903,"""NFG""",60.83,60.69
3904,"""NGG""",63.61,63.61
3905,"""NHI""",73.37,73.61
3906,"""NOV""",39.4,38.89
3907,"""NPK""",100.8,100.6
3908,"""NNN""",44.09,44.14
3909,"""SID""",2.72,2.76
3910,"""NSA""",25.08,25.18
3911,"""NGS""",27.5,28.3
3912,"""NGVC""",10.1,10.07
3913,"""NRP""",36.35,37.0
3914,"""NTZ""",2.69,2.65
3915,"""NLS""",17.15,16.8
3916,"""NVGS""",14.2,13.9
3917,"""NNA""",1.65,1.65
3918,"""NM""",1.89,1.94
3919,"""NMM""",2.03,2.15
3920,"""NAV""",24.96,25.07
3921,"""NCR""",44.13,44.45
3922,"""NP""",75.65,75.76
3923,"""NNI""",43.97,44.26
3924,"""NPTN""",8.54,8.51
3925,"""NVRO""",91.4,91.32
3926,"""HYB""",9.36,9.44
3927,"""NFC""",17000.0,17000.0
3928,"""GF""",14.78,14.86
3929,"""NWHM""",10.49,10.67
3930,"""IRL""",13.0,12.99
3931,"""NEWM""",13.66,13.66
3932,"""NMFC""",14.45,14.5
3933,"""EDU""",61.45,61.06
3934,"""NEWR""",39.52,39.28
3935,"""NRZ""",17.1,16.99
3936,"""SNR""",10.21,10.22
3937,"""NYCB""",13.69,13.64
3938,"""NYT""",14.5,14.45
3939,"""NJR""",40.7,40.6
3940,"""NEU""",446.97,451.75
3941,"""NEM""",34.17,34.31
3942,"""NR""",8.15,8.05
3943,"""NXRT""",24.8,24.84
3944,"""NHF""",22.85,23.04
3945,"""NEP""",33.04,33.33
3946,"""NEE""",129.76,128.93
3947,"""NEX""",4.931,150.0
3948,"""NGL""",21.75,21.55
3949,"""NLSN""",42.0,41.68
3950,"""NKE""",55.14,55.11
3951,"""NI""",23.84,23.68
3952,"""NL""",6.3,6.75
3953,"""NOAH""",26.06,26.65
3954,"""NE""",6.22,6.07
3955,"""NBL""",34.69,34.58
3956,"""NOK""",5.23,5.28
3957,"""NOMD""",11.23,11.25
3958,"""NMR""",5.91,5.99
3959,"""OSB""",29.87,30.11
3960,"""NAT""",8.08,8.05
3961,"""JWN""",44.72,44.53
3962,"""NSC""",115.88,115.9
3963,"""NOA""",5.15,5.25
3964,"""NRT""",7.53,7.419
3965,"""NOC""",236.67,238.81
3966,"""NWN""",59.8,59.5
3967,"""NWE""",59.41,58.98
3968,"""NCLH""",49.91,48.31
3969,"""NVS""",73.71,73.72
3970,"""NVO""",35.36,35.4
3971,"""DNOW""",17.68,17.56
3972,"""NRG""",18.9,18.51
3973,"""NUS""",54.11,53.85
3974,"""NUE""",60.11,60.77
3975,"""NS""",51.67,51.21
3976,"""NSS""",26.2,26.17
3977,"""NTR""",5.888,54.75
3978,"""JMLP""",10.99,11.25
3979,"""NVG""",14.71,14.71
3980,"""NUV""",9.8,9.79
3981,"""NUW""",16.94,16.97
3982,"""NEA""",13.36,13.37
3983,"""NAZ""",13.84,13.85
3984,"""NKX""",14.62,14.7
3985,"""NCB""",17.19,17.05
3986,"""NCA""",10.08,10.1
3987,"""NAC""",14.44,14.5
3988,"""NTC""",12.36,12.3
3989,"""JCE""",13.8,13.85
3990,"""JQC""",8.74,8.76
3991,"""JDD""",11.88,11.99
3992,"""DIAX""",15.85,15.91
3993,"""JMF""",13.98,14.05
3994,"""NEV""",14.1,14.15
3995,"""JFR""",11.38,11.4
3996,"""JRO""",11.65,11.69
3997,"""NKG""",13.02,13.07
3998,"""JGH""",16.45,16.46
3999,"""JHY""",10.14,10.12
4000,"""JHD""",10.22,10.27
4001,"""NXC""",14.83,14.88
4002,"""NXN""",13.69,13.78
4003,"""NID""",12.93,13.07
4004,"""NMY""",12.69,12.75
4005,"""NMT""",13.73,13.71
4006,"""NUM""",13.34,13.36
4007,"""NMS""",16.56,16.69
4008,"""NOM""",15.97,16.34
4009,"""JLS""",24.61,24.64
4010,"""JMM""",7.4,7.42
4011,"""NHA""",9.76,9.72
4012,"""NZF""",14.46,14.51
4013,"""NMZ""",13.18,13.21
4014,"""NMI""",12.87,12.98
4015,"""NJV""",14.87,14.78
4016,"""NXJ""",13.36,13.41
4017,"""NRK""",13.03,13.01
4018,"""NYV""",15.0,15.7
4019,"""NNY""",9.75,9.76
4020,"""NAN""",13.62,13.65
4021,"""NNC""",13.04,13.09
4022,"""NUO""",14.857000000000001,14.86
4023,"""NPN""",15.33,15.48
4024,"""NQP""",13.15,13.2
4025,"""JPC""",9.86,9.9
4026,"""JPS""",9.65,9.68
4027,"""JPT""",25.3,25.201
4028,"""JPI""",24.26,24.21
4029,"""NAD""",13.7,13.73
4030,"""JRI""",17.56,17.72
4031,"""JRS""",11.12,11.23
4032,"""BXMX""",13.33,13.47
4033,"""SPXX""",14.94,15.17
4034,"""NIM""",9.98,9.99
4035,"""NXP""",14.04,14.16
4036,"""NXQ""",13.45,13.58
4037,"""NXR""",14.22,14.32
4038,"""NSL""",6.83,6.85
4039,"""JSD""",17.92,17.91
4040,"""NBB""",20.96,20.9
4041,"""JTD""",14.92,14.97
4042,"""JTA""",12.06,12.15
4043,"""NTX""",14.28,14.312000000000001
4044,"""NPV""",13.06,13.06
4045,"""NIQ""",12.81,12.81
4046,"""JMT""",23.75,23.59
4047,"""NVR""",2084.34,2066.41
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",14.17,13.98
4050,"""OBE""",1.7,1.65
4051,"""OXY""",63.28,62.99
4052,"""OII""",27.16,27.3
4053,"""OCN""",5.3,5.35
4054,"""OFG""",11.3,11.2
4055,"""OGE""",35.01,34.81
4056,"""OIS""",32.75,32.2
4057,"""ODC""",36.42,37.29
4058,"""ORI""",19.98,19.91
4059,"""OLN""",31.87,31.8
4060,"""OHI""",33.47,33.75
4061,"""OMC""",85.56,85.72
4062,"""OMN""",9.35,9.4
4063,"""ONDK""",4.63,4.42
4064,"""OGS""",68.51,68.35
4065,"""OLP""",23.47,23.57
4066,"""OMF""",24.13,24.27
4067,"""OKE""",56.33,56.19
4068,"""OOMA""",10.65,10.7
4069,"""OPY""",16.6,16.35
4070,"""ORCL""",44.18,44.29
4071,"""ORAN""",15.29,15.13
4072,"""ORC""",10.1,10.05
4073,"""OEC""",19.9,19.95
4074,"""ORN""",7.54,7.58
4075,"""IX""",74.38,75.55
4076,"""ORA""",58.46,57.44
4077,"""OSK""",68.66,69.36
4078,"""OR""",11.29,11.18
4079,"""OUT""",26.13,25.98
4080,"""OSG""",3.56,3.5
4081,"""OMI""",34.1,34.19
4082,"""OC""",60.56,60.34
4083,"""OI""",20.35,20.24
4084,"""OXM""",54.39,54.68
4085,"""ROYT""",1.98,1.98
4086,"""PACD""",1.86,1.82
4087,"""PCG""",67.36,67.01
4088,"""PKG""",91.77,91.04
4089,"""PANW""",110.88,112.2
4090,"""PAM""",56.54,56.02
4091,"""PHX""",19.25,19.6
4092,"""PARR""",16.5,16.75
4093,"""PAR""",7.25,7.26
4094,"""PGRE""",16.66,16.63
4095,"""PKE""",16.97,16.89
4096,"""PH""",160.23,161.02
4097,"""PE""",31.66,31.4
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",14.5,13.95
4100,"""PAYC""",57.9,57.85
4101,"""PBF""",20.48,20.81
4102,"""PBFX""",21.3,21.45
4103,"""PSO""",7.9,7.84
4104,"""PEB""",29.18,28.78
4105,"""PBA""",32.42,32.54
4106,"""PEI""",14.57,14.5
4107,"""PFSI""",16.1,16.1
4108,"""PMT""",17.88,17.88
4109,"""PAG""",44.47,44.22
4110,"""PNR""",42.18899999999999,42.169
4111,"""PEN""",81.05,81.7
4112,"""PFGC""",23.5,23.3
4113,"""PKI""",57.85,57.85
4114,"""PBT""",9.82,10.1
4115,"""PVL""",3.5,3.45
4116,"""PRT""",3.65,3.76
4117,"""PRGO""",67.6,68.76
4118,"""PTR""",73.03,73.9
4119,"""PBR""",9.67,9.76
4120,"""PFE""",34.11,34.1
4121,"""GHY""",15.02,15.04
4122,"""ISD""",15.37,15.36
4123,"""PGTI""",10.35,10.3
4124,"""PM""",112.59,113.6
4125,"""PSX""",76.88,77.15
4126,"""PSXP""",53.33,53.35
4127,"""FENG""",3.51,3.55
4128,"""DOC""",19.65,19.96
4129,"""PDM""",22.08,22.1
4130,"""PIR""",6.99,7.14
4131,"""PCQ""",16.5,16.57
4132,"""PCK""",9.88,9.9
4133,"""PZC""",11.939,12.02
4134,"""PCM""",10.33,10.329
4135,"""PTY""",15.77,15.79
4136,"""PCN""",16.13,16.16
4137,"""PCI""",21.48,21.4
4138,"""PDI""",29.02,28.99
4139,"""PGP""",17.7,17.79
4140,"""PHK""",8.71,8.73
4141,"""PKO""",25.27,25.37
4142,"""PFL""",11.29,11.3
4143,"""PFN""",10.19,10.23
4144,"""PMF""",13.27,13.29
4145,"""PML""",12.76,12.82
4146,"""PMX""",11.41,11.43
4147,"""PNF""",12.75,12.76
4148,"""PNI""",11.6,11.65
4149,"""PYN""",9.69,9.72
4150,"""RCS""",9.66,9.69
4151,"""PNW""",84.48,84.26
4152,"""PHD""",12.35,12.337
4153,"""PHT""",9.92,9.93
4154,"""MAV""",11.04,11.12
4155,"""MHI""",11.71,11.74
4156,"""PXD""",190.44,189.83
4157,"""PJC""",62.4,61.75
4158,"""PBI""",13.09,12.99
4159,"""PVT""",12850.0,0.8
4160,"""PIC""",1548.63,12403.7998
4161,"""PJT""",33.64,33.61
4162,"""PAA""",31.33,31.04
4163,"""PAGP""",31.43,31.18
4164,"""PLNT""",19.31,19.24
4165,"""PLT""",53.08,52.77
4166,"""PHI""",33.97,34.62
4167,"""PNC""",119.26,119.17
4168,"""PNM""",37.75,37.55
4169,"""PII""",80.37,79.8
4170,"""POL""",33.56,33.57
4171,"""POR""",45.08,44.93
4172,"""PKX""",59.88,59.43
4173,"""POST""",87.06,87.54
4174,"""PPG""",105.27,106.05
4175,"""PPX""",26.65,26.23
4176,"""PPL""",37.41,37.27
4177,"""PYS""",24.75,24.705
4178,"""PYT""",21.065,20.75
4179,"""PDS""",4.85,4.75
4180,"""APTS""",13.4,13.39
4181,"""PBH""",55.58,56.2
4182,"""PVG""",11.05,10.84
4183,"""PRI""",82.6,82.65
4184,"""PGZ""",17.04,17.11
4185,"""PRA""",60.0,59.9
4186,"""PG""",89.4,89.23
4187,"""PGR""",39.25,39.29
4188,"""PLD""",53.06,53.58
4189,"""PRO""",23.11,23.28
4190,"""PBB""",25.93,25.85
4191,"""PBC""",0.05,0.05
4192,"""PB""",67.68,67.59
4193,"""PRLB""",50.55,50.45
4194,"""PFS""",25.24,25.21
4195,"""PJH""",26.08,25.91
4196,"""PRH""",25.98,25.9
4197,"""PRU""",106.29,105.86
4198,"""PUK""",41.87,41.57
4199,"""PSB""",118.28,119.31
4200,"""TLK""",30.93,31.04
4201,"""PEG""",44.89,44.72
4202,"""PSA""",222.64,223.6
4203,"""PHM""",23.36,23.28
4204,"""PSTG""",10.48,10.53
4205,"""PMM""",7.33,7.36
4206,"""PIM""",4.72,4.71
4207,"""PMO""",12.1,12.18
4208,"""PPT""",5.28,5.26
4209,"""NEW""",51.0,51.0
4210,"""PVH""",101.97,101.9
4211,"""PYX""",12.8,12.4
4212,"""PZN""",9.87,10.14
4213,"""QTWO""",36.1,36.3
4214,"""QEP""",12.28,12.2
4215,"""QGEN""",28.15,28.16
4216,"""QTS""",49.73,49.86
4217,"""QUAD""",24.39,24.22
4218,"""KWR""",138.71,140.39
4219,"""NX""",19.35,19.35
4220,"""PWR""",35.59,35.8
4221,"""DGX""",97.86,97.85
4222,"""QHC""",5.2,4.93
4223,"""QUOT""",9.3,9.2
4224,"""CTAA""",26.75,26.81
4225,"""CTV""",25.64,25.55
4226,"""CTY""",25.0,24.99
4227,"""CTZ""",25.55,25.53
4228,"""RRD""",11.82,11.78
4229,"""RDN""",17.93,17.92
4230,"""RL""",80.71,79.28
4231,"""RRC""",29.9,29.47
4232,"""RJF""",75.64,75.82
4233,"""RYAM""",12.91,12.94
4234,"""RYN""",28.65,28.65
4235,"""RTN""",150.75,152.96
4236,"""RMAX""",56.45,56.8
4237,"""RC""",14.2,14.4
4238,"""RCA""",0.62,0.62
4239,"""RCB""",36.6211,36.7142
4240,"""RCP""",0.003,0.003
4241,"""RLGY""",29.01,28.83
4242,"""O""",60.17,60.26
4243,"""RLH""",6.8,6.9
4244,"""RWT""",16.64,16.58
4245,"""RBC""",76.6,76.15
4246,"""RM""",19.83,20.19
4247,"""RF""",14.53,14.44
4248,"""RGS""",11.24,11.17
4249,"""RGA""",125.59,125.57
4250,"""RZA""",29.15,29.2
4251,"""RZB""",27.5,27.33
4252,"""RS""",78.57,79.54
4253,"""RELX""",19.76,19.77
4254,"""RNR""",141.3,140.64
4255,"""RENN""",7.69,7.68
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",62.63,62.82
4258,"""RMD""",69.05,69.03
4259,"""RFP""",5.15,5.3
4260,"""QSR""",56.03,56.05
4261,"""RPAI""",14.37,14.22
4262,"""REV""",26.4,26.45
4263,"""REX""",88.59,88.22
4264,"""REXR""",23.3,23.54
4265,"""RXN""",22.74,22.82
4266,"""RH""",47.12,46.98
4267,"""RNG""",27.3,27.35
4268,"""RIO""",40.98,40.61
4269,"""RBA""",32.72,31.98
4270,"""RAD""",4.59,4.6
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",19.76,19.82
4273,"""RLI""",57.66,57.35
4274,"""RLJ""",23.31,22.79
4275,"""RMG""",6.82,0.013000000000000001
4276,"""RRTS""",6.54,6.49
4277,"""RHI""",45.73,45.24
4278,"""ROK""",155.88,155.28
4279,"""RCI""",44.23,44.52
4280,"""ROG""",82.24,82.26
4281,"""ROL""",36.31,36.44
4282,"""ROP""",208.11,208.21
4283,"""RST""",10.64,11.24
4284,"""RY""",72.91,72.59
4285,"""RBS""",5.93,5.92
4286,"""RCL""",98.78,97.39
4287,"""RGT""",8.83,8.86
4288,"""RMT""",8.25,8.32
4289,"""RVT""",13.94,14.04
4290,"""RES""",19.41,19.24
4291,"""RPM""",51.77,52.28
4292,"""RPT""",13.95,13.81
4293,"""RTW""",1.63,1.56
4294,"""R""",76.09,75.43
4295,"""RYI""",12.3,13.5
4296,"""RHP""",61.3,60.66
4297,"""SPGI""",129.96,130.05
4298,"""SBR""",36.5,36.65
4299,"""SB""",2.41,2.51
4300,"""SFE""",12.3,12.2
4301,"""CRM""",85.0,84.38
4302,"""SMM""",13.35,13.37
4303,"""SBH""",19.79,19.89
4304,"""SJT""",7.52,7.54
4305,"""SDT""",1.39,1.42
4306,"""PER""",3.05,3.1
4307,"""SC""",12.49,12.51
4308,"""SAP""",97.27,97.52
4309,"""SAB""",26.083000000000002,26.18
4310,"""SAF""",72.7,52900.0
4311,"""SAR""",21.31,21.32
4312,"""SSL""",29.49,29.21
4313,"""BFS""",62.3,63.05
4314,"""SLB""",78.62,78.33
4315,"""SWM""",40.98,41.58
4316,"""SAIC""",72.91,73.04
4317,"""SALT""",9.8,9.7
4318,"""SBNA""",24.05,24.076999999999998
4319,"""STNG""",4.28,4.31
4320,"""SMG""",93.72,93.34
4321,"""KTF""",13.39,13.47
4322,"""KSM""",12.59,12.62
4323,"""SRL""",1.58,1.56
4324,"""SCU""",22.6,23.5
4325,"""SA""",11.25,11.2
4326,"""CKH""",65.56,64.78
4327,"""SDRL""",0.6970000000000001,0.6970000000000001
4328,"""SEE""",43.06,42.9
4329,"""SSW""",6.65,6.46
4330,"""SEAS""",17.05,16.72
4331,"""JBN""",15.56,15.4
4332,"""JBR""",15.95,15.5
4333,"""SEM""",13.2,13.1
4334,"""SEMG""",35.55,35.55
4335,"""SRE""",109.75,109.68
4336,"""ST""",41.2,40.77
4337,"""SXT""",79.23,79.4
4338,"""SQNS""",2.74,2.74
4339,"""SRG""",42.14,42.08
4340,"""SCI""",30.58,30.53
4341,"""SERV""",40.35,40.32
4342,"""NOW""",86.19,86.02
4343,"""SFL""",13.75,13.7
4344,"""SHAK""",32.98,32.55
4345,"""SJR""",20.52,20.72
4346,"""SHLX""",32.78,32.79
4347,"""SHW""",310.47,313.07
4348,"""SHG""",42.11,41.34
4349,"""SHOP""",68.52,68.71
4350,"""SSTK""",43.0,43.02
4351,"""SBGL""",9.69,9.65
4352,"""SIG""",67.5,68.18
4353,"""SPG""",169.8,169.81
4354,"""SSD""",41.37,41.24
4355,"""SHI""",56.55,57.21
4356,"""SITC""",12.26,12.24
4357,"""SITE""",49.59,49.17
4358,"""SIX""",57.75,57.53
4359,"""SJW""",48.03,48.08
4360,"""SKM""",25.05,24.89
4361,"""SKX""",25.57,24.85
4362,"""SKY""",7.96,8.0
4363,"""SLG""",108.59,107.61
4364,"""SM""",23.32,23.02
4365,"""SNN""",31.06,31.1
4366,"""SNA""",164.41,164.38
4367,"""SQM""",36.5,36.31
4368,"""SAH""",19.2,18.95
4369,"""SON""",52.27,51.83
4370,"""SNE""",32.21,32.08
4371,"""SOR""",37.5,37.54
4372,"""SJI""",37.39,37.44
4373,"""SO""",50.13,49.69
4374,"""SOJA""",26.57,26.65
4375,"""SCCO""",36.36,36.23
4376,"""LUV""",53.38,54.54
4377,"""SWX""",84.61,84.39
4378,"""SWN""",8.5,8.4
4379,"""SPE""",14.59,14.56
4380,"""SR""",68.15,68.5
4381,"""SPR""",57.41,57.49
4382,"""SAVE""",51.75,51.85
4383,"""SRC""",10.37,10.31
4384,"""SRLP""",27.05,27.15
4385,"""S""",8.39,8.37
4386,"""SPXC""",24.17,24.35
4387,"""FLOW""",34.72,34.79
4388,"""SQ""",17.0,16.69
4389,"""JOE""",16.9,17.0
4390,"""STAG""",25.53,25.74
4391,"""SSI""",2.55,2.51
4392,"""SMP""",47.92,47.59
4393,"""SXI""",93.9,93.85
4394,"""SWK""",132.41,132.27
4395,"""SWP""",23.86,102.65
4396,"""STN""",26.35,26.4
4397,"""SGU""",9.2,9.15
4398,"""SRT""",8.53,8.5
4399,"""STWD""",22.61,22.64
4400,"""STT""",78.88,78.78
4401,"""SPLP""",19.05,19.05
4402,"""SCS""",16.4,16.2
4403,"""SCM""",14.0,13.84
4404,"""SCL""",77.87,78.39
4405,"""STE""",70.03,69.9
4406,"""STL""",23.2,23.05
4407,"""STC""",42.8,42.95
4408,"""SF""",48.56,48.24
4409,"""STM""",15.39,15.55
4410,"""EDF""",16.04,16.22
4411,"""EDI""",15.52,15.65
4412,"""STON""",8.0,8.05
4413,"""SRI""",17.41,17.45
4414,"""STOR""",24.62,24.5
4415,"""GJH""",9.825,9.775
4416,"""GJO""",21.8,21.8
4417,"""GJS""",18.74,18.74
4418,"""SYK""",130.84,130.84
4419,"""RGR""",56.6,56.0
4420,"""SPH""",26.76,26.11
4421,"""SMFG""",7.08,7.05
4422,"""INN""",15.74,15.55
4423,"""SUM""",24.43,25.05
4424,"""SMLP""",24.25,24.0
4425,"""SUI""",81.64,82.22
4426,"""SLF""",35.58,35.67
4427,"""SXC""",8.99,9.17
4428,"""SU""",31.07,30.98
4429,"""STG""",23250.0,22700.0
4430,"""SUN""",28.69,29.4
4431,"""SHO""",15.37,15.1
4432,"""STI""",55.56,55.35
4433,"""SUP""",23.05,22.9
4434,"""SUZ""",4.375,4.375
4435,"""SWZ""",11.55,11.55
4436,"""SBE""",19.215,19.215
4437,"""SYF""",33.23,33.16
4438,"""SNX""",103.46,104.48
4439,"""SNV""",40.79,40.65
4440,"""GJP""",21.8,21.85
4441,"""GJR""",21.4,21.4
4442,"""GJT""",18.46,18.46
4443,"""GJV""",26.49,26.249000000000002
4444,"""SYY""",51.64,51.79
4445,"""SYX""",11.98,12.09
4446,"""TLRD""",13.53,13.37
4447,"""TWN""",18.62,18.625
4448,"""TSM""",32.86,32.87
4449,"""TAK""",23.63,23.66
4450,"""TAL""",107.83,106.24
4451,"""TGE""",28.68,28.54
4452,"""SKT""",32.5,32.44
4453,"""TPR""",40.04,39.63
4454,"""TRGP""",59.32,59.35
4455,"""TGT""",53.57,53.24
4456,"""TARO""",116.64,117.02
4457,"""TTM""",36.06,36.09
4458,"""TCO""",64.79,65.01
4459,"""TMHC""",21.27,21.26
4460,"""TRP""",46.69,46.95
4461,"""TCP""",59.83,59.99
4462,"""TSI""",5.4,5.399
4463,"""TEL""",73.11,72.99
4464,"""TISI""",25.7,26.25
4465,"""FTI""",33.63,33.5
4466,"""TECK""",23.83,23.52
4467,"""TK""",9.39,9.34
4468,"""TGP""",17.75,17.55
4469,"""TOO""",5.36,5.5
4470,"""TNK""",2.07,2.01
4471,"""TGNA""",25.6,25.29
4472,"""TRC""",22.14,21.65
4473,"""HQH""",24.1,24.6
4474,"""THQ""",17.32,17.41
4475,"""HQL""",19.29,19.58
4476,"""THW""",14.19,14.35
4477,"""TDOC""",25.3,24.85
4478,"""TLRA""",2.09,2.02
4479,"""TEO""",22.85,22.8
4480,"""TDY""",125.94,126.67
4481,"""TFX""",194.0,193.92
4482,"""VIV""",14.5,14.5
4483,"""TEF""",11.09,11.04
4484,"""TDA""",24.84,24.78
4485,"""TDE""",25.57,25.59
4486,"""TDI""",25.97,26.002
4487,"""TDJ""",25.52,25.57
4488,"""TDS""",26.37,26.31
4489,"""TU""",32.95,33.02
4490,"""TDF""",19.1,19.06
4491,"""EMF""",14.27,14.25
4492,"""TEI""",11.23,11.25
4493,"""GIM""",6.62,6.67
4494,"""TPX""",44.8,43.97
4495,"""TS""",34.11,34.03
4496,"""THC""",17.47,17.17
4497,"""TNC""",71.3,71.45
4498,"""TEN""",58.85,58.7
4499,"""TVC""",25.234,25.279
4500,"""TVE""",25.0,25.09
4501,"""TDC""",30.24,30.29
4502,"""TEX""",32.38,32.52
4503,"""TX""",26.12,26.17
4504,"""TRNO""",28.41,28.5
4505,"""TTI""",3.98,3.91
4506,"""TEVA""",32.35,32.31
4507,"""TPL""",281.455,280.84
4508,"""TGH""",14.95,16.4
4509,"""TXT""",47.42,47.67
4510,"""AES""",11.16,11.04
4511,"""BX""",29.76,29.39
4512,"""CEE""",21.52,21.28
4513,"""SCHW""",40.06,39.9
4514,"""COO""",197.04,197.0
4515,"""GDV""",20.75,20.84
4516,"""GRX""",9.95,10.0
4517,"""GDL""",9.84,9.856
4518,"""THG""",87.88,87.53
4519,"""THGA""",25.42,25.49
4520,"""MSG""",204.63,204.58
4521,"""RUBI""",5.69,5.74
4522,"""TRV""",120.54,120.15
4523,"""TMO""",152.95,153.11
4524,"""THR""",20.28,20.01
4525,"""TPRE""",11.9,11.75
4526,"""TSLF""",17.95,17.91
4527,"""TCRZ""",25.802,26.0
4528,"""TRI""",42.9,43.04
4529,"""THO""",91.67,91.79
4530,"""TDW""",0.92,0.87
4531,"""TIF""",93.69,93.47
4532,"""TLYS""",8.49,8.34
4533,"""TSU""",16.09,15.93
4534,"""TKR""",43.65,43.4
4535,"""TMST""",19.05,19.64
4536,"""TWI""",10.13,9.85
4537,"""TJX""",76.8,76.09
4538,"""TOL""",35.43,35.33
4539,"""TR""",37.15,37.4
4540,"""BLD""",46.82,46.55
4541,"""TTC""",62.33,62.21
4542,"""TD""",49.45,49.38
4543,"""NDP""",16.48,16.7
4544,"""TYG""",34.64,34.8
4545,"""NTG""",20.73,20.53
4546,"""TTP""",21.47,21.53
4547,"""TPZ""",22.14,22.160999999999998
4548,"""TOT""",51.87,51.88
4549,"""TSQ""",11.86,11.81
4550,"""TM""",105.5,105.91
4551,"""TSLX""",20.55,20.61
4552,"""TAC""",5.7,5.7
4553,"""TCI""",19.4,19.78
4554,"""TDG""",226.46,228.71
4555,"""RIG""",12.62,12.43
4556,"""TGS""",14.99,14.94
4557,"""TRU""",38.31,38.23
4558,"""TREC""",11.25,11.5
4559,"""TG""",16.9,17.35
4560,"""THS""",86.42,86.73
4561,"""TREX""",67.24,67.0
4562,"""TY""",23.17,23.17
4563,"""TPH""",12.27,12.14
4564,"""TNET""",28.61,28.47
4565,"""TRN""",27.04,27.17
4566,"""TSE""",67.95,67.9
4567,"""TPVG""",13.94,13.93
4568,"""GTS""",18.04,18.05
4569,"""TRTN""",27.28,27.98
4570,"""TGI""",25.3,25.2
4571,"""TROX""",17.74,17.34
4572,"""TBI""",26.4,25.55
