,Stock Name,Price 09/06/2018,Price 09/07/2018
3799,"""HZO""",22.2,22.95
3800,"""MKL""",1208.52,1200.44
3801,"""VAC""",115.96,115.32
3802,"""MMC""",85.34,85.73
3803,"""MLM""",198.3,196.26
3804,"""MAS""",37.92,37.73
3805,"""DOOR""",68.05,68.3
3806,"""MTZ""",40.95,40.65
3807,"""MA""",212.77,211.09
3808,"""MTDR""",31.29,30.82
3809,"""MTRN""",61.6,60.35
3810,"""MATX""",36.96,36.23
3811,"""MLP""",12.7,12.65
3812,"""MAXR""",31.68,33.15
3813,"""MMS""",65.6,65.27
3814,"""MXL""",18.49,18.41
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",10.45,10.45
3817,"""MKC""",129.56,130.6
3818,"""MDR""",17.75,17.68
3819,"""MCD""",163.74,163.9
3820,"""MUX""",2.0,2.0
3821,"""MCK""",125.5,129.74
3822,"""MDU""",28.09,27.72
3823,"""MTL""",2.4,2.31
3824,"""MPW""",14.97,14.89
3825,"""MED""",234.61,236.56
3826,"""MCC""",3.97,3.93
3827,"""MCV""",25.11,25.3
3828,"""MCX""",25.343000000000004,25.23
3829,"""MDLY""",5.3,5.25
3830,"""MD""",47.71,47.37
3831,"""MDT""",96.49,96.32
3832,"""MRK""",69.38,69.67
3833,"""MCY""",53.54,53.44
3834,"""MDP""",49.6,50.9
3835,"""MTH""",43.6,42.95
3836,"""MTOR""",21.24,21.36
3837,"""PIY""",16.182000000000002,16.18
3838,"""MTR""",14.3,14.25
3839,"""MSB""",27.7,27.5
3840,"""MEI""",39.15,39.0
3841,"""MET""",45.83,45.72
3842,"""MTD""",588.0,588.91
3843,"""MXE""",10.96,10.95
3844,"""MXF""",15.66,15.64
3845,"""MFA""",7.75,7.77
3846,"""MFO""",25.75,25.74
3847,"""MCR""",7.88,7.87
3848,"""MGF""",4.46,4.46
3849,"""MIN""",3.82,3.79
3850,"""MMT""",5.66,5.62
3851,"""MFM""",6.72,6.7
3852,"""MFV""",5.71,5.73
3853,"""MTG""",13.05,12.98
3854,"""MGP""",30.14,29.79
3855,"""MGM""",27.0,26.75
3856,"""MAA""",103.66,102.75
3857,"""MCRN""",21.37,21.56
3858,"""MLR""",28.0,27.7
3859,"""HIE""",12.77,12.72
3860,"""MTX""",66.3,66.45
3861,"""MG""",22.45,22.11
3862,"""MUFG""",6.01,6.0
3863,"""MIXT""",15.51,15.41
3864,"""MFG""",3.5,3.49
3865,"""MBT""",7.53,7.4
3866,"""MODN""",16.45,16.7
3867,"""MOD""",16.25,16.35
3868,"""MC""",56.85,56.65
3869,"""MHK""",190.72,188.62
3870,"""MOH""",141.04,140.67
3871,"""TAP""",66.41,63.78
3872,"""MNR""",17.23,17.05
3873,"""MR""",19.05,19.2
3874,"""MCO""",176.65,176.8
3875,"""MS""",47.93,48.22
3876,"""CAF""",20.74,20.65
3877,"""MSD""",8.67,8.67
3878,"""EDD""",6.61,6.55
3879,"""IIF""",26.01,25.91
3880,"""MOS""",30.28,29.94
3881,"""MSI""",127.61,126.79
3882,"""MOV""",43.5,44.35
3883,"""MPLX""",36.03,35.49
3884,"""MRC""",18.96,18.82
3885,"""HJV""",8.74,9.0
3886,"""MSA""",102.16,103.09
3887,"""MSM""",87.22,85.73
3888,"""MSCI""",179.24,179.18
3889,"""MSGN""",23.85,24.25
3890,"""MLI""",30.65,30.32
3891,"""MWA""",11.47,11.45
3892,"""MVF""",8.84,8.83
3893,"""MZA""",13.95,13.901
3894,"""MUR""",29.8,29.71
3895,"""MUSA""",83.58,82.59
3896,"""MVO""",10.37,10.38
3897,"""MVC""",9.32,9.27
3898,"""MYE""",22.5,22.45
3899,"""NBR""",5.88,5.82
3900,"""NC""",33.8,34.15
3901,"""NTP""",9.95,9.9
3902,"""NBHC""",39.56,39.53
3903,"""NFG""",55.46,55.03
3904,"""NGG""",53.17,52.39
3905,"""NHI""",78.66,77.41
3906,"""NOV""",45.06,44.24
3907,"""NPK""",130.3,129.7
3908,"""NNN""",46.17,45.76
3909,"""SID""",2.02,2.05
3910,"""NSA""",27.94,27.44
3911,"""NGS""",21.9,22.05
3912,"""NGVC""",18.76,18.36
3913,"""NRP""",30.5,30.0
3914,"""NTZ""",1.5219999999999998,1.55
3915,"""NLS""",14.2,14.05
3916,"""NVGS""",12.05,12.05
3917,"""NNA""",0.59,0.6
3918,"""NM""",0.85,0.85
3919,"""NMM""",1.92,1.96
3920,"""NAV""",37.16,37.92
3921,"""NCR""",27.87,28.14
3922,"""NP""",91.85,91.65
3923,"""NNI""",56.21,56.93
3924,"""NPTN""",7.68,7.65
3925,"""NVRO""",65.92,65.53
3926,"""HYB""",8.55,8.46
3927,"""NFC""",9.65,9.65
3928,"""GF""",18.55,18.35
3929,"""NWHM""",8.79,8.59
3930,"""IRL""",10.95,10.797
3931,"""NEWM""",15.75,15.69
3932,"""NMFC""",13.7,13.55
3933,"""EDU""",70.74,72.34
3934,"""NEWR""",99.71,102.2
3935,"""NRZ""",18.67,18.5
3936,"""SNR""",6.04,5.92
3937,"""NYCB""",11.02,10.94
3938,"""NYT""",22.8,22.85
3939,"""NJR""",46.85,46.75
3940,"""NEU""",395.41,396.16
3941,"""NEM""",30.24,30.13
3942,"""NR""",9.95,9.75
3943,"""NXRT""",31.77,31.88
3944,"""NHF""",22.72,22.57
3945,"""NEP""",48.83,47.83
3946,"""NEE""",173.82,172.1
3947,"""NEX""",125.0,125.0
3948,"""NGL""",11.4,11.55
3949,"""NLSN""",25.97,26.18
3950,"""NKE""",80.4,80.3
3951,"""NI""",27.68,27.35
3952,"""NL""",7.55,7.45
3953,"""NOAH""",43.83,43.69
3954,"""NE""",5.64,5.7
3955,"""NBL""",29.34,29.08
3956,"""NOK""",5.39,5.32
3957,"""NOMD""",20.15,20.42
3958,"""NMR""",4.6,4.58
3959,"""OSB""",37.58,38.0
3960,"""NAT""",2.14,2.08
3961,"""JWN""",65.11,65.72
3962,"""NSC""",174.61,177.1
3963,"""NOA""",7.55,7.6
3964,"""NRT""",8.0,7.95
3965,"""NOC""",301.69,300.52
3966,"""NWN""",66.6,66.35
3967,"""NWE""",60.76,60.39
3968,"""NCLH""",53.2,53.37
3969,"""NVS""",81.54,81.78
3970,"""NVO""",47.94,47.96
3971,"""DNOW""",15.87,15.8
3972,"""NRG""",34.98,34.8
3973,"""NUS""",80.45,79.42
3974,"""NUE""",63.31,63.24
3975,"""NS""",27.45,27.46
3976,"""NSS""",25.82,25.65
3977,"""NTR""",54.74,54.82
3978,"""JMLP""",7.75,7.75
3979,"""NVG""",14.96,14.95
3980,"""NUV""",9.52,9.45
3981,"""NUW""",15.31,15.25
3982,"""NEA""",13.01,13.02
3983,"""NAZ""",12.4,12.35
3984,"""NKX""",13.49,13.44
3985,"""NCB""",15.5,15.61
3986,"""NCA""",9.57,9.56
3987,"""NAC""",13.52,13.49
3988,"""NTC""",11.66,11.66
3989,"""JCE""",15.42,15.4
3990,"""JQC""",8.0,8.01
3991,"""JDD""",11.05,11.1
3992,"""DIAX""",19.55,19.5
3993,"""JMF""",10.7,10.6
3994,"""NEV""",14.11,13.835999999999999
3995,"""JFR""",10.33,10.28
3996,"""JRO""",10.17,10.18
3997,"""NKG""",11.24,11.2
3998,"""JGH""",15.82,15.67
3999,"""JHY""",9.85,9.825
4000,"""JHD""",9.85,9.85
4001,"""NXC""",13.82,13.88
4002,"""NXN""",12.8,12.79
4003,"""NID""",12.49,12.49
4004,"""NMY""",12.07,12.04
4005,"""NMT""",12.25,12.26
4006,"""NUM""",12.61,12.58
4007,"""NMS""",13.27,13.2
4008,"""NOM""",12.38,12.45
4009,"""JLS""",23.95,23.74
4010,"""JMM""",7.02,6.99
4011,"""NHA""",9.5,9.47
4012,"""NZF""",14.79,14.79
4013,"""NMZ""",13.06,13.03
4014,"""NMI""",10.74,10.7
4015,"""NJV""",12.91,12.9
4016,"""NXJ""",13.06,13.06
4017,"""NRK""",12.14,12.11
4018,"""NYV""",13.66,13.79
4019,"""NNY""",9.32,9.27
4020,"""NAN""",12.57,12.55
4021,"""NNC""",12.39,12.37
4022,"""NUO""",13.822000000000001,13.76
4023,"""NPN""",13.53,13.5
4024,"""NQP""",12.85,12.68
4025,"""JPC""",9.32,9.3
4026,"""JPS""",8.82,8.8
4027,"""JPT""",22.96,22.98
4028,"""JPI""",23.14,23.15
4029,"""NAD""",13.16,13.15
4030,"""JRI""",16.4,16.26
4031,"""JRS""",10.24,10.15
4032,"""BXMX""",14.43,14.44
4033,"""SPXX""",17.19,17.18
4034,"""NIM""",9.615,9.6
4035,"""NXP""",14.09,14.075
4036,"""NXQ""",13.48,13.46
4037,"""NXR""",14.567,14.48
4038,"""NSL""",6.13,6.15
4039,"""JSD""",16.76,16.63
4040,"""NBB""",20.74,20.61
4041,"""JTD""",17.59,17.52
4042,"""JTA""",13.71,13.59
4043,"""NTX""",12.62,12.62
4044,"""NPV""",12.06,12.05
4045,"""NIQ""",12.45,12.44
4046,"""JMT""",23.33,23.09
4047,"""NVR""",2653.88,2607.2
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",12.36,12.28
4050,"""OBE""",0.945,0.9440000000000001
4051,"""OXY""",77.57,76.65
4052,"""OII""",26.51,26.4
4053,"""OCN""",4.13,4.17
4054,"""OFG""",16.35,16.3
4055,"""OGE""",37.5,37.03
4056,"""OIS""",30.3,30.4
4057,"""ODC""",39.46,39.86
4058,"""ORI""",22.52,22.67
4059,"""OLN""",31.13,30.82
4060,"""OHI""",33.1,32.69
4061,"""OMC""",69.25,69.87
4062,"""OMN""",9.55,9.85
4063,"""ONDK""",8.23,8.1
4064,"""OGS""",81.04,80.74
4065,"""OLP""",28.4,28.23
4066,"""OMF""",35.83,35.42
4067,"""OKE""",66.01,65.84
4068,"""OOMA""",15.8,16.05
4069,"""OPY""",31.0,31.05
4070,"""ORCL""",47.71,47.81
4071,"""ORAN""",15.72,15.73
4072,"""ORC""",7.94,7.95
4073,"""OEC""",33.25,33.55
4074,"""ORN""",8.13,8.1
4075,"""IX""",77.65,77.54
4076,"""ORA""",52.72,52.75
4077,"""OSK""",70.31,69.89
4078,"""OR""",7.47,7.64
4079,"""OUT""",20.0,20.13
4080,"""OSG""",3.2,3.26
4081,"""OMI""",17.6,18.03
4082,"""OC""",57.14,58.43
4083,"""OI""",17.98,17.8
4084,"""OXM""",90.93,89.06
4085,"""ROYT""",2.64,2.62
4086,"""PACD""",0.07,0.08199999999999999
4087,"""PCG""",45.53,45.78
4088,"""PKG""",111.56,111.91
4089,"""PANW""",220.37,227.61
4090,"""PAM""",30.55,30.76
4091,"""PHX""",18.65,19.15
4092,"""PARR""",20.36,20.5
4093,"""PAR""",21.44,21.65
4094,"""PGRE""",15.71,15.58
4095,"""PKE""",20.73,20.55
4096,"""PH""",177.83,177.72
4097,"""PE""",26.44,26.37
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",15.0,15.3
4100,"""PAYC""",152.04,155.9
4101,"""PBF""",50.94,50.68
4102,"""PBFX""",21.55,21.55
4103,"""PSO""",11.56,11.53
4104,"""PEB""",37.25,37.32
4105,"""PBA""",33.23,33.02
4106,"""PEI""",10.08,10.18
4107,"""PFSI""",21.7,21.85
4108,"""PMT""",20.28,20.23
4109,"""PAG""",51.99,51.64
4110,"""PNR""",43.48,43.09
4111,"""PEN""",142.45,142.1
4112,"""PFGC""",32.7,32.1
4113,"""PKI""",94.41,93.57
4114,"""PBT""",8.49,8.28
4115,"""PVL""",3.7,3.65
4116,"""PRT""",13.21,13.03
4117,"""PRGO""",76.0,75.75
4118,"""PTR""",73.1,73.32
4119,"""PBR""",10.63,11.04
4120,"""PFE""",41.78,42.2
4121,"""GHY""",13.81,13.8
4122,"""ISD""",14.22,14.17
4123,"""PGTI""",25.2,25.35
4124,"""PM""",78.62,78.6
4125,"""PSX""",116.7,114.3
4126,"""PSXP""",52.21,52.28
4127,"""FENG""",5.03,4.84
4128,"""DOC""",17.3,16.82
4129,"""PDM""",19.81,19.56
4130,"""PIR""",1.79,1.81
4131,"""PCQ""",17.09,17.02
4132,"""PCK""",8.76,8.72
4133,"""PZC""",10.886,10.84
4134,"""PCM""",11.56,11.7
4135,"""PTY""",18.12,18.13
4136,"""PCN""",18.48,18.52
4137,"""PCI""",24.41,24.38
4138,"""PDI""",33.29,33.2
4139,"""PGP""",14.61,14.44
4140,"""PHK""",8.97,8.93
4141,"""PKO""",27.44,27.39
4142,"""PFL""",12.15,12.14
4143,"""PFN""",10.71,10.7
4144,"""PMF""",13.37,13.37
4145,"""PML""",13.29,13.25
4146,"""PMX""",11.55,11.56
4147,"""PNF""",12.3,12.2
4148,"""PNI""",11.433,11.34
4149,"""PYN""",9.96,10.07
4150,"""RCS""",10.17,10.14
4151,"""PNW""",80.2,79.59
4152,"""PHD""",11.07,11.06
4153,"""PHT""",9.18,9.15
4154,"""MAV""",11.18,11.08
4155,"""MHI""",11.63,11.62
4156,"""PXD""",164.63,162.19
4157,"""PJC""",75.15,74.25
4158,"""PBI""",7.36,7.29
4159,"""PVT""",17350.0,18000.0
4160,"""PIC""",1075.0,1052.0
4161,"""PJT""",55.06,54.8
4162,"""PAA""",25.57,25.27
4163,"""PAGP""",24.87,24.65
4164,"""PLNT""",49.81,50.36
4165,"""PLT""",63.36,62.93
4166,"""PHI""",25.69,25.63
4167,"""PNC""",143.2,142.96
4168,"""PNM""",40.2,39.35
4169,"""PII""",110.25,110.99
4170,"""POL""",42.2,42.11
4171,"""POR""",47.37,47.04
4172,"""PKX""",68.41,67.8
4173,"""POST""",98.1,97.97
4174,"""PPG""",112.0,111.51
4175,"""PPX""",25.21,25.17
4176,"""PPL""",30.92,29.75
4177,"""PYS""",17.02,16.98
4178,"""PYT""",21.895,21.956999999999997
4179,"""PDS""",3.45,3.51
4180,"""APTS""",17.6,17.36
4181,"""PBH""",38.38,39.13
4182,"""PVG""",6.94,7.11
4183,"""PRI""",123.1,124.5
4184,"""PGZ""",18.13,17.84
4185,"""PRA""",49.0,49.25
4186,"""PG""",82.65,81.91
4187,"""PGR""",68.82,68.87
4188,"""PLD""",67.18,66.0
4189,"""PRO""",38.07,38.63
4190,"""PBB""",25.15,25.1
4191,"""PBC""",0.04,0.04
4192,"""PB""",74.95,75.2
4193,"""PRLB""",154.65,155.05
4194,"""PFS""",25.28,25.27
4195,"""PJH""",25.169,25.06
4196,"""PRH""",25.06,24.99
4197,"""PRU""",98.73,98.29
4198,"""PUK""",44.05,43.49
4199,"""PSB""",130.58,129.89
4200,"""TLK""",22.47,22.62
4201,"""PEG""",53.08,52.51
4202,"""PSA""",214.75,209.11
4203,"""PHM""",28.07,26.9
4204,"""PSTG""",28.12,28.14
4205,"""PMM""",7.06,7.07
4206,"""PIM""",4.58,4.57
4207,"""PMO""",11.64,11.61
4208,"""PPT""",5.24,5.21
4209,"""NEW""",11.75,11.6
4210,"""PVH""",136.4,132.55
4211,"""PYX""",17.95,17.15
4212,"""PZN""",8.94,8.97
4213,"""QTWO""",63.35,65.65
4214,"""QEP""",9.54,9.46
4215,"""QGEN""",37.94,38.11
4216,"""QTS""",45.57,45.41
4217,"""QUAD""",22.21,21.53
4218,"""KWR""",183.71,188.69
4219,"""NX""",16.35,19.45
4220,"""PWR""",34.26,33.92
4221,"""DGX""",109.77,109.35
4222,"""QHC""",4.4,4.6
4223,"""QUOT""",14.95,15.15
4224,"""CTAA""",26.0,26.05
4225,"""CTV""",25.05,25.11
4226,"""CTY""",23.66,23.45
4227,"""CTZ""",24.73,24.79
4228,"""RRD""",5.65,5.42
4229,"""RDN""",20.5,20.5
4230,"""RL""",131.06,130.04
4231,"""RRC""",14.95,14.65
4232,"""RJF""",91.82,92.18
4233,"""RYAM""",21.35,20.74
4234,"""RYN""",34.4,34.24
4235,"""RTN""",202.21,200.38
4236,"""RMAX""",48.4,47.95
4237,"""RC""",17.1,16.95
4238,"""RCA""",25.51,26.98
4239,"""RCB""",27.65,27.65
4240,"""RCP""",25.58,25.706999999999997
4241,"""RLGY""",20.75,20.24
4242,"""O""",58.79,58.14
4243,"""RLH""",12.9,13.05
4244,"""RWT""",17.09,17.03
4245,"""RBC""",83.45,83.1
4246,"""RM""",32.7,32.8
4247,"""RF""",19.58,19.61
4248,"""RGS""",21.83,21.72
4249,"""RGA""",141.59,141.29
4250,"""RZA""",26.9,26.84
4251,"""RZB""",25.7,25.67
4252,"""RS""",88.25,85.27
4253,"""RELX""",21.84,21.24
4254,"""RNR""",131.06,125.84
4255,"""RENN""",1.36,1.38
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",74.4,74.66
4258,"""RMD""",111.93,112.04
4259,"""RFP""",14.4,14.25
4260,"""QSR""",56.82,56.51
4261,"""RPAI""",12.8,12.73
4262,"""REV""",23.0,23.1
4263,"""REX""",76.32,76.99
4264,"""REXR""",31.98,31.63
4265,"""RXN""",28.88,28.81
4266,"""RH""",129.57,126.15
4267,"""RNG""",93.35,93.9
4268,"""RIO""",46.59,46.27
4269,"""RBA""",37.73,37.25
4270,"""RAD""",1.24,1.29
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",19.55,19.59
4273,"""RLI""",78.05,78.29
4274,"""RLJ""",22.31,22.45
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",1.11,1.04
4277,"""RHI""",75.33,72.41
4278,"""ROK""",182.09,183.5
4279,"""RCI""",51.76,51.51
4280,"""ROG""",137.88,137.87
4281,"""ROL""",61.13,61.53
4282,"""ROP""",303.11,304.02
4283,"""RST""",15.09,15.13
4284,"""RY""",79.16,78.61
4285,"""RBS""",6.51,6.41
4286,"""RCL""",124.04,124.36
4287,"""RGT""",10.475,10.449000000000002
4288,"""RMT""",10.43,10.38
4289,"""RVT""",16.59,16.7
4290,"""RES""",13.33,13.29
4291,"""RPM""",67.01,66.99
4292,"""RPT""",13.81,13.82
4293,"""RTW""",4.6,4.44
4294,"""R""",77.31,76.33
4295,"""RYI""",10.7,10.55
4296,"""RHP""",87.03,88.15
4297,"""SPGI""",207.02,206.88
4298,"""SBR""",43.0,42.8
4299,"""SB""",2.53,2.52
4300,"""SFE""",10.15,10.2
4301,"""CRM""",148.83,150.43
4302,"""SMM""",10.01,9.98
4303,"""SBH""",15.97,16.22
4304,"""SJT""",5.65,5.57
4305,"""SDT""",1.43,1.38
4306,"""PER""",2.6,2.6
4307,"""SC""",21.45,21.19
4308,"""SAP""",115.33,116.52
4309,"""SAB""",26.09,26.0
4310,"""SAF""",25.21,25.1
4311,"""SAR""",24.14,23.95
4312,"""SSL""",37.36,37.24
4313,"""BFS""",59.84,59.81
4314,"""SLB""",60.21,59.7
4315,"""SWM""",40.15,40.03
4316,"""SAIC""",90.62,89.86
4317,"""SALT""",6.65,6.7
4318,"""SBNA""",24.519000000000002,24.45
4319,"""STNG""",1.82,1.86
4320,"""SMG""",76.74,76.31
4321,"""KTF""",10.87,10.82
4322,"""KSM""",10.81,10.77
4323,"""SRL""",6.06,6.06
4324,"""SCU""",17.2,16.7
4325,"""SA""",10.8,10.9
4326,"""CKH""",49.36,48.85
4327,"""SDRL""",18.71,18.73
4328,"""SEE""",40.5,40.25
4329,"""SSW""",9.14,9.07
4330,"""SEAS""",30.49,31.28
4331,"""JBN""",8.8,9.002
4332,"""JBR""",8.96,9.04
4333,"""SEM""",19.15,19.05
4334,"""SEMG""",23.75,23.75
4335,"""SRE""",118.03,116.85
4336,"""ST""",52.24,51.64
4337,"""SXT""",72.16,72.0
4338,"""SQNS""",1.61,1.63
4339,"""SRG""",50.87,50.75
4340,"""SCI""",41.87,41.86
4341,"""SERV""",59.59,59.49
4342,"""NOW""",193.18,196.98
4343,"""SFL""",14.1,13.85
4344,"""SHAK""",57.93,57.9
4345,"""SJR""",19.16,19.02
4346,"""SHLX""",22.3,22.31
4347,"""SHW""",462.39,462.52
4348,"""SHG""",37.75,37.41
4349,"""SHOP""",134.13,140.64
4350,"""SSTK""",51.66,53.37
4351,"""SBGL""",2.52,2.52
4352,"""SIG""",64.02,62.84
4353,"""SPG""",184.52,181.69
4354,"""SSD""",76.78,76.73
4355,"""SHI""",56.2,55.67
4356,"""SITC""",14.28,14.31
4357,"""SITE""",89.84,90.12
4358,"""SIX""",71.5,71.81
4359,"""SJW""",58.83,58.17
4360,"""SKM""",25.81,25.81
4361,"""SKX""",28.4,28.23
4362,"""SKY""",27.58,28.39
4363,"""SLG""",102.98,100.91
4364,"""SM""",29.21,28.75
4365,"""SNN""",35.84,36.45
4366,"""SNA""",181.4,180.6
4367,"""SQM""",42.18,43.57
4368,"""SAH""",21.0,21.05
4369,"""SON""",57.16,56.97
4370,"""SNE""",56.36,56.53
4371,"""SOR""",39.9,39.77
4372,"""SJI""",33.88,33.5
4373,"""SO""",45.76,44.33
4374,"""SOJA""",25.97,25.95
4375,"""SCCO""",41.45,40.44
4376,"""LUV""",61.03,61.9
4377,"""SWX""",80.65,80.37
4378,"""SWN""",4.97,4.83
4379,"""SPE""",15.1,15.12
4380,"""SR""",76.55,75.7
4381,"""SPR""",85.79,84.93
4382,"""SAVE""",47.5,47.59
4383,"""SRC""",8.41,8.34
4384,"""SRLP""",25.55,25.55
4385,"""S""",6.09,5.95
4386,"""SPXC""",33.64,33.42
4387,"""FLOW""",47.55,47.2
4388,"""SQ""",88.54,89.97
4389,"""JOE""",16.65,16.85
4390,"""STAG""",28.57,28.25
4391,"""SSI""",1.92,1.97
4392,"""SMP""",51.47,51.78
4393,"""SXI""",108.9,109.1
4394,"""SWK""",140.92,139.2
4395,"""SWP""",109.5,108.49
4396,"""STN""",25.45,25.25
4397,"""SGU""",9.51,9.6
4398,"""SRT""",6.1,6.02
4399,"""STWD""",22.53,22.33
4400,"""STT""",86.41,86.38
4401,"""SPLP""",16.633,16.725
4402,"""SCS""",14.95,15.05
4403,"""SCM""",13.52,13.59
4404,"""SCL""",87.87,87.9
4405,"""STE""",113.34,113.32
4406,"""STL""",22.85,22.9
4407,"""STC""",44.97,45.06
4408,"""SF""",54.33,54.16
4409,"""STM""",18.83,18.34
4410,"""EDF""",13.4,13.34
4411,"""EDI""",12.78,12.65
4412,"""STON""",4.41,4.48
4413,"""SRI""",28.5,28.54
4414,"""STOR""",29.22,28.84
4415,"""GJH""",9.988,9.99
4416,"""GJO""",23.34,23.34
4417,"""GJS""",21.08,21.36
4418,"""SYK""",171.25,169.75
4419,"""RGR""",66.65,67.75
4420,"""SPH""",22.8,22.66
4421,"""SMFG""",7.76,7.75
4422,"""INN""",13.58,13.58
4423,"""SUM""",20.84,20.68
4424,"""SMLP""",16.25,16.35
4425,"""SUI""",100.61,100.79
4426,"""SLF""",39.14,38.55
4427,"""SXC""",11.24,11.24
4428,"""SU""",39.31,39.03
4429,"""STG""",5.91,6.01
4430,"""SUN""",27.02,26.93
4431,"""SHO""",16.64,16.67
4432,"""STI""",74.21,74.15
4433,"""SUP""",19.35,18.9
4434,"""SUZ""",26.48,27.37
4435,"""SWZ""",13.145,13.08
4436,"""SBE""",0.44,9.76
4437,"""SYF""",31.8,31.73
4438,"""SNX""",94.87,95.38
4439,"""SNV""",49.62,49.59
4440,"""GJP""",22.84,22.84
4441,"""GJR""",22.42,22.42
4442,"""GJT""",21.35,21.35
4443,"""GJV""",26.25,26.16
4444,"""SYY""",74.97,74.7
4445,"""SYX""",36.51,36.06
4446,"""TLRD""",22.57,22.61
4447,"""TWN""",19.83,19.63
4448,"""TSM""",44.05,44.88
4449,"""TAK""",19.86,19.54
4450,"""TAL""",26.89,27.07
4451,"""TGE""",24.66,24.56
4452,"""SKT""",23.63,23.19
4453,"""TPR""",49.96,49.18
4454,"""TRGP""",53.94,53.98
4455,"""TGT""",88.88,88.74
4456,"""TARO""",101.71,103.04
4457,"""TTM""",18.45,18.84
4458,"""TCO""",63.87,63.03
4459,"""TMHC""",19.38,19.11
4460,"""TRP""",42.51,42.21
4461,"""TCP""",34.09,33.94
4462,"""TSI""",5.55,5.55
4463,"""TEL""",89.6,90.32
4464,"""TISI""",23.05,22.5
4465,"""FTI""",28.51,28.71
4466,"""TECK""",22.13,21.92
4467,"""TK""",6.36,6.33
4468,"""TGP""",15.25,15.1
4469,"""TOO""",2.21,2.17
4470,"""TNK""",1.02,0.981
4471,"""TGNA""",11.51,11.41
4472,"""TRC""",21.85,21.9
4473,"""HQH""",22.6,22.59
4474,"""THQ""",18.55,18.58
4475,"""HQL""",19.8,19.67
4476,"""THW""",14.03,14.0
4477,"""TDOC""",76.45,77.05
4478,"""TLRA""",4.13,4.1
4479,"""TEO""",17.52,17.29
4480,"""TDY""",242.59,241.73
4481,"""TFX""",248.0,248.15
4482,"""VIV""",10.03,10.11
4483,"""TEF""",7.86,7.82
4484,"""TDA""",24.22,23.94
4485,"""TDE""",24.99,24.88
4486,"""TDI""",25.05,24.95
4487,"""TDJ""",25.301,25.27
4488,"""TDS""",29.68,29.37
4489,"""TU""",37.34,36.69
4490,"""TDF""",20.7,19.04
4491,"""EMF""",14.12,14.073
4492,"""TEI""",9.89,9.88
4493,"""GIM""",6.0,6.0
4494,"""TPX""",53.95,53.27
4495,"""TS""",31.86,31.22
4496,"""THC""",31.34,30.83
4497,"""TNC""",75.1,75.4
4498,"""TEN""",42.71,42.66
4499,"""TVC""",25.155,25.16
4500,"""TVE""",24.49,24.48
4501,"""TDC""",38.93,38.78
4502,"""TEX""",38.25,37.91
4503,"""TX""",26.63,26.79
4504,"""TRNO""",37.75,37.44
4505,"""TTI""",4.25,4.24
4506,"""TEVA""",21.75,21.5
4507,"""TPL""",839.74,836.0
4508,"""TGH""",14.0,14.25
4509,"""TXT""",69.61,69.15
4510,"""AES""",13.28,13.11
4511,"""BX""",35.46,35.26
4512,"""CEE""",22.59,22.5
4513,"""SCHW""",49.51,50.16
4514,"""COO""",259.81,259.43
4515,"""GDV""",23.89,23.75
4516,"""GRX""",10.92,10.911
4517,"""GDL""",9.15,9.16
4518,"""THG""",122.79,121.78
4519,"""THGA""",25.47,25.504
4520,"""MSG""",300.71,308.4
4521,"""RUBI""",3.68,3.68
4522,"""TRV""",132.57,130.09
4523,"""TMO""",235.73,235.96
4524,"""THR""",25.8,25.83
4525,"""TPRE""",13.15,13.25
4526,"""TSLF""",16.9,16.78
4527,"""TCRZ""",25.78,25.8
4528,"""TRI""",44.96,44.76
4529,"""THO""",95.66,96.25
4530,"""TDW""",30.72,30.79
4531,"""TIF""",123.37,122.87
4532,"""TLYS""",19.73,18.61
4533,"""TSU""",14.37,14.49
4534,"""TKR""",48.1,47.65
4535,"""TMST""",13.73,13.59
4536,"""TWI""",7.2,7.35
4537,"""TJX""",110.6,109.93
4538,"""TOL""",36.83,36.09
4539,"""TR""",28.6,28.6
4540,"""BLD""",62.09,61.38
4541,"""TTC""",62.49,62.72
4542,"""TD""",60.55,60.41
4543,"""NDP""",12.34,12.05
4544,"""TYG""",28.26,28.0
4545,"""NTG""",16.45,16.22
4546,"""TTP""",17.36,17.24
4547,"""TPZ""",19.13,19.032
4548,"""TOT""",60.55,60.19
4549,"""TSQ""",9.37,9.27
4550,"""TM""",120.19,119.3
4551,"""TSLX""",20.04,20.01
4552,"""TAC""",5.65,5.6
4553,"""TCI""",32.35,33.32
4554,"""TDG""",353.75,351.54
4555,"""RIG""",10.83,10.85
4556,"""TGS""",14.7,15.01
4557,"""TRU""",75.35,74.47
4558,"""TREC""",13.65,13.85
4559,"""TG""",21.5,21.7
4560,"""THS""",53.23,54.1
4561,"""TREX""",85.23,84.71
4562,"""TY""",27.86,27.83
4563,"""TPH""",14.22,14.07
4564,"""TNET""",56.94,56.42
4565,"""TRN""",35.98,35.32
4566,"""TSE""",75.85,75.4
4567,"""TPVG""",13.14,13.12
4568,"""GTS""",21.2,21.15
