,Stock Name,Price 09/19/2019,Price 09/20/2019
3815,"""MEC""",12.8,12.88
3816,"""MBI""",9.78,9.87
3817,"""MKC""",160.03,160.14
3818,"""MDR""",1.58,2.01
3819,"""MCD""",210.52,209.39
3820,"""MUX""",1.69,1.77
3821,"""MCK""",145.7,146.82
3822,"""MDU""",28.08,28.06
3823,"""MTL""",2.06,2.05
3824,"""MPW""",18.95,19.04
3825,"""MED""",106.53,107.99
3826,"""MCC""",2.67,2.62
3827,"""MCV""",22.74,23.2
3828,"""MCX""",24.27,24.13
3829,"""MDLY""",3.29,3.39
3830,"""MD""",23.11,23.0
3831,"""MDT""",111.01,111.18
3832,"""MRK""",83.97,85.16
3833,"""MCY""",54.97,55.44
3834,"""MDP""",35.82,36.46
3835,"""MTH""",70.59,70.3
3836,"""MTOR""",18.77,18.62
3837,"""PIY""",13.2,13.23
3838,"""MTR""",7.9,8.0
3839,"""MSB""",24.08,23.7
3840,"""MEI""",35.06,34.54
3841,"""MET""",47.86,47.44
3842,"""MTD""",710.1,709.18
3843,"""MXE""",10.75,10.75
3844,"""MXF""",13.24,13.34
3845,"""MFA""",7.46,7.46
3846,"""MFO""",26.2,26.2
3847,"""MCR""",8.35,8.35
3848,"""MGF""",4.51,4.53
3849,"""MIN""",3.79,3.81
3850,"""MMT""",5.94,5.95
3851,"""MFM""",6.92,6.94
3852,"""MFV""",6.01,5.97
3853,"""MTG""",12.95,13.04
3854,"""MGP""",30.73,31.06
3855,"""MGM""",29.06,28.85
3856,"""MAA""",129.82,129.05
3857,"""MCRN""",16.58,16.6
3858,"""MLR""",34.35,34.42
3859,"""HIE""",11.34,11.36
3860,"""MTX""",53.32,53.25
3861,"""MG""",16.04,16.03
3862,"""MUFG""",5.23,5.24
3863,"""MIXT""",13.82,13.91
3864,"""MFG""",3.14,3.17
3865,"""MBT""",8.34,8.36
3866,"""MODN""",28.42,28.61
3867,"""MOD""",10.79,10.49
3868,"""MC""",34.21,34.23
3869,"""MHK""",124.23,123.39
3870,"""MOH""",115.26,114.56
3871,"""TAP""",55.04,56.26
3872,"""MNR""",14.38,14.23
3873,"""MR""",4.1,4.06
3874,"""MCO""",216.57,214.08
3875,"""MS""",44.02,43.67
3876,"""CAF""",21.32,21.15
3877,"""MSD""",9.3,9.34
3878,"""EDD""",6.68,6.67
3879,"""IIF""",17.73,18.74
3880,"""MOS""",20.99,20.69
3881,"""MSI""",167.42,166.21
3882,"""MOV""",24.11,24.18
3883,"""MPLX""",29.89,30.06
3884,"""MRC""",13.2,12.93
3885,"""HJV""",5.89,5.93
3886,"""MSA""",109.93,107.92
3887,"""MSM""",70.04,69.39
3888,"""MSCI""",235.39,225.73
3889,"""MSGN""",17.05,17.0
3890,"""MLI""",29.22,29.17
3891,"""MWA""",10.89,10.98
3892,"""MVF""",9.14,9.13
3893,"""MZA""",13.83,13.82
3894,"""MUR""",22.82,23.08
3895,"""MUSA""",86.59,86.78
3896,"""MVO""",7.56,7.51
3897,"""MVC""",9.0,8.94
3898,"""MYE""",17.86,17.73
3899,"""NBR""",2.37,2.38
3900,"""NC""",55.9,56.81
3901,"""NTP""",8.77,8.55
3902,"""NBHC""",37.05,36.37
3903,"""NFG""",48.13,47.28
3904,"""NGG""",53.23,53.16
3905,"""NHI""",82.9,83.05
3906,"""NOV""",22.89,22.56
3907,"""NPK""",90.84,88.22
3908,"""NNN""",55.12,55.72
3909,"""SID""",3.36,3.37
3910,"""NSA""",33.21,33.09
3911,"""NGS""",13.28,13.9
3912,"""NGVC""",10.86,10.71
3913,"""NRP""",27.38,27.48
3914,"""NTZ""",1.46,1.46
3915,"""NLS""",1.37,1.31
3916,"""NVGS""",10.57,11.06
3917,"""NNA""",7.08,7.24
3918,"""NM""",4.97,4.98
3919,"""NMM""",17.91,17.53
3920,"""NAV""",29.3,28.41
3921,"""NCR""",32.29,32.55
3922,"""NP""",64.52,62.86
3923,"""NNI""",68.07,67.5
3924,"""NPTN""",6.31,6.27
3925,"""NVRO""",89.31,89.91
3926,"""HYB""",8.85,8.82
3927,"""NFC""",10.2,10.19
3928,"""GF""",14.04,14.07
3929,"""NWHM""",4.4,4.41
3930,"""IRL""",8.66,8.59
3931,"""NEWM""",9.2,9.36
3932,"""NMFC""",13.59,13.68
3933,"""EDU""",113.11,111.39
3934,"""NEWR""",62.72,63.22
3935,"""NRZ""",15.16,15.21
3936,"""SNR""",6.51,6.75
3937,"""NYCB""",12.56,12.48
3938,"""NYT""",28.58,29.01
3939,"""NJR""",44.47,44.36
3940,"""NEU""",463.57,463.64
3941,"""NEM""",39.39,39.84
3942,"""NR""",7.73,7.81
3943,"""NXRT""",47.38,47.56
3944,"""NHF""",18.5,18.32
3945,"""NEP""",53.61,53.25
3946,"""NEE""",224.9,225.72
3947,"""NEX""",133.0,133.0
3948,"""NGL""",14.09,14.02
3949,"""NLSN""",22.63,22.38
3950,"""NKE""",87.7,86.68
3951,"""NI""",29.44,29.48
3952,"""NL""",3.96,4.15
3953,"""NOAH""",31.04,30.75
3954,"""NE""",1.86,1.87
3955,"""NBL""",23.3,23.15
3956,"""NOK""",5.15,5.29
3957,"""NOMD""",20.62,20.76
3958,"""NMR""",4.39,4.42
3959,"""OSB""",23.88,23.83
3960,"""NAT""",2.0,2.01
3961,"""JWN""",32.15,32.15
3962,"""NSC""",182.6,180.49
3963,"""NOA""",12.06,11.96
3964,"""NRT""",6.1,6.07
3965,"""NOC""",375.58,368.18
3966,"""NWN""",71.9,71.42
3967,"""NWE""",74.5,74.68
3968,"""NCLH""",53.77,53.67
3969,"""NVS""",86.35,87.07
3970,"""NVO""",51.88,52.94
3971,"""DNOW""",12.1,12.05
3972,"""NRG""",38.8,39.07
3973,"""NUS""",42.62,42.64
3974,"""NUE""",52.72,52.62
3975,"""NS""",29.07,28.58
3976,"""NSS""",26.1,26.18
3977,"""NTR""",52.09,51.57
3978,"""JMLP""",5.85,5.84
3979,"""NVG""",16.32,16.39
3980,"""NUV""",10.34,10.43
3981,"""NUW""",16.53,16.66
3982,"""NEA""",14.14,14.15
3983,"""NAZ""",13.22,13.36
3984,"""NKX""",14.82,14.9
3985,"""NCB""",16.31,16.35
3986,"""NCA""",10.28,10.35
3987,"""NAC""",14.65,14.68
3988,"""NTC""",13.22,13.25
3989,"""JCE""",14.38,14.33
3990,"""JQC""",7.51,7.52
3991,"""JDD""",10.92,10.9
3992,"""DIAX""",18.06,18.09
3993,"""JMF""",8.72,8.74
3994,"""NEV""",14.33,14.36
3995,"""JFR""",9.67,9.68
3996,"""JRO""",9.58,9.58
3997,"""NKG""",12.31,12.38
3998,"""JGH""",15.37,15.39
3999,"""JHY""",9.87,9.876
4000,"""JHD""",9.86,9.85
4001,"""NXC""",15.35,15.36
4002,"""NXN""",14.1,14.08
4003,"""NID""",13.46,13.46
4004,"""NMY""",13.2,13.16
4005,"""NMT""",13.52,13.66
4006,"""NUM""",13.79,13.97
4007,"""NMS""",13.981,14.0
4008,"""NOM""",13.53,13.53
4009,"""JLS""",22.95,22.94
4010,"""JMM""",7.22,7.24
4011,"""NHA""",9.74,9.74
4012,"""NZF""",16.0,16.04
4013,"""NMZ""",14.12,14.17
4014,"""NMI""",11.31,11.48
4015,"""NJV""",13.55,13.63
4016,"""NXJ""",14.33,14.37
4017,"""NRK""",13.31,13.31
4018,"""NYV""",14.25,14.37
4019,"""NNY""",10.08,10.14
4020,"""NAN""",14.06,14.06
4021,"""NNC""",13.38,13.44
4022,"""NUO""",15.6,15.52
4023,"""NPN""",13.96,14.0
4024,"""NQP""",13.91,13.86
4025,"""JPC""",10.07,10.06
4026,"""JPS""",9.8,9.84
4027,"""JPT""",24.37,24.45
4028,"""JPI""",24.6,24.56
4029,"""NAD""",14.23,14.26
4030,"""JRI""",17.29,17.46
4031,"""JRS""",10.71,10.75
4032,"""BXMX""",13.1,13.06
4033,"""SPXX""",16.16,16.06
4034,"""NIM""",10.2,10.19
4035,"""NXP""",15.73,15.72
4036,"""NXQ""",14.57,14.67
4037,"""NXR""",15.77,15.83
4038,"""NSL""",5.72,5.71
4039,"""JSD""",14.94,14.94
4040,"""NBB""",22.02,21.99
4041,"""JTD""",16.66,16.61
4042,"""JTA""",11.22,11.29
4043,"""NTX""",13.73,13.78
4044,"""NPV""",13.62,13.64
4045,"""NIQ""",13.62,13.61
4046,"""JMT""",22.15,22.13
4047,"""NVR""",3665.6599,3635.25
4048,"""OAC""",9.95,9.95
4049,"""OAS""",3.94,3.96
4050,"""OBE""",0.95,0.96
4051,"""OXY""",45.79,45.7
4052,"""OII""",13.92,13.79
4053,"""OCN""",1.98,2.01
4054,"""OFG""",22.17,22.45
4055,"""OGE""",44.95,44.96
4056,"""OIS""",14.01,14.02
4057,"""ODC""",34.32,34.81
4058,"""ORI""",22.94,22.97
4059,"""OLN""",18.58,18.63
4060,"""OHI""",41.18,40.95
4061,"""OMC""",78.5,77.87
4062,"""OMN""",10.06,10.08
4063,"""ONDK""",3.41,3.31
4064,"""OGS""",94.01,94.16
4065,"""OLP""",28.52,28.57
4066,"""OMF""",37.9,37.52
4067,"""OKE""",75.09,75.77
4068,"""OOMA""",10.84,10.63
4069,"""OPY""",31.1,31.2
4070,"""ORCL""",53.37,53.47
4071,"""ORAN""",15.42,15.58
4072,"""ORC""",5.66,5.78
4073,"""OEC""",16.73,16.59
4074,"""ORN""",4.46,4.44
4075,"""IX""",80.27,81.07
4076,"""ORA""",73.13,73.21
4077,"""OSK""",75.27,75.2
4078,"""OR""",12.04,12.25
4079,"""OUT""",27.78,28.03
4080,"""OSG""",1.78,1.81
4081,"""OMI""",5.55,5.61
4082,"""OC""",60.47,61.0
4083,"""OI""",9.89,9.92
4084,"""OXM""",72.11,70.37
4085,"""ROYT""",1.98,1.99
4086,"""PACD""",4.35,4.5
4087,"""PCG""",12.2,11.61
4088,"""PKG""",103.33,102.84
4089,"""PANW""",208.89,208.25
4090,"""PAM""",16.4,16.02
4091,"""PHX""",14.11,14.23
4092,"""PARR""",22.66,22.36
4093,"""PAR""",25.27,25.84
4094,"""PGRE""",13.2,13.09
4095,"""PKE""",18.49,18.52
4096,"""PH""",177.87,177.04
4097,"""PE""",18.67,18.52
4098,"""PSN""",37.35,34.93
4099,"""PRTY""",6.0,5.96
4100,"""PAYC""",219.32,215.96
4101,"""PBF""",24.84,24.59
4102,"""PBFX""",21.3,21.42
4103,"""PSO""",10.79,10.54
4104,"""PEB""",27.78,28.0
4105,"""PBA""",37.23,37.48
4106,"""PEI""",5.44,5.61
4107,"""PFSI""",30.39,31.51
4108,"""PMT""",22.15,22.14
4109,"""PAG""",45.92,45.8
4110,"""PNR""",37.62,36.63
4111,"""PEN""",147.81,147.9
4112,"""PFGC""",45.9,46.06
4113,"""PKI""",86.1,86.56
4114,"""PBT""",4.92,4.94
4115,"""PVL""",2.57,2.66
4116,"""PRT""",8.05,8.24
4117,"""PRGO""",54.3,55.24
4118,"""PTR""",52.95,52.79
4119,"""PBR""",14.53,14.54
4120,"""PFE""",36.51,36.69
4121,"""GHY""",14.44,14.5
4122,"""ISD""",14.87,14.9
4123,"""PGTI""",16.75,16.73
4124,"""PM""",71.71,71.2
4125,"""PSX""",103.08,103.27
4126,"""PSXP""",58.08,58.25
4127,"""FENG""",2.98,2.97
4128,"""DOC""",17.4,17.47
4129,"""PDM""",20.58,20.64
4130,"""PIR""",9.73,10.13
4131,"""PCQ""",19.56,19.72
4132,"""PCK""",9.53,9.64
4133,"""PZC""",10.9,10.93
4134,"""PCM""",11.06,11.04
4135,"""PTY""",17.9,18.0
4136,"""PCN""",18.19,18.19
4137,"""PCI""",24.04,24.18
4138,"""PDI""",31.98,32.04
4139,"""PGP""",11.5,11.58
4140,"""PHK""",7.71,7.75
4141,"""PKO""",26.63,26.74
4142,"""PFL""",11.38,11.34
4143,"""PFN""",10.28,10.28
4144,"""PMF""",14.75,14.78
4145,"""PML""",15.19,15.32
4146,"""PMX""",12.61,12.62
4147,"""PNF""",14.14,14.06
4148,"""PNI""",11.73,11.75
4149,"""PYN""",9.46,9.57
4150,"""RCS""",9.33,9.24
4151,"""PNW""",96.26,97.17
4152,"""PHD""",10.56,10.58
4153,"""PHT""",9.25,9.27
4154,"""MAV""",10.81,10.91
4155,"""MHI""",12.16,12.25
4156,"""PXD""",135.93,134.34
4157,"""PJC""",77.08,77.39
4158,"""PBI""",4.36,4.43
4159,"""PVT""",10.16,10.16
4160,"""PIC""",9.87,9.88
4161,"""PJT""",41.64,41.67
4162,"""PAA""",21.58,21.5
4163,"""PAGP""",22.22,22.35
4164,"""PLNT""",61.56,60.34
4165,"""PLT""",36.31,36.94
4166,"""PHI""",22.23,21.98
4167,"""PNC""",141.0,140.88
4168,"""PNM""",51.11,51.47
4169,"""PII""",89.72,88.2
4170,"""POL""",32.85,31.56
4171,"""POR""",56.2,56.49
4172,"""PKX""",48.46,48.77
4173,"""POST""",105.26,105.66
4174,"""PPG""",120.69,119.26
4175,"""PPX""",25.65,25.69
4176,"""PPL""",31.54,31.68
4177,"""PYS""",18.13,18.32
4178,"""PYT""",20.43,20.42
4179,"""PDS""",1.38,1.4
4180,"""APTS""",14.36,14.46
4181,"""PBH""",33.35,33.7
4182,"""PVG""",11.72,11.95
4183,"""PRI""",125.47,127.58
4184,"""PGZ""",20.04,20.12
4185,"""PRA""",40.18,40.13
4186,"""PG""",121.9,122.24
4187,"""PGR""",75.78,76.01
4188,"""PLD""",85.02,84.35
4189,"""PRO""",61.33,61.31
4190,"""PBB""",25.6,25.58
4191,"""PBC""",26.41,26.423000000000002
4192,"""PB""",70.78,70.6
4193,"""PRLB""",105.66,105.13
4194,"""PFS""",25.25,24.99
4195,"""PJH""",25.69,25.67
4196,"""PRH""",25.65,25.65
4197,"""PRU""",89.01,89.08
4198,"""PUK""",36.62,36.29
4199,"""PSB""",179.17,180.36
4200,"""TLK""",30.14,30.38
4201,"""PEG""",61.72,61.8
4202,"""PSA""",250.39,247.8
4203,"""PHM""",35.46,35.68
4204,"""PSTG""",17.67,17.39
4205,"""PMM""",7.87,7.88
4206,"""PIM""",4.59,4.62
4207,"""PMO""",13.11,13.19
4208,"""PPT""",5.28,5.31
4209,"""NEW""",9.25,9.38
4210,"""PVH""",86.74,86.11
4211,"""PYX""",14.94,13.89
4212,"""PZN""",9.39,8.87
4213,"""QTWO""",80.72,80.07
4214,"""QEP""",4.13,4.3
4215,"""QGEN""",33.82,33.67
4216,"""QTS""",49.25,50.93
4217,"""QUAD""",10.51,10.36
4218,"""KWR""",162.62,161.01
4219,"""NX""",18.57,18.49
4220,"""PWR""",37.88,37.59
4221,"""DGX""",105.72,107.42
4222,"""QHC""",1.35,1.39
4223,"""QUOT""",8.08,7.96
4224,"""CTAA""",26.4,26.46
4225,"""CTV""",25.55,25.56
4226,"""CTY""",24.36,24.4
4227,"""CTZ""",25.59,25.42
4228,"""RRD""",3.05,2.97
4229,"""RDN""",23.78,23.95
4230,"""RL""",95.85,92.97
4231,"""RRC""",4.66,4.74
4232,"""RJF""",85.16,84.2
4233,"""RYAM""",4.09,4.09
4234,"""RYN""",28.24,28.1
4235,"""RTN""",199.33,194.93
4236,"""RMAX""",28.25,28.47
4237,"""RC""",16.38,16.32
4238,"""RCA""",25.51,26.98
4239,"""RCB""",25.91,25.95
4240,"""RCP""",25.588,25.64
4241,"""RLGY""",6.08,6.11
4242,"""O""",75.62,75.89
4243,"""RLH""",6.05,6.08
4244,"""RWT""",16.47,16.58
4245,"""RBC""",73.25,72.61
4246,"""RM""",27.42,27.72
4247,"""RF""",16.12,15.96
4248,"""RGS""",20.0,20.0
4249,"""RGA""",158.11,158.66
4250,"""RZA""",27.68,27.77
4251,"""RZB""",28.14,28.15
4252,"""RS""",103.53,100.47
4253,"""RELX""",23.75,23.26
4254,"""RNR""",189.87,190.48
4255,"""RENN""",0.87,0.85
4256,"""RPLA""",9.88,9.88
4257,"""RSG""",86.04,87.48
4258,"""RMD""",133.51,134.53
4259,"""RFP""",4.67,4.97
4260,"""QSR""",73.9,72.59
4261,"""RPAI""",11.98,11.94
4262,"""REV""",20.65,21.35
4263,"""REX""",76.45,76.84
4264,"""REXR""",44.35,44.12
4265,"""RXN""",27.64,27.64
4266,"""RH""",169.49,169.0
4267,"""RNG""",133.33,133.56
4268,"""RIO""",52.91,52.82
4269,"""RBA""",38.33,38.24
4270,"""RAD""",7.2,7.4
4271,"""RMM""",20.21,20.22
4272,"""RIV""",17.2271,17.3058
4273,"""RLI""",92.75,92.07
4274,"""RLJ""",17.37,17.3
4275,"""RMG""",9.86,9.86
4276,"""RRTS""",9.71,9.99
4277,"""RHI""",54.63,55.08
4278,"""ROK""",163.01,162.06
4279,"""RCI""",50.37,50.37
4280,"""ROG""",146.01,141.47
4281,"""ROL""",34.76,34.55
4282,"""ROP""",356.53,359.5
4283,"""RST""",18.91,18.32
4284,"""RY""",80.58,81.31
4285,"""RBS""",5.22,5.3
4286,"""RCL""",112.46,111.68
4287,"""RGT""",10.25,10.25
4288,"""RMT""",8.2,8.23
4289,"""RVT""",13.99,14.01
4290,"""RES""",5.7,5.7
4291,"""RPM""",68.87,68.43
4292,"""RPT""",13.23,13.21
4293,"""RTW""",1.12,1.14
4294,"""R""",52.08,51.33
4295,"""RYI""",9.06,8.91
4296,"""RHP""",81.68,82.1
4297,"""SPGI""",256.73,252.78
4298,"""SBR""",43.22,43.36
4299,"""SB""",2.0,1.96
4300,"""SFE""",12.31,12.35
4301,"""CRM""",153.6,155.2
4302,"""SMM""",7.95,8.03
4303,"""SBH""",14.45,14.33
4304,"""SJT""",2.41,2.81
4305,"""SDT""",0.55,0.54
4306,"""PER""",1.66,1.68
4307,"""SC""",26.11,25.85
4308,"""SAP""",119.81,119.4
4309,"""SAB""",25.71,25.8
4310,"""SAF""",25.66,25.97
4311,"""SAR""",24.59,24.55
4312,"""SSL""",19.37,19.23
4313,"""BFS""",54.3,53.92
4314,"""SLB""",37.76,37.3
4315,"""SWM""",36.86,37.21
4316,"""SAIC""",83.81,84.36
4317,"""SALT""",6.3,6.15
4318,"""SBNA""",25.405,25.441999999999997
4319,"""STNG""",28.3,28.21
4320,"""SMG""",100.64,100.2
4321,"""KTF""",11.49,11.52
4322,"""KSM""",11.85,11.9
4323,"""SRL""",11.96,11.9
4324,"""SCU""",24.02,24.29
4325,"""SA""",14.01,14.45
4326,"""CKH""",47.19,46.82
4327,"""SDRL""",2.6,2.4
4328,"""SEE""",41.31,41.26
4329,"""SSW""",11.21,11.32
4330,"""SEAS""",27.7,27.01
4331,"""JBN""",5.9,5.68
4332,"""JBR""",5.75,5.75
4333,"""SEM""",16.89,16.98
4334,"""SEMG""",16.69,16.81
4335,"""SRE""",140.81,142.22
4336,"""ST""",51.3,50.42
4337,"""SXT""",68.25,68.88
4338,"""SQNS""",0.98,0.97
4339,"""SRG""",43.56,42.79
4340,"""SCI""",47.1,46.92
4341,"""SERV""",55.43,56.27
4342,"""NOW""",268.74,271.17
4343,"""SFL""",14.11,14.1
4344,"""SHAK""",103.38,104.28
4345,"""SJR""",20.17,20.11
4346,"""SHLX""",21.19,20.47
4347,"""SHW""",549.78,550.54
4348,"""SHG""",35.36,35.68
4349,"""SHOP""",325.0,318.82
4350,"""SSTK""",36.12,36.74
4351,"""SBGL""",4.88,5.19
4352,"""SIG""",16.1,16.07
4353,"""SPG""",154.62,155.04
4354,"""SSD""",68.25,68.44
4355,"""SHI""",29.95,30.03
4356,"""SITC""",14.73,14.62
4357,"""SITE""",77.81,74.48
4358,"""SIX""",53.12,52.25
4359,"""SJW""",68.58,67.9
4360,"""SKM""",22.22,22.29
4361,"""SKX""",35.42,35.62
4362,"""SKY""",31.01,30.69
4363,"""SLG""",81.73,81.37
4364,"""SM""",10.42,10.83
4365,"""SNN""",47.8,47.77
4366,"""SNA""",155.14,155.71
4367,"""SQM""",27.98,27.85
4368,"""SAH""",28.62,28.81
4369,"""SON""",58.09,57.97
4370,"""SNE""",59.35,59.12
4371,"""SOR""",36.85,36.83
4372,"""SJI""",33.02,32.31
4373,"""SO""",61.06,61.11
4374,"""SOJA""",26.33,26.46
4375,"""SCCO""",34.67,34.49
4376,"""LUV""",55.08,54.49
4377,"""SWX""",91.1,91.51
4378,"""SWN""",2.03,2.09
4379,"""SPE""",14.1,14.11
4380,"""SR""",86.74,86.27
4381,"""SPR""",85.71,83.32
4382,"""SAVE""",37.92,38.03
4383,"""SRC""",47.66,48.06
4384,"""SRLP""",17.29,17.23
4385,"""S""",6.74,6.58
4386,"""SPXC""",41.41,40.8
4387,"""FLOW""",38.9,38.85
4388,"""SQ""",59.03,57.85
4389,"""JOE""",16.87,16.77
4390,"""STAG""",30.02,29.96
4391,"""SSI""",1.07,1.44
4392,"""SMP""",48.02,47.63
4393,"""SXI""",74.85,73.96
4394,"""SWK""",143.04,141.11
4395,"""SWP""",99.81,98.91
4396,"""STN""",22.54,22.55
4397,"""SGU""",9.46,9.5
4398,"""SRT""",6.6,6.61
4399,"""STWD""",24.63,24.79
4400,"""STT""",61.1,60.11
4401,"""SPLP""",12.9,12.95
4402,"""SCS""",16.74,18.39
4403,"""SCM""",13.67,13.87
4404,"""SCL""",96.78,96.32
4405,"""STE""",145.79,146.66
4406,"""STL""",20.46,20.28
4407,"""STC""",36.5,36.79
4408,"""SF""",57.54,57.3
4409,"""STM""",19.83,19.28
4410,"""EDF""",13.15,13.23
4411,"""EDI""",11.75,11.73
4412,"""STON""",1.45,1.39
4413,"""SRI""",31.27,31.0
4414,"""STOR""",37.28,37.58
4415,"""GJH""",10.05,10.05
4416,"""GJO""",23.0,23.0
4417,"""GJS""",20.59,20.59
4418,"""SYK""",221.05,221.2
4419,"""RGR""",42.66,42.16
4420,"""SPH""",23.8,24.06
4421,"""SMFG""",6.94,7.0
4422,"""INN""",11.82,11.71
4423,"""SUM""",22.46,22.02
4424,"""SMLP""",5.31,5.47
4425,"""SUI""",147.95,149.83
4426,"""SLF""",44.51,44.74
4427,"""SXC""",6.74,6.4
4428,"""SU""",31.88,31.74
4429,"""STG""",2.64,2.68
4430,"""SUN""",31.54,31.94
4431,"""SHO""",13.82,13.9
4432,"""STI""",68.11,67.48
4433,"""SUP""",3.76,3.39
4434,"""SUZ""",7.935,7.6
4435,"""SWZ""",8.01,8.03
4436,"""SBE""",9.72,9.85
4437,"""SYF""",34.04,33.86
4438,"""SNX""",97.49,97.93
4439,"""SNV""",36.18,36.11
4440,"""GJP""",22.08,22.08
4441,"""GJR""",21.77,21.77
4442,"""GJT""",20.57,20.57
4443,"""GJV""",26.11,26.43
4444,"""SYY""",78.39,78.24
4445,"""SYX""",22.04,21.82
4446,"""TLRD""",4.34,4.18
4447,"""TWN""",18.42,18.62
4448,"""TSM""",44.9,43.87
4449,"""TAK""",17.35,17.39
4450,"""TAL""",36.04,36.29
4451,"""TGE""",19.92,20.07
4452,"""SKT""",15.78,15.71
4453,"""TPR""",25.27,25.14
4454,"""TRGP""",40.87,41.44
4455,"""TGT""",107.87,106.67
4456,"""TARO""",80.27,81.08
4457,"""TTM""",8.79,9.54
4458,"""TCO""",41.63,42.02
4459,"""TMHC""",25.22,25.12
4460,"""TRP""",50.92,51.7
4461,"""TCP""",40.77,40.48
4462,"""TSI""",5.81,5.81
4463,"""TEL""",94.38,93.18
4464,"""TISI""",18.12,18.4
4465,"""FTI""",24.0,24.39
4466,"""TECK""",17.75,17.34
4467,"""TK""",4.55,4.46
4468,"""TGP""",15.85,15.79
4469,"""TOO""",1.15,1.19
4470,"""TNK""",1.25,1.27
4471,"""TGNA""",14.74,15.12
4472,"""TRC""",17.63,17.51
4473,"""HQH""",18.94,19.1
4474,"""THQ""",17.69,17.74
4475,"""HQL""",15.67,15.86
4476,"""THW""",13.47,13.51
4477,"""TDOC""",68.73,72.15
4478,"""TLRA""",8.1,7.93
4479,"""TEO""",10.18,9.95
4480,"""TDY""",319.81,318.8
4481,"""TFX""",341.7,343.8
4482,"""VIV""",13.0,13.0
4483,"""TEF""",7.41,7.49
4484,"""TDA""",24.91,24.94
4485,"""TDE""",25.38,25.44
4486,"""TDI""",28.1,28.15
4487,"""TDJ""",25.35,25.31
4488,"""TDS""",25.95,25.68
4489,"""TU""",36.75,36.96
4490,"""TDF""",17.99,18.08
4491,"""EMF""",14.68,14.81
4492,"""TEI""",9.05,9.07
4493,"""GIM""",6.13,6.15
4494,"""TPX""",77.64,75.78
4495,"""TS""",21.99,21.71
4496,"""THC""",25.17,25.33
4497,"""TNC""",70.3,71.0
4498,"""TEN""",13.12,12.95
4499,"""TVC""",25.67,25.68
4500,"""TVE""",25.45,25.59
4501,"""TDC""",31.82,31.63
4502,"""TEX""",27.71,27.39
4503,"""TX""",19.62,19.17
4504,"""TRNO""",50.76,51.27
4505,"""TTI""",1.9,1.89
4506,"""TEVA""",7.53,7.45
4507,"""TPL""",650.1,642.15
4508,"""TGH""",10.77,10.29
4509,"""TXT""",51.43,50.93
4510,"""AES""",15.95,16.09
4511,"""BX""",52.9,52.89
4512,"""CEE""",26.37,26.2
4513,"""SCHW""",42.92,42.78
4514,"""COO""",301.25,302.32
4515,"""GDV""",21.53,21.47
4516,"""GRX""",10.58,10.57
4517,"""GDL""",9.32,9.32
4518,"""THG""",132.36,131.74
4519,"""THGA""",26.05,26.2
4520,"""MSG""",268.78,268.52
4521,"""RUBI""",9.6,9.39
4522,"""TRV""",146.94,146.28
4523,"""TMO""",295.25,296.33
4524,"""THR""",23.26,22.95
4525,"""TPRE""",10.15,10.14
4526,"""TSLF""",14.55,14.61
4527,"""TCRZ""",25.25,25.285999999999998
4528,"""TRI""",67.55,66.75
4529,"""THO""",53.75,54.22
4530,"""TDW""",16.87,16.57
4531,"""TIF""",91.34,91.3
4532,"""TLYS""",10.02,9.93
4533,"""TSU""",14.28,14.24
4534,"""TKR""",44.34,44.21
4535,"""TMST""",6.79,6.79
4536,"""TWI""",3.0,2.99
4537,"""TJX""",56.46,54.81
4538,"""TOL""",39.13,39.0
4539,"""TR""",36.14,36.48
4540,"""BLD""",95.59,95.12
4541,"""TTC""",73.47,72.28
4542,"""TD""",57.55,57.68
4543,"""NDP""",4.36,4.34
4544,"""TYG""",21.01,21.2
4545,"""NTG""",12.44,12.47
4546,"""TTP""",13.5,13.51
4547,"""TPZ""",18.13,18.09
4548,"""TOT""",52.86,53.84
4549,"""TSQ""",6.89,7.08
4550,"""TM""",136.55,136.56
4551,"""TSLX""",20.87,21.01
4552,"""TAC""",6.39,6.41
4553,"""TCI""",31.89,32.13
4554,"""TDG""",531.28,527.26
4555,"""RIG""",5.85,5.82
4556,"""TGS""",8.57,8.42
4557,"""TRU""",81.32,81.04
4558,"""TREC""",8.97,9.05
4559,"""TG""",19.21,18.68
4560,"""THS""",56.45,56.42
4561,"""TREX""",86.85,87.33
4562,"""TY""",27.28,27.29
4563,"""TPH""",14.94,14.87
4564,"""TNET""",65.46,65.45
4565,"""TRN""",19.79,19.45
4566,"""TSE""",43.09,43.97
4567,"""TPVG""",16.58,16.99
4568,"""GTS""",15.61,15.4
4569,"""TRTN""",34.83,34.46
4570,"""TGI""",24.91,24.62
4571,"""TROX""",9.31,9.09
4572,"""TBI""",20.89,20.91
4573,"""TNP""",2.93,2.84
4574,"""TUP""",15.61,15.68
4575,"""TKC""",5.61,5.51
4576,"""TPB""",23.96,24.99
4577,"""TRQ""",0.45,0.46
4578,"""TPC""",13.0,13.06
4579,"""TWLO""",115.11,114.22
4580,"""TWTR""",42.93,43.23
4581,"""TWO""",13.44,13.43
4582,"""TYL""",259.3,258.32
4583,"""TSN""",88.17,87.39
4584,"""USB""",55.8,55.44
4585,"""USPH""",132.77,131.13
4586,"""SLCA""",11.15,11.37
4587,"""UI""",117.71,118.47
