,Stock Name,Price 09/23/2018,Price 09/24/2018
3802,"""MMC""",85.94,85.36
3803,"""MLM""",192.18,190.84
3804,"""MAS""",38.54,37.75
3805,"""DOOR""",66.55,65.55
3806,"""MTZ""",45.8,45.4
3807,"""MA""",221.9,221.35
3808,"""MTDR""",32.52,33.19
3809,"""MTRN""",59.0,58.95
3810,"""MATX""",38.8,38.46
3811,"""MLP""",13.0,12.7
3812,"""MAXR""",36.83,34.86
3813,"""MMS""",65.15,64.94
3814,"""MXL""",20.03,20.19
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",11.24,11.42
3817,"""MKC""",130.22,129.62
3818,"""MDR""",18.5,18.39
3819,"""MCD""",165.3,163.31
3820,"""MUX""",1.87,1.89
3821,"""MCK""",134.95,132.64
3822,"""MDU""",26.29,25.88
3823,"""MTL""",3.01,3.19
3824,"""MPW""",14.69,14.43
3825,"""MED""",215.09,211.49
3826,"""MCC""",3.98,3.88
3827,"""MCV""",25.14,25.13
3828,"""MCX""",25.26,25.3
3829,"""MDLY""",5.35,5.25
3830,"""MD""",45.6,46.79
3831,"""MDT""",97.85,98.86
3832,"""MRK""",71.1,70.78
3833,"""MCY""",50.54,50.46
3834,"""MDP""",53.55,52.45
3835,"""MTH""",43.15,41.9
3836,"""MTOR""",20.92,20.27
3837,"""PIY""",17.022000000000002,16.837
3838,"""MTR""",14.35,14.35
3839,"""MSB""",27.65,27.45
3840,"""MEI""",36.85,37.0
3841,"""MET""",48.79,48.32
3842,"""MTD""",611.98,610.01
3843,"""MXE""",12.16,12.15
3844,"""MXF""",16.128,16.01
3845,"""MFA""",7.62,7.57
3846,"""MFO""",25.55,25.699
3847,"""MCR""",7.77,7.78
3848,"""MGF""",4.4,4.43
3849,"""MIN""",3.74,3.75
3850,"""MMT""",5.62,5.63
3851,"""MFM""",6.51,6.44
3852,"""MFV""",5.672999999999999,5.632999999999999
3853,"""MTG""",13.1,12.98
3854,"""MGP""",29.32,29.16
3855,"""MGM""",28.49,27.91
3856,"""MAA""",103.05,100.63
3857,"""MCRN""",21.29,21.12
3858,"""MLR""",26.45,26.2
3859,"""HIE""",12.75,12.63
3860,"""MTX""",68.9,68.45
3861,"""MG""",21.79,21.32
3862,"""MUFG""",6.41,6.34
3863,"""MIXT""",14.88,14.86
3864,"""MFG""",3.61,3.6
3865,"""MBT""",8.48,8.53
3866,"""MODN""",16.0,15.9
3867,"""MOD""",15.95,15.9
3868,"""MC""",57.25,57.0
3869,"""MHK""",186.6,182.96
3870,"""MOH""",152.72,151.78
3871,"""TAP""",64.78,62.48
3872,"""MNR""",16.79,16.44
3873,"""MR""",19.65,19.35
3874,"""MCO""",174.59,175.55
3875,"""MS""",49.41,48.56
3876,"""CAF""",21.44,21.17
3877,"""MSD""",8.76,8.77
3878,"""EDD""",6.66,6.76
3879,"""IIF""",24.5,23.97
3880,"""MOS""",32.33,31.99
3881,"""MSI""",128.41,128.96
3882,"""MOV""",40.55,40.05
3883,"""MPLX""",35.09,34.75
3884,"""MRC""",19.07,19.01
3885,"""HJV""",8.95,8.95
3886,"""MSA""",105.07,106.47
3887,"""MSM""",88.62,87.0
3888,"""MSCI""",176.29,178.04
3889,"""MSGN""",24.85,24.9
3890,"""MLI""",28.53,28.74
3891,"""MWA""",11.93,11.96
3892,"""MVF""",8.6,8.61
3893,"""MZA""",13.07,13.02
3894,"""MUR""",32.16,32.75
3895,"""MUSA""",85.91,86.56
3896,"""MVO""",11.41,11.6
3897,"""MVC""",9.75,9.72
3898,"""MYE""",25.45,25.0
3899,"""NBR""",6.24,6.22
3900,"""NC""",32.95,32.55
3901,"""NTP""",10.2,10.0
3902,"""NBHC""",37.97,37.76
3903,"""NFG""",56.24,56.13
3904,"""NGG""",52.07,51.46
3905,"""NHI""",75.46,74.25
3906,"""NOV""",43.15,43.5
3907,"""NPK""",124.55,124.95
3908,"""NNN""",44.37,43.59
3909,"""SID""",2.21,2.1
3910,"""NSA""",26.01,25.7
3911,"""NGS""",20.95,20.8
3912,"""NGVC""",16.58,16.9
3913,"""NRP""",30.15,30.45
3914,"""NTZ""",1.4780000000000002,1.43
3915,"""NLS""",14.25,14.0
3916,"""NVGS""",12.15,12.05
3917,"""NNA""",0.57,0.556
3918,"""NM""",0.762,0.763
3919,"""NMM""",1.73,1.73
3920,"""NAV""",41.56,41.41
3921,"""NCR""",29.17,28.5
3922,"""NP""",92.1,90.85
3923,"""NNI""",59.03,57.64
3924,"""NPTN""",7.73,7.81
3925,"""NVRO""",59.23,58.9
3926,"""HYB""",8.52,8.55
3927,"""NFC""",9.62,9.62
3928,"""GF""",18.68,18.57
3929,"""NWHM""",8.61,8.81
3930,"""IRL""",10.649000000000001,10.6
3931,"""NEWM""",15.69,15.64
3932,"""NMFC""",13.55,13.6
3933,"""EDU""",75.69,72.98
3934,"""NEWR""",95.72,95.87
3935,"""NRZ""",18.16,18.23
3936,"""SNR""",5.74,5.73
3937,"""NYCB""",11.0,10.53
3938,"""NYT""",23.5,23.0
3939,"""NJR""",46.65,46.2
3940,"""NEU""",409.4,403.48
3941,"""NEM""",31.56,31.09
3942,"""NR""",10.0,10.05
3943,"""NXRT""",32.67,31.99
3944,"""NHF""",22.27,22.0
3945,"""NEP""",48.64,47.87
3946,"""NEE""",170.76,168.81
3947,"""NEX""",125.0,125.0
3948,"""NGL""",11.3,11.0
3949,"""NLSN""",27.24,27.15
3950,"""NKE""",85.55,84.27
3951,"""NI""",25.55,25.29
3952,"""NL""",6.5,6.45
3953,"""NOAH""",42.28,40.91
3954,"""NE""",6.84,7.09
3955,"""NBL""",30.47,30.91
3956,"""NOK""",5.59,5.55
3957,"""NOMD""",20.44,20.41
3958,"""NMR""",4.98,4.97
3959,"""OSB""",35.16,34.62
3960,"""NAT""",2.2,2.17
3961,"""JWN""",60.34,59.99
3962,"""NSC""",184.24,182.51
3963,"""NOA""",9.2,9.4
3964,"""NRT""",7.59,7.7
3965,"""NOC""",306.69,306.11
3966,"""NWN""",69.5,68.7
3967,"""NWE""",59.14,58.61
3968,"""NCLH""",57.88,56.94
3969,"""NVS""",85.46,85.29
3970,"""NVO""",47.66,47.97
3971,"""DNOW""",16.81,16.86
3972,"""NRG""",36.16,36.09
3973,"""NUS""",84.41,85.46
3974,"""NUE""",64.38,63.69
3975,"""NS""",27.75,27.0
3976,"""NSS""",25.67,25.8
3977,"""NTR""",57.28,56.89
3978,"""JMLP""",7.81,7.78
3979,"""NVG""",14.61,14.6
3980,"""NUV""",9.34,9.39
3981,"""NUW""",14.84,14.86
3982,"""NEA""",12.69,12.59
3983,"""NAZ""",11.761,11.77
3984,"""NKX""",12.86,12.82
3985,"""NCB""",15.2,15.49
3986,"""NCA""",9.31,9.39
3987,"""NAC""",13.02,12.91
3988,"""NTC""",11.37,11.39
3989,"""JCE""",15.57,15.59
3990,"""JQC""",7.94,7.94
3991,"""JDD""",10.98,10.93
3992,"""DIAX""",19.64,19.48
3993,"""JMF""",10.83,10.78
3994,"""NEV""",13.14,13.12
3995,"""JFR""",10.32,10.34
3996,"""JRO""",10.19,10.16
3997,"""NKG""",10.94,10.95
3998,"""JGH""",15.69,15.75
3999,"""JHY""",9.76,9.79
4000,"""JHD""",9.84,9.865
4001,"""NXC""",13.82,13.793
4002,"""NXN""",12.7,12.65
4003,"""NID""",12.37,12.4
4004,"""NMY""",11.832,11.81
4005,"""NMT""",11.89,11.87
4006,"""NUM""",12.367,12.36
4007,"""NMS""",12.99,12.87
4008,"""NOM""",12.35,12.28
4009,"""JLS""",23.89,23.864
4010,"""JMM""",7.0,7.01
4011,"""NHA""",9.38,9.39
4012,"""NZF""",14.34,14.35
4013,"""NMZ""",12.48,12.48
4014,"""NMI""",10.36,10.27
4015,"""NJV""",12.75,12.722000000000001
4016,"""NXJ""",12.8,12.81
4017,"""NRK""",11.82,11.8
4018,"""NYV""",13.45,13.37
4019,"""NNY""",9.15,9.22
4020,"""NAN""",12.27,12.19
4021,"""NNC""",12.05,12.06
4022,"""NUO""",13.46,13.49
4023,"""NPN""",12.92,12.92
4024,"""NQP""",12.44,12.42
4025,"""JPC""",9.2,9.21
4026,"""JPS""",8.715,8.68
4027,"""JPT""",22.97,22.743000000000002
4028,"""JPI""",22.86,22.75
4029,"""NAD""",12.76,12.75
4030,"""JRI""",16.22,16.21
4031,"""JRS""",9.97,9.8
4032,"""BXMX""",14.4,14.37
4033,"""SPXX""",16.92,16.82
4034,"""NIM""",9.55,9.517999999999999
4035,"""NXP""",13.88,13.855
4036,"""NXQ""",13.27,13.26
4037,"""NXR""",14.222000000000001,14.22
4038,"""NSL""",6.14,6.14
4039,"""JSD""",16.78,16.8
4040,"""NBB""",20.25,20.28
4041,"""JTD""",17.59,17.71
4042,"""JTA""",13.681,13.63
4043,"""NTX""",12.42,12.43
4044,"""NPV""",11.79,11.82
4045,"""NIQ""",12.53,12.34
4046,"""JMT""",23.09,23.12
4047,"""NVR""",2583.92,2572.0
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",12.97,13.66
4050,"""OBE""",0.9520000000000001,0.998
4051,"""OXY""",79.6,80.75
4052,"""OII""",27.26,27.73
4053,"""OCN""",3.97,3.86
4054,"""OFG""",16.9,16.2
4055,"""OGE""",36.69,36.52
4056,"""OIS""",31.85,32.25
4057,"""ODC""",38.16,37.64
4058,"""ORI""",22.95,22.58
4059,"""OLN""",27.61,27.6
4060,"""OHI""",32.77,32.09
4061,"""OMC""",70.9,70.17
4062,"""OMN""",10.25,9.95
4063,"""ONDK""",7.35,7.12
4064,"""OGS""",81.39,82.05
4065,"""OLP""",28.96,27.81
4066,"""OMF""",35.71,34.93
4067,"""OKE""",69.11,67.87
4068,"""OOMA""",16.8,16.45
4069,"""OPY""",31.65,31.3
4070,"""ORCL""",51.1,51.24
4071,"""ORAN""",16.12,16.09
4072,"""ORC""",7.51,7.47
4073,"""OEC""",32.75,32.1
4074,"""ORN""",7.78,7.51
4075,"""IX""",84.46,83.88
4076,"""ORA""",57.82,55.21
4077,"""OSK""",76.0,73.8
4078,"""OR""",7.59,7.63
4079,"""OUT""",19.98,19.7
4080,"""OSG""",3.22,3.26
4081,"""OMI""",17.16,16.82
4082,"""OC""",58.24,56.25
4083,"""OI""",19.63,19.68
4084,"""OXM""",89.58,87.91
4085,"""ROYT""",2.64,2.7
4086,"""PACD""",0.07,0.07
4087,"""PCG""",46.79,46.28
4088,"""PKG""",116.69,115.89
4089,"""PANW""",229.52,230.66
4090,"""PAM""",37.77,35.8
4091,"""PHX""",18.75,19.35
4092,"""PARR""",20.0,20.01
4093,"""PAR""",21.6,22.41
4094,"""PGRE""",15.55,15.19
4095,"""PKE""",19.77,19.82
4096,"""PH""",190.58,189.64
4097,"""PE""",28.79,29.66
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",14.25,13.65
4100,"""PAYC""",153.65,154.97
4101,"""PBF""",47.83,48.78
4102,"""PBFX""",22.05,22.2
4103,"""PSO""",11.47,11.58
4104,"""PEB""",36.85,36.42
4105,"""PBA""",33.78,34.22
4106,"""PEI""",9.55,9.43
4107,"""PFSI""",21.45,21.05
4108,"""PMT""",20.27,20.06
4109,"""PAG""",50.35,49.58
4110,"""PNR""",44.88,43.84
4111,"""PEN""",149.35,151.9
4112,"""PFGC""",33.4,34.2
4113,"""PKI""",96.61,96.29
4114,"""PBT""",8.4,8.3
4115,"""PVL""",3.5,3.6
4116,"""PRT""",13.01,13.11
4117,"""PRGO""",73.56,72.43
4118,"""PTR""",77.48,77.9
4119,"""PBR""",11.5,11.39
4120,"""PFE""",44.06,43.93
4121,"""GHY""",13.79,13.79
4122,"""ISD""",14.14,14.17
4123,"""PGTI""",21.65,22.05
4124,"""PM""",83.75,81.61
4125,"""PSX""",111.66,113.46
4126,"""PSXP""",51.61,51.03
4127,"""FENG""",4.21,4.1
4128,"""DOC""",16.81,16.64
4129,"""PDM""",19.22,18.9
4130,"""PIR""",1.45,1.47
4131,"""PCQ""",16.06,16.12
4132,"""PCK""",8.32,8.26
4133,"""PZC""",10.1,10.11
4134,"""PCM""",11.49,11.48
4135,"""PTY""",17.77,17.75
4136,"""PCN""",18.4,18.47
4137,"""PCI""",24.15,24.28
4138,"""PDI""",33.1,33.32
4139,"""PGP""",13.92,14.25
4140,"""PHK""",8.0,8.2
4141,"""PKO""",27.36,27.37
4142,"""PFL""",11.99,11.97
4143,"""PFN""",10.55,10.56
4144,"""PMF""",13.0,12.88
4145,"""PML""",13.04,12.97
4146,"""PMX""",11.51,11.4
4147,"""PNF""",11.585,11.46
4148,"""PNI""",11.482000000000001,11.49
4149,"""PYN""",9.552,9.54
4150,"""RCS""",9.37,9.47
4151,"""PNW""",80.22,79.37
4152,"""PHD""",11.03,11.03
4153,"""PHT""",9.16,9.19
4154,"""MAV""",10.83,10.78
4155,"""MHI""",11.33,11.2
4156,"""PXD""",172.52,174.85
4157,"""PJC""",79.1,77.0
4158,"""PBI""",7.48,7.33
4159,"""PVT""",17950.0,17650.0
4160,"""PIC""",1151.0,1149.0
4161,"""PJT""",53.26,53.3
4162,"""PAA""",24.83,24.21
4163,"""PAGP""",24.15,23.51
4164,"""PLNT""",50.27,50.15
4165,"""PLT""",58.93,60.69
4166,"""PHI""",25.69,25.66
4167,"""PNC""",144.01,141.26
4168,"""PNM""",39.4,39.3
4169,"""PII""",106.85,104.76
4170,"""POL""",45.17,44.47
4171,"""POR""",45.81,45.57
4172,"""PKX""",67.76,67.05
4173,"""POST""",100.47,100.19
4174,"""PPG""",115.98,112.69
4175,"""PPX""",25.18,25.23
4176,"""PPL""",29.68,29.19
4177,"""PYS""",17.93,17.73
4178,"""PYT""",21.95,21.651999999999997
4179,"""PDS""",3.65,3.59
4180,"""APTS""",17.32,17.26
4181,"""PBH""",39.07,38.39
4182,"""PVG""",8.11,8.12
4183,"""PRI""",122.35,121.1
4184,"""PGZ""",17.69,17.44
4185,"""PRA""",47.9,46.85
4186,"""PG""",85.82,84.27
4187,"""PGR""",70.72,70.37
4188,"""PLD""",67.49,66.32
4189,"""PRO""",36.46,36.65
4190,"""PBB""",25.02,25.01
4191,"""PBC""",0.03,21.9
4192,"""PB""",73.24,71.78
4193,"""PRLB""",161.5,157.3
4194,"""PFS""",24.94,24.57
4195,"""PJH""",25.07,25.12
4196,"""PRH""",25.0,25.05
4197,"""PRU""",104.68,103.3
4198,"""PUK""",47.37,47.07
4199,"""PSB""",129.27,126.76
4200,"""TLK""",24.29,23.94
4201,"""PEG""",52.14,52.05
4202,"""PSA""",204.23,201.93
4203,"""PHM""",26.26,25.69
4204,"""PSTG""",26.88,26.56
4205,"""PMM""",7.03,6.97
4206,"""PIM""",4.51,4.55
4207,"""PMO""",11.382,11.31
4208,"""PPT""",5.18,5.25
4209,"""NEW""",9.1,9.36
4210,"""PVH""",141.62,140.5
4211,"""PYX""",25.0,27.4
4212,"""PZN""",9.26,9.47
4213,"""QTWO""",61.6,61.45
4214,"""QEP""",11.09,11.36
4215,"""QGEN""",37.47,37.42
4216,"""QTS""",45.04,43.32
4217,"""QUAD""",22.06,22.32
4218,"""KWR""",198.74,198.53
4219,"""NX""",18.5,18.4
4220,"""PWR""",34.48,34.35
4221,"""DGX""",107.61,107.59
4222,"""QHC""",4.67,4.84
4223,"""QUOT""",14.95,14.9
4224,"""CTAA""",25.639,25.25
4225,"""CTV""",25.05,24.95
4226,"""CTY""",23.15,22.82
4227,"""CTZ""",24.32,24.34
4228,"""RRD""",5.91,5.68
4229,"""RDN""",20.47,20.25
4230,"""RL""",136.57,133.94
4231,"""RRC""",17.49,17.43
4232,"""RJF""",95.13,93.45
4233,"""RYAM""",20.72,20.74
4234,"""RYN""",33.71,33.96
4235,"""RTN""",203.46,202.36
4236,"""RMAX""",43.6,43.1
4237,"""RC""",16.9,16.85
4238,"""RCA""",25.51,26.98
4239,"""RCB""",24.85,25.0
4240,"""RCP""",25.605,25.581999999999997
4241,"""RLGY""",20.59,20.34
4242,"""O""",56.99,56.13
4243,"""RLH""",12.9,12.45
4244,"""RWT""",16.37,16.2
4245,"""RBC""",85.75,85.0
4246,"""RM""",29.12,28.99
4247,"""RF""",19.44,19.29
4248,"""RGS""",20.92,20.59
4249,"""RGA""",147.45,146.86
4250,"""RZA""",27.01,27.16
4251,"""RZB""",25.66,25.63
4252,"""RS""",86.29,85.55
4253,"""RELX""",20.26,20.35
4254,"""RNR""",135.43,134.95
4255,"""RENN""",1.48,1.38
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",74.65,73.73
4258,"""RMD""",113.83,113.99
4259,"""RFP""",13.8,13.8
4260,"""QSR""",59.0,58.98
4261,"""RPAI""",12.61,12.17
4262,"""REV""",21.25,22.15
4263,"""REX""",74.8,74.7
4264,"""REXR""",32.0,31.53
4265,"""RXN""",31.86,31.18
4266,"""RH""",136.49,134.01
4267,"""RNG""",89.8,91.0
4268,"""RIO""",51.58,51.48
4269,"""RBA""",36.68,36.28
4270,"""RAD""",1.25,1.24
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",18.26,18.91
4273,"""RLI""",78.57,78.19
4274,"""RLJ""",22.65,22.48
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",1.08,0.99
4277,"""RHI""",70.78,71.3
4278,"""ROK""",196.47,193.18
4279,"""RCI""",52.26,51.42
4280,"""ROG""",149.14,150.02
4281,"""ROL""",62.51,61.73
4282,"""ROP""",306.05,299.51
4283,"""RST""",18.08,18.64
4284,"""RY""",80.59,80.55
4285,"""RBS""",6.97,6.89
4286,"""RCL""",131.47,130.02
4287,"""RGT""",10.68,10.619000000000002
4288,"""RMT""",10.27,10.27
4289,"""RVT""",16.65,16.59
4290,"""RES""",15.66,15.84
4291,"""RPM""",67.66,67.21
4292,"""RPT""",13.56,13.25
4293,"""RTW""",3.97,3.86
4294,"""R""",74.01,72.82
4295,"""RYI""",11.35,11.15
4296,"""RHP""",87.81,86.33
4297,"""SPGI""",211.46,210.3
4298,"""SBR""",40.9,40.8
4299,"""SB""",2.74,2.72
4300,"""SFE""",9.15,9.3
4301,"""CRM""",155.52,158.78
4302,"""SMM""",10.11,10.02
4303,"""SBH""",18.36,18.25
4304,"""SJT""",5.0,5.01
4305,"""SDT""",1.34,1.4
4306,"""PER""",2.55,2.55
4307,"""SC""",21.66,21.31
4308,"""SAP""",121.64,122.04
4309,"""SAB""",25.671,25.67
4310,"""SAF""",25.149,25.13
4311,"""SAR""",23.39,23.15
4312,"""SSL""",37.46,37.85
4313,"""BFS""",53.78,54.07
4314,"""SLB""",61.13,61.6
4315,"""SWM""",41.73,41.06
4316,"""SAIC""",79.43,78.85
4317,"""SALT""",6.8,6.8
4318,"""SBNA""",24.655,24.489
4319,"""STNG""",2.03,2.11
4320,"""SMG""",78.84,78.15
4321,"""KTF""",10.49,10.455
4322,"""KSM""",10.64,10.63
4323,"""SRL""",6.103,6.1
4324,"""SCU""",16.5,16.1
4325,"""SA""",11.3,12.9
4326,"""CKH""",49.26,49.38
4327,"""SDRL""",23.68,24.36
4328,"""SEE""",41.74,41.58
4329,"""SSW""",8.06,8.07
4330,"""SEAS""",30.1,29.85
4331,"""JBN""",8.76,8.71
4332,"""JBR""",8.87,8.74
4333,"""SEM""",18.0,18.1
4334,"""SEMG""",21.9,21.0
4335,"""SRE""",115.21,113.58
4336,"""ST""",51.88,50.74
4337,"""SXT""",77.06,76.54
4338,"""SQNS""",1.43,1.43
4339,"""SRG""",49.4,48.7
4340,"""SCI""",43.94,43.71
4341,"""SERV""",60.46,61.18
4342,"""NOW""",189.69,193.12
4343,"""SFL""",13.8,13.85
4344,"""SHAK""",58.19,58.59
4345,"""SJR""",19.74,19.34
4346,"""SHLX""",21.89,21.67
4347,"""SHW""",469.96,466.6
4348,"""SHG""",39.26,38.94
4349,"""SHOP""",161.52,162.18
4350,"""SSTK""",52.5,53.13
4351,"""SBGL""",2.52,2.51
4352,"""SIG""",66.63,64.55
4353,"""SPG""",180.48,176.67
4354,"""SSD""",73.57,73.48
4355,"""SHI""",58.76,57.87
4356,"""SITC""",13.94,13.33
4357,"""SITE""",81.2,80.41
4358,"""SIX""",68.72,69.04
4359,"""SJW""",58.82,59.18
4360,"""SKM""",27.0,27.07
4361,"""SKX""",26.98,27.1
4362,"""SKY""",30.03,30.2
4363,"""SLG""",100.26,97.67
4364,"""SM""",31.54,31.94
4365,"""SNN""",36.88,36.86
4366,"""SNA""",188.46,185.86
4367,"""SQM""",48.45,47.58
4368,"""SAH""",20.75,20.35
4369,"""SON""",56.73,56.51
4370,"""SNE""",57.0,56.85
4371,"""SOR""",40.53,40.35
4372,"""SJI""",36.0,35.88
4373,"""SO""",44.01,43.83
4374,"""SOJA""",25.94,25.94
4375,"""SCCO""",44.26,43.43
4376,"""LUV""",63.77,62.06
4377,"""SWX""",79.4,78.53
4378,"""SWN""",5.75,5.73
4379,"""SPE""",15.01,15.02
4380,"""SR""",74.55,73.6
4381,"""SPR""",93.5,92.86
4382,"""SAVE""",48.29,46.45
4383,"""SRC""",8.08,8.05
4384,"""SRLP""",27.85,27.55
4385,"""S""",6.39,6.38
4386,"""SPXC""",34.75,34.21
4387,"""FLOW""",53.82,53.21
4388,"""SQ""",85.3,86.04
4389,"""JOE""",17.15,17.0
4390,"""STAG""",27.94,27.42
4391,"""SSI""",2.04,1.96
4392,"""SMP""",51.9,50.44
4393,"""SXI""",110.9,107.55
4394,"""SWK""",154.36,151.49
4395,"""SWP""",114.25,112.57
4396,"""STN""",25.7,25.45
4397,"""SGU""",9.8,9.76
4398,"""SRT""",6.38,6.46
4399,"""STWD""",21.88,21.88
4400,"""STT""",88.77,87.05
4401,"""SPLP""",16.9,17.0
4402,"""SCS""",19.05,18.8
4403,"""SCM""",13.93,13.89
4404,"""SCL""",89.52,88.72
4405,"""STE""",113.97,114.11
4406,"""STL""",23.1,22.75
4407,"""STC""",45.31,45.19
4408,"""SF""",54.93,54.05
4409,"""STM""",18.82,19.04
4410,"""EDF""",13.16,13.03
4411,"""EDI""",12.36,12.34
4412,"""STON""",4.97,4.82
4413,"""SRI""",29.77,29.62
4414,"""STOR""",28.0,27.92
4415,"""GJH""",9.96,9.9
4416,"""GJO""",23.49,23.25
4417,"""GJS""",21.67,21.77
4418,"""SYK""",174.5,176.08
4419,"""RGR""",67.75,66.3
4420,"""SPH""",23.3,23.5
4421,"""SMFG""",8.26,8.18
4422,"""INN""",13.35,13.27
4423,"""SUM""",19.05,18.77
4424,"""SMLP""",16.05,15.05
4425,"""SUI""",102.19,101.27
4426,"""SLF""",40.48,40.22
4427,"""SXC""",11.6,11.64
4428,"""SU""",39.05,39.54
4429,"""STG""",6.4,6.14
4430,"""SUN""",28.23,28.29
4431,"""SHO""",16.53,16.29
4432,"""STI""",70.86,70.09
4433,"""SUP""",18.15,17.8
4434,"""SUZ""",23.37,23.0
4435,"""SWZ""",8.62,8.6
4436,"""SBE""",0.44,9.76
4437,"""SYF""",33.47,33.04
4438,"""SNX""",93.08,92.05
4439,"""SNV""",47.65,47.27
4440,"""GJP""",22.76,22.76
4441,"""GJR""",23.14,23.14
4442,"""GJT""",21.25,21.25
4443,"""GJV""",25.95,25.901
4444,"""SYY""",72.97,72.95
4445,"""SYX""",34.8,34.11
4446,"""TLRD""",25.29,25.23
4447,"""TWN""",19.34,19.28
4448,"""TSM""",44.06,44.89
4449,"""TAK""",20.955,20.7
4450,"""TAL""",26.98,26.35
4451,"""TGE""",23.24,22.66
4452,"""SKT""",23.07,22.39
4453,"""TPR""",50.2,49.33
4454,"""TRGP""",55.33,55.69
4455,"""TGT""",87.31,87.24
4456,"""TARO""",99.42,98.63
4457,"""TTM""",17.14,16.54
4458,"""TCO""",60.79,58.75
4459,"""TMHC""",19.19,19.15
4460,"""TRP""",41.0,41.01
4461,"""TCP""",31.75,31.28
4462,"""TSI""",5.63,5.6
4463,"""TEL""",92.61,90.58
4464,"""TISI""",22.25,21.4
4465,"""FTI""",31.2,31.76
4466,"""TECK""",25.55,24.7
4467,"""TK""",6.45,6.49
4468,"""TGP""",15.1,15.35
4469,"""TOO""",2.33,2.33
4470,"""TNK""",1.03,1.01
4471,"""TGNA""",11.85,11.85
4472,"""TRC""",22.45,21.99
4473,"""HQH""",22.78,22.94
4474,"""THQ""",18.68,18.73
4475,"""HQL""",20.0,20.1
4476,"""THW""",13.85,13.87
4477,"""TDOC""",78.1,78.5
4478,"""TLRA""",3.9,3.81
4479,"""TEO""",19.67,18.98
4480,"""TDY""",247.4,243.77
4481,"""TFX""",269.75,268.97
4482,"""VIV""",9.63,9.39
4483,"""TEF""",8.03,8.0
4484,"""TDA""",23.97,24.02
4485,"""TDE""",25.03,25.089000000000002
4486,"""TDI""",25.13,25.07
4487,"""TDJ""",25.065,25.15
4488,"""TDS""",30.5,30.0
4489,"""TU""",36.77,36.37
4490,"""TDF""",19.98,19.39
4491,"""EMF""",14.7,14.53
4492,"""TEI""",9.95,10.0
4493,"""GIM""",6.03,6.08
4494,"""TPX""",53.83,53.46
4495,"""TS""",32.7,32.99
4496,"""THC""",28.1,28.58
4497,"""TNC""",74.0,73.05
4498,"""TEN""",45.49,44.59
4499,"""TVC""",24.96,24.93
4500,"""TVE""",24.57,24.375
4501,"""TDC""",38.72,38.43
4502,"""TEX""",41.94,41.12
4503,"""TX""",29.99,29.23
4504,"""TRNO""",37.59,36.61
4505,"""TTI""",4.39,4.5
4506,"""TEVA""",24.36,23.86
4507,"""TPL""",840.04,834.68
4508,"""TGH""",13.65,13.65
4509,"""TXT""",71.82,71.36
4510,"""AES""",13.96,13.76
4511,"""BX""",39.49,39.69
4512,"""CEE""",23.66,23.78
4513,"""SCHW""",51.84,51.56
4514,"""COO""",268.93,269.44
4515,"""GDV""",24.23,24.01
4516,"""GRX""",11.07,11.075
4517,"""GDL""",9.14,9.19
4518,"""THG""",118.21,118.25
4519,"""THGA""",25.18,25.18
4520,"""MSG""",304.16,303.35
4521,"""RUBI""",3.8,3.71
4522,"""TRV""",134.44,132.83
4523,"""TMO""",243.49,242.15
4524,"""THR""",26.16,26.03
4525,"""TPRE""",13.4,13.05
4526,"""TSLF""",16.71,16.7
4527,"""TCRZ""",25.4,25.4
4528,"""TRI""",45.37,45.44
4529,"""THO""",89.04,86.87
4530,"""TDW""",31.1,31.24
4531,"""TIF""",126.62,125.59
4532,"""TLYS""",18.89,18.72
4533,"""TSU""",14.53,14.26
4534,"""TKR""",52.1,51.45
4535,"""TMST""",14.51,14.34
4536,"""TWI""",7.56,7.81
4537,"""TJX""",109.71,109.72
4538,"""TOL""",35.85,35.12
4539,"""TR""",29.0,28.6
4540,"""BLD""",61.83,61.51
4541,"""TTC""",62.17,61.76
4542,"""TD""",61.62,61.34
4543,"""NDP""",12.52,12.63
4544,"""TYG""",27.56,27.36
4545,"""NTG""",16.31,16.14
4546,"""TTP""",17.52,17.38
4547,"""TPZ""",19.2,19.16
4548,"""TOT""",63.33,64.11
4549,"""TSQ""",8.77,8.45
4550,"""TM""",124.72,124.0
4551,"""TSLX""",20.71,20.56
4552,"""TAC""",5.65,5.5
4553,"""TCI""",31.57,31.26
4554,"""TDG""",368.37,365.71
4555,"""RIG""",13.54,13.78
4556,"""TGS""",16.94,16.05
4557,"""TRU""",74.33,73.65
4558,"""TREC""",14.35,14.35
4559,"""TG""",23.25,22.1
4560,"""THS""",52.05,51.4
4561,"""TREX""",79.65,79.58
4562,"""TY""",27.93,27.85
4563,"""TPH""",13.26,13.22
4564,"""TNET""",52.7,53.46
4565,"""TRN""",37.17,37.15
4566,"""TSE""",77.55,76.0
4567,"""TPVG""",13.1,13.35
4568,"""GTS""",21.38,21.02
4569,"""TRTN""",37.75,37.68
4570,"""TGI""",23.35,22.7
