,Stock Name,Price 02/23/2019,Price 02/24/2019
3805,"""DOOR""",57.52,57.19
3806,"""MTZ""",44.6,45.35
3807,"""MA""",223.32,223.32
3808,"""MTDR""",18.7,18.85
3809,"""MTRN""",58.3,58.75
3810,"""MATX""",34.78,37.84
3811,"""MLP""",11.88,11.59
3812,"""MAXR""",7.01,6.93
3813,"""MMS""",72.3,72.53
3814,"""MXL""",23.63,23.57
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",9.97,9.74
3817,"""MKC""",135.74,133.43
3818,"""MDR""",7.74,8.0
3819,"""MCD""",183.17,182.61
3820,"""MUX""",2.01,1.99
3821,"""MCK""",131.49,130.18
3822,"""MDU""",27.04,26.76
3823,"""MTL""",2.38,2.33
3824,"""MPW""",18.5,18.43
3825,"""MED""",129.09,127.54
3826,"""MCC""",3.51,3.6
3827,"""MCV""",24.5,24.65
3828,"""MCX""",25.04,25.03
3829,"""MDLY""",3.94,3.78
3830,"""MD""",35.98,35.38
3831,"""MDT""",93.77,92.22
3832,"""MRK""",80.77,80.38
3833,"""MCY""",53.92,53.54
3834,"""MDP""",56.97,56.5
3835,"""MTH""",46.1,45.81
3836,"""MTOR""",22.41,22.52
3837,"""PIY""",12.25,12.4
3838,"""MTR""",12.061,12.05
3839,"""MSB""",30.26,30.61
3840,"""MEI""",28.6,29.18
3841,"""MET""",44.74,45.26
3842,"""MTD""",678.83,689.97
3843,"""MXE""",10.79,10.85
3844,"""MXF""",14.39,14.5
3845,"""MFA""",7.33,7.39
3846,"""MFO""",25.94,26.022
3847,"""MCR""",7.75,7.81
3848,"""MGF""",4.42,4.41
3849,"""MIN""",3.71,3.7
3850,"""MMT""",5.6,5.67
3851,"""MFM""",6.8,6.73
3852,"""MFV""",5.53,5.52
3853,"""MTG""",13.29,13.05
3854,"""MGP""",31.12,30.94
3855,"""MGM""",27.71,27.7
3856,"""MAA""",104.5,103.71
3857,"""MCRN""",13.87,14.12
3858,"""MLR""",33.55,34.07
3859,"""HIE""",11.75,11.62
3860,"""MTX""",59.49,60.52
3861,"""MG""",16.11,16.03
3862,"""MUFG""",5.27,5.26
3863,"""MIXT""",18.74,18.64
3864,"""MFG""",3.12,3.13
3865,"""MBT""",7.75,7.58
3866,"""MODN""",17.13,17.25
3867,"""MOD""",15.86,15.95
3868,"""MC""",44.79,44.83
3869,"""MHK""",140.5,141.4
3870,"""MOH""",141.73,145.6
3871,"""TAP""",61.93,61.04
3872,"""MNR""",13.88,13.67
3873,"""MR""",16.95,16.95
3874,"""MCO""",172.7,172.5
3875,"""MS""",41.79,42.19
3876,"""CAF""",21.66,23.13
3877,"""MSD""",8.98,9.0
3878,"""EDD""",6.78,6.78
3879,"""IIF""",19.0,19.13
3880,"""MOS""",32.3,32.77
3881,"""MSI""",139.98,141.21
3882,"""MOV""",34.18,35.05
3883,"""MPLX""",33.66,33.76
3884,"""MRC""",18.04,17.86
3885,"""HJV""",7.39,6.62
3886,"""MSA""",104.22,103.59
3887,"""MSM""",85.29,85.61
3888,"""MSCI""",177.16,178.16
3889,"""MSGN""",24.28,23.46
3890,"""MLI""",33.86,33.39
3891,"""MWA""",10.87,10.9
3892,"""MVF""",8.93,8.91
3893,"""MZA""",13.34,13.33
3894,"""MUR""",29.58,29.61
3895,"""MUSA""",79.8,77.59
3896,"""MVO""",8.1,8.05
3897,"""MVC""",9.45,9.49
3898,"""MYE""",18.04,17.82
3899,"""NBR""",3.1,3.11
3900,"""NC""",37.63,37.34
3901,"""NTP""",8.99,9.21
3902,"""NBHC""",35.92,35.93
3903,"""NFG""",60.48,60.58
3904,"""NGG""",56.21,56.06
3905,"""NHI""",81.22,80.09
3906,"""NOV""",28.48,28.55
3907,"""NPK""",124.31,122.02
3908,"""NNN""",52.69,52.58
3909,"""SID""",3.3,3.5
3910,"""NSA""",28.31,27.92
3911,"""NGS""",17.91,18.75
3912,"""NGVC""",14.51,14.15
3913,"""NRP""",41.11,40.83
3914,"""NTZ""",5.9479999999999995,5.64
3915,"""NLS""",7.97,8.0
3916,"""NVGS""",10.77,11.0
3917,"""NNA""",8.0,8.34
3918,"""NM""",1.81,1.92
3919,"""NMM""",0.96,0.963
3920,"""NAV""",38.49,38.34
3921,"""NCR""",28.96,28.53
3922,"""NP""",70.17,70.6
3923,"""NNI""",54.14,54.31
3924,"""NPTN""",7.75,8.24
3925,"""NVRO""",43.01,44.13
3926,"""HYB""",8.38,8.46
3927,"""NFC""",9.88,9.91
3928,"""GF""",13.77,13.79
3929,"""NWHM""",5.82,5.8
3930,"""IRL""",9.07,9.14
3931,"""NEWM""",14.0,13.77
3932,"""NMFC""",14.16,14.06
3933,"""EDU""",80.61,82.38
3934,"""NEWR""",105.0,105.84
3935,"""NRZ""",16.54,16.53
3936,"""SNR""",5.42,5.38
3937,"""NYCB""",12.34,12.29
3938,"""NYT""",32.45,32.44
3939,"""NJR""",48.64,48.22
3940,"""NEU""",440.78,440.24
3941,"""NEM""",36.48,36.1
3942,"""NR""",9.19,9.11
3943,"""NXRT""",38.07,37.46
3944,"""NHF""",21.64,21.65
3945,"""NEP""",42.58,42.59
3946,"""NEE""",188.13,187.88
3947,"""NEX""",134.0,134.0
3948,"""NGL""",13.4,13.47
3949,"""NLSN""",26.1,25.67
3950,"""NKE""",84.76,85.17
3951,"""NI""",26.64,26.46
3952,"""NL""",4.45,4.35
3953,"""NOAH""",54.95,56.96
3954,"""NE""",3.08,3.06
3955,"""NBL""",23.16,22.72
3956,"""NOK""",6.24,6.15
3957,"""NOMD""",19.0,18.7
3958,"""NMR""",3.96,3.99
3959,"""OSB""",27.72,27.67
3960,"""NAT""",2.38,2.24
3961,"""JWN""",44.04,44.81
3962,"""NSC""",183.3,181.41
3963,"""NOA""",11.38,11.32
3964,"""NRT""",6.939,7.1
3965,"""NOC""",288.71,287.05
3966,"""NWN""",66.29,65.06
3967,"""NWE""",67.41,67.21
3968,"""NCLH""",55.35,55.94
3969,"""NVS""",90.78,91.1
3970,"""NVO""",49.78,49.43
3971,"""DNOW""",15.47,15.44
3972,"""NRG""",42.22,41.84
3973,"""NUS""",64.08,63.89
3974,"""NUE""",61.19,61.46
3975,"""NS""",26.28,26.39
3976,"""NSS""",25.094,25.12
3977,"""NTR""",54.19,54.86
3978,"""JMLP""",6.55,6.54
3979,"""NVG""",14.51,14.52
3980,"""NUV""",9.68,9.64
3981,"""NUW""",15.85,15.87
3982,"""NEA""",13.03,12.97
3983,"""NAZ""",12.48,12.46
3984,"""NKX""",13.35,13.44
3985,"""NCB""",15.72,15.72
3986,"""NCA""",9.38,9.42
3987,"""NAC""",13.25,13.29
3988,"""NTC""",11.78,11.78
3989,"""JCE""",13.98,13.98
3990,"""JQC""",7.85,7.83
3991,"""JDD""",10.61,10.71
3992,"""DIAX""",18.16,18.22
3993,"""JMF""",9.5,9.46
3994,"""NEV""",13.68,13.73
3995,"""JFR""",10.08,10.08
3996,"""JRO""",10.14,10.13
3997,"""NKG""",11.4,11.42
3998,"""JGH""",15.04,15.05
3999,"""JHY""",9.91,9.87
4000,"""JHD""",9.92,9.93
4001,"""NXC""",13.86,13.86
4002,"""NXN""",13.45,13.5
4003,"""NID""",12.88,12.87
4004,"""NMY""",12.28,12.27
4005,"""NMT""",12.61,12.59
4006,"""NUM""",12.98,12.96
4007,"""NMS""",13.12,13.11
4008,"""NOM""",12.47,12.49
4009,"""JLS""",23.01,22.95
4010,"""JMM""",7.0,6.98
4011,"""NHA""",9.58,9.6
4012,"""NZF""",14.4,14.42
4013,"""NMZ""",12.91,12.94
4014,"""NMI""",10.79,10.8
4015,"""NJV""",13.02,13.02
4016,"""NXJ""",13.41,13.4
4017,"""NRK""",12.36,12.35
4018,"""NYV""",13.68,13.69
4019,"""NNY""",9.72,9.62
4020,"""NAN""",12.82,12.84
4021,"""NNC""",12.4,12.38
4022,"""NUO""",14.19,14.19
4023,"""NPN""",13.09,13.07
4024,"""NQP""",12.95,12.95
4025,"""JPC""",9.17,9.19
4026,"""JPS""",8.98,9.02
4027,"""JPT""",22.9,22.35
4028,"""JPI""",22.14,22.15
4029,"""NAD""",13.32,13.3
4030,"""JRI""",15.67,15.68
4031,"""JRS""",10.38,10.4
4032,"""BXMX""",13.18,13.2
4033,"""SPXX""",15.51,15.74
4034,"""NIM""",9.88,9.85
4035,"""NXP""",14.39,14.41
4036,"""NXQ""",13.63,13.67
4037,"""NXR""",14.47,14.49
4038,"""NSL""",5.99,6.02
4039,"""JSD""",16.06,16.1
4040,"""NBB""",19.85,19.89
4041,"""JTD""",15.92,15.96
4042,"""JTA""",11.79,11.74
4043,"""NTX""",12.96,13.03
4044,"""NPV""",12.37,12.36
4045,"""NIQ""",12.79,12.8
4046,"""JMT""",22.4,22.4
4047,"""NVR""",2680.0,2647.74
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",6.15,6.09
4050,"""OBE""",0.35700000000000004,0.35
4051,"""OXY""",65.93,66.23
4052,"""OII""",15.8,16.12
4053,"""OCN""",2.0,1.92
4054,"""OFG""",21.24,20.67
4055,"""OGE""",42.79,42.24
4056,"""OIS""",17.77,17.61
4057,"""ODC""",30.0,29.54
4058,"""ORI""",21.15,21.07
4059,"""OLN""",26.33,26.36
4060,"""OHI""",36.23,35.88
4061,"""OMC""",75.63,75.34
4062,"""OMN""",8.36,8.38
4063,"""ONDK""",6.22,6.14
4064,"""OGS""",86.83,86.2
4065,"""OLP""",29.04,29.2
4066,"""OMF""",33.78,33.61
4067,"""OKE""",67.87,67.65
4068,"""OOMA""",16.14,16.16
4069,"""OPY""",28.43,28.35
4070,"""ORCL""",52.48,52.56
4071,"""ORAN""",15.4,15.3
4072,"""ORC""",7.0,6.97
4073,"""OEC""",28.14,28.5
4074,"""ORN""",4.68,4.69
4075,"""IX""",72.76,72.98
4076,"""ORA""",58.0,57.68
4077,"""OSK""",81.29,79.42
4078,"""OR""",11.44,11.24
4079,"""OUT""",21.39,21.55
4080,"""OSG""",2.01,2.06
4081,"""OMI""",6.38,6.42
4082,"""OC""",51.12,49.5
4083,"""OI""",20.15,20.17
4084,"""OXM""",80.78,79.89
4085,"""ROYT""",1.96,1.91
4086,"""PACD""",15.66,15.5
4087,"""PCG""",18.77,18.65
4088,"""PKG""",98.29,99.51
4089,"""PANW""",230.1,233.88
4090,"""PAM""",34.42,33.76
4091,"""PHX""",16.68,16.52
4092,"""PARR""",17.32,17.11
4093,"""PAR""",27.32,27.8
4094,"""PGRE""",14.7,14.55
4095,"""PKE""",17.66,17.5
4096,"""PH""",175.77,176.25
4097,"""PE""",19.33,18.74
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",12.1,12.22
4100,"""PAYC""",184.28,181.33
4101,"""PBF""",34.13,33.39
4102,"""PBFX""",23.13,23.19
4103,"""PSO""",11.9,11.3
4104,"""PEB""",34.11,33.33
4105,"""PBA""",36.4,36.25
4106,"""PEI""",6.67,6.72
4107,"""PFSI""",24.4,24.1
4108,"""PMT""",20.16,20.35
4109,"""PAG""",43.74,43.52
4110,"""PNR""",43.05,43.27
4111,"""PEN""",146.34,149.0
4112,"""PFGC""",38.53,38.22
4113,"""PKI""",93.58,94.13
4114,"""PBT""",8.0,8.1
4115,"""PVL""",2.69,2.75
4116,"""PRT""",9.05,8.93
4117,"""PRGO""",48.94,48.81
4118,"""PTR""",67.54,66.8
4119,"""PBR""",16.63,16.24
4120,"""PFE""",42.96,43.08
4121,"""GHY""",13.93,13.92
4122,"""ISD""",14.08,14.11
4123,"""PGTI""",17.75,17.98
4124,"""PM""",87.15,86.6
4125,"""PSX""",97.36,97.29
4126,"""PSXP""",50.52,50.6
4127,"""FENG""",3.6,4.75
4128,"""DOC""",18.73,18.59
4129,"""PDM""",20.87,20.74
4130,"""PIR""",1.31,1.33
4131,"""PCQ""",17.24,17.08
4132,"""PCK""",8.64,8.6
4133,"""PZC""",10.4,10.49
4134,"""PCM""",10.722999999999999,10.73
4135,"""PTY""",16.81,16.92
4136,"""PCN""",16.48,16.61
4137,"""PCI""",22.97,23.03
4138,"""PDI""",31.3,31.35
4139,"""PGP""",14.5,14.46
4140,"""PHK""",8.84,8.86
4141,"""PKO""",26.21,26.3
4142,"""PFL""",11.35,11.41
4143,"""PFN""",10.26,10.27
4144,"""PMF""",13.44,13.5
4145,"""PML""",13.95,13.98
4146,"""PMX""",12.01,11.98
4147,"""PNF""",12.9,13.09
4148,"""PNI""",11.67,11.77
4149,"""PYN""",10.14,10.1
4150,"""RCS""",10.22,10.3
4151,"""PNW""",93.22,93.68
4152,"""PHD""",10.64,10.73
4153,"""PHT""",8.7,8.77
4154,"""MAV""",10.58,10.49
4155,"""MHI""",11.4,11.37
4156,"""PXD""",142.13,142.93
4157,"""PJC""",71.21,69.59
4158,"""PBI""",7.86,7.51
4159,"""PVT""",17150.0,17100.0
4160,"""PIC""",1005.0,996.0
4161,"""PJT""",45.43,45.34
4162,"""PAA""",23.69,23.74
4163,"""PAGP""",23.65,23.73
4164,"""PLNT""",58.0,56.72
4165,"""PLT""",50.95,50.69
4166,"""PHI""",21.19,21.24
4167,"""PNC""",124.15,123.69
4168,"""PNM""",44.6,44.23
4169,"""PII""",87.14,89.47
4170,"""POL""",33.9,33.81
4171,"""POR""",50.45,49.85
4172,"""PKX""",60.89,60.89
4173,"""POST""",101.2,100.12
4174,"""PPG""",111.44,112.32
4175,"""PPX""",25.11,25.16
4176,"""PPL""",31.64,31.73
4177,"""PYS""",16.85,17.13
4178,"""PYT""",20.4,20.27
4179,"""PDS""",2.57,2.56
4180,"""APTS""",15.99,15.95
4181,"""PBH""",29.51,29.02
4182,"""PVG""",8.06,8.02
4183,"""PRI""",122.91,122.62
4184,"""PGZ""",17.68,17.67
4185,"""PRA""",43.7,41.9
4186,"""PG""",100.25,99.57
4187,"""PGR""",72.27,72.73
4188,"""PLD""",71.62,71.26
4189,"""PRO""",41.3,41.64
4190,"""PBB""",25.01,25.04
4191,"""PBC""",24.65,24.6
4192,"""PB""",74.38,74.53
4193,"""PRLB""",113.18,113.94
4194,"""PFS""",27.7,27.51
4195,"""PJH""",25.28,25.34
4196,"""PRH""",25.25,25.27
4197,"""PRU""",95.01,95.56
4198,"""PUK""",40.24,41.28
4199,"""PSB""",149.07,147.79
4200,"""TLK""",27.44,27.79
4201,"""PEG""",57.3,57.33
4202,"""PSA""",201.14,201.41
4203,"""PHM""",27.98,27.56
4204,"""PSTG""",19.94,20.02
4205,"""PMM""",7.38,7.31
4206,"""PIM""",4.4,4.42
4207,"""PMO""",12.04,12.02
4208,"""PPT""",4.96,4.97
4209,"""NEW""",6.39,6.89
4210,"""PVH""",117.62,115.82
4211,"""PYX""",25.11,26.6
4212,"""PZN""",9.91,9.85
4213,"""QTWO""",67.49,67.61
4214,"""QEP""",7.96,8.09
4215,"""QGEN""",39.04,38.97
4216,"""QTS""",44.68,44.13
4217,"""QUAD""",15.74,15.71
4218,"""KWR""",212.05,214.18
4219,"""NX""",17.68,17.61
4220,"""PWR""",36.48,36.55
4221,"""DGX""",87.8,87.19
4222,"""QHC""",2.54,2.66
4223,"""QUOT""",10.18,10.03
4224,"""CTAA""",25.1,25.0
4225,"""CTV""",24.95,24.85
4226,"""CTY""",23.75,23.77
4227,"""CTZ""",23.448,23.45
4228,"""RRD""",6.18,6.14
4229,"""RDN""",21.11,20.65
4230,"""RL""",127.12,127.15
4231,"""RRC""",10.61,11.01
4232,"""RJF""",83.56,83.58
4233,"""RYAM""",14.98,15.04
4234,"""RYN""",29.45,29.57
4235,"""RTN""",186.61,186.25
4236,"""RMAX""",40.11,40.73
4237,"""RC""",16.0,15.83
4238,"""RCA""",25.51,26.98
4239,"""RCB""",26.5,26.5
4240,"""RCP""",25.48,25.61
4241,"""RLGY""",18.19,17.83
4242,"""O""",69.74,69.4
4243,"""RLH""",8.25,8.08
4244,"""RWT""",15.5,15.43
4245,"""RBC""",84.64,84.62
4246,"""RM""",27.75,27.21
4247,"""RF""",16.24,16.37
4248,"""RGS""",18.19,18.12
4249,"""RGA""",144.11,144.25
4250,"""RZA""",27.26,27.0
4251,"""RZB""",26.6,26.59
4252,"""RS""",89.22,90.66
4253,"""RELX""",23.22,22.94
4254,"""RNR""",145.08,145.76
4255,"""RENN""",1.5,1.54
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",77.63,77.69
4258,"""RMD""",101.24,101.66
4259,"""RFP""",8.53,8.55
4260,"""QSR""",63.46,62.49
4261,"""RPAI""",12.67,12.54
4262,"""REV""",27.68,26.76
4263,"""REX""",80.2,80.12
4264,"""REXR""",35.15,34.77
4265,"""RXN""",27.88,27.75
4266,"""RH""",146.64,151.15
4267,"""RNG""",105.94,105.65
4268,"""RIO""",58.83,58.7
4269,"""RBA""",37.02,36.79
4270,"""RAD""",0.74,0.768
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",16.96,16.86
4273,"""RLI""",71.31,70.98
4274,"""RLJ""",19.45,19.08
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",0.494,0.451
4277,"""RHI""",68.26,67.82
4278,"""ROK""",179.23,180.08
4279,"""RCI""",55.72,55.42
4280,"""ROG""",153.63,155.16
4281,"""ROL""",39.43,39.17
4282,"""ROP""",317.19,319.35
4283,"""RST""",15.4,15.24
4284,"""RY""",77.39,77.59
4285,"""RBS""",6.72,6.83
4286,"""RCL""",120.93,120.56
4287,"""RGT""",10.08,10.21
4288,"""RMT""",8.79,8.89
4289,"""RVT""",14.38,14.39
4290,"""RES""",10.79,10.8
4291,"""RPM""",58.92,59.0
4292,"""RPT""",12.74,12.81
4293,"""RTW""",3.14,3.25
4294,"""R""",63.55,63.18
4295,"""RYI""",8.36,8.6
4296,"""RHP""",86.77,84.24
4297,"""SPGI""",201.88,201.94
4298,"""SBR""",43.97,44.36
4299,"""SB""",1.42,1.53
4300,"""SFE""",10.45,10.33
4301,"""CRM""",161.31,161.36
4302,"""SMM""",9.04,9.02
4303,"""SBH""",17.99,17.8
4304,"""SJT""",4.88,4.99
4305,"""SDT""",1.03,1.04
4306,"""PER""",2.31,2.3
4307,"""SC""",20.38,20.3
4308,"""SAP""",108.32,107.33
4309,"""SAB""",247000.0,25.796
4310,"""SAF""",25.02,24.89
4311,"""SAR""",23.4,23.22
4312,"""SSL""",29.29,29.96
4313,"""BFS""",58.11,56.66
4314,"""SLB""",44.36,44.79
4315,"""SWM""",40.51,39.72
4316,"""SAIC""",76.6,76.28
4317,"""SALT""",4.15,4.31
4318,"""SBNA""",25.0,25.01
4319,"""STNG""",19.43,19.5
4320,"""SMG""",79.85,81.33
4321,"""KTF""",10.8,10.78
4322,"""KSM""",11.15,11.22
4323,"""SRL""",6.66,6.693
4324,"""SCU""",13.16,12.19
4325,"""SA""",14.88,14.8
4326,"""CKH""",47.87,48.11
4327,"""SDRL""",8.56,8.85
4328,"""SEE""",43.45,43.79
4329,"""SSW""",9.0,9.0
4330,"""SEAS""",25.67,25.15
4331,"""JBN""",7.34,7.59
4332,"""JBR""",7.47,7.76
4333,"""SEM""",15.63,15.67
4334,"""SEMG""",16.82,16.83
4335,"""SRE""",118.48,117.59
4336,"""ST""",51.03,51.0
4337,"""SXT""",64.87,64.98
4338,"""SQNS""",1.1,1.1
4339,"""SRG""",44.14,44.55
4340,"""SCI""",42.87,42.38
4341,"""SERV""",39.26,38.86
4342,"""NOW""",235.0,237.0
4343,"""SFL""",12.51,12.49
4344,"""SHAK""",52.89,52.25
4345,"""SJR""",20.69,20.6
4346,"""SHLX""",18.44,18.33
4347,"""SHW""",439.88,437.68
4348,"""SHG""",39.08,39.07
4349,"""SHOP""",183.63,187.5
4350,"""SSTK""",42.38,43.96
4351,"""SBGL""",4.28,4.33
4352,"""SIG""",26.79,27.05
4353,"""SPG""",183.63,183.3
4354,"""SSD""",60.96,60.95
4355,"""SHI""",50.36,51.35
4356,"""SITC""",13.48,13.49
4357,"""SITE""",55.26,55.71
4358,"""SIX""",57.12,57.13
4359,"""SJW""",61.9,61.78
4360,"""SKM""",25.55,25.6
4361,"""SKX""",33.78,34.17
4362,"""SKY""",21.39,21.71
4363,"""SLG""",92.34,91.18
4364,"""SM""",16.89,16.89
4365,"""SNN""",38.17,38.24
4366,"""SNA""",161.34,160.81
4367,"""SQM""",44.37,44.67
4368,"""SAH""",14.88,15.02
4369,"""SON""",59.62,59.26
4370,"""SNE""",47.89,48.46
4371,"""SOR""",36.0,36.11
4372,"""SJI""",31.76,31.24
4373,"""SO""",50.37,49.56
4374,"""SOJA""",25.98,26.02
4375,"""SCCO""",36.19,36.88
4376,"""LUV""",53.62,53.96
4377,"""SWX""",84.24,82.66
4378,"""SWN""",4.24,4.41
4379,"""SPE""",13.24,13.26
4380,"""SR""",78.36,77.46
4381,"""SPR""",98.0,97.42
4382,"""SAVE""",60.12,60.59
4383,"""SRC""",39.9,39.29
4384,"""SRLP""",17.24,16.73
4385,"""S""",6.44,6.44
4386,"""SPXC""",36.9,36.81
4387,"""FLOW""",35.0,34.94
4388,"""SQ""",76.08,77.13
4389,"""JOE""",16.26,15.94
4390,"""STAG""",28.29,28.09
4391,"""SSI""",1.16,1.09
4392,"""SMP""",50.7,49.68
4393,"""SXI""",81.15,81.75
4394,"""SWK""",138.92,137.39
4395,"""SWP""",98.61,98.56
4396,"""STN""",24.44,24.4
4397,"""SGU""",9.68,9.66
4398,"""SRT""",7.79,7.59
4399,"""STWD""",22.16,22.08
4400,"""STT""",72.4,72.47
4401,"""SPLP""",13.71,14.0
4402,"""SCS""",17.55,17.41
4403,"""SCM""",15.2,14.91
4404,"""SCL""",93.98,94.28
4405,"""STE""",122.39,121.96
4406,"""STL""",20.58,20.44
4407,"""STC""",43.17,43.41
4408,"""SF""",55.76,56.02
4409,"""STM""",16.81,17.17
4410,"""EDF""",13.52,13.55
4411,"""EDI""",13.09,13.08
4412,"""STON""",3.78,3.81
4413,"""SRI""",28.02,28.1
4414,"""STOR""",32.71,32.46
4415,"""GJH""",9.67,9.73
4416,"""GJO""",23.05,23.05
4417,"""GJS""",20.3,20.5
4418,"""SYK""",188.67,187.48
4419,"""RGR""",59.2,58.82
4420,"""SPH""",22.56,22.55
4421,"""SMFG""",7.27,7.24
4422,"""INN""",11.93,11.67
4423,"""SUM""",17.54,17.39
4424,"""SMLP""",12.84,12.91
4425,"""SUI""",113.76,113.49
4426,"""SLF""",37.81,38.23
4427,"""SXC""",10.07,10.07
4428,"""SU""",34.19,33.95
4429,"""STG""",4.89,4.05
4430,"""SUN""",29.86,30.32
4431,"""SHO""",15.44,15.3
4432,"""STI""",66.27,65.77
4433,"""SUP""",6.6,6.69
4434,"""SUZ""",25.15,25.61
4435,"""SWZ""",7.54,7.55
4436,"""SBE""",0.44,9.76
4437,"""SYF""",31.88,31.83
4438,"""SNX""",101.59,101.22
4439,"""SNV""",39.79,39.79
4440,"""GJP""",21.79,21.75
4441,"""GJR""",22.43,22.75
4442,"""GJT""",20.67,20.67
4443,"""GJV""",25.62,25.78
4444,"""SYY""",67.33,67.26
4445,"""SYX""",24.81,24.79
4446,"""TLRD""",13.23,13.11
4447,"""TWN""",16.8,16.96
4448,"""TSM""",39.39,39.58
4449,"""TAK""",19.98,19.96
4450,"""TAL""",33.97,35.53
4451,"""TGE""",23.39,23.5
4452,"""SKT""",21.7,21.55
4453,"""TPR""",35.46,36.16
4454,"""TRGP""",41.88,41.36
4455,"""TGT""",72.25,73.1
4456,"""TARO""",101.77,100.81
4457,"""TTM""",12.39,12.41
4458,"""TCO""",53.45,52.8
4459,"""TMHC""",18.24,17.82
4460,"""TRP""",44.67,44.65
4461,"""TCP""",33.92,33.82
4462,"""TSI""",5.46,5.44
4463,"""TEL""",83.35,84.06
4464,"""TISI""",15.62,15.59
4465,"""FTI""",22.71,22.99
4466,"""TECK""",23.75,23.34
4467,"""TK""",4.09,4.13
4468,"""TGP""",14.14,14.54
4469,"""TOO""",1.385,1.3
4470,"""TNK""",1.09,1.05
4471,"""TGNA""",12.45,12.41
4472,"""TRC""",19.54,19.23
4473,"""HQH""",20.89,21.16
4474,"""THQ""",17.88,17.94
4475,"""HQL""",17.65,17.9
4476,"""THW""",12.89,12.88
4477,"""TDOC""",69.15,69.98
4478,"""TLRA""",3.65,3.62
4479,"""TEO""",15.42,15.2
4480,"""TDY""",235.55,235.36
4481,"""TFX""",285.42,290.15
4482,"""VIV""",12.81,12.79
4483,"""TEF""",8.81,8.77
4484,"""TDA""",22.16,22.11
4485,"""TDE""",24.78,25.0
4486,"""TDI""",25.27,25.3
4487,"""TDJ""",25.119,25.25
4488,"""TDS""",32.76,32.48
4489,"""TU""",36.02,36.21
4490,"""TDF""",19.39,19.82
4491,"""EMF""",14.73,14.92
4492,"""TEI""",10.42,10.43
4493,"""GIM""",6.49,6.38
4494,"""TPX""",58.24,59.42
4495,"""TS""",27.25,27.37
4496,"""THC""",24.16,24.22
4497,"""TNC""",64.52,63.65
4498,"""TEN""",36.25,36.37
4499,"""TVC""",27.0,27.47
4500,"""TVE""",25.64,25.6
4501,"""TDC""",46.89,46.97
4502,"""TEX""",35.29,35.93
4503,"""TX""",30.56,31.0
4504,"""TRNO""",41.46,41.25
4505,"""TTI""",2.56,2.56
4506,"""TEVA""",17.25,17.6
4507,"""TPL""",763.33,751.01
4508,"""TGH""",12.72,11.4
4509,"""TXT""",55.06,55.03
4510,"""AES""",17.53,17.33
4511,"""BX""",33.65,33.9
4512,"""CEE""",24.329,24.03
4513,"""SCHW""",46.17,46.01
4514,"""COO""",292.59,294.6
4515,"""GDV""",21.4,21.48
4516,"""GRX""",10.42,10.43
4517,"""GDL""",9.45,9.59
4518,"""THG""",118.9,118.02
4519,"""THGA""",25.52,25.43
4520,"""MSG""",297.43,291.81
4521,"""RUBI""",5.14,5.35
4522,"""TRV""",131.02,132.49
4523,"""TMO""",252.1,253.84
4524,"""THR""",25.16,25.04
4525,"""TPRE""",11.21,11.23
4526,"""TSLF""",15.71,15.69
4527,"""TCRZ""",25.37,25.37
4528,"""TRI""",53.27,52.8
4529,"""THO""",69.9,68.18
4530,"""TDW""",23.38,23.15
4531,"""TIF""",92.7,94.01
4532,"""TLYS""",11.82,11.94
4533,"""TSU""",16.41,16.33
4534,"""TKR""",43.71,43.71
4535,"""TMST""",12.88,12.79
4536,"""TWI""",6.32,6.23
4537,"""TJX""",50.35,49.4
4538,"""TOL""",37.68,37.31
4539,"""TR""",37.8,37.11
4540,"""BLD""",58.08,58.7
4541,"""TTC""",68.49,68.6
4542,"""TD""",58.01,58.06
4543,"""NDP""",8.64,8.57
4544,"""TYG""",24.07,24.02
4545,"""NTG""",14.14,14.12
4546,"""TTP""",15.0,15.02
4547,"""TPZ""",18.24,18.15
4548,"""TOT""",56.83,56.49
4549,"""TSQ""",5.56,5.64
4550,"""TM""",121.82,122.41
4551,"""TSLX""",20.97,20.6
4552,"""TAC""",5.74,5.71
4553,"""TCI""",33.0,32.76
4554,"""TDG""",436.89,435.94
4555,"""RIG""",8.25,8.32
4556,"""TGS""",15.21,15.47
4557,"""TRU""",63.53,64.47
4558,"""TREC""",9.5,9.7
4559,"""TG""",17.82,17.44
4560,"""THS""",60.98,60.43
4561,"""TREX""",75.73,76.96
4562,"""TY""",26.28,26.53
4563,"""TPH""",13.43,13.22
4564,"""TNET""",62.21,62.62
4565,"""TRN""",24.36,23.91
4566,"""TSE""",51.92,51.57
4567,"""TPVG""",13.57,13.33
4568,"""GTS""",21.26,21.54
4569,"""TRTN""",33.56,33.1
4570,"""TGI""",23.31,23.35
4571,"""TROX""",12.12,12.0
4572,"""TBI""",23.67,23.7
4573,"""TNP""",3.31,3.42
4574,"""TUP""",30.98,30.88
4575,"""TKC""",6.43,6.67
4576,"""TPB""",41.0,40.15
