,Stock Name,Price 10/06/2019,Price 10/07/2019
3813,"""MMS""",75.91,75.48
3814,"""MXL""",21.77,22.29
3815,"""MEC""",12.83,12.16
3816,"""MBI""",9.5,9.51
3817,"""MKC""",168.96,168.22
3818,"""MDR""",1.63,1.8
3819,"""MCD""",211.69,211.92
3820,"""MUX""",1.59,1.59
3821,"""MCK""",130.68,130.23
3822,"""MDU""",27.98,27.76
3823,"""MTL""",1.83,1.83
3824,"""MPW""",19.47,19.66
3825,"""MED""",102.83,103.56
3826,"""MCC""",2.5,2.53
3827,"""MCV""",23.86,23.89
3828,"""MCX""",24.45,24.49
3829,"""MDLY""",3.49,3.45
3830,"""MD""",22.3,22.25
3831,"""MDT""",108.56,107.26
3832,"""MRK""",85.0,84.39
3833,"""MCY""",54.1,53.85
3834,"""MDP""",35.3,34.74
3835,"""MTH""",72.28,72.18
3836,"""MTOR""",17.36,17.2
3837,"""PIY""",11.71,11.96
3838,"""MTR""",8.35,8.15
3839,"""MSB""",22.91,23.0
3840,"""MEI""",32.23,31.82
3841,"""MET""",45.41,44.95
3842,"""MTD""",686.27,681.85
3843,"""MXE""",10.49,10.52
3844,"""MXF""",13.25,13.07
3845,"""MFA""",7.42,7.41
3846,"""MFO""",26.53,26.4
3847,"""MCR""",8.34,8.36
3848,"""MGF""",4.64,4.65
3849,"""MIN""",3.81,3.79
3850,"""MMT""",5.93,5.92
3851,"""MFM""",7.06,7.02
3852,"""MFV""",6.11,6.12
3853,"""MTG""",12.71,12.56
3854,"""MGP""",30.47,30.3
3855,"""MGM""",27.29,27.25
3856,"""MAA""",132.44,132.68
3857,"""MCRN""",16.4,16.29
3858,"""MLR""",31.53,31.23
3859,"""HIE""",10.8,10.79
3860,"""MTX""",50.75,50.46
3861,"""MG""",14.12,14.15
3862,"""MUFG""",5.01,4.98
3863,"""MIXT""",13.1,13.4
3864,"""MFG""",3.07,3.05
3865,"""MBT""",8.07,8.06
3866,"""MODN""",28.34,28.29
3867,"""MOD""",10.33,10.3
3868,"""MC""",30.83,30.54
3869,"""MHK""",124.06,124.06
3870,"""MOH""",112.77,111.28
3871,"""TAP""",56.63,56.17
3872,"""MNR""",14.47,14.51
3873,"""MR""",3.55,3.48
3874,"""MCO""",203.56,208.21
3875,"""MS""",40.78,40.68
3876,"""CAF""",20.37,20.32
3877,"""MSD""",9.28,9.22
3878,"""EDD""",6.69,6.67
3879,"""IIF""",18.53,18.24
3880,"""MOS""",19.39,19.2
3881,"""MSI""",168.21,167.79
3882,"""MOV""",23.57,23.59
3883,"""MPLX""",27.74,27.4
3884,"""MRC""",11.57,11.35
3885,"""HJV""",5.49,5.69
3886,"""MSA""",108.14,107.28
3887,"""MSM""",70.12,68.33
3888,"""MSCI""",221.01,220.79
3889,"""MSGN""",15.81,15.89
3890,"""MLI""",27.36,27.34
3891,"""MWA""",10.91,10.85
3892,"""MVF""",9.22,9.2
3893,"""MZA""",13.92,13.92
3894,"""MUR""",20.95,20.17
3895,"""MUSA""",86.74,85.82
3896,"""MVO""",7.34,7.06
3897,"""MVC""",8.88,8.89
3898,"""MYE""",16.03,16.44
3899,"""NBR""",1.57,1.57
3900,"""NC""",62.53,62.45
3901,"""NTP""",9.14,9.12
3902,"""NBHC""",34.29,34.47
3903,"""NFG""",45.01,44.09
3904,"""NGG""",53.76,54.13
3905,"""NHI""",83.27,82.9
3906,"""NOV""",21.04,20.69
3907,"""NPK""",85.3,84.07
3908,"""NNN""",56.99,56.82
3909,"""SID""",3.25,3.17
3910,"""NSA""",34.16,34.04
3911,"""NGS""",12.24,12.1
3912,"""NGVC""",8.8,8.94
3913,"""NRP""",26.4,26.38
3914,"""NTZ""",1.8,1.73
3915,"""NLS""",1.33,1.28
3916,"""NVGS""",10.48,10.79
3917,"""NNA""",6.95,7.61
3918,"""NM""",4.19,4.09
3919,"""NMM""",17.47,17.78
3920,"""NAV""",27.06,26.42
3921,"""NCR""",29.56,28.99
3922,"""NP""",60.85,60.4
3923,"""NNI""",61.61,60.72
3924,"""NPTN""",6.03,6.04
3925,"""NVRO""",84.78,80.82
3926,"""HYB""",9.07,9.02
3927,"""NFC""",10.2,10.2
3928,"""GF""",13.64,13.64
3929,"""NWHM""",4.31,4.31
3930,"""IRL""",8.63,8.52
3931,"""NEWM""",8.52,8.41
3932,"""NMFC""",13.38,13.41
3933,"""EDU""",114.07,114.25
3934,"""NEWR""",63.24,62.76
3935,"""NRZ""",14.76,14.91
3936,"""SNR""",6.66,6.67
3937,"""NYCB""",12.8,12.79
3938,"""NYT""",29.01,29.03
3939,"""NJR""",43.49,43.57
3940,"""NEU""",469.13,469.53
3941,"""NEM""",38.31,38.26
3942,"""NR""",7.43,7.5
3943,"""NXRT""",48.12,48.35
3944,"""NHF""",17.65,17.69
3945,"""NEP""",50.58,50.77
3946,"""NEE""",233.59,232.55
3947,"""NEX""",132.5,133.0
3948,"""NGL""",13.75,13.59
3949,"""NLSN""",21.35,20.94
3950,"""NKE""",93.07,93.17
3951,"""NI""",29.63,29.33
3952,"""NL""",3.46,3.45
3953,"""NOAH""",28.11,27.5
3954,"""NE""",1.18,1.16
3955,"""NBL""",20.59,19.72
3956,"""NOK""",4.89,4.91
3957,"""NOMD""",20.42,20.07
3958,"""NMR""",4.37,4.32
3959,"""OSB""",23.09,22.7
3960,"""NAT""",2.79,3.08
3961,"""JWN""",32.49,33.07
3962,"""NSC""",172.82,171.67
3963,"""NOA""",10.84,10.65
3964,"""NRT""",6.07,5.94
3965,"""NOC""",368.98,367.92
3966,"""NWN""",69.93,69.77
3967,"""NWE""",75.35,75.23
3968,"""NCLH""",48.44,48.56
3969,"""NVS""",85.94,86.22
3970,"""NVO""",51.32,51.93
3971,"""DNOW""",10.66,10.47
3972,"""NRG""",39.16,38.92
3973,"""NUS""",41.61,41.47
3974,"""NUE""",50.08,49.68
3975,"""NS""",28.61,27.98
3976,"""NSS""",26.05,26.13
3977,"""NTR""",48.47,48.61
3978,"""JMLP""",5.59,5.52
3979,"""NVG""",16.94,16.75
3980,"""NUV""",10.53,10.45
3981,"""NUW""",16.78,16.77
3982,"""NEA""",14.34,14.31
3983,"""NAZ""",13.51,13.55
3984,"""NKX""",15.25,15.28
3985,"""NCB""",16.6,16.5
3986,"""NCA""",10.64,10.69
3987,"""NAC""",15.02,15.03
3988,"""NTC""",13.58,13.59
3989,"""JCE""",14.11,14.1
3990,"""JQC""",7.45,7.41
3991,"""JDD""",10.78,10.71
3992,"""DIAX""",17.48,17.44
3993,"""JMF""",8.52,8.4
3994,"""NEV""",14.47,14.43
3995,"""JFR""",9.61,9.59
3996,"""JRO""",9.48,9.44
3997,"""NKG""",12.55,12.53
3998,"""JGH""",15.44,15.38
3999,"""JHY""",9.93,9.92
4000,"""JHD""",9.86,9.85
4001,"""NXC""",15.76,15.75
4002,"""NXN""",14.08,14.08
4003,"""NID""",13.72,13.65
4004,"""NMY""",13.5,13.5
4005,"""NMT""",13.81,13.72
4006,"""NUM""",14.1,14.08
4007,"""NMS""",14.27,14.321
4008,"""NOM""",13.8,13.96
4009,"""JLS""",22.97,22.97
4010,"""JMM""",7.2,7.22
4011,"""NHA""",9.73,9.77
4012,"""NZF""",16.31,16.2
4013,"""NMZ""",14.28,14.3
4014,"""NMI""",11.48,11.45
4015,"""NJV""",13.9,13.94
4016,"""NXJ""",14.69,14.65
4017,"""NRK""",13.53,13.55
4018,"""NYV""",14.28,14.45
4019,"""NNY""",10.36,10.34
4020,"""NAN""",14.23,14.23
4021,"""NNC""",13.68,13.65
4022,"""NUO""",15.9,15.81
4023,"""NPN""",14.13,14.13
4024,"""NQP""",14.12,14.11
4025,"""JPC""",10.04,10.01
4026,"""JPS""",9.94,9.9
4027,"""JPT""",24.34,24.53
4028,"""JPI""",24.69,24.8
4029,"""NAD""",14.51,14.43
4030,"""JRI""",17.49,17.5
4031,"""JRS""",10.85,10.71
4032,"""BXMX""",13.03,13.01
4033,"""SPXX""",15.3,15.35
4034,"""NIM""",10.47,10.5
4035,"""NXP""",16.04,16.11
4036,"""NXQ""",14.87,14.96
4037,"""NXR""",16.08,16.11
4038,"""NSL""",5.73,5.72
4039,"""JSD""",14.91,14.9
4040,"""NBB""",22.49,22.51
4041,"""JTD""",16.45,16.34
4042,"""JTA""",11.04,10.99
4043,"""NTX""",14.06,14.02
4044,"""NPV""",13.88,13.86
4045,"""NIQ""",13.72,13.72
4046,"""JMT""",22.23,22.21
4047,"""NVR""",3706.3401,3676.75
4048,"""OAC""",9.86,9.85
4049,"""OAS""",3.17,3.14
4050,"""OBE""",0.77,0.74
4051,"""OXY""",43.07,42.18
4052,"""OII""",13.04,12.84
4053,"""OCN""",1.94,1.75
4054,"""OFG""",21.93,21.84
4055,"""OGE""",44.9,44.38
4056,"""OIS""",13.08,13.06
4057,"""ODC""",32.7,31.18
4058,"""ORI""",23.49,23.25
4059,"""OLN""",17.86,17.99
4060,"""OHI""",42.41,42.36
4061,"""OMC""",77.02,77.0
4062,"""OMN""",10.09,10.08
4063,"""ONDK""",3.2,3.28
4064,"""OGS""",95.64,95.54
4065,"""OLP""",26.59,26.91
4066,"""OMF""",35.41,34.97
4067,"""OKE""",72.03,70.72
4068,"""OOMA""",11.04,10.99
4069,"""OPY""",27.81,27.72
4070,"""ORCL""",55.14,54.8
4071,"""ORAN""",15.59,15.79
4072,"""ORC""",5.84,5.82
4073,"""OEC""",16.23,16.06
4074,"""ORN""",4.17,4.04
4075,"""IX""",75.39,75.42
4076,"""ORA""",75.05,74.42
4077,"""OSK""",72.5,71.25
4078,"""OR""",9.69,9.48
4079,"""OUT""",28.29,27.75
4080,"""OSG""",1.75,1.82
4081,"""OMI""",6.02,6.17
4082,"""OC""",61.01,60.7
4083,"""OI""",9.36,9.25
4084,"""OXM""",69.41,69.71
4085,"""ROYT""",1.52,1.54
4086,"""PACD""",3.41,3.46
4087,"""PCG""",10.87,11.5
4088,"""PKG""",103.33,103.71
4089,"""PANW""",210.57,212.81
4090,"""PAM""",18.52,17.9
4091,"""PHX""",14.28,14.27
4092,"""PARR""",22.94,22.74
4093,"""PAR""",23.1,22.96
4094,"""PGRE""",13.09,13.01
4095,"""PKE""",16.87,16.88
4096,"""PH""",174.76,170.88
4097,"""PE""",16.24,16.07
4098,"""PSN""",33.0,32.95
4099,"""PRTY""",5.91,5.76
4100,"""PAYC""",214.29,214.3
4101,"""PBF""",26.88,26.78
4102,"""PBFX""",21.42,21.2
4103,"""PSO""",8.88,8.73
4104,"""PEB""",26.91,26.93
4105,"""PBA""",35.76,35.62
4106,"""PEI""",5.4,5.36
4107,"""PFSI""",31.05,31.52
4108,"""PMT""",22.58,22.7
4109,"""PAG""",44.1,43.59
4110,"""PNR""",36.55,36.13
4111,"""PEN""",146.07,143.6
4112,"""PFGC""",44.03,44.04
4113,"""PKI""",85.44,84.35
4114,"""PBT""",4.8,4.73
4115,"""PVL""",2.48,2.56
4116,"""PRT""",7.75,7.86
4117,"""PRGO""",53.59,53.51
4118,"""PTR""",50.58,50.48
4119,"""PBR""",14.19,13.82
4120,"""PFE""",35.93,35.83
4121,"""GHY""",14.29,14.26
4122,"""ISD""",14.8,14.79
4123,"""PGTI""",17.19,17.36
4124,"""PM""",78.28,77.17
4125,"""PSX""",100.86,101.36
4126,"""PSXP""",55.18,55.31
4127,"""FENG""",2.49,2.45
4128,"""DOC""",17.57,17.57
4129,"""PDM""",20.69,20.53
4130,"""PIR""",8.06,8.1
4131,"""PCQ""",20.0,20.02
4132,"""PCK""",10.01,10.07
4133,"""PZC""",11.32,11.45
4134,"""PCM""",11.36,11.28
4135,"""PTY""",18.29,18.37
4136,"""PCN""",18.59,18.7
4137,"""PCI""",24.79,24.67
4138,"""PDI""",32.67,32.8
4139,"""PGP""",11.53,11.52
4140,"""PHK""",7.78,7.8
4141,"""PKO""",26.72,26.74
4142,"""PFL""",11.6,11.64
4143,"""PFN""",10.44,10.45
4144,"""PMF""",15.31,15.43
4145,"""PML""",16.01,16.0
4146,"""PMX""",12.85,12.91
4147,"""PNF""",14.27,14.36
4148,"""PNI""",12.11,12.28
4149,"""PYN""",9.97,9.99
4150,"""RCS""",9.46,9.54
4151,"""PNW""",97.23,97.44
4152,"""PHD""",10.45,10.39
4153,"""PHT""",9.19,9.14
4154,"""MAV""",11.01,10.99
4155,"""MHI""",12.56,12.49
4156,"""PXD""",125.45,124.54
4157,"""PJC""",70.83,70.84
4158,"""PBI""",4.25,4.26
4159,"""PVT""",10.2,10.17
4160,"""PIC""",9.86,9.86
4161,"""PJT""",39.1,39.47
4162,"""PAA""",20.07,19.81
4163,"""PAGP""",20.8,20.46
4164,"""PLNT""",57.96,57.22
4165,"""PLT""",35.23,34.99
4166,"""PHI""",21.17,20.95
4167,"""PNC""",140.47,139.95
4168,"""PNM""",52.92,52.48
4169,"""PII""",86.46,84.18
4170,"""POL""",32.18,31.88
4171,"""POR""",56.79,56.82
4172,"""PKX""",46.12,45.78
4173,"""POST""",103.03,102.62
4174,"""PPG""",116.62,115.71
4175,"""PPX""",26.07,25.85
4176,"""PPL""",30.93,30.81
4177,"""PYS""",18.52,19.1
4178,"""PYT""",20.5,20.5
4179,"""PDS""",1.08,1.08
4180,"""APTS""",14.46,14.43
4181,"""PBH""",35.2,35.74
4182,"""PVG""",12.03,11.94
4183,"""PRI""",122.46,120.77
4184,"""PGZ""",20.45,20.32
4185,"""PRA""",39.5,39.38
4186,"""PG""",124.0,122.84
4187,"""PGR""",76.9,75.76
4188,"""PLD""",86.19,85.76
4189,"""PRO""",60.29,60.77
4190,"""PBB""",25.3,25.31
4191,"""PBC""",26.06,26.074
4192,"""PB""",69.28,69.0
4193,"""PRLB""",99.7,98.99
4194,"""PFS""",24.31,24.33
4195,"""PJH""",26.0,26.0
4196,"""PRH""",25.89,25.92
4197,"""PRU""",87.35,86.99
4198,"""PUK""",35.0,34.61
4199,"""PSB""",183.25,183.38
4200,"""TLK""",30.01,29.14
4201,"""PEG""",62.28,62.16
4202,"""PSA""",246.82,246.62
4203,"""PHM""",37.09,36.75
4204,"""PSTG""",16.33,16.36
4205,"""PMM""",7.94,7.92
4206,"""PIM""",4.66,4.64
4207,"""PMO""",13.15,13.12
4208,"""PPT""",5.26,5.28
4209,"""NEW""",8.02,7.87
4210,"""PVH""",84.48,83.71
4211,"""PYX""",12.45,12.77
4212,"""PZN""",8.83,8.75
4213,"""QTWO""",75.01,75.61
4214,"""QEP""",3.15,3.14
4215,"""QGEN""",32.35,32.06
4216,"""QTS""",51.62,51.53
4217,"""QUAD""",9.61,9.62
4218,"""KWR""",152.42,153.62
4219,"""NX""",18.34,18.43
4220,"""PWR""",37.1,37.33
4221,"""DGX""",104.75,104.67
4222,"""QHC""",1.18,1.18
4223,"""QUOT""",7.7,7.93
4224,"""CTAA""",26.653000000000002,26.71
4225,"""CTV""",25.38,25.31
4226,"""CTY""",24.52,24.42
4227,"""CTZ""",25.61,25.39
4228,"""RRD""",3.54,3.63
4229,"""RDN""",23.29,22.88
4230,"""RL""",91.45,91.56
4231,"""RRC""",3.66,3.63
4232,"""RJF""",78.62,78.13
4233,"""RYAM""",4.41,4.36
4234,"""RYN""",28.32,28.23
4235,"""RTN""",194.45,193.98
4236,"""RMAX""",30.41,30.64
4237,"""RC""",15.69,15.64
4238,"""RCA""",25.51,26.98
4239,"""RCB""",26.48,26.48
4240,"""RCP""",25.7,25.849
4241,"""RLGY""",6.67,6.62
4242,"""O""",78.41,77.82
4243,"""RLH""",6.72,6.62
4244,"""RWT""",16.51,16.54
4245,"""RBC""",70.98,69.5
4246,"""RM""",26.64,26.25
4247,"""RF""",15.39,15.38
4248,"""RGS""",20.46,20.26
4249,"""RGA""",156.04,154.52
4250,"""RZA""",28.0,28.19
4251,"""RZB""",28.19,28.2
4252,"""RS""",99.5,98.72
4253,"""RELX""",23.03,23.01
4254,"""RNR""",194.18,193.06
4255,"""RENN""",0.74,0.64
4256,"""RPLA""",9.91,9.85
4257,"""RSG""",86.74,86.58
4258,"""RMD""",132.4,132.18
4259,"""RFP""",4.59,4.63
4260,"""QSR""",71.61,70.71
4261,"""RPAI""",12.5,12.55
4262,"""REV""",24.44,24.58
4263,"""REX""",77.4,75.96
4264,"""REXR""",44.6,44.94
4265,"""RXN""",26.09,26.02
4266,"""RH""",170.29,175.41
4267,"""RNG""",163.3,172.72
4268,"""RIO""",50.14,49.69
4269,"""RBA""",39.15,39.38
4270,"""RAD""",7.59,8.1
4271,"""RMM""",20.09,19.97
4272,"""RIV""",16.91,16.9
4273,"""RLI""",91.23,91.71
4274,"""RLJ""",16.67,16.7
4275,"""RMG""",9.87,9.89
4276,"""RRTS""",9.71,9.76
4277,"""RHI""",54.09,54.01
4278,"""ROK""",159.37,156.94
4279,"""RCI""",48.84,48.5
4280,"""ROG""",134.87,134.03
4281,"""ROL""",34.46,34.22
4282,"""ROP""",344.73,338.56
4283,"""RST""",17.85,17.4
4284,"""RY""",79.5,79.3
4285,"""RBS""",4.86,4.84
4286,"""RCL""",103.31,102.6
4287,"""RGT""",10.0,10.0
4288,"""RMT""",7.87,7.86
4289,"""RVT""",13.39,13.38
4290,"""RES""",5.24,5.22
4291,"""RPM""",68.51,68.01
4292,"""RPT""",13.32,13.31
4293,"""RTW""",1.4,1.51
4294,"""R""",48.15,48.22
4295,"""RYI""",8.48,8.47
4296,"""RHP""",81.14,80.99
4297,"""SPGI""",244.44,245.58
4298,"""SBR""",40.86,39.83
4299,"""SB""",1.79,1.86
4300,"""SFE""",10.86,10.88
4301,"""CRM""",148.03,148.8
4302,"""SMM""",7.76,7.69
4303,"""SBH""",14.9,15.05
4304,"""SJT""",2.95,2.98
4305,"""SDT""",0.51,0.49
4306,"""PER""",1.63,1.61
4307,"""SC""",25.13,24.95
4308,"""SAP""",115.37,114.53
4309,"""SAB""",25.71,25.8
4310,"""SAF""",26.03,26.0
4311,"""SAR""",24.11,24.38
4312,"""SSL""",17.04,17.41
4313,"""BFS""",53.07,53.66
4314,"""SLB""",31.88,31.8
4315,"""SWM""",37.23,36.49
4316,"""SAIC""",84.56,84.2
4317,"""SALT""",6.27,6.41
4318,"""SBNA""",25.424,25.45
4319,"""STNG""",33.65,33.75
4320,"""SMG""",104.03,104.24
4321,"""KTF""",11.7,11.61
4322,"""KSM""",11.99,12.01
4323,"""SRL""",11.28,11.27
4324,"""SCU""",17.04,17.22
4325,"""SA""",12.78,12.58
4326,"""CKH""",47.4,47.23
4327,"""SDRL""",1.85,1.76
4328,"""SEE""",40.25,40.14
4329,"""SSW""",10.53,10.5
4330,"""SEAS""",26.98,26.38
4331,"""JBN""",5.31,5.5
4332,"""JBR""",5.45,5.35
4333,"""SEM""",16.07,16.04
4334,"""SEMG""",16.42,16.25
4335,"""SRE""",147.23,146.43
4336,"""ST""",48.46,47.76
4337,"""SXT""",67.64,67.15
4338,"""SQNS""",0.85,0.86
4339,"""SRG""",42.0,42.68
4340,"""SCI""",46.6,45.79
4341,"""SERV""",55.45,55.44
4342,"""NOW""",266.48,268.15
4343,"""SFL""",14.34,14.29
4344,"""SHAK""",94.66,93.13
4345,"""SJR""",19.8,19.69
4346,"""SHLX""",20.9,21.06
4347,"""SHW""",548.84,549.28
4348,"""SHG""",34.73,34.49
4349,"""SHOP""",327.2,326.32
4350,"""SSTK""",36.2,35.69
4351,"""SBGL""",6.36,6.3
4352,"""SIG""",16.25,17.84
4353,"""SPG""",148.0,148.22
4354,"""SSD""",69.43,69.37
4355,"""SHI""",28.67,28.34
4356,"""SITC""",14.79,14.9
4357,"""SITE""",71.38,72.08
4358,"""SIX""",49.35,48.93
4359,"""SJW""",68.93,69.58
4360,"""SKM""",21.96,21.66
4361,"""SKX""",36.65,36.55
4362,"""SKY""",29.97,29.15
4363,"""SLG""",80.47,80.3
4364,"""SM""",8.96,9.01
4365,"""SNN""",46.86,47.15
4366,"""SNA""",155.45,154.48
4367,"""SQM""",27.0,26.59
4368,"""SAH""",28.89,28.24
4369,"""SON""",56.92,56.62
4370,"""SNE""",58.75,58.07
4371,"""SOR""",36.1,36.0
4372,"""SJI""",32.32,32.68
4373,"""SO""",62.05,61.92
4374,"""SOJA""",26.38,26.5
4375,"""SCCO""",33.0,33.0
4376,"""LUV""",52.79,53.04
4377,"""SWX""",91.11,91.0
4378,"""SWN""",1.88,1.86
4379,"""SPE""",14.13,14.09
4380,"""SR""",85.62,85.56
4381,"""SPR""",82.34,82.31
4382,"""SAVE""",33.99,34.03
4383,"""SRC""",48.06,47.96
4384,"""SRLP""",17.5,17.15
4385,"""S""",6.07,6.12
4386,"""SPXC""",39.29,38.38
4387,"""FLOW""",36.24,35.41
4388,"""SQ""",62.65,62.25
4389,"""JOE""",16.99,17.04
4390,"""STAG""",30.21,30.1
4391,"""SSI""",1.67,1.74
4392,"""SMP""",45.55,45.38
4393,"""SXI""",70.99,71.03
4394,"""SWK""",140.97,138.83
4395,"""SWP""",99.31,98.36
4396,"""STN""",21.46,21.33
4397,"""SGU""",9.49,9.49
4398,"""SRT""",6.38,6.52
4399,"""STWD""",24.13,23.99
4400,"""STT""",56.87,56.28
4401,"""SPLP""",12.25,12.09
4402,"""SCS""",18.11,17.62
4403,"""SCM""",13.21,13.24
4404,"""SCL""",96.29,96.16
4405,"""STE""",142.66,141.91
4406,"""STL""",19.47,19.34
4407,"""STC""",38.18,38.55
4408,"""SF""",51.75,51.26
4409,"""STM""",19.73,19.69
4410,"""EDF""",13.24,13.0
4411,"""EDI""",11.6,11.57
4412,"""STON""",1.18,1.19
4413,"""SRI""",30.13,30.04
4414,"""STOR""",38.05,37.86
4415,"""GJH""",10.0,10.0
4416,"""GJO""",23.03,23.08
4417,"""GJS""",20.59,20.69
4418,"""SYK""",215.49,212.94
4419,"""RGR""",42.59,43.53
4420,"""SPH""",23.47,23.5
4421,"""SMFG""",6.81,6.75
4422,"""INN""",11.43,11.44
4423,"""SUM""",21.43,22.06
4424,"""SMLP""",4.87,4.73
4425,"""SUI""",152.25,152.63
4426,"""SLF""",43.36,43.25
4427,"""SXC""",5.31,5.32
4428,"""SU""",29.98,29.97
4429,"""STG""",2.82,2.693
4430,"""SUN""",31.25,31.31
4431,"""SHO""",13.57,13.54
4432,"""STI""",66.5,66.47
4433,"""SUP""",2.79,2.76
4434,"""SUZ""",8.04,7.79
4435,"""SWZ""",7.99,7.97
4436,"""SBE""",9.71,9.68
4437,"""SYF""",32.64,32.42
4438,"""SNX""",111.79,113.0
4439,"""SNV""",34.49,34.02
4440,"""GJP""",22.33,22.17
4441,"""GJR""",22.16,22.19
4442,"""GJT""",20.55,20.75
4443,"""GJV""",26.23,26.43
4444,"""SYY""",78.15,78.22
4445,"""SYX""",22.35,22.08
4446,"""TLRD""",4.07,4.12
4447,"""TWN""",19.18,19.3
4448,"""TSM""",47.42,47.95
4449,"""TAK""",16.98,16.88
4450,"""TAL""",37.7,37.71
4451,"""TGE""",20.04,20.02
4452,"""SKT""",14.56,14.66
4453,"""TPR""",25.49,25.18
4454,"""TRGP""",40.59,39.43
4455,"""TGT""",109.1,107.95
4456,"""TARO""",74.72,75.52
4457,"""TTM""",8.48,8.29
4458,"""TCO""",37.75,38.04
4459,"""TMHC""",26.24,26.01
4460,"""TRP""",51.41,51.5
4461,"""TCP""",39.77,39.73
4462,"""TSI""",5.72,5.71
4463,"""TEL""",89.89,88.5
4464,"""TISI""",17.5,17.4
4465,"""FTI""",23.13,22.83
4466,"""TECK""",15.63,15.25
4467,"""TK""",3.7,4.12
4468,"""TGP""",12.95,13.27
4469,"""TOO""",1.53,1.54
4470,"""TNK""",1.51,1.77
4471,"""TGNA""",14.69,14.66
4472,"""TRC""",16.74,16.7
4473,"""HQH""",18.19,18.19
4474,"""THQ""",17.21,17.15
4475,"""HQL""",14.89,14.83
4476,"""THW""",13.15,13.08
4477,"""TDOC""",66.81,67.88
4478,"""TLRA""",7.3,7.44
4479,"""TEO""",10.47,10.48
4480,"""TDY""",318.4,317.34
4481,"""TFX""",330.08,328.44
4482,"""VIV""",13.2,12.85
4483,"""TEF""",7.48,7.53
4484,"""TDA""",24.0,24.24
4485,"""TDE""",25.26,25.31
4486,"""TDI""",27.27,27.46
4487,"""TDJ""",25.21,25.21
4488,"""TDS""",25.07,24.49
4489,"""TU""",35.75,35.75
4490,"""TDF""",17.83,17.62
4491,"""EMF""",14.67,14.61
4492,"""TEI""",9.1,9.01
4493,"""GIM""",6.19,6.13
4494,"""TPX""",76.25,76.77
4495,"""TS""",20.18,20.25
4496,"""THC""",21.42,21.76
4497,"""TNC""",69.15,68.68
4498,"""TEN""",10.68,10.58
4499,"""TVC""",25.6,25.66
4500,"""TVE""",25.33,25.27
4501,"""TDC""",29.87,29.62
4502,"""TEX""",24.47,23.99
4503,"""TX""",18.69,18.45
4504,"""TRNO""",51.55,51.89
4505,"""TTI""",1.99,2.0
4506,"""TEVA""",6.97,6.98
4507,"""TPL""",604.39,605.36
4508,"""TGH""",9.39,9.25
4509,"""TXT""",47.55,47.59
4510,"""AES""",16.03,15.85
4511,"""BX""",46.93,45.9
4512,"""CEE""",25.75,25.72
4513,"""SCHW""",35.67,35.45
4514,"""COO""",296.87,293.94
4515,"""GDV""",20.56,20.46
4516,"""GRX""",10.22,10.2
4517,"""GDL""",9.16,9.15
4518,"""THG""",135.13,135.48
4519,"""THGA""",25.59,25.57
4520,"""MSG""",266.96,266.33
4521,"""RUBI""",8.58,8.55
4522,"""TRV""",144.96,143.15
4523,"""TMO""",292.3,289.16
4524,"""THR""",22.08,22.22
4525,"""TPRE""",9.45,9.43
4526,"""TSLF""",14.68,14.7
4527,"""TCRZ""",25.24,25.23
4528,"""TRI""",67.29,67.12
4529,"""THO""",55.06,54.2
4530,"""TDW""",14.23,14.27
4531,"""TIF""",88.06,89.02
4532,"""TLYS""",9.19,9.12
4533,"""TSU""",14.21,13.86
4534,"""TKR""",41.83,41.95
4535,"""TMST""",6.11,6.02
4536,"""TWI""",2.62,2.61
4537,"""TJX""",55.29,55.73
4538,"""TOL""",39.73,39.54
4539,"""TR""",36.75,36.93
4540,"""BLD""",96.6,95.41
4541,"""TTC""",73.14,72.63
4542,"""TD""",55.49,55.33
4543,"""NDP""",3.93,3.86
4544,"""TYG""",19.93,19.69
4545,"""NTG""",12.04,11.8
4546,"""TTP""",12.92,12.76
4547,"""TPZ""",17.86,17.75
4548,"""TOT""",48.86,49.06
4549,"""TSQ""",6.22,6.2
4550,"""TM""",131.82,131.15
4551,"""TSLX""",20.41,20.55
4552,"""TAC""",6.55,6.39
4553,"""TCI""",30.64,30.31
4554,"""TDG""",513.61,514.42
4555,"""RIG""",4.24,4.17
4556,"""TGS""",8.99,8.7
4557,"""TRU""",79.79,80.0
4558,"""TREC""",8.86,8.83
4559,"""TG""",19.13,19.14
4560,"""THS""",53.27,53.07
4561,"""TREX""",89.23,88.61
4562,"""TY""",26.95,26.86
4563,"""TPH""",14.89,14.61
4564,"""TNET""",59.0,57.9
4565,"""TRN""",16.87,16.46
4566,"""TSE""",40.53,39.88
4567,"""TPVG""",16.24,16.25
4568,"""GTS""",13.79,14.46
4569,"""TRTN""",34.16,33.95
4570,"""TGI""",20.28,20.58
4571,"""TROX""",7.48,7.31
4572,"""TBI""",20.64,20.85
4573,"""TNP""",3.08,3.34
4574,"""TUP""",15.2,15.81
4575,"""TKC""",5.81,5.57
4576,"""TPB""",23.86,24.01
4577,"""TRQ""",0.44,0.44
4578,"""TPC""",14.04,14.07
4579,"""TWLO""",112.08,112.91
4580,"""TWTR""",40.36,40.8
4581,"""TWO""",13.22,13.22
4582,"""TYL""",262.29,260.1
4583,"""TSN""",82.25,81.16
4584,"""USB""",54.09,53.93
4585,"""USPH""",129.17,130.5
4586,"""SLCA""",8.02,8.16
