,Stock Name,Price 09/22/2019,Price 09/23/2019
3813,"""MMS""",78.03,77.96
3814,"""MXL""",22.07,22.15
3815,"""MEC""",12.88,12.68
3816,"""MBI""",9.87,9.66
3817,"""MKC""",160.14,159.81
3818,"""MDR""",2.01,2.35
3819,"""MCD""",209.39,211.54
3820,"""MUX""",1.77,1.86
3821,"""MCK""",146.82,142.93
3822,"""MDU""",28.06,28.08
3823,"""MTL""",2.05,2.01
3824,"""MPW""",19.04,19.07
3825,"""MED""",107.99,106.02
3826,"""MCC""",2.62,2.66
3827,"""MCV""",23.2,23.37
3828,"""MCX""",24.13,24.051
3829,"""MDLY""",3.39,3.38
3830,"""MD""",23.0,23.18
3831,"""MDT""",111.18,110.84
3832,"""MRK""",85.16,84.36
3833,"""MCY""",55.44,55.26
3834,"""MDP""",36.46,37.18
3835,"""MTH""",70.3,70.47
3836,"""MTOR""",18.62,18.91
3837,"""PIY""",13.23,13.28
3838,"""MTR""",8.0,7.8
3839,"""MSB""",23.7,23.83
3840,"""MEI""",34.54,34.2
3841,"""MET""",47.44,47.73
3842,"""MTD""",709.18,706.21
3843,"""MXE""",10.75,10.75
3844,"""MXF""",13.34,13.26
3845,"""MFA""",7.46,7.54
3846,"""MFO""",26.2,26.32
3847,"""MCR""",8.35,8.33
3848,"""MGF""",4.53,4.55
3849,"""MIN""",3.81,3.82
3850,"""MMT""",5.95,5.95
3851,"""MFM""",6.94,6.96
3852,"""MFV""",5.97,6.0
3853,"""MTG""",13.04,13.0
3854,"""MGP""",31.06,30.87
3855,"""MGM""",28.85,28.62
3856,"""MAA""",129.05,129.14
3857,"""MCRN""",16.6,16.52
3858,"""MLR""",34.42,34.61
3859,"""HIE""",11.36,11.25
3860,"""MTX""",53.25,53.46
3861,"""MG""",16.03,16.24
3862,"""MUFG""",5.24,5.24
3863,"""MIXT""",13.91,13.85
3864,"""MFG""",3.17,3.17
3865,"""MBT""",8.36,8.33
3866,"""MODN""",28.61,28.82
3867,"""MOD""",10.49,10.53
3868,"""MC""",34.23,33.15
3869,"""MHK""",123.39,121.7
3870,"""MOH""",114.56,116.21
3871,"""TAP""",56.26,56.21
3872,"""MNR""",14.23,14.33
3873,"""MR""",4.06,4.08
3874,"""MCO""",214.08,215.38
3875,"""MS""",43.67,43.56
3876,"""CAF""",21.15,20.99
3877,"""MSD""",9.34,9.37
3878,"""EDD""",6.67,6.63
3879,"""IIF""",18.74,19.29
3880,"""MOS""",20.69,20.89
3881,"""MSI""",166.21,168.47
3882,"""MOV""",24.18,24.03
3883,"""MPLX""",30.06,30.26
3884,"""MRC""",12.93,12.96
3885,"""HJV""",5.93,5.76
3886,"""MSA""",107.92,107.82
3887,"""MSM""",69.39,69.4
3888,"""MSCI""",225.73,225.96
3889,"""MSGN""",17.0,17.15
3890,"""MLI""",29.17,28.91
3891,"""MWA""",10.98,10.81
3892,"""MVF""",9.13,9.13
3893,"""MZA""",13.82,13.96
3894,"""MUR""",23.08,23.41
3895,"""MUSA""",86.78,88.38
3896,"""MVO""",7.51,7.58
3897,"""MVC""",8.94,8.93
3898,"""MYE""",17.73,17.67
3899,"""NBR""",2.38,2.33
3900,"""NC""",56.81,56.8
3901,"""NTP""",8.55,8.62
3902,"""NBHC""",36.37,35.61
3903,"""NFG""",47.28,47.84
3904,"""NGG""",53.16,53.43
3905,"""NHI""",83.05,83.72
3906,"""NOV""",22.56,22.69
3907,"""NPK""",88.22,90.22
3908,"""NNN""",55.72,55.97
3909,"""SID""",3.37,3.4
3910,"""NSA""",33.09,33.21
3911,"""NGS""",13.9,13.81
3912,"""NGVC""",10.71,10.51
3913,"""NRP""",27.48,26.48
3914,"""NTZ""",1.46,1.47
3915,"""NLS""",1.31,1.35
3916,"""NVGS""",11.06,11.27
3917,"""NNA""",7.24,7.32
3918,"""NM""",4.98,4.85
3919,"""NMM""",17.53,17.87
3920,"""NAV""",28.41,28.74
3921,"""NCR""",32.55,32.57
3922,"""NP""",62.86,64.68
3923,"""NNI""",67.5,66.11
3924,"""NPTN""",6.27,6.21
3925,"""NVRO""",89.91,88.57
3926,"""HYB""",8.82,8.84
3927,"""NFC""",10.19,10.2
3928,"""GF""",14.07,13.87
3929,"""NWHM""",4.41,4.34
3930,"""IRL""",8.59,8.53
3931,"""NEWM""",9.36,9.69
3932,"""NMFC""",13.68,13.71
3933,"""EDU""",111.39,113.0
3934,"""NEWR""",63.22,64.24
3935,"""NRZ""",15.21,15.23
3936,"""SNR""",6.75,6.76
3937,"""NYCB""",12.48,12.66
3938,"""NYT""",29.01,29.57
3939,"""NJR""",44.36,44.99
3940,"""NEU""",463.64,472.08
3941,"""NEM""",39.84,39.85
3942,"""NR""",7.81,7.9
3943,"""NXRT""",47.56,47.3
3944,"""NHF""",18.32,18.35
3945,"""NEP""",53.25,53.26
3946,"""NEE""",225.72,225.28
3947,"""NEX""",133.0,133.0
3948,"""NGL""",14.02,13.93
3949,"""NLSN""",22.38,22.4
3950,"""NKE""",86.68,87.69
3951,"""NI""",29.48,29.62
3952,"""NL""",4.15,4.08
3953,"""NOAH""",30.75,30.57
3954,"""NE""",1.87,1.89
3955,"""NBL""",23.15,23.44
3956,"""NOK""",5.29,5.18
3957,"""NOMD""",20.76,21.08
3958,"""NMR""",4.42,4.42
3959,"""OSB""",23.83,23.76
3960,"""NAT""",2.01,2.08
3961,"""JWN""",32.15,32.35
3962,"""NSC""",180.49,179.51
3963,"""NOA""",11.96,11.69
3964,"""NRT""",6.07,6.0
3965,"""NOC""",368.18,369.13
3966,"""NWN""",71.42,70.71
3967,"""NWE""",74.68,74.83
3968,"""NCLH""",53.67,53.51
3969,"""NVS""",87.07,86.61
3970,"""NVO""",52.94,52.97
3971,"""DNOW""",12.05,12.16
3972,"""NRG""",39.07,39.28
3973,"""NUS""",42.64,42.51
3974,"""NUE""",52.62,52.86
3975,"""NS""",28.58,28.57
3976,"""NSS""",26.18,26.1
3977,"""NTR""",51.57,50.35
3978,"""JMLP""",5.84,5.86
3979,"""NVG""",16.39,16.57
3980,"""NUV""",10.43,10.44
3981,"""NUW""",16.66,16.61
3982,"""NEA""",14.15,14.22
3983,"""NAZ""",13.36,13.33
3984,"""NKX""",14.9,14.9
3985,"""NCB""",16.35,16.54
3986,"""NCA""",10.35,10.42
3987,"""NAC""",14.68,14.7
3988,"""NTC""",13.25,13.31
3989,"""JCE""",14.33,14.28
3990,"""JQC""",7.52,7.58
3991,"""JDD""",10.9,10.88
3992,"""DIAX""",18.09,17.99
3993,"""JMF""",8.74,8.82
3994,"""NEV""",14.36,14.37
3995,"""JFR""",9.68,9.7
3996,"""JRO""",9.58,9.61
3997,"""NKG""",12.38,12.42
3998,"""JGH""",15.39,15.41
3999,"""JHY""",9.876,9.94
4000,"""JHD""",9.85,9.85
4001,"""NXC""",15.36,15.51
4002,"""NXN""",14.08,14.09
4003,"""NID""",13.46,13.57
4004,"""NMY""",13.16,13.23
4005,"""NMT""",13.66,13.68
4006,"""NUM""",13.97,13.94
4007,"""NMS""",14.0,14.02
4008,"""NOM""",13.53,13.53
4009,"""JLS""",22.94,22.98
4010,"""JMM""",7.24,7.29
4011,"""NHA""",9.74,9.76
4012,"""NZF""",16.04,16.2
4013,"""NMZ""",14.17,14.18
4014,"""NMI""",11.48,11.42
4015,"""NJV""",13.63,13.84
4016,"""NXJ""",14.37,14.46
4017,"""NRK""",13.31,13.34
4018,"""NYV""",14.37,14.3
4019,"""NNY""",10.14,10.22
4020,"""NAN""",14.06,14.14
4021,"""NNC""",13.44,13.47
4022,"""NUO""",15.52,15.5
4023,"""NPN""",14.0,13.78
4024,"""NQP""",13.86,13.94
4025,"""JPC""",10.06,10.08
4026,"""JPS""",9.84,9.81
4027,"""JPT""",24.45,24.46
4028,"""JPI""",24.56,24.65
4029,"""NAD""",14.26,14.3
4030,"""JRI""",17.46,17.27
4031,"""JRS""",10.75,10.78
4032,"""BXMX""",13.06,13.03
4033,"""SPXX""",16.06,15.91
4034,"""NIM""",10.19,10.26
4035,"""NXP""",15.72,15.79
4036,"""NXQ""",14.67,14.63
4037,"""NXR""",15.83,15.99
4038,"""NSL""",5.71,5.76
4039,"""JSD""",14.94,14.95
4040,"""NBB""",21.99,22.15
4041,"""JTD""",16.61,16.61
4042,"""JTA""",11.29,11.27
4043,"""NTX""",13.78,13.84
4044,"""NPV""",13.64,13.74
4045,"""NIQ""",13.61,13.64
4046,"""JMT""",22.13,22.13
4047,"""NVR""",3635.25,3502.99
4048,"""OAC""",9.95,9.95
4049,"""OAS""",3.96,3.86
4050,"""OBE""",0.96,0.96
4051,"""OXY""",45.7,45.5
4052,"""OII""",13.79,14.21
4053,"""OCN""",2.01,1.99
4054,"""OFG""",22.45,22.31
4055,"""OGE""",44.96,44.91
4056,"""OIS""",14.02,14.06
4057,"""ODC""",34.81,34.44
4058,"""ORI""",22.97,23.11
4059,"""OLN""",18.63,18.94
4060,"""OHI""",40.95,41.27
4061,"""OMC""",77.87,77.73
4062,"""OMN""",10.08,10.07
4063,"""ONDK""",3.31,3.44
4064,"""OGS""",94.16,94.44
4065,"""OLP""",28.57,28.58
4066,"""OMF""",37.52,38.23
4067,"""OKE""",75.77,74.81
4068,"""OOMA""",10.63,10.52
4069,"""OPY""",31.2,31.01
4070,"""ORCL""",53.47,54.02
4071,"""ORAN""",15.58,15.65
4072,"""ORC""",5.78,5.83
4073,"""OEC""",16.59,16.61
4074,"""ORN""",4.44,4.26
4075,"""IX""",81.07,80.78
4076,"""ORA""",73.21,74.01
4077,"""OSK""",75.2,75.45
4078,"""OR""",12.25,11.04
4079,"""OUT""",28.03,27.61
4080,"""OSG""",1.81,1.83
4081,"""OMI""",5.61,5.45
4082,"""OC""",61.0,60.56
4083,"""OI""",9.92,10.09
4084,"""OXM""",70.37,70.42
4085,"""ROYT""",1.99,1.98
4086,"""PACD""",4.5,4.51
4087,"""PCG""",11.61,11.54
4088,"""PKG""",102.84,103.73
4089,"""PANW""",208.25,209.71
4090,"""PAM""",16.02,15.94
4091,"""PHX""",14.23,14.69
4092,"""PARR""",22.36,22.28
4093,"""PAR""",25.84,25.81
4094,"""PGRE""",13.09,13.27
4095,"""PKE""",18.52,18.54
4096,"""PH""",177.04,181.06
4097,"""PE""",18.52,18.32
4098,"""PSN""",34.93,33.98
4099,"""PRTY""",5.96,5.95
4100,"""PAYC""",215.96,217.44
4101,"""PBF""",24.59,25.93
4102,"""PBFX""",21.42,21.31
4103,"""PSO""",10.54,10.56
4104,"""PEB""",28.0,27.8
4105,"""PBA""",37.48,37.59
4106,"""PEI""",5.61,5.58
4107,"""PFSI""",31.51,31.3
4108,"""PMT""",22.14,22.23
4109,"""PAG""",45.8,46.66
4110,"""PNR""",36.63,36.98
4111,"""PEN""",147.9,144.01
4112,"""PFGC""",46.06,46.41
4113,"""PKI""",86.56,85.2
4114,"""PBT""",4.94,5.0
4115,"""PVL""",2.66,2.7
4116,"""PRT""",8.24,8.38
4117,"""PRGO""",55.24,54.68
4118,"""PTR""",52.79,52.53
4119,"""PBR""",14.54,14.56
4120,"""PFE""",36.69,36.24
4121,"""GHY""",14.5,14.54
4122,"""ISD""",14.9,14.89
4123,"""PGTI""",16.73,16.62
4124,"""PM""",71.2,72.0
4125,"""PSX""",103.27,104.26
4126,"""PSXP""",58.25,57.82
4127,"""FENG""",2.97,3.0
4128,"""DOC""",17.47,17.68
4129,"""PDM""",20.64,20.61
4130,"""PIR""",10.13,11.36
4131,"""PCQ""",19.72,19.7
4132,"""PCK""",9.64,9.62
4133,"""PZC""",10.93,11.0
4134,"""PCM""",11.04,11.07
4135,"""PTY""",18.0,18.07
4136,"""PCN""",18.19,18.25
4137,"""PCI""",24.18,24.33
4138,"""PDI""",32.04,32.16
4139,"""PGP""",11.58,11.55
4140,"""PHK""",7.75,7.78
4141,"""PKO""",26.74,26.67
4142,"""PFL""",11.34,11.43
4143,"""PFN""",10.28,10.3
4144,"""PMF""",14.78,14.88
4145,"""PML""",15.32,15.33
4146,"""PMX""",12.62,12.62
4147,"""PNF""",14.06,14.43
4148,"""PNI""",11.75,11.79
4149,"""PYN""",9.57,9.67
4150,"""RCS""",9.24,9.39
4151,"""PNW""",97.17,97.39
4152,"""PHD""",10.58,10.59
4153,"""PHT""",9.27,9.25
4154,"""MAV""",10.91,10.92
4155,"""MHI""",12.25,12.3
4156,"""PXD""",134.34,133.75
4157,"""PJC""",77.39,76.88
4158,"""PBI""",4.43,4.55
4159,"""PVT""",10.16,10.16
4160,"""PIC""",9.88,9.88
4161,"""PJT""",41.67,41.91
4162,"""PAA""",21.5,21.78
4163,"""PAGP""",22.35,22.65
4164,"""PLNT""",60.34,61.6
4165,"""PLT""",36.94,37.35
4166,"""PHI""",21.98,21.29
4167,"""PNC""",140.88,141.2
4168,"""PNM""",51.47,51.43
4169,"""PII""",88.2,87.35
4170,"""POL""",31.56,32.09
4171,"""POR""",56.49,56.5
4172,"""PKX""",48.77,48.47
4173,"""POST""",105.66,105.05
4174,"""PPG""",119.26,118.35
4175,"""PPX""",25.69,25.76
4176,"""PPL""",31.68,31.59
4177,"""PYS""",18.32,18.29
4178,"""PYT""",20.42,20.42
4179,"""PDS""",1.4,1.43
4180,"""APTS""",14.46,14.34
4181,"""PBH""",33.7,34.75
4182,"""PVG""",11.95,12.44
4183,"""PRI""",127.58,128.69
4184,"""PGZ""",20.12,20.3
4185,"""PRA""",40.13,40.36
4186,"""PG""",122.24,123.22
4187,"""PGR""",76.01,76.38
4188,"""PLD""",84.35,84.62
4189,"""PRO""",61.31,60.48
4190,"""PBB""",25.58,25.56
4191,"""PBC""",26.423000000000002,26.45
4192,"""PB""",70.6,70.32
4193,"""PRLB""",105.13,105.61
4194,"""PFS""",24.99,25.0
4195,"""PJH""",25.67,25.69
4196,"""PRH""",25.65,25.65
4197,"""PRU""",89.08,89.66
4198,"""PUK""",36.29,36.06
4199,"""PSB""",180.36,182.17
4200,"""TLK""",30.38,30.24
4201,"""PEG""",61.8,61.92
4202,"""PSA""",247.8,245.45
4203,"""PHM""",35.68,35.66
4204,"""PSTG""",17.39,17.26
4205,"""PMM""",7.88,7.81
4206,"""PIM""",4.62,4.56
4207,"""PMO""",13.19,13.07
4208,"""PPT""",5.31,5.28
4209,"""NEW""",9.38,9.37
4210,"""PVH""",86.11,87.0
4211,"""PYX""",13.89,13.5
4212,"""PZN""",8.87,8.66
4213,"""QTWO""",80.07,80.55
4214,"""QEP""",4.3,4.36
4215,"""QGEN""",33.67,33.45
4216,"""QTS""",50.93,50.51
4217,"""QUAD""",10.36,10.2
4218,"""KWR""",161.01,161.1
4219,"""NX""",18.49,18.3
4220,"""PWR""",37.59,38.12
4221,"""DGX""",107.42,106.82
4222,"""QHC""",1.39,1.31
4223,"""QUOT""",7.96,7.96
4224,"""CTAA""",26.46,26.58
4225,"""CTV""",25.56,25.55
4226,"""CTY""",24.4,24.55
4227,"""CTZ""",25.42,25.55
4228,"""RRD""",2.97,2.97
4229,"""RDN""",23.95,23.48
4230,"""RL""",92.97,92.73
4231,"""RRC""",4.74,4.65
4232,"""RJF""",84.2,84.29
4233,"""RYAM""",4.09,4.15
4234,"""RYN""",28.1,28.3
4235,"""RTN""",194.93,196.74
4236,"""RMAX""",28.47,28.79
4237,"""RC""",16.32,16.32
4238,"""RCA""",25.51,26.98
4239,"""RCB""",25.95,25.95
4240,"""RCP""",25.64,25.641
4241,"""RLGY""",6.11,6.05
4242,"""O""",75.89,76.04
4243,"""RLH""",6.08,6.05
4244,"""RWT""",16.58,16.63
4245,"""RBC""",72.61,72.87
4246,"""RM""",27.72,27.69
4247,"""RF""",15.96,16.05
4248,"""RGS""",20.0,20.7
4249,"""RGA""",158.66,159.42
4250,"""RZA""",27.77,27.61
4251,"""RZB""",28.15,28.2
4252,"""RS""",100.47,101.27
4253,"""RELX""",23.26,23.44
4254,"""RNR""",190.48,192.11
4255,"""RENN""",0.85,0.85
4256,"""RPLA""",9.88,9.88
4257,"""RSG""",87.48,87.08
4258,"""RMD""",134.53,135.51
4259,"""RFP""",4.97,5.06
4260,"""QSR""",72.59,72.56
4261,"""RPAI""",11.94,11.97
4262,"""REV""",21.35,22.54
4263,"""REX""",76.84,77.11
4264,"""REXR""",44.12,44.44
4265,"""RXN""",27.64,27.86
4266,"""RH""",169.0,168.32
4267,"""RNG""",133.56,133.1
4268,"""RIO""",52.82,52.99
4269,"""RBA""",38.24,38.6
4270,"""RAD""",7.4,7.84
4271,"""RMM""",20.22,20.08
4272,"""RIV""",17.3058,16.6568
4273,"""RLI""",92.07,92.6
4274,"""RLJ""",17.3,17.28
4275,"""RMG""",9.86,9.9
4276,"""RRTS""",9.99,9.5
4277,"""RHI""",55.08,54.9
4278,"""ROK""",162.06,164.17
4279,"""RCI""",50.37,49.79
4280,"""ROG""",141.47,140.01
4281,"""ROL""",34.55,34.08
4282,"""ROP""",359.5,360.53
4283,"""RST""",18.32,17.82
4284,"""RY""",81.31,80.98
4285,"""RBS""",5.3,5.22
4286,"""RCL""",111.68,109.55
4287,"""RGT""",10.25,10.23
4288,"""RMT""",8.23,8.21
4289,"""RVT""",14.01,13.97
4290,"""RES""",5.7,5.82
4291,"""RPM""",68.43,67.49
4292,"""RPT""",13.21,13.23
4293,"""RTW""",1.14,1.19
4294,"""R""",51.33,51.57
4295,"""RYI""",8.91,8.83
4296,"""RHP""",82.1,82.25
4297,"""SPGI""",252.78,252.46
4298,"""SBR""",43.36,43.99
4299,"""SB""",1.96,1.93
4300,"""SFE""",12.35,12.35
4301,"""CRM""",155.2,154.65
4302,"""SMM""",8.03,8.03
4303,"""SBH""",14.33,14.64
4304,"""SJT""",2.81,3.26
4305,"""SDT""",0.54,0.52
4306,"""PER""",1.68,1.69
4307,"""SC""",25.85,26.12
4308,"""SAP""",119.4,118.9
4309,"""SAB""",25.71,25.8
4310,"""SAF""",25.97,25.8
4311,"""SAR""",24.55,24.5
4312,"""SSL""",19.23,18.86
4313,"""BFS""",53.92,53.95
4314,"""SLB""",37.3,37.33
4315,"""SWM""",37.21,37.9
4316,"""SAIC""",84.36,83.78
4317,"""SALT""",6.15,6.3
4318,"""SBNA""",25.441999999999997,25.4
4319,"""STNG""",28.21,28.08
4320,"""SMG""",100.2,100.66
4321,"""KTF""",11.52,11.53
4322,"""KSM""",11.9,11.85
4323,"""SRL""",11.9,12.0
4324,"""SCU""",24.29,24.0
4325,"""SA""",14.45,14.56
4326,"""CKH""",46.82,48.0
4327,"""SDRL""",2.4,2.35
4328,"""SEE""",41.26,41.4
4329,"""SSW""",11.32,11.36
4330,"""SEAS""",27.01,27.66
4331,"""JBN""",5.68,5.8
4332,"""JBR""",5.75,5.75
4333,"""SEM""",16.98,16.91
4334,"""SEMG""",16.81,16.71
4335,"""SRE""",142.22,141.87
4336,"""ST""",50.42,50.63
4337,"""SXT""",68.88,68.21
4338,"""SQNS""",0.97,0.96
4339,"""SRG""",42.79,41.73
4340,"""SCI""",46.92,47.09
4341,"""SERV""",56.27,55.86
4342,"""NOW""",271.17,267.0
4343,"""SFL""",14.1,14.24
4344,"""SHAK""",104.28,102.89
4345,"""SJR""",20.11,19.96
4346,"""SHLX""",20.47,20.51
4347,"""SHW""",550.54,541.65
4348,"""SHG""",35.68,35.95
4349,"""SHOP""",318.82,313.26
4350,"""SSTK""",36.74,35.95
4351,"""SBGL""",5.19,5.39
4352,"""SIG""",16.07,16.45
4353,"""SPG""",155.04,154.95
4354,"""SSD""",68.44,68.06
4355,"""SHI""",30.03,29.72
4356,"""SITC""",14.62,14.69
4357,"""SITE""",74.48,73.59
4358,"""SIX""",52.25,52.0
4359,"""SJW""",67.9,67.72
4360,"""SKM""",22.29,22.49
4361,"""SKX""",35.62,35.64
4362,"""SKY""",30.69,30.0
4363,"""SLG""",81.37,81.43
4364,"""SM""",10.83,10.76
4365,"""SNN""",47.77,47.94
4366,"""SNA""",155.71,155.35
4367,"""SQM""",27.85,27.9
4368,"""SAH""",28.81,29.09
4369,"""SON""",57.97,57.75
4370,"""SNE""",59.12,59.12
4371,"""SOR""",36.83,36.72
4372,"""SJI""",32.31,32.76
4373,"""SO""",61.11,61.32
4374,"""SOJA""",26.46,26.65
4375,"""SCCO""",34.49,34.57
4376,"""LUV""",54.49,54.48
4377,"""SWX""",91.51,90.51
4378,"""SWN""",2.09,2.06
4379,"""SPE""",14.11,14.25
4380,"""SR""",86.27,86.14
4381,"""SPR""",83.32,82.71
4382,"""SAVE""",38.03,37.26
4383,"""SRC""",48.06,48.13
4384,"""SRLP""",17.23,17.6
4385,"""S""",6.58,6.59
4386,"""SPXC""",40.8,40.39
4387,"""FLOW""",38.85,38.92
4388,"""SQ""",57.85,56.76
4389,"""JOE""",16.77,17.08
4390,"""STAG""",29.96,30.2
4391,"""SSI""",1.44,1.42
4392,"""SMP""",47.63,47.83
4393,"""SXI""",73.96,73.84
4394,"""SWK""",141.11,140.85
4395,"""SWP""",98.91,98.75
4396,"""STN""",22.55,22.56
4397,"""SGU""",9.5,9.5
4398,"""SRT""",6.61,6.49
4399,"""STWD""",24.79,24.69
4400,"""STT""",60.11,60.19
4401,"""SPLP""",12.95,12.67
4402,"""SCS""",18.39,19.14
4403,"""SCM""",13.87,13.81
4404,"""SCL""",96.32,94.77
4405,"""STE""",146.66,146.37
4406,"""STL""",20.28,20.43
4407,"""STC""",36.79,37.12
4408,"""SF""",57.3,57.79
4409,"""STM""",19.28,19.37
4410,"""EDF""",13.23,13.24
4411,"""EDI""",11.73,11.62
4412,"""STON""",1.39,1.34
4413,"""SRI""",31.0,30.52
4414,"""STOR""",37.58,37.57
4415,"""GJH""",10.05,10.05
4416,"""GJO""",23.0,23.0
4417,"""GJS""",20.59,20.59
4418,"""SYK""",221.2,220.19
4419,"""RGR""",42.16,41.5
4420,"""SPH""",24.06,24.05
4421,"""SMFG""",7.0,6.96
4422,"""INN""",11.71,11.55
4423,"""SUM""",22.02,22.21
4424,"""SMLP""",5.47,5.58
4425,"""SUI""",149.83,149.17
4426,"""SLF""",44.74,44.53
4427,"""SXC""",6.4,6.53
4428,"""SU""",31.74,31.76
4429,"""STG""",2.68,2.77
4430,"""SUN""",31.94,31.98
4431,"""SHO""",13.9,13.85
4432,"""STI""",67.48,67.86
4433,"""SUP""",3.39,3.48
4434,"""SUZ""",7.6,7.9
4435,"""SWZ""",8.03,8.03
4436,"""SBE""",9.85,9.85
4437,"""SYF""",33.86,34.12
4438,"""SNX""",97.93,97.84
4439,"""SNV""",36.11,36.32
4440,"""GJP""",22.08,22.08
4441,"""GJR""",21.77,21.77
4442,"""GJT""",20.57,20.64
4443,"""GJV""",26.43,26.23
4444,"""SYY""",78.24,78.7
4445,"""SYX""",21.82,21.71
4446,"""TLRD""",4.18,4.22
4447,"""TWN""",18.62,18.65
4448,"""TSM""",43.87,44.07
4449,"""TAK""",17.39,17.49
4450,"""TAL""",36.29,36.02
4451,"""TGE""",20.07,20.01
4452,"""SKT""",15.71,15.75
4453,"""TPR""",25.14,25.14
4454,"""TRGP""",41.44,41.28
4455,"""TGT""",106.67,108.78
4456,"""TARO""",81.08,79.56
4457,"""TTM""",9.54,9.21
4458,"""TCO""",42.02,41.7
4459,"""TMHC""",25.12,25.09
4460,"""TRP""",51.7,52.01
4461,"""TCP""",40.48,40.21
4462,"""TSI""",5.81,5.8
4463,"""TEL""",93.18,91.57
4464,"""TISI""",18.4,18.76
4465,"""FTI""",24.39,24.53
4466,"""TECK""",17.34,17.07
4467,"""TK""",4.46,4.66
4468,"""TGP""",15.79,15.9
4469,"""TOO""",1.19,1.18
4470,"""TNK""",1.27,1.26
4471,"""TGNA""",15.12,15.08
4472,"""TRC""",17.51,17.33
4473,"""HQH""",19.1,18.97
4474,"""THQ""",17.74,17.54
4475,"""HQL""",15.86,15.68
4476,"""THW""",13.51,13.44
4477,"""TDOC""",72.15,72.2
4478,"""TLRA""",7.93,7.95
4479,"""TEO""",9.95,9.72
4480,"""TDY""",318.8,316.6
4481,"""TFX""",343.8,347.76
4482,"""VIV""",13.0,12.91
4483,"""TEF""",7.49,7.52
4484,"""TDA""",24.94,24.95
4485,"""TDE""",25.44,25.44
4486,"""TDI""",28.15,28.15
4487,"""TDJ""",25.31,25.31
4488,"""TDS""",25.68,26.06
4489,"""TU""",36.96,36.54
4490,"""TDF""",18.08,18.29
4491,"""EMF""",14.81,14.87
4492,"""TEI""",9.07,9.04
4493,"""GIM""",6.15,6.14
4494,"""TPX""",75.78,76.11
4495,"""TS""",21.71,21.56
4496,"""THC""",25.33,23.98
4497,"""TNC""",71.0,70.89
4498,"""TEN""",12.95,12.94
4499,"""TVC""",25.68,25.45
4500,"""TVE""",25.59,25.44
4501,"""TDC""",31.63,31.77
4502,"""TEX""",27.39,27.25
4503,"""TX""",19.17,19.18
4504,"""TRNO""",51.27,51.52
4505,"""TTI""",1.89,1.97
4506,"""TEVA""",7.45,7.19
4507,"""TPL""",642.15,652.93
4508,"""TGH""",10.29,10.36
4509,"""TXT""",50.93,50.74
4510,"""AES""",16.09,16.25
4511,"""BX""",52.89,53.3
4512,"""CEE""",26.2,26.38
4513,"""SCHW""",42.78,42.58
4514,"""COO""",302.32,302.19
4515,"""GDV""",21.47,21.57
4516,"""GRX""",10.57,10.5
4517,"""GDL""",9.32,9.29
4518,"""THG""",131.74,133.0
4519,"""THGA""",26.2,26.17
4520,"""MSG""",268.52,272.04
4521,"""RUBI""",9.39,9.19
4522,"""TRV""",146.28,146.54
4523,"""TMO""",296.33,290.45
4524,"""THR""",22.95,23.07
4525,"""TPRE""",10.14,10.02
4526,"""TSLF""",14.61,14.67
4527,"""TCRZ""",25.285999999999998,25.26
4528,"""TRI""",66.75,66.98
4529,"""THO""",54.22,53.81
4530,"""TDW""",16.57,16.55
4531,"""TIF""",91.3,91.78
4532,"""TLYS""",9.93,9.79
4533,"""TSU""",14.24,14.17
4534,"""TKR""",44.21,43.92
4535,"""TMST""",6.79,6.65
4536,"""TWI""",2.99,3.04
4537,"""TJX""",54.81,55.19
4538,"""TOL""",39.0,39.23
4539,"""TR""",36.48,36.51
4540,"""BLD""",95.12,95.24
4541,"""TTC""",72.28,73.37
4542,"""TD""",57.68,57.68
4543,"""NDP""",4.34,4.36
4544,"""TYG""",21.2,20.98
4545,"""NTG""",12.47,12.46
4546,"""TTP""",13.51,13.56
4547,"""TPZ""",18.09,18.07
4548,"""TOT""",53.84,53.67
4549,"""TSQ""",7.08,7.09
4550,"""TM""",136.56,136.37
4551,"""TSLX""",21.01,20.96
4552,"""TAC""",6.41,6.37
4553,"""TCI""",32.13,32.43
4554,"""TDG""",527.26,529.44
4555,"""RIG""",5.82,5.83
4556,"""TGS""",8.42,8.43
4557,"""TRU""",81.04,81.02
4558,"""TREC""",9.05,8.98
4559,"""TG""",18.68,19.01
4560,"""THS""",56.42,55.72
4561,"""TREX""",87.33,88.26
4562,"""TY""",27.29,27.21
4563,"""TPH""",14.87,14.9
4564,"""TNET""",65.45,64.05
4565,"""TRN""",19.45,19.8
4566,"""TSE""",43.97,44.32
4567,"""TPVG""",16.99,17.04
4568,"""GTS""",15.4,15.08
4569,"""TRTN""",34.46,34.34
4570,"""TGI""",24.62,24.25
4571,"""TROX""",9.09,9.26
4572,"""TBI""",20.91,20.4
4573,"""TNP""",2.84,2.92
4574,"""TUP""",15.68,16.26
4575,"""TKC""",5.51,5.68
4576,"""TPB""",24.99,24.08
4577,"""TRQ""",0.46,0.49
4578,"""TPC""",13.06,13.78
4579,"""TWLO""",114.22,112.93
4580,"""TWTR""",43.23,43.38
4581,"""TWO""",13.43,13.64
4582,"""TYL""",258.32,259.96
4583,"""TSN""",87.39,85.79
4584,"""USB""",55.44,55.68
4585,"""USPH""",131.13,132.53
