,Stock Name,Price 04/01/2018,Price 04/02/2018
3803,"""MLM""",207.3,201.37
3804,"""MAS""",40.44,39.0
3805,"""DOOR""",61.35,59.7
3806,"""MTZ""",47.05,47.05
3807,"""MA""",175.16,171.6
3808,"""MTDR""",29.91,28.1
3809,"""MTRN""",51.05,50.7
3810,"""MATX""",28.64,28.07
3811,"""MLP""",11.65,11.1
3812,"""MAXR""",46.25,45.33
3813,"""MMS""",66.74,64.86
3814,"""MXL""",22.75,22.61
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",9.26,8.91
3817,"""MKC""",106.39,103.83
3818,"""MDR""",6.09,5.73
3819,"""MCD""",156.38,157.72
3820,"""MUX""",2.08,2.14
3821,"""MCK""",140.87,139.81
3822,"""MDU""",28.16,27.85
3823,"""MTL""",4.35,4.24
3824,"""MPW""",13.0,12.52
3825,"""MED""",93.45,91.93
3826,"""MCC""",3.98,4.05
3827,"""MCV""",25.11,25.04
3828,"""MCX""",25.644000000000002,25.65
3829,"""MDLY""",5.7,5.65
3830,"""MD""",55.63,54.42
3831,"""MDT""",80.22,77.48
3832,"""MRK""",54.47,53.27
3833,"""MCY""",45.87,44.48
3834,"""MDP""",53.8,52.7
3835,"""MTH""",45.25,43.05
3836,"""MTOR""",20.56,20.12
3837,"""PIY""",14.815,14.444
3838,"""MTR""",15.030999999999999,14.95
3839,"""MSB""",25.75,25.3
3840,"""MEI""",39.1,38.65
3841,"""MET""",45.89,45.02
3842,"""MTD""",575.03,562.68
3843,"""MXE""",10.96,10.77
3844,"""MXF""",16.21,15.97
3845,"""MFA""",7.53,7.47
3846,"""MFO""",25.9,25.983
3847,"""MCR""",8.12,8.15
3848,"""MGF""",4.63,4.64
3849,"""MIN""",3.93,3.95
3850,"""MMT""",5.77,5.76
3851,"""MFM""",6.52,6.5
3852,"""MFV""",6.41,6.4
3853,"""MTG""",13.0,12.78
3854,"""MGP""",26.54,25.8
3855,"""MGM""",35.02,33.88
3856,"""MAA""",91.24,90.28
3857,"""MCRN""",20.14,19.6
3858,"""MLR""",25.0,24.9
3859,"""HIE""",11.41,11.18
3860,"""MTX""",66.95,65.1
3861,"""MG""",18.94,18.74
3862,"""MUFG""",6.64,6.48
3863,"""MIXT""",15.55,15.43
3864,"""MFG""",3.7,3.6
3865,"""MBT""",11.39,11.43
3866,"""MODN""",18.05,17.5
3867,"""MOD""",21.15,20.2
3868,"""MC""",50.85,50.0
3869,"""MHK""",232.22,227.61
3870,"""MOH""",81.18,78.76
3871,"""TAP""",75.33,73.09
3872,"""MNR""",15.04,14.94
3873,"""MR""",21.6,19.95
3874,"""MCO""",161.3,158.66
3875,"""MS""",53.96,52.72
3876,"""CAF""",24.9,24.75
3877,"""MSD""",9.39,9.4
3878,"""EDD""",7.82,7.79
3879,"""IIF""",30.38,30.46
3880,"""MOS""",24.28,23.67
3881,"""MSI""",105.3,104.52
3882,"""MOV""",38.4,38.5
3883,"""MPLX""",33.04,32.66
3884,"""MRC""",16.44,16.17
3885,"""HJV""",11.75,11.9
3886,"""MSA""",83.24,81.4
3887,"""MSM""",91.71,88.48
3888,"""MSCI""",149.47,145.94
3889,"""MSGN""",22.6,22.0
3890,"""MLI""",26.16,25.44
3891,"""MWA""",10.87,10.15
3892,"""MVF""",8.86,8.79
3893,"""MZA""",15.44,15.33
3894,"""MUR""",25.84,25.14
3895,"""MUSA""",72.8,70.44
3896,"""MVO""",7.86,8.25
3897,"""MVC""",9.93,9.89
3898,"""MYE""",21.15,20.25
3899,"""NBR""",6.99,6.53
3900,"""NC""",32.85,36.5
3901,"""NTP""",12.45,12.3
3902,"""NBHC""",33.25,32.58
3903,"""NFG""",51.45,50.21
3904,"""NGG""",56.43,56.06
3905,"""NHI""",67.29,65.85
3906,"""NOV""",36.81,35.88
3907,"""NPK""",93.75,93.25
3908,"""NNN""",39.26,38.64
3909,"""SID""",2.63,2.66
3910,"""NSA""",25.08,24.86
3911,"""NGS""",23.85,24.35
3912,"""NGVC""",7.16,6.95
3913,"""NRP""",28.7,28.95
3914,"""NTZ""",1.64,1.66
3915,"""NLS""",13.45,13.3
3916,"""NVGS""",11.75,11.3
3917,"""NNA""",0.84,0.75
3918,"""NM""",0.898,0.805
3919,"""NMM""",1.8,1.75
3920,"""NAV""",34.97,33.62
3921,"""NCR""",31.52,30.8
3922,"""NP""",78.4,77.2
3923,"""NNI""",52.41,51.39
3924,"""NPTN""",6.85,6.56
3925,"""NVRO""",86.67,84.47
3926,"""HYB""",8.7,8.69
3927,"""NFC""",12800.0,9.6
3928,"""GF""",19.531,19.1
3929,"""NWHM""",11.08,10.59
3930,"""IRL""",12.05,11.923
3931,"""NEWM""",17.14,16.97
3932,"""NMFC""",13.15,13.25
3933,"""EDU""",87.65,86.03
3934,"""NEWR""",74.12,74.38
3935,"""NRZ""",16.45,16.18
3936,"""SNR""",8.18,7.99
3937,"""NYCB""",13.03,12.78
3938,"""NYT""",24.1,23.5
3939,"""NJR""",40.1,39.45
3940,"""NEU""",401.68,396.6
3941,"""NEM""",39.07,39.27
3942,"""NR""",8.1,8.0
3943,"""NXRT""",24.84,25.17
3944,"""NHF""",22.98,22.54
3945,"""NEP""",39.99,39.91
3946,"""NEE""",163.33,162.37
3947,"""NEX""",129.25,135.0
3948,"""NGL""",11.0,10.65
3949,"""NLSN""",31.79,30.83
3950,"""NKE""",66.44,64.12
3951,"""NI""",23.91,23.85
3952,"""NL""",7.85,7.7
3953,"""NOAH""",47.21,46.84
3954,"""NE""",3.71,3.58
3955,"""NBL""",30.3,29.11
3956,"""NOK""",5.47,5.39
3957,"""NOMD""",15.74,15.45
3958,"""NMR""",5.85,5.71
3959,"""OSB""",36.33,36.03
3960,"""NAT""",1.94,1.87
3961,"""JWN""",48.41,47.53
3962,"""NSC""",135.78,132.83
3963,"""NOA""",5.3,5.2
3964,"""NRT""",8.276,8.59
3965,"""NOC""",349.12,345.52
3966,"""NWN""",57.65,57.3
3967,"""NWE""",53.8,52.83
3968,"""NCLH""",52.97,51.97
3969,"""NVS""",80.85,79.59
3970,"""NVO""",49.25,48.41
3971,"""DNOW""",10.22,10.07
3972,"""NRG""",30.53,30.34
3973,"""NUS""",73.71,72.17
3974,"""NUE""",61.09,59.85
3975,"""NS""",20.39,20.25
3976,"""NSS""",25.25,25.225
3977,"""NTR""",47.26,45.83
3978,"""JMLP""",7.069,7.0
3979,"""NVG""",14.51,14.55
3980,"""NUV""",9.47,9.48
3981,"""NUW""",15.93,15.92
3982,"""NEA""",13.0,12.97
3983,"""NAZ""",13.47,13.469000000000001
3984,"""NKX""",13.54,13.53
3985,"""NCB""",16.03,15.74
3986,"""NCA""",9.33,9.25
3987,"""NAC""",13.39,13.45
3988,"""NTC""",11.5,11.54
3989,"""JCE""",14.6,14.39
3990,"""JQC""",7.94,7.93
3991,"""JDD""",12.11,12.11
3992,"""DIAX""",17.77,17.4
3993,"""JMF""",9.98,9.97
3994,"""NEV""",13.34,13.4
3995,"""JFR""",10.89,10.84
3996,"""JRO""",10.92,10.85
3997,"""NKG""",11.51,11.54
3998,"""JGH""",16.12,16.14
3999,"""JHY""",9.81,9.7
4000,"""JHD""",9.85,9.82
4001,"""NXC""",13.9,13.87
4002,"""NXN""",12.98,12.975
4003,"""NID""",12.56,12.49
4004,"""NMY""",12.1,12.11
4005,"""NMT""",13.0,13.1
4006,"""NUM""",12.67,12.67
4007,"""NMS""",14.161,14.06
4008,"""NOM""",13.62,13.68
4009,"""JLS""",23.75,23.7
4010,"""JMM""",7.21,7.23
4011,"""NHA""",9.34,9.32
4012,"""NZF""",14.14,14.17
4013,"""NMZ""",12.5,12.5
4014,"""NMI""",11.64,11.552
4015,"""NJV""",13.38,13.29
4016,"""NXJ""",13.05,13.08
4017,"""NRK""",12.16,12.19
4018,"""NYV""",13.62,13.62
4019,"""NNY""",9.19,9.23
4020,"""NAN""",12.69,12.69
4021,"""NNC""",12.27,12.325
4022,"""NUO""",13.71,13.72
4023,"""NPN""",14.47,14.46
4024,"""NQP""",12.52,12.47
4025,"""JPC""",10.01,9.99
4026,"""JPS""",9.78,9.66
4027,"""JPT""",24.49,24.44
4028,"""JPI""",23.71,23.66
4029,"""NAD""",13.14,13.16
4030,"""JRI""",16.22,16.08
4031,"""JRS""",9.74,9.59
4032,"""BXMX""",13.32,13.26
4033,"""SPXX""",17.11,17.3
4034,"""NIM""",9.69,9.6
4035,"""NXP""",14.02,14.104000000000001
4036,"""NXQ""",13.47,13.52
4037,"""NXR""",14.23,14.26
4038,"""NSL""",6.55,6.54
4039,"""JSD""",16.89,16.755
4040,"""NBB""",20.79,20.79
4041,"""JTD""",16.37,16.26
4042,"""JTA""",13.01,12.8
4043,"""NTX""",13.19,13.15
4044,"""NPV""",12.36,12.45
4045,"""NIQ""",12.56,12.57
4046,"""JMT""",22.61,22.65
4047,"""NVR""",2800.0,2922.07
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",8.1,7.77
4050,"""OBE""",0.9790000000000001,1.04
4051,"""OXY""",64.96,64.67
4052,"""OII""",18.54,17.95
4053,"""OCN""",4.12,4.13
4054,"""OFG""",10.45,10.6
4055,"""OGE""",32.77,32.12
4056,"""OIS""",26.2,25.85
4057,"""ODC""",40.19,38.9
4058,"""ORI""",21.45,21.0
4059,"""OLN""",30.39,29.49
4060,"""OHI""",27.04,26.39
4061,"""OMC""",72.67,71.27
4062,"""OMN""",10.5,10.65
4063,"""ONDK""",5.59,5.14
4064,"""OGS""",66.02,65.55
4065,"""OLP""",22.1,23.01
4066,"""OMF""",29.94,29.35
4067,"""OKE""",56.92,56.14
4068,"""OOMA""",10.9,10.35
4069,"""OPY""",25.75,25.0
4070,"""ORCL""",45.75,45.01
4071,"""ORAN""",17.08,16.89
4072,"""ORC""",7.37,7.32
4073,"""OEC""",27.1,26.4
4074,"""ORN""",6.59,6.36
4075,"""IX""",89.86,86.62
4076,"""ORA""",56.38,56.07
4077,"""OSK""",77.27,74.95
4078,"""OR""",9.67,9.84
4079,"""OUT""",18.74,18.0
4080,"""OSG""",2.84,2.92
4081,"""OMI""",15.55,15.09
4082,"""OC""",80.4,78.7
4083,"""OI""",21.66,21.16
4084,"""OXM""",74.56,72.71
4085,"""ROYT""",2.11,2.0
4086,"""PACD""",0.55,0.51
4087,"""PCG""",43.93,43.33
4088,"""PKG""",112.7,109.93
4089,"""PANW""",181.52,180.14
4090,"""PAM""",59.6,58.87
4091,"""PHX""",19.3,18.9
4092,"""PARR""",17.17,17.12
4093,"""PAR""",14.09,14.01
4094,"""PGRE""",14.24,14.2
4095,"""PKE""",16.84,16.57
4096,"""PH""",171.03,166.58
4097,"""PE""",28.99,28.0
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",15.6,14.9
4100,"""PAYC""",107.39,103.88
4101,"""PBF""",33.9,33.6
4102,"""PBFX""",18.45,18.75
4103,"""PSO""",10.53,10.4
4104,"""PEB""",34.35,33.72
4105,"""PBA""",31.23,30.39
4106,"""PEI""",9.65,9.4
4107,"""PFSI""",22.65,22.55
4108,"""PMT""",18.03,17.91
4109,"""PAG""",44.33,42.15
4110,"""PNR""",45.755,45.17100000000001
4111,"""PEN""",115.65,112.2
4112,"""PFGC""",29.85,29.0
4113,"""PKI""",75.72,74.08
4114,"""PBT""",9.65,9.5
4115,"""PVL""",3.55,3.45
4116,"""PRT""",4.36,15.5
4117,"""PRGO""",83.34,81.05
4118,"""PTR""",69.74,67.28
4119,"""PBR""",14.14,13.72
4120,"""PFE""",35.49,35.05
4121,"""GHY""",13.88,13.84
4122,"""ISD""",14.13,14.1
4123,"""PGTI""",18.65,18.15
4124,"""PM""",99.4,97.54
4125,"""PSX""",95.92,94.95
4126,"""PSXP""",47.78,47.64
4127,"""FENG""",4.35,4.19
4128,"""DOC""",15.57,14.98
4129,"""PDM""",17.59,17.5
4130,"""PIR""",3.22,3.24
4131,"""PCQ""",14.72,14.69
4132,"""PCK""",8.23,8.22
4133,"""PZC""",9.65,9.65
4134,"""PCM""",11.32,11.36
4135,"""PTY""",16.92,16.8
4136,"""PCN""",16.57,16.57
4137,"""PCI""",22.88,23.03
4138,"""PDI""",30.84,31.06
4139,"""PGP""",13.43,13.35
4140,"""PHK""",7.58,7.56
4141,"""PKO""",26.17,26.28
4142,"""PFL""",11.69,11.7
4143,"""PFN""",10.43,10.34
4144,"""PMF""",12.53,12.54
4145,"""PML""",12.61,12.58
4146,"""PMX""",11.37,11.36
4147,"""PNF""",11.59,11.6
4148,"""PNI""",10.75,10.790999999999999
4149,"""PYN""",8.73,8.72
4150,"""RCS""",9.28,9.28
4151,"""PNW""",79.8,78.94
4152,"""PHD""",11.65,11.630999999999998
4153,"""PHT""",9.39,9.31
4154,"""MAV""",10.72,10.73
4155,"""MHI""",11.25,11.28
4156,"""PXD""",171.78,166.91
4157,"""PJC""",83.05,81.69
4158,"""PBI""",10.89,10.75
4159,"""PVT""",19450.0,20100.0
4160,"""PIC""",765.0,784.0
4161,"""PJT""",50.1,49.5
4162,"""PAA""",22.03,21.44
4163,"""PAGP""",21.75,21.51
4164,"""PLNT""",37.77,36.42
4165,"""PLT""",60.37,58.44
4166,"""PHI""",28.37,27.93
4167,"""PNC""",151.24,148.32
4168,"""PNM""",38.25,37.55
4169,"""PII""",114.52,112.81
4170,"""POL""",42.52,41.12
4171,"""POR""",40.51,39.88
4172,"""PKX""",78.85,76.58
4173,"""POST""",75.76,75.42
4174,"""PPG""",111.6,108.26
4175,"""PPX""",25.29,25.28
4176,"""PPL""",28.29,28.06
4177,"""PYS""",19.32,19.131
4178,"""PYT""",21.75,22.35
4179,"""PDS""",2.77,2.65
4180,"""APTS""",14.19,14.33
4181,"""PBH""",33.72,33.0
4182,"""PVG""",6.66,6.79
4183,"""PRI""",96.6,94.8
4184,"""PGZ""",16.73,16.64
4185,"""PRA""",48.55,47.65
4186,"""PG""",79.28,77.4
4187,"""PGR""",60.93,59.81
4188,"""PLD""",62.99,61.4
4189,"""PRO""",33.01,32.15
4190,"""PBB""",25.695999999999998,25.42
4191,"""PBC""",23.9,23.9
4192,"""PB""",72.63,70.91
4193,"""PRLB""",117.55,113.0
4194,"""PFS""",25.59,25.19
4195,"""PJH""",25.18,25.18
4196,"""PRH""",25.1,25.06
4197,"""PRU""",103.55,100.95
4198,"""PUK""",51.13,49.37
4199,"""PSB""",113.04,110.86
4200,"""TLK""",26.42,26.38
4201,"""PEG""",50.24,49.87
4202,"""PSA""",200.39,199.41
4203,"""PHM""",29.49,28.57
4204,"""PSTG""",19.95,19.31
4205,"""PMM""",7.14,7.06
4206,"""PIM""",4.7,4.73
4207,"""PMO""",11.66,11.67
4208,"""PPT""",5.23,5.26
4209,"""NEW""",52.0,21.0
4210,"""PVH""",151.43,150.92
4211,"""PYX""",26.05,26.6
4212,"""PZN""",11.13,10.61
4213,"""QTWO""",45.55,44.35
4214,"""QEP""",9.79,9.62
4215,"""QGEN""",32.31,31.59
4216,"""QTS""",36.22,35.94
4217,"""QUAD""",25.35,24.67
4218,"""KWR""",148.13,146.83
4219,"""NX""",17.4,16.95
4220,"""PWR""",34.35,33.53
4221,"""DGX""",100.3,97.81
4222,"""QHC""",8.18,8.57
4223,"""QUOT""",13.1,12.75
4224,"""CTAA""",23.92,23.85
4225,"""CTV""",22.35,22.28
4226,"""CTY""",20.54,20.53
4227,"""CTZ""",21.71,21.67
4228,"""RRD""",8.73,8.08
4229,"""RDN""",19.04,18.81
4230,"""RL""",111.8,108.04
4231,"""RRC""",14.54,13.74
4232,"""RJF""",89.41,86.33
4233,"""RYAM""",21.47,20.72
4234,"""RYN""",35.18,34.82
4235,"""RTN""",215.82,211.97
4236,"""RMAX""",60.45,59.5
4237,"""RC""",15.15,14.7
4238,"""RCA""",25.51,26.98
4239,"""RCB""",42.5382,42.3984
4240,"""RCP""",0.001,24.9
4241,"""RLGY""",27.28,27.53
4242,"""O""",51.73,51.17
4243,"""RLH""",9.75,9.5
4244,"""RWT""",15.47,15.28
4245,"""RBC""",73.35,70.5
4246,"""RM""",31.84,31.77
4247,"""RF""",18.58,18.16
4248,"""RGS""",15.13,14.46
4249,"""RGA""",154.0,150.61
4250,"""RZA""",28.31,28.26
4251,"""RZB""",26.32,26.28
4252,"""RS""",85.74,83.34
4253,"""RELX""",20.89,20.72
4254,"""RNR""",138.51,138.06
4255,"""RENN""",8.4,8.23
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",66.23,65.84
4258,"""RMD""",98.47,95.8
4259,"""RFP""",8.3,8.4
4260,"""QSR""",56.92,56.46
4261,"""RPAI""",11.66,11.5
4262,"""REV""",20.6,21.75
4263,"""REX""",72.8,73.03
4264,"""REXR""",28.79,28.26
4265,"""RXN""",29.68,29.01
4266,"""RH""",95.28,89.44
4267,"""RNG""",63.5,61.85
4268,"""RIO""",51.53,51.31
4269,"""RBA""",31.47,31.05
4270,"""RAD""",1.68,1.63
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",20.35,20.52
4273,"""RLI""",63.39,61.74
4274,"""RLJ""",19.44,19.31
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",2.54,2.39
4277,"""RHI""",57.89,57.48
4278,"""ROK""",174.2,168.97
4279,"""RCI""",44.68,44.1
4280,"""ROG""",119.54,114.51
4281,"""ROL""",51.03,50.01
4282,"""ROP""",280.69,274.58
4283,"""RST""",13.15,13.02
4284,"""RY""",77.29,76.49
4285,"""RBS""",7.4,7.32
4286,"""RCL""",117.74,116.26
4287,"""RGT""",10.97,10.76
4288,"""RMT""",9.36,9.2
4289,"""RVT""",15.56,15.46
4290,"""RES""",18.03,17.22
4291,"""RPM""",47.67,46.92
4292,"""RPT""",12.36,12.22
4293,"""RTW""",3.38,3.48
4294,"""R""",72.79,71.32
4295,"""RYI""",8.15,8.1
4296,"""RHP""",77.45,75.97
4297,"""SPGI""",191.06,186.63
4298,"""SBR""",43.95,42.75
4299,"""SB""",3.17,3.1
4300,"""SFE""",12.25,12.3
4301,"""CRM""",116.3,115.3
4302,"""SMM""",9.1,8.97
4303,"""SBH""",16.45,15.84
4304,"""SJT""",7.9,7.42
4305,"""SDT""",0.78,0.77
4306,"""PER""",1.9,1.85
4307,"""SC""",16.3,15.79
4308,"""SAP""",105.16,103.29
4309,"""SAB""",25.7,25.616999999999997
4310,"""SAF""",17.95,17.95
4311,"""SAR""",20.81,20.57
4312,"""SSL""",34.03,33.46
4313,"""BFS""",50.97,49.75
4314,"""SLB""",64.78,63.48
4315,"""SWM""",39.15,38.4
4316,"""SAIC""",78.8,80.1
4317,"""SALT""",7.05,6.9
4318,"""SBNA""",23.9,23.9
4319,"""STNG""",1.96,1.92
4320,"""SMG""",85.75,83.29
4321,"""KTF""",11.2,11.22
4322,"""KSM""",10.99,10.99
4323,"""SRL""",6.216,6.19
4324,"""SCU""",26.7,26.5
4325,"""SA""",10.8,11.25
4326,"""CKH""",51.1,51.05
4327,"""SDRL""",0.195,0.22
4328,"""SEE""",42.79,41.8
4329,"""SSW""",6.68,6.69
4330,"""SEAS""",14.83,13.97
4331,"""JBN""",11.79,11.815999999999999
4332,"""JBR""",11.75,11.86
4333,"""SEM""",17.25,17.1
4334,"""SEMG""",21.4,21.35
4335,"""SRE""",111.22,110.13
4336,"""ST""",51.83,51.3
4337,"""SXT""",70.58,68.18
4338,"""SQNS""",1.68,1.64
4339,"""SRG""",35.55,34.5
4340,"""SCI""",37.74,36.71
4341,"""SERV""",50.85,50.36
4342,"""NOW""",165.45,161.62
4343,"""SFL""",14.3,14.15
4344,"""SHAK""",41.63,40.74
4345,"""SJR""",19.26,19.12
4346,"""SHLX""",21.05,20.76
4347,"""SHW""",392.12,381.88
4348,"""SHG""",42.4,42.14
4349,"""SHOP""",124.59,122.08
4350,"""SSTK""",48.15,47.8
4351,"""SBGL""",3.99,4.08
4352,"""SIG""",38.52,36.08
4353,"""SPG""",154.35,153.08
4354,"""SSD""",57.59,55.44
4355,"""SHI""",61.32,60.76
4356,"""SITC""",7.33,7.29
4357,"""SITE""",77.04,73.66
4358,"""SIX""",62.26,60.17
4359,"""SJW""",52.71,51.68
4360,"""SKM""",24.17,24.22
4361,"""SKX""",38.89,38.08
4362,"""SKY""",22.0,21.47
4363,"""SLG""",96.83,95.37
4364,"""SM""",18.03,16.49
4365,"""SNN""",38.15,37.73
4366,"""SNA""",147.54,145.53
4367,"""SQM""",49.15,48.0
4368,"""SAH""",18.95,17.9
4369,"""SON""",48.5,47.28
4370,"""SNE""",48.34,47.99
4371,"""SOR""",39.895,39.2
4372,"""SJI""",28.16,27.81
4373,"""SO""",44.66,44.21
4374,"""SOJA""",26.66,26.67
4375,"""SCCO""",54.18,54.23
4376,"""LUV""",57.28,54.34
4377,"""SWX""",67.63,67.65
4378,"""SWN""",4.33,4.1
4379,"""SPE""",14.743,14.67
4380,"""SR""",72.3,71.85
4381,"""SPR""",83.7,81.38
4382,"""SAVE""",37.78,36.35
4383,"""SRC""",7.76,7.81
4384,"""SRLP""",23.85,23.9
4385,"""S""",4.88,4.85
4386,"""SPXC""",32.48,31.4
4387,"""FLOW""",49.19,47.63
4388,"""SQ""",49.2,47.68
4389,"""JOE""",18.85,18.5
4390,"""STAG""",23.92,23.35
4391,"""SSI""",2.18,2.18
4392,"""SMP""",47.57,46.48
4393,"""SXI""",95.35,95.05
4394,"""SWK""",153.2,150.27
4395,"""SWP""",114.55,113.75
4396,"""STN""",24.65,24.5
4397,"""SGU""",9.35,9.46
4398,"""SRT""",9.78,9.49
4399,"""STWD""",20.95,20.77
4400,"""STT""",99.73,97.22
4401,"""SPLP""",17.9,17.85
4402,"""SCS""",13.6,13.55
4403,"""SCM""",11.51,11.56
4404,"""SCL""",83.18,82.02
4405,"""STE""",93.36,91.02
4406,"""STL""",22.55,21.9
4407,"""STC""",43.94,43.12
4408,"""SF""",59.23,57.45
4409,"""STM""",22.29,21.47
4410,"""EDF""",15.92,16.02
4411,"""EDI""",14.88,14.97
4412,"""STON""",6.21,6.0
4413,"""SRI""",27.6,27.84
4414,"""STOR""",24.82,24.75
4415,"""GJH""",9.61,9.634
4416,"""GJO""",22.06,22.49
4417,"""GJS""",21.44,21.319000000000003
4418,"""SYK""",160.92,156.25
4419,"""RGR""",52.5,53.65
4420,"""SPH""",22.01,22.32
4421,"""SMFG""",8.5,8.28
4422,"""INN""",13.61,13.48
4423,"""SUM""",30.28,28.64
4424,"""SMLP""",14.05,13.7
4425,"""SUI""",91.37,90.52
4426,"""SLF""",41.12,40.64
4427,"""SXC""",10.76,10.71
4428,"""SU""",34.54,33.78
4429,"""STG""",8.3,7.35
4430,"""SUN""",25.51,25.51
4431,"""SHO""",15.22,14.93
4432,"""STI""",68.04,66.08
4433,"""SUP""",13.3,13.05
4434,"""SUZ""",19.91,20.81
4435,"""SWZ""",12.25,12.26
4436,"""SBE""",0.44,9.76
4437,"""SYF""",33.53,32.66
4438,"""SNX""",118.4,96.8
4439,"""SNV""",49.94,48.84
4440,"""GJP""",22.21,22.04
4441,"""GJR""",22.22,22.22
4442,"""GJT""",20.756999999999998,20.646
4443,"""GJV""",25.95,25.653000000000002
4444,"""SYY""",59.96,58.36
4445,"""SYX""",28.55,27.9
4446,"""TLRD""",25.06,25.43
4447,"""TWN""",21.15,20.84
4448,"""TSM""",43.76,42.5
4449,"""TAK""",24.41,23.74
4450,"""TAL""",37.09,35.54
4451,"""TGE""",19.02,18.91
4452,"""SKT""",22.0,22.16
4453,"""TPR""",52.61,51.48
4454,"""TRGP""",44.0,43.42
4455,"""TGT""",69.43,68.98
4456,"""TARO""",98.74,97.9
4457,"""TTM""",25.7,25.67
4458,"""TCO""",56.91,56.38
4459,"""TMHC""",23.28,22.13
4460,"""TRP""",41.31,40.39
4461,"""TCP""",34.69,34.22
4462,"""TSI""",5.57,5.59
4463,"""TEL""",99.9,96.91
4464,"""TISI""",13.75,13.65
4465,"""FTI""",29.45,28.81
4466,"""TECK""",25.76,25.42
4467,"""TK""",8.09,7.75
4468,"""TGP""",17.9,17.4
4469,"""TOO""",2.27,2.31
4470,"""TNK""",1.19,1.11
4471,"""TGNA""",11.39,10.91
4472,"""TRC""",23.11,22.84
4473,"""HQH""",21.53,20.6
4474,"""THQ""",16.48,16.33
4475,"""HQL""",19.22,18.44
4476,"""THW""",12.83,12.51
4477,"""TDOC""",40.3,38.5
4478,"""TLRA""",3.76,3.65
4479,"""TEO""",31.33,30.9
4480,"""TDY""",187.17,183.53
4481,"""TFX""",254.98,250.04
4482,"""VIV""",15.36,15.29
4483,"""TEF""",9.87,9.72
4484,"""TDA""",24.55,24.5
4485,"""TDE""",25.307,25.25
4486,"""TDI""",25.03,25.11
4487,"""TDJ""",25.233,25.17
4488,"""TDS""",28.03,27.15
4489,"""TU""",35.16,34.74
4490,"""TDF""",22.24,21.86
4491,"""EMF""",16.28,15.95
4492,"""TEI""",11.3,11.34
4493,"""GIM""",6.39,6.47
4494,"""TPX""",45.29,44.43
4495,"""TS""",34.67,34.16
4496,"""THC""",24.25,23.19
4497,"""TNC""",67.7,67.05
4498,"""TEN""",54.87,53.08
4499,"""TVC""",24.71,24.683000000000003
4500,"""TVE""",25.0,25.01
4501,"""TDC""",39.67,39.15
4502,"""TEX""",37.41,35.84
4503,"""TX""",32.49,32.58
4504,"""TRNO""",34.51,33.85
4505,"""TTI""",3.75,3.43
4506,"""TEVA""",17.09,16.77
4507,"""TPL""",505.42,508.5
4508,"""TGH""",16.95,16.45
4509,"""TXT""",58.97,57.65
4510,"""AES""",11.37,11.37
4511,"""BX""",31.95,31.47
4512,"""CEE""",25.63,25.2
4513,"""SCHW""",52.22,50.41
4514,"""COO""",228.81,221.67
4515,"""GDV""",22.1,21.66
4516,"""GRX""",9.5,9.16
4517,"""GDL""",9.32,9.22
4518,"""THG""",117.89,116.53
4519,"""THGA""",25.093000000000004,25.135
4520,"""MSG""",245.8,242.82
4521,"""RUBI""",1.8,1.7
4522,"""TRV""",138.86,134.84
4523,"""TMO""",206.46,203.14
4524,"""THR""",22.41,21.97
4525,"""TPRE""",13.95,13.5
4526,"""TSLF""",17.2,17.05
4527,"""TCRZ""",25.65,25.7
4528,"""TRI""",38.65,38.68
4529,"""THO""",115.17,109.48
4530,"""TDW""",28.61,28.63
4531,"""TIF""",97.66,94.87
4532,"""TLYS""",11.3,11.26
4533,"""TSU""",21.67,21.18
4534,"""TKR""",45.6,43.9
4535,"""TMST""",15.19,14.57
4536,"""TWI""",12.61,12.15
4537,"""TJX""",81.56,80.56
4538,"""TOL""",43.25,41.95
4539,"""TR""",29.45,28.9
4540,"""BLD""",76.52,72.9
4541,"""TTC""",62.45,60.76
4542,"""TD""",56.85,56.24
4543,"""NDP""",11.25,10.98
4544,"""TYG""",24.98,25.14
4545,"""NTG""",15.97,15.85
4546,"""TTP""",16.04,16.04
4547,"""TPZ""",17.91,17.68
4548,"""TOT""",57.69,56.81
4549,"""TSQ""",7.93,7.65
4550,"""TM""",130.37,126.59
4551,"""TSLX""",17.86,17.83
4552,"""TAC""",5.45,5.35
4553,"""TCI""",40.61,41.65
4554,"""TDG""",306.94,301.07
4555,"""RIG""",9.9,9.63
4556,"""TGS""",20.34,19.97
4557,"""TRU""",56.78,55.65
4558,"""TREC""",13.6,13.15
4559,"""TG""",17.95,16.99
4560,"""THS""",38.27,37.68
4561,"""TREX""",108.77,106.06
4562,"""TY""",26.31,25.74
4563,"""TPH""",16.43,15.74
4564,"""TNET""",46.32,45.02
4565,"""TRN""",32.63,31.68
4566,"""TSE""",74.05,72.75
4567,"""TPVG""",11.95,11.85
4568,"""GTS""",26.14,25.83
4569,"""TRTN""",30.6,29.23
4570,"""TGI""",25.2,25.15
4571,"""TROX""",18.44,17.84
