,Stock Name,Price 3/30/2017,Price 3/31/2017
3806,"""MTZ""",39.35,40.05
3807,"""MA""",112.67,112.47
3808,"""MTDR""",23.43,23.79
3809,"""MTRN""",32.65,33.55
3810,"""MATX""",31.56,31.76
3811,"""MLP""",11.6,11.75
3812,"""MAXR""",53.187,53.19
3813,"""MMS""",62.35,62.2
3814,"""MXL""",27.98,28.05
3815,"""MEC""",0.1,0.1
3816,"""MBI""",8.43,8.47
3817,"""MKC""",97.53,97.55
3818,"""MDR""",6.66,6.75
3819,"""MCD""",129.32,129.61
3820,"""MUX""",3.0,3.04
3821,"""MCK""",149.48,148.26
3822,"""MDU""",27.08,27.37
3823,"""MTL""",5.48,5.32
3824,"""MPW""",12.82,12.89
3825,"""MED""",43.87,44.37
3826,"""MCC""",7.73,7.69
3827,"""MCV""",25.33,25.35
3828,"""MCX""",25.93,26.2
3829,"""MDLY""",8.3,8.3
3830,"""MD""",69.44,69.38
3831,"""MDT""",80.99,80.56
3832,"""MRK""",63.45,63.54
3833,"""MCY""",60.82,60.99
3834,"""MDP""",64.4,64.6
3835,"""MTH""",36.65,36.8
3836,"""MTOR""",16.92,17.13
3837,"""PIY""",25.35,25.5
3838,"""MTR""",13.15,13.25
3839,"""MSB""",14.6,15.0
3840,"""MEI""",45.65,45.6
3841,"""MET""",53.12,52.82
3842,"""MTD""",478.69,478.91
3843,"""MXE""",10.88,10.856
3844,"""MXF""",16.51,16.4
3845,"""MFA""",8.05,8.08
3846,"""MFO""",25.74,25.57
3847,"""MCR""",8.58,8.61
3848,"""MGF""",4.94,4.95
3849,"""MIN""",4.28,4.31
3850,"""MMT""",6.08,6.12
3851,"""MFM""",6.93,6.95
3852,"""MFV""",5.79,5.81
3853,"""MTG""",10.02,10.13
3854,"""MGP""",26.38,27.05
3855,"""MGM""",27.33,27.4
3856,"""MAA""",101.78,101.74
3857,"""MCRN""",18.33,18.61
3858,"""MLR""",25.6,26.35
3859,"""HIE""",13.39,13.39
3860,"""MTX""",75.9,76.6
3861,"""MG""",21.0,21.38
3862,"""MUFG""",6.4,6.34
3863,"""MIXT""",6.51,6.3
3864,"""MFG""",3.75,3.69
3865,"""MBT""",11.07,11.03
3866,"""MODN""",10.2,10.45
3867,"""MOD""",11.45,12.2
3868,"""MC""",37.95,38.5
3869,"""MHK""",228.91,229.49
3870,"""MOH""",45.8,45.6
3871,"""TAP""",95.57,95.71
3872,"""MNR""",14.12,14.27
3873,"""MR""",36.15,38.1
3874,"""MCO""",111.62,112.04
3875,"""MS""",43.43,42.84
3876,"""CAF""",19.0,19.22
3877,"""MSD""",9.38,9.34
3878,"""EDD""",7.66,7.58
3879,"""IIF""",31.315,31.52
3880,"""MOS""",29.35,29.18
3881,"""MSI""",84.87,86.22
3882,"""MOV""",24.3,24.95
3883,"""MPLX""",35.65,36.08
3884,"""MRC""",18.19,18.33
3885,"""HJV""",15.4,15.4
3886,"""MSA""",69.67,70.69
3887,"""MSM""",102.46,102.76
3888,"""MSCI""",96.71,97.19
3889,"""MSGN""",23.4,23.35
3890,"""MLI""",33.96,34.23
3891,"""MWA""",11.8,11.82
3892,"""MVF""",9.66,9.66
3893,"""MZA""",14.61,14.45
3894,"""MUR""",28.28,28.59
3895,"""MUSA""",73.02,73.42
3896,"""MVO""",6.148,6.1
3897,"""MVC""",8.96,8.99
3898,"""MYE""",15.45,15.85
3899,"""NBR""",13.04,13.07
3900,"""NC""",70.2,69.8
3901,"""NTP""",7.0,6.9
3902,"""NBHC""",32.82,32.5
3903,"""NFG""",59.29,59.62
3904,"""NGG""",62.79,63.48
3905,"""NHI""",72.01,72.63
3906,"""NOV""",40.07,40.09
3907,"""NPK""",100.7,102.2
3908,"""NNN""",43.59,43.62
3909,"""SID""",2.92,2.92
3910,"""NSA""",23.64,23.9
3911,"""NGS""",25.85,26.05
3912,"""NGVC""",10.34,10.39
3913,"""NRP""",36.4,36.15
3914,"""NTZ""",2.753,2.875
3915,"""NLS""",17.85,18.25
3916,"""NVGS""",13.75,13.75
3917,"""NNA""",1.74,1.72
3918,"""NM""",1.88,1.87
3919,"""NMM""",2.02,2.07
3920,"""NAV""",24.56,24.62
3921,"""NCR""",45.48,45.68
3922,"""NP""",74.0,74.7
3923,"""NNI""",43.82,43.86
3924,"""NPTN""",9.1,9.01
3925,"""NVRO""",92.94,93.7
3926,"""HYB""",9.41,9.43
3927,"""NFC""",10.625,17000.0
3928,"""GF""",14.66,14.77
3929,"""NWHM""",10.4,10.46
3930,"""IRL""",12.78,12.66
3931,"""NEWM""",14.28,14.21
3932,"""NMFC""",14.8,14.9
3933,"""EDU""",59.53,60.38
3934,"""NEWR""",37.12,37.07
3935,"""NRZ""",17.03,16.98
3936,"""SNR""",10.17,10.2
3937,"""NYCB""",14.24,13.97
3938,"""NYT""",14.55,14.4
3939,"""NJR""",39.5,39.6
3940,"""NEU""",452.48,453.23
3941,"""NEM""",32.93,32.96
3942,"""NR""",8.0,8.1
3943,"""NXRT""",24.01,24.16
3944,"""NHF""",22.89,22.9
3945,"""NEP""",33.3,33.13
3946,"""NEE""",128.13,128.37
3947,"""NEX""",4.931,150.0
3948,"""NGL""",21.75,22.6
3949,"""NLSN""",41.08,41.31
3950,"""NKE""",56.04,55.73
3951,"""NI""",23.59,23.79
3952,"""NL""",6.45,6.45
3953,"""NOAH""",25.9,25.38
3954,"""NE""",6.21,6.19
3955,"""NBL""",34.31,34.34
3956,"""NOK""",5.33,5.42
3957,"""NOMD""",11.6,11.45
3958,"""NMR""",6.35,6.27
3959,"""OSB""",28.31,28.51
3960,"""NAT""",8.15,8.18
3961,"""JWN""",46.45,46.57
3962,"""NSC""",114.25,111.97
3963,"""NOA""",4.8,4.95
3964,"""NRT""",7.16,7.22
3965,"""NOC""",239.06,237.84
3966,"""NWN""",59.15,59.1
3967,"""NWE""",58.84,58.7
3968,"""NCLH""",51.24,50.73
3969,"""NVS""",74.76,74.27
3970,"""NVO""",33.79,34.28
3971,"""DNOW""",16.61,16.96
3972,"""NRG""",18.37,18.7
3973,"""NUS""",55.32,55.54
3974,"""NUE""",60.1,59.72
3975,"""NS""",50.86,51.98
3976,"""NSS""",26.14,26.16
3977,"""NTR""",5.888,54.75
3978,"""JMLP""",10.34,10.55
3979,"""NVG""",14.62,14.62
3980,"""NUV""",9.71,9.78
3981,"""NUW""",16.93,17.04
3982,"""NEA""",13.31,13.36
3983,"""NAZ""",13.761,13.85
3984,"""NKX""",14.67,14.74
3985,"""NCB""",16.75,16.91
3986,"""NCA""",10.02,10.08
3987,"""NAC""",14.35,14.41
3988,"""NTC""",12.249,12.29
3989,"""JCE""",13.83,13.93
3990,"""JQC""",8.69,8.69
3991,"""JDD""",11.76,11.81
3992,"""DIAX""",15.64,15.65
3993,"""JMF""",13.51,13.645
3994,"""NEV""",14.02,14.04
3995,"""JFR""",11.46,11.51
3996,"""JRO""",11.74,11.75
3997,"""NKG""",12.95,13.04
3998,"""JGH""",16.38,16.47
3999,"""JHY""",10.13,10.14
4000,"""JHD""",10.22,10.2
4001,"""NXC""",14.85,14.83
4002,"""NXN""",13.64,13.69
4003,"""NID""",12.9,12.97
4004,"""NMY""",12.63,12.68
4005,"""NMT""",13.731,13.710999999999999
4006,"""NUM""",13.34,13.32
4007,"""NMS""",16.74,16.75
4008,"""NOM""",15.68,16.0
4009,"""JLS""",24.65,24.77
4010,"""JMM""",7.36,7.39
4011,"""NHA""",9.75,9.75
4012,"""NZF""",14.37,14.39
4013,"""NMZ""",13.16,13.15
4014,"""NMI""",12.08,12.23
4015,"""NJV""",14.76,14.79
4016,"""NXJ""",13.31,13.29
4017,"""NRK""",12.93,12.98
4018,"""NYV""",14.52,14.96
4019,"""NNY""",9.67,9.71
4020,"""NAN""",13.52,13.55
4021,"""NNC""",12.93,12.96
4022,"""NUO""",14.8,14.79
4023,"""NPN""",15.72,15.91
4024,"""NQP""",13.09,13.13
4025,"""JPC""",9.81,9.81
4026,"""JPS""",9.5,9.54
4027,"""JPT""",25.04,25.05
4028,"""JPI""",23.97,24.08
4029,"""NAD""",13.68,13.69
4030,"""JRI""",17.08,17.22
4031,"""JRS""",10.98,11.1
4032,"""BXMX""",13.35,13.25
4033,"""SPXX""",14.73,14.82
4034,"""NIM""",9.86,9.93
4035,"""NXP""",14.0,14.03
4036,"""NXQ""",13.39,13.41
4037,"""NXR""",14.16,14.21
4038,"""NSL""",6.87,6.79
4039,"""JSD""",17.89,17.8
4040,"""NBB""",20.77,20.9
4041,"""JTD""",14.77,14.94
4042,"""JTA""",12.23,12.24
4043,"""NTX""",14.22,14.26
4044,"""NPV""",12.88,12.9
4045,"""NIQ""",12.69,12.92
4046,"""JMT""",23.68,23.75
4047,"""NVR""",2098.13,2106.88
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",13.89,14.26
4050,"""OBE""",1.66,1.7
4051,"""OXY""",64.27,63.36
4052,"""OII""",26.91,27.08
4053,"""OCN""",5.43,5.47
4054,"""OFG""",11.5,11.8
4055,"""OGE""",35.17,34.98
4056,"""OIS""",32.35,33.15
4057,"""ODC""",37.61,37.27
4058,"""ORI""",20.45,20.48
4059,"""OLN""",32.44,32.87
4060,"""OHI""",32.99,32.99
4061,"""OMC""",85.9,86.21
4062,"""OMN""",9.5,9.9
4063,"""ONDK""",4.91,5.04
4064,"""OGS""",67.85,67.6
4065,"""OLP""",23.12,23.36
4066,"""OMF""",25.38,24.85
4067,"""OKE""",54.92,55.44
4068,"""OOMA""",9.75,9.95
4069,"""OPY""",17.15,17.1
4070,"""ORCL""",44.68,44.61
4071,"""ORAN""",15.61,15.54
4072,"""ORC""",9.97,9.99
4073,"""OEC""",20.3,20.5
4074,"""ORN""",7.48,7.47
4075,"""IX""",75.11,74.33
4076,"""ORA""",57.12,57.08
4077,"""OSK""",68.66,68.59
4078,"""OR""",11.13,11.1
4079,"""OUT""",26.42,26.55
4080,"""OSG""",4.05,3.86
4081,"""OMI""",34.3,34.6
4082,"""OC""",60.99,61.37
4083,"""OI""",20.36,20.38
4084,"""OXM""",58.15,57.26
4085,"""ROYT""",1.88,1.88
4086,"""PACD""",2.25,2.22
4087,"""PCG""",66.36,66.36
4088,"""PKG""",91.11,91.62
4089,"""PANW""",113.5,112.68
4090,"""PAM""",55.0,54.22
4091,"""PHX""",19.15,19.2
4092,"""PARR""",16.26,16.49
4093,"""PAR""",7.07,7.17
4094,"""PGRE""",16.16,16.21
4095,"""PKE""",18.25,17.86
4096,"""PH""",160.05,160.32
4097,"""PE""",31.9,32.51
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",14.0,14.05
4100,"""PAYC""",57.19,57.51
4101,"""PBF""",21.82,22.17
4102,"""PBFX""",21.55,21.55
4103,"""PSO""",8.29,8.48
4104,"""PEB""",28.74,29.21
4105,"""PBA""",31.64,31.71
4106,"""PEI""",14.99,15.14
4107,"""PFSI""",16.9,17.05
4108,"""PMT""",17.68,17.75
4109,"""PAG""",47.66,46.81
4110,"""PNR""",42.236000000000004,42.163000000000004
4111,"""PEN""",84.6,83.45
4112,"""PFGC""",23.45,23.8
4113,"""PKI""",57.91,58.06
4114,"""PBT""",9.17,9.35
4115,"""PVL""",3.4,3.35
4116,"""PRT""",3.65,3.67
4117,"""PRGO""",66.93,66.39
4118,"""PTR""",73.66,73.25
4119,"""PBR""",9.58,9.69
4120,"""PFE""",34.35,34.21
4121,"""GHY""",14.9,14.89
4122,"""ISD""",15.38,15.38
4123,"""PGTI""",10.45,10.75
4124,"""PM""",113.52,112.9
4125,"""PSX""",78.59,79.22
4126,"""PSXP""",50.7,51.35
4127,"""FENG""",3.48,3.49
4128,"""DOC""",19.77,19.87
4129,"""PDM""",21.36,21.38
4130,"""PIR""",7.18,7.16
4131,"""PCQ""",16.24,16.29
4132,"""PCK""",9.78,9.8
4133,"""PZC""",11.77,11.78
4134,"""PCM""",10.03,10.15
4135,"""PTY""",15.66,15.7
4136,"""PCN""",15.93,15.97
4137,"""PCI""",21.36,21.44
4138,"""PDI""",28.72,28.85
4139,"""PGP""",17.43,17.39
4140,"""PHK""",8.7,8.7
4141,"""PKO""",24.83,24.83
4142,"""PFL""",11.14,11.16
4143,"""PFN""",10.05,10.05
4144,"""PMF""",13.22,13.22
4145,"""PML""",12.59,12.58
4146,"""PMX""",11.43,11.29
4147,"""PNF""",12.46,12.56
4148,"""PNI""",11.5,11.49
4149,"""PYN""",9.66,9.65
4150,"""RCS""",9.45,9.52
4151,"""PNW""",83.28,83.38
4152,"""PHD""",12.19,12.22
4153,"""PHT""",9.87,9.87
4154,"""MAV""",10.96,10.99
4155,"""MHI""",11.59,11.62
4156,"""PXD""",182.48,186.23
4157,"""PJC""",64.3,63.85
4158,"""PBI""",13.0,13.11
4159,"""PVT""",13000.0,12800.0
4160,"""PIC""",1373.33,12019.2002
4161,"""PJT""",35.1,35.09
4162,"""PAA""",31.27,31.61
4163,"""PAGP""",31.13,31.26
4164,"""PLNT""",19.47,19.27
4165,"""PLT""",54.0,54.11
4166,"""PHI""",31.6,32.16
4167,"""PNC""",121.53,120.24
4168,"""PNM""",37.0,37.0
4169,"""PII""",83.58,83.8
4170,"""POL""",34.13,34.09
4171,"""POR""",44.48,44.42
4172,"""PKX""",64.18,64.5
4173,"""POST""",87.27,87.52
4174,"""PPG""",105.23,105.08
4175,"""PPX""",25.72,26.19
4176,"""PPL""",37.24,37.39
4177,"""PYS""",24.6,24.855
4178,"""PYT""",21.45,21.45
4179,"""PDS""",4.64,4.72
4180,"""APTS""",13.33,13.21
4181,"""PBH""",55.96,55.56
4182,"""PVG""",10.78,10.71
4183,"""PRI""",82.2,82.2
4184,"""PGZ""",16.96,17.54
4185,"""PRA""",60.45,60.25
4186,"""PG""",90.2,89.85
4187,"""PGR""",39.48,39.18
4188,"""PLD""",51.18,51.88
4189,"""PRO""",23.69,24.19
4190,"""PBB""",25.9,25.9
4191,"""PBC""",0.05,0.05
4192,"""PB""",70.63,69.71
4193,"""PRLB""",51.0,51.1
4194,"""PFS""",26.0,25.85
4195,"""PJH""",25.68,25.68
4196,"""PRH""",25.7,25.73
4197,"""PRU""",107.3,106.68
4198,"""PUK""",42.26,42.36
4199,"""PSB""",113.69,114.76
4200,"""TLK""",31.14,31.17
4201,"""PEG""",43.91,44.35
4202,"""PSA""",219.4,218.91
4203,"""PHM""",23.83,23.55
4204,"""PSTG""",9.73,9.83
4205,"""PMM""",7.28,7.26
4206,"""PIM""",4.65,4.69
4207,"""PMO""",12.09,12.01
4208,"""PPT""",5.27,5.27
4209,"""NEW""",51.0,51.0
4210,"""PVH""",103.62,103.47
4211,"""PYX""",12.35,12.85
4212,"""PZN""",9.8,9.84
4213,"""QTWO""",35.2,34.85
4214,"""QEP""",12.33,12.71
4215,"""QGEN""",29.06,28.97
4216,"""QTS""",48.36,48.75
4217,"""QUAD""",24.93,25.24
4218,"""KWR""",131.32,131.66
4219,"""NX""",20.15,20.25
4220,"""PWR""",37.12,37.11
4221,"""DGX""",98.37,98.19
4222,"""QHC""",5.34,5.44
4223,"""QUOT""",9.95,9.55
4224,"""CTAA""",26.54,26.42
4225,"""CTV""",25.35,25.37
4226,"""CTY""",24.78,24.8
4227,"""CTZ""",25.09,25.19
4228,"""RRD""",11.75,12.11
4229,"""RDN""",17.9,17.96
4230,"""RL""",81.9,81.62
4231,"""RRC""",28.61,29.1
4232,"""RJF""",76.09,76.26
4233,"""RYAM""",13.13,13.45
4234,"""RYN""",28.1,28.34
4235,"""RTN""",153.16,152.5
4236,"""RMAX""",57.85,59.45
4237,"""RC""",14.65,14.45
4238,"""RCA""",0.62,0.62
4239,"""RCB""",35.4097,35.7824
4240,"""RCP""",0.003,0.003
4241,"""RLGY""",29.85,29.79
4242,"""O""",58.93,59.53
4243,"""RLH""",7.0,7.05
4244,"""RWT""",16.6,16.61
4245,"""RBC""",75.85,75.65
4246,"""RM""",19.5,19.43
4247,"""RF""",14.68,14.53
4248,"""RGS""",11.69,11.72
4249,"""RGA""",126.5,126.98
4250,"""RZA""",28.41,28.52
4251,"""RZB""",27.2,27.44
4252,"""RS""",80.12,80.02
4253,"""RELX""",19.71,19.8
4254,"""RNR""",145.54,144.65
4255,"""RENN""",7.84,7.8
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",62.82,62.81
4258,"""RMD""",71.52,71.97
4259,"""RFP""",5.4,5.45
4260,"""QSR""",55.96,55.74
4261,"""RPAI""",14.3,14.42
4262,"""REV""",27.95,27.85
4263,"""REX""",87.15,90.49
4264,"""REXR""",22.2,22.52
4265,"""RXN""",23.05,23.08
4266,"""RH""",44.95,46.26
4267,"""RNG""",27.65,28.3
4268,"""RIO""",41.08,40.68
4269,"""RBA""",32.7,32.9
4270,"""RAD""",4.42,4.25
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",19.59,19.62
4273,"""RLI""",59.34,60.02
4274,"""RLJ""",23.38,23.51
4275,"""RMG""",6.82,0.013000000000000001
4276,"""RRTS""",6.62,6.87
4277,"""RHI""",48.62,48.83
4278,"""ROK""",155.38,155.71
4279,"""RCI""",44.11,44.22
4280,"""ROG""",85.94,85.87
4281,"""ROL""",36.93,37.13
4282,"""ROP""",208.93,206.49
4283,"""RST""",9.74,9.75
4284,"""RY""",73.38,72.91
4285,"""RBS""",6.07,6.07
4286,"""RCL""",99.65,98.11
4287,"""RGT""",8.8,8.79
4288,"""RMT""",8.36,8.39
4289,"""RVT""",14.01,14.0
4290,"""RES""",17.76,18.31
4291,"""RPM""",54.98,55.03
4292,"""RPT""",13.88,14.02
4293,"""RTW""",1.9,1.95
4294,"""R""",75.58,75.44
4295,"""RYI""",12.35,12.6
4296,"""RHP""",61.94,61.83
4297,"""SPGI""",129.4,130.74
4298,"""SBR""",33.9,35.6
4299,"""SB""",2.32,2.2
4300,"""SFE""",12.7,12.7
4301,"""CRM""",82.56,82.49
4302,"""SMM""",13.19,13.38
4303,"""SBH""",20.35,20.44
4304,"""SJT""",6.98,7.24
4305,"""SDT""",1.42,1.4
4306,"""PER""",3.1,2.9
4307,"""SC""",13.42,13.32
4308,"""SAP""",97.91,98.17
4309,"""SAB""",25.96,25.86
4310,"""SAF""",17.95,17.95
4311,"""SAR""",22.23,21.68
4312,"""SSL""",29.18,29.4
4313,"""BFS""",61.54,61.62
4314,"""SLB""",77.84,78.1
4315,"""SWM""",41.81,41.42
4316,"""SAIC""",74.97,74.4
4317,"""SALT""",9.35,9.2
4318,"""SBNA""",23.8,23.8
4319,"""STNG""",4.58,4.44
4320,"""SMG""",93.15,93.39
4321,"""KTF""",13.2,13.25
4322,"""KSM""",12.36,12.4
4323,"""SRL""",1.67,1.78
4324,"""SCU""",22.0,22.6
4325,"""SA""",10.95,11.0
4326,"""CKH""",68.25,69.19
4327,"""SDRL""",1.57,1.65
4328,"""SEE""",43.3,43.58
4329,"""SSW""",6.7,6.93
4330,"""SEAS""",18.29,18.27
4331,"""JBN""",15.5,15.71
4332,"""JBR""",15.98,16.0
4333,"""SEM""",13.2,13.35
4334,"""SEMG""",35.45,36.0
4335,"""SRE""",110.23,110.5
4336,"""ST""",44.06,43.67
4337,"""SXT""",79.44,79.26
4338,"""SQNS""",2.78,2.75
4339,"""SRG""",42.76,43.15
4340,"""SCI""",30.59,30.88
4341,"""SERV""",41.59,41.75
4342,"""NOW""",86.94,87.47
4343,"""SFL""",14.75,14.7
4344,"""SHAK""",33.44,33.4
4345,"""SJR""",20.74,20.72
4346,"""SHLX""",31.96,32.23
4347,"""SHW""",310.21,310.19
4348,"""SHG""",42.52,41.79
4349,"""SHOP""",69.05,68.09
4350,"""SSTK""",41.29,41.35
4351,"""SBGL""",8.79,8.81
4352,"""SIG""",70.67,69.27
4353,"""SPG""",170.04,172.03
4354,"""SSD""",42.86,43.09
4355,"""SHI""",56.15,55.76
4356,"""SITC""",12.5,12.53
4357,"""SITE""",47.55,48.41
4358,"""SIX""",59.7,59.49
4359,"""SJW""",47.73,48.22
4360,"""SKM""",25.35,25.18
4361,"""SKX""",27.76,27.45
4362,"""SKY""",9.17,9.42
4363,"""SLG""",105.16,106.62
4364,"""SM""",23.35,24.02
4365,"""SNN""",30.88,30.93
4366,"""SNA""",168.31,168.67
4367,"""SQM""",34.27,34.37
4368,"""SAH""",20.25,20.05
4369,"""SON""",53.38,52.92
4370,"""SNE""",33.48,33.73
4371,"""SOR""",37.51,37.56
4372,"""SJI""",35.52,35.65
4373,"""SO""",49.67,49.78
4374,"""SOJA""",26.29,26.4
4375,"""SCCO""",36.2,35.89
4376,"""LUV""",53.83,53.76
4377,"""SWX""",83.14,82.91
4378,"""SWN""",8.09,8.17
4379,"""SPE""",14.63,14.61
4380,"""SR""",67.25,67.5
4381,"""SPR""",58.96,57.92
4382,"""SAVE""",52.19,53.07
4383,"""SRC""",10.03,10.13
4384,"""SRLP""",27.0,27.1
4385,"""S""",8.52,8.68
4386,"""SPXC""",24.06,24.25
4387,"""FLOW""",33.94,34.71
4388,"""SQ""",17.32,17.28
4389,"""JOE""",17.05,17.05
4390,"""STAG""",24.83,25.02
4391,"""SSI""",2.51,2.59
4392,"""SMP""",49.14,49.14
4393,"""SXI""",99.95,100.15
4394,"""SWK""",132.64,132.87
4395,"""SWP""",23.86,102.65
4396,"""STN""",26.0,25.9
4397,"""SGU""",9.24,9.2
4398,"""SRT""",8.79,8.69
4399,"""STWD""",22.61,22.58
4400,"""STT""",80.04,79.61
4401,"""SPLP""",19.1,19.2
4402,"""SCS""",16.4,16.75
4403,"""SCM""",14.38,14.55
4404,"""SCL""",78.24,78.81
4405,"""STE""",69.48,69.46
4406,"""STL""",24.1,23.7
4407,"""STC""",43.67,44.18
4408,"""SF""",49.88,50.19
4409,"""STM""",15.44,15.46
4410,"""EDF""",15.81,15.82
4411,"""EDI""",15.41,15.41
4412,"""STON""",8.1,7.93
4413,"""SRI""",18.4,18.14
4414,"""STOR""",24.08,23.88
4415,"""GJH""",9.77,9.85
4416,"""GJO""",21.611,21.8
4417,"""GJS""",18.802,18.76
4418,"""SYK""",131.95,131.65
4419,"""RGR""",52.7,53.55
4420,"""SPH""",27.04,26.96
4421,"""SMFG""",7.42,7.25
4422,"""INN""",15.93,15.98
4423,"""SUM""",24.02,24.71
4424,"""SMLP""",23.05,24.0
4425,"""SUI""",79.55,80.33
4426,"""SLF""",36.51,36.55
4427,"""SXC""",9.01,8.96
4428,"""SU""",30.89,30.75
4429,"""STG""",23.4,23.4
4430,"""SUN""",23.56,24.17
4431,"""SHO""",15.13,15.33
4432,"""STI""",56.08,55.3
4433,"""SUP""",25.35,25.35
4434,"""SUZ""",7.94,8.4
4435,"""SWZ""",11.57,11.6
4436,"""SBE""",0.58,0.6
4437,"""SYF""",34.43,34.3
4438,"""SNX""",111.16,111.94
4439,"""SNV""",41.38,41.02
4440,"""GJP""",21.0,21.464000000000002
4441,"""GJR""",20.73,20.73
4442,"""GJT""",18.82,18.5
4443,"""GJV""",25.96,26.17
4444,"""SYY""",52.02,51.92
4445,"""SYX""",10.96,11.09
4446,"""TLRD""",15.31,14.94
4447,"""TWN""",18.29,18.24
4448,"""TSM""",33.07,32.84
4449,"""TAK""",24.1,23.635
4450,"""TAL""",102.74,106.57
4451,"""TGE""",28.39,28.76
4452,"""SKT""",32.93,32.77
4453,"""TPR""",41.69,41.33
4454,"""TRGP""",59.06,59.9
4455,"""TGT""",55.25,55.19
4456,"""TARO""",120.35,116.62
4457,"""TTM""",35.8,35.65
4458,"""TCO""",65.21,66.02
4459,"""TMHC""",21.44,21.32
4460,"""TRP""",45.95,46.15
4461,"""TCP""",59.0,59.66
4462,"""TSI""",5.391,5.4
4463,"""TEL""",74.87,74.55
4464,"""TISI""",27.9,27.05
4465,"""FTI""",32.18,32.5
4466,"""TECK""",22.29,21.9
4467,"""TK""",9.4,9.15
4468,"""TGP""",17.7,17.55
4469,"""TOO""",4.94,5.07
4470,"""TNK""",2.09,2.05
4471,"""TGNA""",25.86,25.62
4472,"""TRC""",22.2,21.89
4473,"""HQH""",24.01,24.04
4474,"""THQ""",17.26,17.4
4475,"""HQL""",19.3,19.39
4476,"""THW""",14.35,14.35
4477,"""TDOC""",25.2,25.0
4478,"""TLRA""",1.9,2.0
4479,"""TEO""",22.75,22.19
4480,"""TDY""",127.1,126.46
4481,"""TFX""",194.58,193.73
4482,"""VIV""",14.89,14.85
4483,"""TEF""",11.17,11.19
4484,"""TDA""",24.62,24.65
4485,"""TDE""",25.52,25.409000000000002
4486,"""TDI""",25.37,25.4
4487,"""TDJ""",25.27,25.3
4488,"""TDS""",26.4,26.51
4489,"""TU""",32.37,32.48
4490,"""TDF""",18.7,18.79
4491,"""EMF""",14.08,14.02
4492,"""TEI""",11.25,11.23
4493,"""GIM""",6.64,6.65
4494,"""TPX""",46.29,46.46
4495,"""TS""",34.2,34.14
4496,"""THC""",18.18,17.71
4497,"""TNC""",72.5,72.65
4498,"""TEN""",62.85,62.42
4499,"""TVC""",25.201,25.35
4500,"""TVE""",25.0,25.0
4501,"""TDC""",31.27,31.12
4502,"""TEX""",31.39,31.4
4503,"""TX""",26.15,26.12
4504,"""TRNO""",27.72,28.0
4505,"""TTI""",3.92,4.07
4506,"""TEVA""",32.71,32.09
4507,"""TPL""",278.5,279.75
4508,"""TGH""",14.9,15.3
4509,"""TXT""",47.32,47.59
4510,"""AES""",11.08,11.18
4511,"""BX""",29.69,29.7
4512,"""CEE""",21.09,20.93
4513,"""SCHW""",41.14,40.81
4514,"""COO""",198.14,199.89
4515,"""GDV""",20.94,20.86
4516,"""GRX""",9.97,9.99
4517,"""GDL""",9.869,9.84
4518,"""THG""",90.22,90.06
4519,"""THGA""",25.46,25.45
4520,"""MSG""",199.45,199.71
4521,"""RUBI""",5.69,5.89
4522,"""TRV""",121.03,120.54
4523,"""TMO""",153.91,153.6
4524,"""THR""",20.76,20.84
4525,"""TPRE""",11.9,12.1
4526,"""TSLF""",18.24,18.0
4527,"""TCRZ""",26.0,26.04
4528,"""TRI""",43.46,43.23
4529,"""THO""",96.79,96.13
4530,"""TDW""",1.02,1.15
4531,"""TIF""",95.25,95.3
4532,"""TLYS""",9.29,9.02
4533,"""TSU""",16.04,15.98
4534,"""TKR""",45.15,45.2
4535,"""TMST""",18.15,18.91
4536,"""TWI""",10.26,10.34
4537,"""TJX""",79.77,79.08
4538,"""TOL""",36.39,36.11
4539,"""TR""",37.0,37.35
4540,"""BLD""",46.74,47.0
4541,"""TTC""",63.29,62.46
4542,"""TD""",49.66,50.09
4543,"""NDP""",16.35,16.5
4544,"""TYG""",34.42,34.89
4545,"""NTG""",20.4,20.78
4546,"""TTP""",20.95,21.12
4547,"""TPZ""",21.92,21.988000000000003
4548,"""TOT""",50.06,50.42
4549,"""TSQ""",12.07,12.18
4550,"""TM""",110.06,108.62
4551,"""TSLX""",20.26,20.39
4552,"""TAC""",5.85,5.85
4553,"""TCI""",17.6,19.27
4554,"""TDG""",220.03,220.16
4555,"""RIG""",12.35,12.45
4556,"""TGS""",13.96,14.22
4557,"""TRU""",38.51,38.35
4558,"""TREC""",11.1,11.1
4559,"""TG""",17.4,17.55
4560,"""THS""",84.5,84.66
4561,"""TREX""",68.8,69.39
4562,"""TY""",23.14,23.12
4563,"""TPH""",12.86,12.54
4564,"""TNET""",28.59,28.9
4565,"""TRN""",26.66,26.55
4566,"""TSE""",66.35,67.1
4567,"""TPVG""",13.88,13.94
4568,"""GTS""",17.38,17.57
4569,"""TRTN""",26.2,25.79
4570,"""TGI""",25.4,25.75
4571,"""TROX""",18.49,18.45
4572,"""TBI""",27.25,27.35
4573,"""TNP""",4.82,4.79
4574,"""TUP""",62.66,62.72
4575,"""TKC""",8.29,8.28
4576,"""TPB""",15.17,15.6
4577,"""TRQ""",3.06,3.07
