,Stock Name,Price 03/07/2018,Price 03/08/2018
3804,"""MAS""",41.27,41.45
3805,"""DOOR""",64.15,64.05
3806,"""MTZ""",51.1,51.15
3807,"""MA""",179.21,179.25
3808,"""MTDR""",28.43,28.3
3809,"""MTRN""",53.55,53.0
3810,"""MATX""",29.17,29.21
3811,"""MLP""",12.2,11.9
3812,"""MAXR""",49.87,49.74
3813,"""MMS""",67.84,67.76
3814,"""MXL""",23.75,24.42
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",8.47,8.36
3817,"""MKC""",109.19,109.62
3818,"""MDR""",7.56,7.53
3819,"""MCD""",152.38,154.44
3820,"""MUX""",2.03,2.05
3821,"""MCK""",151.75,153.98
3822,"""MDU""",26.53,26.27
3823,"""MTL""",4.76,4.77
3824,"""MPW""",12.95,12.98
3825,"""MED""",88.36,84.45
3826,"""MCC""",4.26,4.39
3827,"""MCV""",25.12,25.15
3828,"""MCX""",25.436,25.439
3829,"""MDLY""",6.2,6.2
3830,"""MD""",57.2,57.57
3831,"""MDT""",81.13,82.21
3832,"""MRK""",54.47,54.76
3833,"""MCY""",46.4,46.5
3834,"""MDP""",57.6,57.65
3835,"""MTH""",44.75,44.0
3836,"""MTOR""",23.13,23.02
3837,"""PIY""",16.41,16.38
3838,"""MTR""",14.85,15.0
3839,"""MSB""",27.55,27.45
3840,"""MEI""",40.55,40.7
3841,"""MET""",47.05,46.84
3842,"""MTD""",611.54,606.88
3843,"""MXE""",10.87,11.01
3844,"""MXF""",16.13,16.36
3845,"""MFA""",7.43,7.46
3846,"""MFO""",26.12,26.27
3847,"""MCR""",8.17,8.18
3848,"""MGF""",4.64,4.62
3849,"""MIN""",3.97,3.93
3850,"""MMT""",5.82,5.8
3851,"""MFM""",6.61,6.6
3852,"""MFV""",6.06,6.08
3853,"""MTG""",14.34,14.19
3854,"""MGP""",26.67,26.51
3855,"""MGM""",34.86,35.91
3856,"""MAA""",86.7,87.03
3857,"""MCRN""",21.14,21.5
3858,"""MLR""",25.5,26.35
3859,"""HIE""",11.89,11.86
3860,"""MTX""",72.15,72.05
3861,"""MG""",20.56,20.48
3862,"""MUFG""",6.86,6.85
3863,"""MIXT""",14.0,14.46
3864,"""MFG""",3.71,3.73
3865,"""MBT""",11.98,12.18
3866,"""MODN""",17.45,17.85
3867,"""MOD""",22.8,22.9
3868,"""MC""",52.05,51.95
3869,"""MHK""",237.22,240.08
3870,"""MOH""",74.75,74.75
3871,"""TAP""",78.26,80.55
3872,"""MNR""",14.8,14.59
3873,"""MR""",24.0,23.4
3874,"""MCO""",166.76,168.37
3875,"""MS""",56.88,56.96
3876,"""CAF""",25.32,25.33
3877,"""MSD""",9.57,9.61
3878,"""EDD""",7.94,7.96
3879,"""IIF""",30.73,30.74
3880,"""MOS""",27.28,27.29
3881,"""MSI""",108.84,108.47
3882,"""MOV""",31.6,31.65
3883,"""MPLX""",34.79,34.4
3884,"""MRC""",17.42,17.49
3885,"""HJV""",13.15,13.11
3886,"""MSA""",84.82,84.78
3887,"""MSM""",91.31,91.66
3888,"""MSCI""",148.3,150.58
3889,"""MSGN""",24.45,24.8
3890,"""MLI""",26.97,26.75
3891,"""MWA""",11.26,11.24
3892,"""MVF""",9.08,9.09
3893,"""MZA""",16.026,16.033
3894,"""MUR""",25.17,24.72
3895,"""MUSA""",75.93,75.23
3896,"""MVO""",7.8020000000000005,7.52
3897,"""MVC""",10.04,10.07
3898,"""MYE""",20.65,21.3
3899,"""NBR""",6.97,7.01
3900,"""NC""",41.75,40.95
3901,"""NTP""",13.8,13.8
3902,"""NBHC""",33.72,33.4
3903,"""NFG""",50.05,49.1
3904,"""NGG""",54.45,55.07
3905,"""NHI""",68.3,68.05
3906,"""NOV""",36.51,36.64
3907,"""NPK""",95.1,97.15
3908,"""NNN""",38.85,38.83
3909,"""SID""",2.73,2.59
3910,"""NSA""",25.77,25.93
3911,"""NGS""",27.5,26.45
3912,"""NGVC""",7.32,7.0
3913,"""NRP""",30.65,30.8
3914,"""NTZ""",1.63,1.65
3915,"""NLS""",13.0,12.45
3916,"""NVGS""",12.1,12.2
3917,"""NNA""",0.873,0.87
3918,"""NM""",1.22,1.21
3919,"""NMM""",2.06,2.06
3920,"""NAV""",37.04,38.17
3921,"""NCR""",34.82,34.99
3922,"""NP""",79.45,79.85
3923,"""NNI""",55.03,55.11
3924,"""NPTN""",6.98,6.84
3925,"""NVRO""",82.73,83.63
3926,"""HYB""",8.8,8.8
3927,"""NFC""",12800.0,9.6
3928,"""GF""",19.79,19.831
3929,"""NWHM""",11.56,11.5
3930,"""IRL""",12.36,12.48
3931,"""NEWM""",17.18,17.12
3932,"""NMFC""",13.2,13.3
3933,"""EDU""",91.05,93.03
3934,"""NEWR""",75.37,75.65
3935,"""NRZ""",16.54,16.64
3936,"""SNR""",8.06,8.04
3937,"""NYCB""",14.42,14.28
3938,"""NYT""",24.3,24.05
3939,"""NJR""",39.15,39.05
3940,"""NEU""",427.96,425.93
3941,"""NEM""",37.7,37.66
3942,"""NR""",8.8,8.8
3943,"""NXRT""",24.96,24.68
3944,"""NHF""",24.13,24.34
3945,"""NEP""",38.12,38.01
3946,"""NEE""",153.05,154.31
3947,"""NEX""",139.0,137.0
3948,"""NGL""",12.25,11.9
3949,"""NLSN""",32.7,32.79
3950,"""NKE""",64.17,65.11
3951,"""NI""",22.95,23.08
3952,"""NL""",8.15,8.55
3953,"""NOAH""",46.2,49.6
3954,"""NE""",4.08,4.1
3955,"""NBL""",30.72,30.68
3956,"""NOK""",5.88,5.87
3957,"""NOMD""",16.55,16.56
3958,"""NMR""",6.04,6.07
3959,"""OSB""",33.23,33.33
3960,"""NAT""",2.18,2.26
3961,"""JWN""",51.05,50.13
3962,"""NSC""",140.72,140.44
3963,"""NOA""",5.0,4.9
3964,"""NRT""",8.52,8.5
3965,"""NOC""",346.82,346.36
3966,"""NWN""",54.5,54.55
3967,"""NWE""",50.84,50.89
3968,"""NCLH""",55.5,55.45
3969,"""NVS""",81.83,82.36
3970,"""NVO""",50.63,51.02
3971,"""DNOW""",10.52,10.37
3972,"""NRG""",29.38,29.6
3973,"""NUS""",71.85,71.99
3974,"""NUE""",69.48,67.63
3975,"""NS""",20.24,19.78
3976,"""NSS""",25.56,25.299
3977,"""NTR""",51.04,50.57
3978,"""JMLP""",7.95,7.945
3979,"""NVG""",14.44,14.42
3980,"""NUV""",9.44,9.42
3981,"""NUW""",15.95,15.91
3982,"""NEA""",12.96,12.96
3983,"""NAZ""",13.886,13.89
3984,"""NKX""",13.87,13.83
3985,"""NCB""",15.73,15.96
3986,"""NCA""",9.54,9.49
3987,"""NAC""",13.61,13.55
3988,"""NTC""",11.55,11.57
3989,"""JCE""",14.98,14.94
3990,"""JQC""",8.0,8.02
3991,"""JDD""",12.69,12.3
3992,"""DIAX""",18.14,18.2
3993,"""JMF""",10.89,10.86
3994,"""NEV""",13.45,13.44
3995,"""JFR""",10.92,10.97
3996,"""JRO""",11.11,11.11
3997,"""NKG""",11.67,11.69
3998,"""JGH""",16.19,16.3
3999,"""JHY""",9.82,9.84
4000,"""JHD""",9.84,9.87
4001,"""NXC""",14.257,14.17
4002,"""NXN""",12.86,12.86
4003,"""NID""",12.54,12.51
4004,"""NMY""",12.15,12.15
4005,"""NMT""",13.03,13.05
4006,"""NUM""",12.81,12.78
4007,"""NMS""",13.9,14.171
4008,"""NOM""",13.78,13.75
4009,"""JLS""",23.62,23.669
4010,"""JMM""",7.3,7.3
4011,"""NHA""",9.47,9.5
4012,"""NZF""",14.16,14.19
4013,"""NMZ""",12.84,12.79
4014,"""NMI""",10.77,11.33
4015,"""NJV""",13.53,13.71
4016,"""NXJ""",13.1,13.1
4017,"""NRK""",12.38,12.39
4018,"""NYV""",13.96,13.73
4019,"""NNY""",9.21,9.21
4020,"""NAN""",12.93,12.88
4021,"""NNC""",12.36,12.35
4022,"""NUO""",13.93,13.98
4023,"""NPN""",14.92,14.92
4024,"""NQP""",12.57,12.57
4025,"""JPC""",9.85,9.88
4026,"""JPS""",9.51,9.57
4027,"""JPT""",24.43,24.4
4028,"""JPI""",23.77,23.82
4029,"""NAD""",13.12,13.12
4030,"""JRI""",16.46,16.58
4031,"""JRS""",9.94,9.95
4032,"""BXMX""",13.665999999999999,13.7
4033,"""SPXX""",17.88,17.84
4034,"""NIM""",9.57,9.63
4035,"""NXP""",13.92,13.89
4036,"""NXQ""",13.5,13.45
4037,"""NXR""",14.13,14.14
4038,"""NSL""",6.5,6.49
4039,"""JSD""",17.05,17.087
4040,"""NBB""",20.5,20.66
4041,"""JTD""",17.23,17.34
4042,"""JTA""",13.720999999999998,13.8
4043,"""NTX""",13.32,13.27
4044,"""NPV""",12.28,12.34
4045,"""NIQ""",12.42,12.44
4046,"""JMT""",22.621,22.62
4047,"""NVR""",2989.02,3001.73
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",8.21,8.1
4050,"""OBE""",0.9620000000000001,0.95
4051,"""OXY""",65.19,62.96
4052,"""OII""",18.33,18.78
4053,"""OCN""",4.0,4.18
4054,"""OFG""",11.65,11.95
4055,"""OGE""",30.88,31.22
4056,"""OIS""",25.45,25.75
4057,"""ODC""",36.84,36.39
4058,"""ORI""",20.52,20.69
4059,"""OLN""",32.85,32.43
4060,"""OHI""",27.39,27.31
4061,"""OMC""",74.11,73.51
4062,"""OMN""",10.7,10.75
4063,"""ONDK""",5.24,5.25
4064,"""OGS""",64.21,64.18
4065,"""OLP""",23.54,23.02
4066,"""OMF""",31.68,31.59
4067,"""OKE""",56.71,56.6
4068,"""OOMA""",12.05,11.4
4069,"""OPY""",26.8,27.4
4070,"""ORCL""",51.72,52.13
4071,"""ORAN""",17.43,17.5
4072,"""ORC""",7.59,7.56
4073,"""OEC""",27.85,27.75
4074,"""ORN""",6.34,6.8
4075,"""IX""",88.02,87.52
4076,"""ORA""",54.48,54.59
4077,"""OSK""",78.12,78.92
4078,"""OR""",9.73,9.69
4079,"""OUT""",19.71,19.02
4080,"""OSG""",1.94,1.99
4081,"""OMI""",17.11,16.81
4082,"""OC""",82.3,81.41
4083,"""OI""",22.05,22.2
4084,"""OXM""",82.51,81.83
4085,"""ROYT""",2.28,2.23
4086,"""PACD""",0.6,0.6
4087,"""PCG""",41.12,41.73
4088,"""PKG""",117.99,116.68
4089,"""PANW""",186.27,187.65
4090,"""PAM""",61.6,61.9
4091,"""PHX""",19.3,19.05
4092,"""PARR""",17.93,17.93
4093,"""PAR""",11.02,11.78
4094,"""PGRE""",14.35,14.34
4095,"""PKE""",17.22,17.39
4096,"""PH""",176.39,181.16
4097,"""PE""",26.66,26.51
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",14.8,14.55
4100,"""PAYC""",107.5,109.34
4101,"""PBF""",31.72,31.92
4102,"""PBFX""",19.7,19.6
4103,"""PSO""",10.36,10.38
4104,"""PEB""",34.46,34.34
4105,"""PBA""",31.74,31.96
4106,"""PEI""",10.26,10.08
4107,"""PFSI""",24.55,24.65
4108,"""PMT""",17.32,17.39
4109,"""PAG""",46.43,45.99
4110,"""PNR""",46.555,47.193000000000005
4111,"""PEN""",117.85,117.8
4112,"""PFGC""",31.9,31.85
4113,"""PKI""",77.0,77.2
4114,"""PBT""",9.31,9.25
4115,"""PVL""",3.35,3.25
4116,"""PRT""",4.36,15.5
4117,"""PRGO""",82.86,85.06
4118,"""PTR""",67.1,68.13
4119,"""PBR""",14.33,14.27
4120,"""PFE""",35.93,36.5
4121,"""GHY""",14.01,13.99
4122,"""ISD""",14.34,14.31
4123,"""PGTI""",19.3,19.3
4124,"""PM""",106.89,109.0
4125,"""PSX""",94.22,95.19
4126,"""PSXP""",50.72,50.23
4127,"""FENG""",5.36,5.35
4128,"""DOC""",15.08,15.02
4129,"""PDM""",17.9,17.88
4130,"""PIR""",3.06,3.08
4131,"""PCQ""",15.03,15.05
4132,"""PCK""",8.3,8.27
4133,"""PZC""",9.926,9.9
4134,"""PCM""",11.38,11.53
4135,"""PTY""",16.75,16.75
4136,"""PCN""",17.12,17.12
4137,"""PCI""",22.71,22.86
4138,"""PDI""",30.62,30.74
4139,"""PGP""",14.0,14.074000000000002
4140,"""PHK""",7.6,7.68
4141,"""PKO""",25.77,25.79
4142,"""PFL""",11.52,11.54
4143,"""PFN""",10.41,10.43
4144,"""PMF""",12.63,12.64
4145,"""PML""",12.57,12.75
4146,"""PMX""",11.08,11.095
4147,"""PNF""",11.71,11.68
4148,"""PNI""",10.82,10.847000000000001
4149,"""PYN""",8.99,8.96
4150,"""RCS""",9.12,9.17
4151,"""PNW""",75.43,75.97
4152,"""PHD""",11.52,11.54
4153,"""PHT""",9.51,9.54
4154,"""MAV""",10.74,10.71
4155,"""MHI""",11.3,11.3
4156,"""PXD""",170.17,167.68
4157,"""PJC""",86.65,86.0
4158,"""PBI""",12.96,12.79
4159,"""PVT""",19450.0,20100.0
4160,"""PIC""",947.8510000000001,947.8510000000001
4161,"""PJT""",48.2,48.6
4162,"""PAA""",21.63,21.71
4163,"""PAGP""",21.59,21.41
4164,"""PLNT""",39.23,39.34
4165,"""PLT""",57.9,57.81
4166,"""PHI""",28.8,29.16
4167,"""PNC""",159.64,159.49
4168,"""PNM""",35.1,35.45
4169,"""PII""",118.98,118.55
4170,"""POL""",43.86,43.44
4171,"""POR""",39.25,39.23
4172,"""PKX""",81.45,82.72
4173,"""POST""",80.52,80.77
4174,"""PPG""",115.02,115.4
4175,"""PPX""",25.22,25.3
4176,"""PPL""",27.62,27.77
4177,"""PYS""",19.679000000000002,19.25
4178,"""PYT""",21.666999999999998,21.51
4179,"""PDS""",2.97,2.86
4180,"""APTS""",14.35,14.39
4181,"""PBH""",36.03,36.1
4182,"""PVG""",6.73,6.57
4183,"""PRI""",98.6,98.9
4184,"""PGZ""",16.71,16.74
4185,"""PRA""",49.9,50.1
4186,"""PG""",79.16,79.97
4187,"""PGR""",58.42,59.02
4188,"""PLD""",61.92,62.38
4189,"""PRO""",33.66,34.1
4190,"""PBB""",25.3,25.6
4191,"""PBC""",24.15,24.15
4192,"""PB""",78.38,77.51
4193,"""PRLB""",117.5,118.25
4194,"""PFS""",26.18,26.0
4195,"""PJH""",25.252,25.31
4196,"""PRH""",25.2,25.23
4197,"""PRU""",107.31,107.49
4198,"""PUK""",50.77,50.96
4199,"""PSB""",114.63,114.47
4200,"""TLK""",29.55,30.07
4201,"""PEG""",46.38,46.83
4202,"""PSA""",198.01,199.81
4203,"""PHM""",29.62,29.52
4204,"""PSTG""",20.34,20.64
4205,"""PMM""",7.06,7.07
4206,"""PIM""",4.78,4.79
4207,"""PMO""",11.6,11.62
4208,"""PPT""",5.3,5.27
4209,"""NEW""",52.0,21.0
4210,"""PVH""",140.49,140.26
4211,"""PYX""",23.45,24.8
4212,"""PZN""",11.18,11.07
4213,"""QTWO""",46.95,47.0
4214,"""QEP""",9.01,8.9
4215,"""QGEN""",34.29,34.43
4216,"""QTS""",34.03,35.0
4217,"""QUAD""",26.0,25.9
4218,"""KWR""",155.08,153.23
4219,"""NX""",17.15,17.25
4220,"""PWR""",35.17,35.17
4221,"""DGX""",104.36,104.64
4222,"""QHC""",5.88,6.25
4223,"""QUOT""",13.95,14.1
4224,"""CTAA""",23.02,23.35
4225,"""CTV""",22.85,23.07
4226,"""CTY""",20.77,20.9
4227,"""CTZ""",22.51,22.68
4228,"""RRD""",8.08,8.13
4229,"""RDN""",21.78,21.57
4230,"""RL""",106.97,105.23
4231,"""RRC""",15.26,15.06
4232,"""RJF""",96.0,96.26
4233,"""RYAM""",19.67,19.39
4234,"""RYN""",34.68,35.0
4235,"""RTN""",214.36,214.09
4236,"""RMAX""",56.55,56.6
4237,"""RC""",14.2,14.3
4238,"""RCA""",25.51,26.98
4239,"""RCB""",43.7962,43.6564
4240,"""RCP""",0.001,24.9
4241,"""RLGY""",25.77,25.71
4242,"""O""",50.85,50.58
4243,"""RLH""",10.0,10.05
4244,"""RWT""",15.22,15.23
4245,"""RBC""",72.25,72.75
4246,"""RM""",31.8,31.55
4247,"""RF""",19.87,19.76
4248,"""RGS""",16.12,16.01
4249,"""RGA""",157.38,157.73
4250,"""RZA""",27.87,27.9
4251,"""RZB""",26.61,26.67
4252,"""RS""",94.31,92.06
4253,"""RELX""",20.86,20.98
4254,"""RNR""",136.14,135.3
4255,"""RENN""",9.18,9.52
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",67.87,68.2
4258,"""RMD""",96.65,97.61
4259,"""RFP""",8.25,8.1
4260,"""QSR""",57.9,58.91
4261,"""RPAI""",12.22,12.2
4262,"""REV""",22.15,22.35
4263,"""REX""",83.17,84.5
4264,"""REXR""",28.11,28.17
4265,"""RXN""",29.63,29.87
4266,"""RH""",79.32,79.68
4267,"""RNG""",65.8,66.05
4268,"""RIO""",52.61,51.91
4269,"""RBA""",33.18,33.2
4270,"""RAD""",1.8,1.76
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",20.75,20.99
4273,"""RLI""",63.42,63.07
4274,"""RLJ""",19.64,19.73
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",3.93,3.85
4277,"""RHI""",59.87,59.66
4278,"""ROK""",182.1,183.85
4279,"""RCI""",45.65,45.87
4280,"""ROG""",135.45,135.51
4281,"""ROL""",52.21,52.23
4282,"""ROP""",279.39,279.69
4283,"""RST""",14.14,14.15
4284,"""RY""",78.01,78.72
4285,"""RBS""",7.39,7.42
4286,"""RCL""",123.53,124.78
4287,"""RGT""",11.05,11.165
4288,"""RMT""",9.66,9.69
4289,"""RVT""",15.98,16.07
4290,"""RES""",19.29,20.01
4291,"""RPM""",51.37,51.44
4292,"""RPT""",12.17,12.09
4293,"""RTW""",2.93,2.86
4294,"""R""",72.07,74.29
4295,"""RYI""",10.15,10.05
4296,"""RHP""",74.66,75.93
4297,"""SPGI""",189.7,192.5
4298,"""SBR""",42.05,41.65
4299,"""SB""",3.68,3.71
4300,"""SFE""",12.9,12.75
4301,"""CRM""",125.33,126.36
4302,"""SMM""",9.24,9.34
4303,"""SBH""",17.39,17.16
4304,"""SJT""",8.7,8.61
4305,"""SDT""",0.802,0.77
4306,"""PER""",2.0,2.0
4307,"""SC""",16.92,16.94
4308,"""SAP""",107.91,108.34
4309,"""SAB""",25.7,25.616999999999997
4310,"""SAF""",17.95,17.95
4311,"""SAR""",22.416999999999998,22.15
4312,"""SSL""",34.54,34.59
4313,"""BFS""",50.8,51.05
4314,"""SLB""",66.23,66.74
4315,"""SWM""",39.49,39.41
4316,"""SAIC""",75.83,76.21
4317,"""SALT""",7.65,7.45
4318,"""SBNA""",23.96,24.049
4319,"""STNG""",2.36,2.3
4320,"""SMG""",91.3,91.14
4321,"""KTF""",11.27,11.3
4322,"""KSM""",10.99,10.99
4323,"""SRL""",6.3,6.18
4324,"""SCU""",27.4,27.5
4325,"""SA""",10.85,10.85
4326,"""CKH""",47.6,46.0
4327,"""SDRL""",0.256,0.254
4328,"""SEE""",43.81,43.8
4329,"""SSW""",5.85,5.9
4330,"""SEAS""",14.57,15.19
4331,"""JBN""",13.062999999999999,13.02
4332,"""JBR""",13.2,13.2
4333,"""SEM""",18.6,18.55
4334,"""SEMG""",21.45,21.35
4335,"""SRE""",108.56,109.79
4336,"""ST""",52.6,52.86
4337,"""SXT""",73.64,73.32
4338,"""SQNS""",1.83,1.84
4339,"""SRG""",36.08,35.25
4340,"""SCI""",38.58,38.63
4341,"""SERV""",50.7,50.93
4342,"""NOW""",173.06,172.99
4343,"""SFL""",14.55,14.45
4344,"""SHAK""",41.19,41.6
4345,"""SJR""",19.17,19.4
4346,"""SHLX""",24.91,25.09
4347,"""SHW""",407.8,404.35
4348,"""SHG""",41.73,41.79
4349,"""SHOP""",143.68,147.41
4350,"""SSTK""",50.94,51.36
4351,"""SBGL""",4.2,4.21
4352,"""SIG""",49.44,47.86
4353,"""SPG""",155.92,156.28
4354,"""SSD""",56.75,57.52
4355,"""SHI""",59.11,59.27
4356,"""SITC""",7.9,7.81
4357,"""SITE""",73.34,72.72
4358,"""SIX""",64.48,64.15
4359,"""SJW""",53.41,53.27
4360,"""SKM""",24.19,23.86
4361,"""SKX""",41.19,40.77
4362,"""SKY""",23.5,23.65
4363,"""SLG""",100.08,99.47
4364,"""SM""",17.7,17.65
4365,"""SNN""",36.96,37.24
4366,"""SNA""",158.95,154.77
4367,"""SQM""",49.8,50.26
4368,"""SAH""",19.85,19.55
4369,"""SON""",48.88,48.71
4370,"""SNE""",50.89,51.28
4371,"""SOR""",41.2,41.232
4372,"""SJI""",26.82,26.93
4373,"""SO""",43.67,43.41
4374,"""SOJA""",26.27,26.5
4375,"""SCCO""",54.81,53.96
4376,"""LUV""",57.57,58.37
4377,"""SWX""",67.61,67.86
4378,"""SWN""",4.16,4.27
4379,"""SPE""",14.94,14.98
4380,"""SR""",67.75,68.15
4381,"""SPR""",88.5,88.7
4382,"""SAVE""",41.92,42.97
4383,"""SRC""",8.0,8.06
4384,"""SRLP""",23.3,23.3
4385,"""S""",5.31,5.31
4386,"""SPXC""",30.7,31.14
4387,"""FLOW""",50.03,50.79
4388,"""SQ""",50.72,52.25
4389,"""JOE""",19.0,19.0
4390,"""STAG""",23.78,23.83
4391,"""SSI""",1.9,1.98
4392,"""SMP""",48.26,48.1
4393,"""SXI""",100.45,100.1
4394,"""SWK""",156.63,156.92
4395,"""SWP""",116.93,117.17
4396,"""STN""",25.15,25.4
4397,"""SGU""",9.39,9.43
4398,"""SRT""",11.44,11.18
4399,"""STWD""",20.78,20.87
4400,"""STT""",105.35,106.18
4401,"""SPLP""",19.3,18.75
4402,"""SCS""",14.3,14.35
4403,"""SCM""",11.47,11.82
4404,"""SCL""",85.21,84.18
4405,"""STE""",92.76,93.45
4406,"""STL""",25.3,24.95
4407,"""STC""",39.97,40.09
4408,"""SF""",65.05,65.05
4409,"""STM""",23.44,24.21
4410,"""EDF""",15.86,15.96
4411,"""EDI""",15.12,15.18
4412,"""STON""",6.09,6.27
4413,"""SRI""",24.55,24.59
4414,"""STOR""",24.53,24.6
4415,"""GJH""",9.75,9.65
4416,"""GJO""",22.35,22.35
4417,"""GJS""",20.49,20.49
4418,"""SYK""",162.99,163.35
4419,"""RGR""",50.7,51.1
4420,"""SPH""",23.62,23.71
4421,"""SMFG""",8.65,8.61
4422,"""INN""",13.15,13.01
4423,"""SUM""",32.41,31.71
4424,"""SMLP""",15.7,15.4
4425,"""SUI""",87.25,87.95
4426,"""SLF""",41.91,42.13
4427,"""SXC""",12.02,11.92
4428,"""SU""",32.27,32.45
4429,"""STG""",21200.0,11.1
4430,"""SUN""",28.0,27.58
4431,"""SHO""",14.76,14.68
4432,"""STI""",71.47,71.32
4433,"""SUP""",15.2,15.2
4434,"""SUZ""",13.31,14.1
4435,"""SWZ""",12.58,12.617
4436,"""SBE""",0.44,9.76
4437,"""SYF""",36.3,36.84
4438,"""SNX""",127.04,115.51
4439,"""SNV""",52.27,51.91
4440,"""GJP""",22.25,22.78
4441,"""GJR""",22.03,22.03
4442,"""GJT""",20.14,20.35
4443,"""GJV""",25.6,25.795
4444,"""SYY""",60.13,60.48
4445,"""SYX""",27.98,27.62
4446,"""TLRD""",24.07,23.25
4447,"""TWN""",20.7,20.76
4448,"""TSM""",44.2,43.8
4449,"""TAK""",27.51,27.0
4450,"""TAL""",36.5,37.44
4451,"""TGE""",19.56,19.49
4452,"""SKT""",22.93,22.2
4453,"""TPR""",50.69,51.96
4454,"""TRGP""",45.09,44.77
4455,"""TGT""",71.43,69.75
4456,"""TARO""",99.5,99.66
4457,"""TTM""",26.89,26.8
4458,"""TCO""",58.28,57.65
4459,"""TMHC""",23.43,23.4
4460,"""TRP""",43.16,43.33
4461,"""TCP""",49.4,49.09
4462,"""TSI""",5.5,5.45
4463,"""TEL""",102.17,102.83
4464,"""TISI""",17.7,17.8
4465,"""FTI""",29.65,29.8
4466,"""TECK""",28.25,26.78
4467,"""TK""",8.25,8.25
4468,"""TGP""",18.65,18.75
4469,"""TOO""",2.47,2.46
4470,"""TNK""",1.2,1.16
4471,"""TGNA""",12.77,12.85
4472,"""TRC""",22.97,23.06
4473,"""HQH""",22.83,22.95
4474,"""THQ""",17.34,17.3
4475,"""HQL""",19.94,20.1
4476,"""THW""",13.37,13.3
4477,"""TDOC""",44.05,43.05
4478,"""TLRA""",3.76,3.67
4479,"""TEO""",33.33,34.26
4480,"""TDY""",189.22,190.83
4481,"""TFX""",257.65,261.41
4482,"""VIV""",16.12,16.02
4483,"""TEF""",9.82,9.89
4484,"""TDA""",24.3,24.55
4485,"""TDE""",25.01,25.29
4486,"""TDI""",25.156999999999996,25.29
4487,"""TDJ""",25.665,25.71
4488,"""TDS""",29.15,29.18
4489,"""TU""",36.6,36.2
4490,"""TDF""",22.4,22.37
4491,"""EMF""",16.84,16.84
4492,"""TEI""",11.78,11.83
4493,"""GIM""",6.39,6.38
4494,"""TPX""",51.29,51.39
4495,"""TS""",35.2,36.18
4496,"""THC""",23.52,23.84
4497,"""TNC""",67.8,68.25
4498,"""TEN""",55.07,55.05
4499,"""TVC""",25.25,25.2
4500,"""TVE""",25.07,25.08
4501,"""TDC""",41.59,41.75
4502,"""TEX""",39.22,39.88
4503,"""TX""",33.84,34.14
4504,"""TRNO""",34.87,34.71
4505,"""TTI""",3.83,3.81
4506,"""TEVA""",19.07,19.12
4507,"""TPL""",527.27,523.87
4508,"""TGH""",17.2,17.55
4509,"""TXT""",58.52,59.05
4510,"""AES""",10.8,10.84
4511,"""BX""",33.21,33.41
4512,"""CEE""",26.03,25.85
4513,"""SCHW""",55.43,55.91
4514,"""COO""",246.23,248.58
4515,"""GDV""",22.81,23.07
4516,"""GRX""",9.95,9.97
4517,"""GDL""",9.45,9.47
4518,"""THG""",114.14,113.93
4519,"""THGA""",25.4,25.44
4520,"""MSG""",242.56,244.36
4521,"""RUBI""",1.68,1.71
4522,"""TRV""",138.88,139.67
4523,"""TMO""",212.16,211.7
4524,"""THR""",22.77,22.89
4525,"""TPRE""",14.4,14.4
4526,"""TSLF""",17.03,17.02
4527,"""TCRZ""",25.74,25.74
4528,"""TRI""",39.39,39.95
4529,"""THO""",122.41,120.39
4530,"""TDW""",25.12,25.22
4531,"""TIF""",100.58,102.09
4532,"""TLYS""",13.66,13.43
4533,"""TSU""",22.22,22.02
4534,"""TKR""",44.35,45.1
4535,"""TMST""",17.39,17.23
4536,"""TWI""",13.12,13.07
4537,"""TJX""",82.63,82.66
4538,"""TOL""",44.74,45.01
4539,"""TR""",31.65,31.1
4540,"""BLD""",76.26,75.31
4541,"""TTC""",61.81,62.14
4542,"""TD""",58.82,58.84
4543,"""NDP""",11.61,11.49
4544,"""TYG""",27.13,27.03
4545,"""NTG""",17.23,17.08
4546,"""TTP""",16.84,16.7
4547,"""TPZ""",18.7,18.61
4548,"""TOT""",57.15,57.19
4549,"""TSQ""",7.34,7.28
4550,"""TM""",129.82,129.56
4551,"""TSLX""",18.31,18.32
4552,"""TAC""",5.65,5.7
4553,"""TCI""",43.17,44.95
4554,"""TDG""",287.02,286.01
4555,"""RIG""",9.39,9.44
4556,"""TGS""",20.36,20.83
4557,"""TRU""",57.09,57.4
4558,"""TREC""",11.2,12.6
4559,"""TG""",18.1,17.8
4560,"""THS""",41.95,42.32
4561,"""TREX""",107.52,106.14
4562,"""TY""",26.94,27.11
4563,"""TPH""",16.07,16.14
4564,"""TNET""",47.7,47.61
4565,"""TRN""",33.18,33.2
4566,"""TSE""",80.45,80.4
4567,"""TPVG""",11.68,11.7
4568,"""GTS""",26.5,26.36
4569,"""TRTN""",28.97,29.65
4570,"""TGI""",27.7,28.0
4571,"""TROX""",20.06,19.71
4572,"""TBI""",27.8,27.35
