,Stock Name,Price 01/16/2018,Price 01/17/2018
3806,"""MTZ""",51.15,51.9
3807,"""MA""",162.29,164.32
3808,"""MTDR""",32.18,32.21
3809,"""MTRN""",52.75,53.4
3810,"""MATX""",30.96,30.81
3811,"""MLP""",16.0,15.9
3812,"""MAXR""",63.35,62.18
3813,"""MMS""",71.25,69.97
3814,"""MXL""",25.88,25.95
3815,"""MEC""",0.122,0.1185
3816,"""MBI""",7.39,7.39
3817,"""MKC""",101.29,102.65
3818,"""MDR""",7.81,7.83
3819,"""MCD""",173.68,174.98
3820,"""MUX""",2.36,2.28
3821,"""MCK""",170.66,172.83
3822,"""MDU""",25.9,26.25
3823,"""MTL""",5.23,5.24
3824,"""MPW""",12.82,13.03
3825,"""MED""",72.27,73.4
3826,"""MCC""",5.34,5.3
3827,"""MCV""",25.09,25.1
3828,"""MCX""",25.53,25.5
3829,"""MDLY""",6.6,6.65
3830,"""MD""",53.51,52.62
3831,"""MDT""",85.32,86.11
3832,"""MRK""",62.07,62.03
3833,"""MCY""",51.31,52.42
3834,"""MDP""",67.15,66.55
3835,"""MTH""",51.35,52.65
3836,"""MTOR""",24.05,24.12
3837,"""PIY""",16.0,16.5
3838,"""MTR""",17.9,18.1
3839,"""MSB""",28.95,29.55
3840,"""MEI""",42.0,42.65
3841,"""MET""",51.85,52.55
3842,"""MTD""",649.42,656.51
3843,"""MXE""",10.79,10.89
3844,"""MXF""",16.6,16.66
3845,"""MFA""",7.7,7.72
3846,"""MFO""",25.89,25.95
3847,"""MCR""",8.45,8.46
3848,"""MGF""",4.71,4.71
3849,"""MIN""",4.06,4.05
3850,"""MMT""",6.06,6.08
3851,"""MFM""",6.84,6.81
3852,"""MFV""",6.07,6.09
3853,"""MTG""",15.12,15.2
3854,"""MGP""",29.5,29.07
3855,"""MGM""",36.03,36.54
3856,"""MAA""",92.2,92.87
3857,"""MCRN""",18.81,19.09
3858,"""MLR""",25.0,25.35
3859,"""HIE""",13.27,13.23
3860,"""MTX""",75.55,75.4
3861,"""MG""",22.43,22.58
3862,"""MUFG""",8.07,8.03
3863,"""MIXT""",12.21,12.19
3864,"""MFG""",3.98,3.99
3865,"""MBT""",10.79,11.02
3866,"""MODN""",15.95,16.0
3867,"""MOD""",21.45,22.4
3868,"""MC""",49.9,50.95
3869,"""MHK""",274.49,277.8
3870,"""MOH""",89.63,91.97
3871,"""TAP""",84.72,84.68
3872,"""MNR""",17.04,17.26
3873,"""MR""",37.05,37.65
3874,"""MCO""",155.53,157.41
3875,"""MS""",54.6,55.35
3876,"""CAF""",25.83,25.82
3877,"""MSD""",9.92,9.94
3878,"""EDD""",8.08,8.05
3879,"""IIF""",34.03,34.28
3880,"""MOS""",25.68,25.54
3881,"""MSI""",95.86,97.28
3882,"""MOV""",32.45,32.55
3883,"""MPLX""",38.28,37.72
3884,"""MRC""",18.66,18.66
3885,"""HJV""",14.158,13.93
3886,"""MSA""",79.75,80.88
3887,"""MSM""",93.45,90.72
3888,"""MSCI""",134.33,135.8
3889,"""MSGN""",21.55,21.4
3890,"""MLI""",36.67,36.96
3891,"""MWA""",12.5,12.34
3892,"""MVF""",9.64,9.61
3893,"""MZA""",17.311,17.244
3894,"""MUR""",34.07,34.95
3895,"""MUSA""",86.0,86.05
3896,"""MVO""",8.42,8.26
3897,"""MVC""",10.72,10.6
3898,"""MYE""",20.95,21.35
3899,"""NBR""",8.23,8.25
3900,"""NC""",40.85,41.4
3901,"""NTP""",12.55,12.55
3902,"""NBHC""",33.34,33.81
3903,"""NFG""",55.75,56.16
3904,"""NGG""",58.31,58.32
3905,"""NHI""",70.06,71.04
3906,"""NOV""",38.47,38.92
3907,"""NPK""",104.2,104.5
3908,"""NNN""",39.96,40.61
3909,"""SID""",3.24,3.36
3910,"""NSA""",26.03,26.01
3911,"""NGS""",28.85,29.0
3912,"""NGVC""",8.56,8.45
3913,"""NRP""",33.1,33.4
3914,"""NTZ""",1.78,1.82
3915,"""NLS""",13.5,13.3
3916,"""NVGS""",10.65,10.45
3917,"""NNA""",1.08,1.07
3918,"""NM""",1.36,1.36
3919,"""NMM""",2.35,2.3
3920,"""NAV""",44.12,43.79
3921,"""NCR""",36.07,36.09
3922,"""NP""",92.0,92.75
3923,"""NNI""",53.51,53.45
3924,"""NPTN""",6.3,6.49
3925,"""NVRO""",79.75,77.89
3926,"""HYB""",9.37,9.33
3927,"""NFC""",13200.0,14000.0
3928,"""GF""",20.97,21.01
3929,"""NWHM""",12.52,12.63
3930,"""IRL""",12.62,12.74
3931,"""NEWM""",16.73,17.0
3932,"""NMFC""",13.35,13.45
3933,"""EDU""",100.52,102.25
3934,"""NEWR""",58.2,57.93
3935,"""NRZ""",17.63,17.19
3936,"""SNR""",7.4,7.45
3937,"""NYCB""",13.56,13.69
3938,"""NYT""",19.85,20.2
3939,"""NJR""",39.5,39.75
3940,"""NEU""",400.53,398.98
3941,"""NEM""",40.0,39.45
3942,"""NR""",9.65,9.7
3943,"""NXRT""",26.82,26.92
3944,"""NHF""",25.17,25.12
3945,"""NEP""",39.95,39.98
3946,"""NEE""",150.54,151.88
3947,"""NEX""",130.1,135.95
3948,"""NGL""",16.1,15.95
3949,"""NLSN""",37.1,36.29
3950,"""NKE""",63.42,63.81
3951,"""NI""",24.03,24.15
3952,"""NL""",13.7,14.0
3953,"""NOAH""",50.25,50.12
3954,"""NE""",5.38,5.43
3955,"""NBL""",31.67,31.89
3956,"""NOK""",4.96,4.95
3957,"""NOMD""",16.24,16.88
3958,"""NMR""",6.59,6.68
3959,"""OSB""",34.17,34.43
3960,"""NAT""",2.63,2.63
3961,"""JWN""",50.18,50.97
3962,"""NSC""",153.0,154.05
3963,"""NOA""",4.95,5.05
3964,"""NRT""",8.91,8.91
3965,"""NOC""",312.54,317.51
3966,"""NWN""",57.0,57.75
3967,"""NWE""",53.91,53.87
3968,"""NCLH""",57.39,59.27
3969,"""NVS""",86.73,86.88
3970,"""NVO""",55.31,56.41
3971,"""DNOW""",12.84,12.41
3972,"""NRG""",27.9,27.43
3973,"""NUS""",68.35,68.74
3974,"""NUE""",68.95,69.26
3975,"""NS""",34.48,33.96
3976,"""NSS""",25.25,25.26
3977,"""NTR""",53.05,52.81
3978,"""JMLP""",9.22,9.09
3979,"""NVG""",15.33,15.3
3980,"""NUV""",10.05,10.03
3981,"""NUW""",16.99,16.92
3982,"""NEA""",13.51,13.55
3983,"""NAZ""",14.017999999999999,14.15
3984,"""NKX""",15.19,15.14
3985,"""NCB""",16.9,17.01
3986,"""NCA""",10.2,10.16
3987,"""NAC""",14.15,14.19
3988,"""NTC""",11.97,11.97
3989,"""JCE""",15.02,15.14
3990,"""JQC""",8.17,8.18
3991,"""JDD""",12.15,12.17
3992,"""DIAX""",18.91,19.1
3993,"""JMF""",12.57,12.35
3994,"""NEV""",14.14,14.1
3995,"""JFR""",11.13,11.12
3996,"""JRO""",11.25,11.22
3997,"""NKG""",12.46,12.47
3998,"""JGH""",17.08,17.14
3999,"""JHY""",9.847999999999999,9.877
4000,"""JHD""",9.93,9.94
4001,"""NXC""",15.09,15.072000000000001
4002,"""NXN""",13.7,13.45
4003,"""NID""",13.02,12.91
4004,"""NMY""",12.48,12.5
4005,"""NMT""",14.04,14.08
4006,"""NUM""",13.22,13.21
4007,"""NMS""",14.62,14.59
4008,"""NOM""",13.73,13.74
4009,"""JLS""",24.22,24.215
4010,"""JMM""",7.56,7.55
4011,"""NHA""",9.62,9.52
4012,"""NZF""",14.97,14.97
4013,"""NMZ""",13.64,13.63
4014,"""NMI""",11.37,11.33
4015,"""NJV""",14.12,14.2
4016,"""NXJ""",13.55,13.59
4017,"""NRK""",12.77,12.73
4018,"""NYV""",14.3,14.26
4019,"""NNY""",9.49,9.48
4020,"""NAN""",13.63,13.63
4021,"""NNC""",12.95,12.95
4022,"""NUO""",14.62,14.63
4023,"""NPN""",15.01,15.0
4024,"""NQP""",13.11,13.11
4025,"""JPC""",10.05,10.02
4026,"""JPS""",9.98,9.94
4027,"""JPT""",24.45,24.526
4028,"""JPI""",24.61,24.69
4029,"""NAD""",13.77,13.75
4030,"""JRI""",17.64,17.71
4031,"""JRS""",10.72,10.761
4032,"""BXMX""",14.26,14.41
4033,"""SPXX""",17.329,17.55
4034,"""NIM""",9.85,9.86
4035,"""NXP""",14.6,14.59
4036,"""NXQ""",14.01,13.99
4037,"""NXR""",14.78,14.72
4038,"""NSL""",6.49,6.49
4039,"""JSD""",16.59,16.63
4040,"""NBB""",21.38,21.47
4041,"""JTD""",18.122,18.221
4042,"""JTA""",14.22,14.28
4043,"""NTX""",14.24,14.19
4044,"""NPV""",12.78,12.79
4045,"""NIQ""",12.81,12.78
4046,"""JMT""",23.43,23.32
4047,"""NVR""",3541.0,3646.69
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",9.01,8.99
4050,"""OBE""",1.24,1.21
4051,"""OXY""",75.27,75.86
4052,"""OII""",22.13,22.03
4053,"""OCN""",3.03,3.03
4054,"""OFG""",9.15,9.2
4055,"""OGE""",30.98,31.4
4056,"""OIS""",33.35,33.6
4057,"""ODC""",41.22,41.16
4058,"""ORI""",20.22,20.28
4059,"""OLN""",37.75,36.5
4060,"""OHI""",26.11,26.63
4061,"""OMC""",74.32,75.5
4062,"""OMN""",10.65,10.7
4063,"""ONDK""",4.94,4.89
4064,"""OGS""",68.99,69.79
4065,"""OLP""",25.44,25.87
4066,"""OMF""",33.59,33.42
4067,"""OKE""",58.8,59.41
4068,"""OOMA""",11.65,11.85
4069,"""OPY""",26.85,27.0
4070,"""ORCL""",49.59,50.27
4071,"""ORAN""",17.85,17.84
4072,"""ORC""",7.83,7.85
4073,"""OEC""",27.25,27.7
4074,"""ORN""",8.04,8.1
4075,"""IX""",95.32,96.1
4076,"""ORA""",65.57,66.87
4077,"""OSK""",91.02,90.74
4078,"""OR""",11.99,11.83
4079,"""OUT""",22.25,22.36
4080,"""OSG""",2.61,2.81
4081,"""OMI""",21.66,21.75
4082,"""OC""",93.57,94.95
4083,"""OI""",22.71,22.48
4084,"""OXM""",81.6,81.16
4085,"""ROYT""",2.5,2.52
4086,"""PACD""",0.9,0.95
4087,"""PCG""",44.02,44.2
4088,"""PKG""",125.88,126.76
4089,"""PANW""",151.6,154.23
4090,"""PAM""",70.91,71.65
4091,"""PHX""",21.95,22.05
4092,"""PARR""",18.28,18.94
4093,"""PAR""",8.68,8.64
4094,"""PGRE""",15.02,15.09
4095,"""PKE""",22.55,22.65
4096,"""PH""",209.91,210.8
4097,"""PE""",28.72,28.84
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",15.4,15.5
4100,"""PAYC""",86.95,88.35
4101,"""PBF""",34.53,34.73
4102,"""PBFX""",21.35,21.55
4103,"""PSO""",9.82,9.46
4104,"""PEB""",38.17,38.95
4105,"""PBA""",35.21,35.08
4106,"""PEI""",11.42,11.59
4107,"""PFSI""",23.05,23.25
4108,"""PMT""",15.8,15.91
4109,"""PAG""",52.25,52.36
4110,"""PNR""",49.402,49.416000000000004
4111,"""PEN""",87.2,89.45
4112,"""PFGC""",33.55,34.1
4113,"""PKI""",78.53,79.65
4114,"""PBT""",9.4,9.46
4115,"""PVL""",3.55,3.55
4116,"""PRT""",4.595,4.545
4117,"""PRGO""",90.86,91.6
4118,"""PTR""",75.17,75.05
4119,"""PBR""",11.7,12.12
4120,"""PFE""",36.6,37.18
4121,"""GHY""",14.45,14.44
4122,"""ISD""",14.87,14.88
4123,"""PGTI""",16.8,16.8
4124,"""PM""",104.87,105.79
4125,"""PSX""",103.5,106.16
4126,"""PSXP""",55.73,54.71
4127,"""FENG""",6.83,7.03
4128,"""DOC""",16.27,16.5
4129,"""PDM""",19.43,19.63
4130,"""PIR""",4.07,4.01
4131,"""PCQ""",17.36,17.2
4132,"""PCK""",9.11,9.01
4133,"""PZC""",10.595,10.55
4134,"""PCM""",11.07,11.04
4135,"""PTY""",16.45,16.44
4136,"""PCN""",16.86,16.91
4137,"""PCI""",22.3,22.41
4138,"""PDI""",29.63,29.87
4139,"""PGP""",13.54,13.88
4140,"""PHK""",7.75,7.75
4141,"""PKO""",25.96,26.13
4142,"""PFL""",11.57,11.57
4143,"""PFN""",10.3,10.3
4144,"""PMF""",13.13,13.11
4145,"""PML""",13.14,13.13
4146,"""PMX""",11.6,11.54
4147,"""PNF""",12.48,12.58
4148,"""PNI""",11.64,11.58
4149,"""PYN""",9.82,9.81
4150,"""RCS""",9.17,9.16
4151,"""PNW""",78.86,79.53
4152,"""PHD""",11.62,11.6
4153,"""PHT""",9.8,9.8
4154,"""MAV""",11.39,11.29
4155,"""MHI""",11.83,11.77
4156,"""PXD""",182.51,184.32
4157,"""PJC""",91.4,92.0
4158,"""PBI""",12.83,12.95
4159,"""PVT""",1.0,1.0
4160,"""PIC""",1214.76,1232.38
4161,"""PJT""",47.83,48.57
4162,"""PAA""",22.9,22.91
4163,"""PAGP""",23.41,23.26
4164,"""PLNT""",31.88,32.57
4165,"""PLT""",54.87,55.27
4166,"""PHI""",28.61,28.78
4167,"""PNC""",152.26,154.23
4168,"""PNM""",35.55,36.15
4169,"""PII""",127.9,130.97
4170,"""POL""",43.91,44.42
4171,"""POR""",42.35,42.79
4172,"""PKX""",88.97,89.66
4173,"""POST""",80.09,80.04
4174,"""PPG""",116.64,114.5
4175,"""PPX""",25.45,25.41
4176,"""PPL""",31.26,31.57
4177,"""PYS""",20.62,20.9
4178,"""PYT""",20.8,20.8
4179,"""PDS""",3.54,3.59
4180,"""APTS""",17.27,17.09
4181,"""PBH""",44.94,45.27
4182,"""PVG""",11.65,11.3
4183,"""PRI""",102.65,104.2
4184,"""PGZ""",17.22,17.25
4185,"""PRA""",54.95,55.15
4186,"""PG""",90.22,91.2
4187,"""PGR""",56.27,57.23
4188,"""PLD""",62.14,62.86
4189,"""PRO""",27.95,28.6
4190,"""PBB""",25.945999999999998,25.92
4191,"""PBC""",25.5,25.45
4192,"""PB""",74.07,74.46
4193,"""PRLB""",107.05,108.6
4194,"""PFS""",27.84,27.79
4195,"""PJH""",25.18,25.18
4196,"""PRH""",25.09,25.12
4197,"""PRU""",122.09,123.44
4198,"""PUK""",53.94,54.91
4199,"""PSB""",118.41,120.67
4200,"""TLK""",31.66,31.75
4201,"""PEG""",49.55,50.27
4202,"""PSA""",193.75,195.69
4203,"""PHM""",33.76,34.4
4204,"""PSTG""",16.16,17.89
4205,"""PMM""",7.37,7.35
4206,"""PIM""",4.78,4.76
4207,"""PMO""",12.46,12.44
4208,"""PPT""",5.25,5.26
4209,"""NEW""",52.0,52.0
4210,"""PVH""",141.4,142.49
4211,"""PYX""",13.2,13.25
4212,"""PZN""",12.06,12.49
4213,"""QTWO""",38.0,38.35
4214,"""QEP""",10.88,10.97
4215,"""QGEN""",32.61,32.89
4216,"""QTS""",52.47,50.0
4217,"""QUAD""",23.83,24.08
4218,"""KWR""",153.45,155.98
4219,"""NX""",22.05,22.45
4220,"""PWR""",38.69,38.73
4221,"""DGX""",101.22,101.49
4222,"""QHC""",6.7,6.74
4223,"""QUOT""",11.75,11.75
4224,"""CTAA""",24.59,24.68
4225,"""CTV""",23.69,23.54
4226,"""CTY""",21.44,21.28
4227,"""CTZ""",22.51,22.36
4228,"""RRD""",9.4,9.5
4229,"""RDN""",22.13,22.26
4230,"""RL""",104.42,106.05
4231,"""RRC""",16.78,16.78
4232,"""RJF""",95.6,96.25
4233,"""RYAM""",19.49,19.23
4234,"""RYN""",32.22,32.62
4235,"""RTN""",195.73,196.99
4236,"""RMAX""",49.5,49.55
4237,"""RC""",14.95,14.95
4238,"""RCA""",25.45,25.5
4239,"""RCB""",52.9282,51.9963
4240,"""RCP""",0.001,24.9
4241,"""RLGY""",26.86,27.03
4242,"""O""",52.94,53.24
4243,"""RLH""",10.35,10.75
4244,"""RWT""",14.96,15.01
4245,"""RBC""",78.45,78.75
4246,"""RM""",27.85,27.72
4247,"""RF""",18.16,18.36
4248,"""RGS""",15.45,15.53
4249,"""RGA""",162.55,163.06
4250,"""RZA""",27.85,27.68
4251,"""RZB""",28.0,27.94
4252,"""RS""",90.93,90.97
4253,"""RELX""",23.18,23.21
4254,"""RNR""",121.93,122.92
4255,"""RENN""",10.9,11.03
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",68.09,68.25
4258,"""RMD""",87.86,88.73
4259,"""RFP""",11.45,11.6
4260,"""QSR""",62.04,62.31
4261,"""RPAI""",12.1,12.15
4262,"""REV""",21.85,22.05
4263,"""REX""",83.56,85.0
4264,"""REXR""",28.67,29.08
4265,"""RXN""",27.59,27.63
4266,"""RH""",92.78,95.37
4267,"""RNG""",50.65,51.5
4268,"""RIO""",55.78,56.27
4269,"""RBA""",32.07,32.26
4270,"""RAD""",2.23,2.3
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",20.66,20.56
4273,"""RLI""",59.36,59.48
4274,"""RLJ""",22.14,22.72
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",7.83,7.84
4277,"""RHI""",55.7,57.12
4278,"""ROK""",205.02,206.56
4279,"""RCI""",49.6,49.9
4280,"""ROG""",173.29,175.74
4281,"""ROL""",47.49,47.69
4282,"""ROP""",274.88,276.59
4283,"""RST""",12.56,12.56
4284,"""RY""",85.18,85.54
4285,"""RBS""",8.3,8.33
4286,"""RCL""",126.75,130.21
4287,"""RGT""",11.33,11.46
4288,"""RMT""",9.7,9.77
4289,"""RVT""",16.91,16.93
4290,"""RES""",24.37,24.66
4291,"""RPM""",52.54,52.49
4292,"""RPT""",13.57,13.71
4293,"""RTW""",3.0,3.03
4294,"""R""",88.52,88.98
4295,"""RYI""",11.45,12.15
4296,"""RHP""",74.59,76.22
4297,"""SPGI""",175.83,176.79
4298,"""SBR""",48.85,48.5
4299,"""SB""",3.48,3.58
4300,"""SFE""",11.0,10.85
4301,"""CRM""",108.89,110.04
4302,"""SMM""",11.82,11.63
4303,"""SBH""",18.06,18.42
4304,"""SJT""",9.06,9.36
4305,"""SDT""",0.975,0.96
4306,"""PER""",2.25,2.25
4307,"""SC""",18.2,18.2
4308,"""SAP""",110.68,111.19
4309,"""SAB""",25.82,20.4
4310,"""SAF""",90.1,90.1
4311,"""SAR""",22.37,22.51
4312,"""SSL""",36.37,36.89
4313,"""BFS""",57.68,57.34
4314,"""SLB""",77.17,77.21
4315,"""SWM""",46.52,46.4
4316,"""SAIC""",77.69,78.18
4317,"""SALT""",7.7,7.9
4318,"""SBNA""",24.7,24.659000000000002
4319,"""STNG""",3.14,3.06
4320,"""SMG""",105.99,106.47
4321,"""KTF""",11.775,11.78
4322,"""KSM""",11.69,11.69
4323,"""SRL""",7.38,7.41
4324,"""SCU""",25.8,25.5
4325,"""SA""",11.35,11.3
4326,"""CKH""",48.0,47.62
4327,"""SDRL""",0.27,0.268
4328,"""SEE""",48.43,48.5
4329,"""SSW""",7.12,6.99
4330,"""SEAS""",14.23,14.23
4331,"""JBN""",13.91,13.81
4332,"""JBR""",13.99,13.84
4333,"""SEM""",17.55,17.65
4334,"""SEMG""",29.0,29.1
4335,"""SRE""",107.06,106.59
4336,"""ST""",54.43,55.39
4337,"""SXT""",72.01,73.02
4338,"""SQNS""",2.05,1.82
4339,"""SRG""",40.36,40.77
4340,"""SCI""",38.5,38.68
4341,"""SERV""",53.01,53.1
4342,"""NOW""",139.79,140.79
4343,"""SFL""",15.5,15.5
4344,"""SHAK""",42.56,43.54
4345,"""SJR""",21.72,21.74
4346,"""SHLX""",30.74,30.65
4347,"""SHW""",423.87,426.94
4348,"""SHG""",49.05,49.66
4349,"""SHOP""",111.92,114.91
4350,"""SSTK""",44.25,44.67
4351,"""SBGL""",5.39,5.09
4352,"""SIG""",56.79,55.64
4353,"""SPG""",165.04,167.4
4354,"""SSD""",58.9,58.24
4355,"""SHI""",61.8,62.27
4356,"""SITC""",8.36,8.37
4357,"""SITE""",71.18,72.27
4358,"""SIX""",66.97,67.29
4359,"""SJW""",57.97,59.06
4360,"""SKM""",27.54,27.81
4361,"""SKX""",37.91,39.09
4362,"""SKY""",20.69,21.13
4363,"""SLG""",94.99,95.07
4364,"""SM""",26.57,26.62
4365,"""SNN""",34.9,34.98
4366,"""SNA""",180.67,181.17
4367,"""SQM""",58.59,59.55
4368,"""SAH""",21.75,21.6
4369,"""SON""",54.01,54.43
4370,"""SNE""",48.95,49.82
4371,"""SOR""",42.02,42.09
4372,"""SJI""",29.6,30.0
4373,"""SO""",44.66,45.05
4374,"""SOJA""",26.35,26.34
4375,"""SCCO""",49.34,49.83
4376,"""LUV""",65.47,66.07
4377,"""SWX""",75.04,76.07
4378,"""SWN""",5.25,5.41
4379,"""SPE""",15.452,15.53
4380,"""SR""",68.4,69.0
4381,"""SPR""",97.26,98.75
4382,"""SAVE""",46.21,44.89
4383,"""SRC""",8.07,8.18
4384,"""SRLP""",25.5,25.35
4385,"""S""",5.6,5.49
4386,"""SPXC""",32.6,32.86
4387,"""FLOW""",47.69,47.9
4388,"""SQ""",39.32,40.06
4389,"""JOE""",17.95,18.1
4390,"""STAG""",25.61,25.88
4391,"""SSI""",1.69,1.73
4392,"""SMP""",46.08,46.04
4393,"""SXI""",103.0,103.9
4394,"""SWK""",171.01,173.76
4395,"""SWP""",124.45,125.24
4396,"""STN""",28.65,28.45
4397,"""SGU""",10.75,10.65
4398,"""SRT""",10.09,10.13
4399,"""STWD""",20.97,21.03
4400,"""STT""",105.97,106.4
4401,"""SPLP""",20.25,20.35
4402,"""SCS""",15.3,15.75
4403,"""SCM""",12.48,12.61
4404,"""SCL""",78.64,78.97
4405,"""STE""",91.71,91.9
4406,"""STL""",25.7,25.8
4407,"""STC""",45.7,46.17
4408,"""SF""",65.64,66.42
4409,"""STM""",23.9,24.34
4410,"""EDF""",16.03,16.01
4411,"""EDI""",15.58,15.59
4412,"""STON""",5.45,5.36
4413,"""SRI""",24.98,26.01
4414,"""STOR""",24.6,24.76
4415,"""GJH""",10.14,10.198
4416,"""GJO""",21.95,21.95
4417,"""GJS""",20.21,20.22
4418,"""SYK""",159.47,160.27
4419,"""RGR""",53.9,52.65
4420,"""SPH""",25.75,25.53
4421,"""SMFG""",9.59,9.58
4422,"""INN""",15.46,16.05
4423,"""SUM""",31.38,31.47
4424,"""SMLP""",22.2,21.9
4425,"""SUI""",87.42,88.02
4426,"""SLF""",43.44,43.85
4427,"""SXC""",12.51,12.5
4428,"""SU""",37.86,38.09
4429,"""STG""",21150.0,21150.0
4430,"""SUN""",32.12,31.36
4431,"""SHO""",16.7,16.94
4432,"""STI""",68.3,68.35
4433,"""SUP""",16.85,17.4
4434,"""SUZ""",13.0,13.35
4435,"""SWZ""",13.12,13.08
4436,"""SBE""",0.51,0.51
4437,"""SYF""",37.93,38.06
4438,"""SNX""",135.74,134.7
4439,"""SNV""",50.34,50.53
4440,"""GJP""",22.5,22.55
4441,"""GJR""",22.0,22.0
4442,"""GJT""",20.07,20.1
4443,"""GJV""",25.795,25.874000000000002
4444,"""SYY""",61.72,62.2
4445,"""SYX""",30.36,31.4
4446,"""TLRD""",21.57,22.22
4447,"""TWN""",21.517,21.56
4448,"""TSM""",42.23,43.13
4449,"""TAK""",29.04,29.06
4450,"""TAL""",28.36,29.72
4451,"""TGE""",25.82,25.49
4452,"""SKT""",24.73,25.14
4453,"""TPR""",45.9,46.99
4454,"""TRGP""",50.75,51.21
4455,"""TGT""",74.96,76.82
4456,"""TARO""",104.89,105.3
4457,"""TTM""",33.11,33.06
4458,"""TCO""",61.05,61.94
4459,"""TMHC""",26.95,27.73
4460,"""TRP""",48.01,48.1
4461,"""TCP""",55.11,54.27
4462,"""TSI""",5.61,5.61
4463,"""TEL""",100.11,100.57
4464,"""TISI""",16.15,16.65
4465,"""FTI""",33.39,33.67
4466,"""TECK""",29.78,29.87
4467,"""TK""",10.39,10.53
4468,"""TGP""",21.2,20.85
4469,"""TOO""",2.8,2.75
4470,"""TNK""",1.38,1.39
4471,"""TGNA""",15.15,15.03
4472,"""TRC""",21.05,21.14
4473,"""HQH""",23.71,23.73
4474,"""THQ""",18.14,18.38
4475,"""HQL""",20.38,20.35
4476,"""THW""",14.39,14.48
4477,"""TDOC""",32.75,32.45
4478,"""TLRA""",4.64,4.81
4479,"""TEO""",38.47,38.59
4480,"""TDY""",193.08,190.66
4481,"""TFX""",262.93,272.31
4482,"""VIV""",15.62,15.81
4483,"""TEF""",10.12,10.04
4484,"""TDA""",24.79,24.82
4485,"""TDE""",24.9,25.08
4486,"""TDI""",24.93,24.93
4487,"""TDJ""",25.2,25.26
4488,"""TDS""",26.77,26.86
4489,"""TU""",37.76,37.86
4490,"""TDF""",23.11,23.46
4491,"""EMF""",17.45,17.54
4492,"""TEI""",11.65,11.64
4493,"""GIM""",6.46,6.47
4494,"""TPX""",63.79,62.5
4495,"""TS""",33.66,34.29
4496,"""THC""",16.2,16.38
4497,"""TNC""",72.95,72.6
4498,"""TEN""",63.69,61.95
4499,"""TVC""",25.24,25.26
4500,"""TVE""",25.0,25.145
4501,"""TDC""",37.77,38.81
4502,"""TEX""",48.59,49.05
4503,"""TX""",33.84,34.6
4504,"""TRNO""",34.56,34.89
4505,"""TTI""",4.25,4.27
4506,"""TEVA""",21.41,21.48
4507,"""TPL""",518.1,534.99
4508,"""TGH""",24.0,24.3
4509,"""TXT""",58.78,59.17
4510,"""AES""",10.68,10.72
4511,"""BX""",35.02,34.96
4512,"""CEE""",26.32,26.9
4513,"""SCHW""",55.53,56.09
4514,"""COO""",230.96,235.19
4515,"""GDV""",24.07,24.32
4516,"""GRX""",10.65,10.65
4517,"""GDL""",9.9,9.91
4518,"""THG""",111.24,112.89
4519,"""THGA""",25.25,25.26
4520,"""MSG""",211.56,211.33
4521,"""RUBI""",2.19,2.23
4522,"""TRV""",135.52,136.86
4523,"""TMO""",208.01,211.48
4524,"""THR""",24.17,24.19
4525,"""TPRE""",14.1,14.25
4526,"""TSLF""",17.05,17.03
4527,"""TCRZ""",25.86,25.86
4528,"""TRI""",43.57,43.65
4529,"""THO""",152.48,155.41
4530,"""TDW""",27.63,27.66
4531,"""TIF""",107.58,108.99
4532,"""TLYS""",14.12,13.79
4533,"""TSU""",19.6,19.82
4534,"""TKR""",51.6,51.65
4535,"""TMST""",17.82,18.53
4536,"""TWI""",13.5,13.28
4537,"""TJX""",76.59,76.58
4538,"""TOL""",50.83,52.07
4539,"""TR""",35.6,36.0
4540,"""BLD""",74.74,76.32
4541,"""TTC""",66.13,66.69
4542,"""TD""",59.0,59.16
4543,"""NDP""",14.05,14.14
4544,"""TYG""",31.52,31.12
4545,"""NTG""",19.36,19.19
4546,"""TTP""",19.86,19.53
4547,"""TPZ""",21.16,20.995
4548,"""TOT""",58.58,58.66
4549,"""TSQ""",7.91,7.66
4550,"""TM""",137.97,140.72
4551,"""TSLX""",20.05,20.0
4552,"""TAC""",5.8,5.7
4553,"""TCI""",33.33,33.2
4554,"""TDG""",293.85,294.44
4555,"""RIG""",11.47,11.61
4556,"""TGS""",23.43,23.56
4557,"""TRU""",56.49,57.15
4558,"""TREC""",13.75,13.85
4559,"""TG""",19.95,19.55
4560,"""THS""",49.73,50.09
4561,"""TREX""",109.38,110.0
4562,"""TY""",27.42,27.62
4563,"""TPH""",18.82,18.98
4564,"""TNET""",42.08,42.95
4565,"""TRN""",36.11,36.15
4566,"""TSE""",77.45,77.15
4567,"""TPVG""",13.14,13.07
4568,"""GTS""",24.04,24.71
4569,"""TRTN""",39.97,39.97
4570,"""TGI""",28.7,28.6
4571,"""TROX""",20.61,20.65
4572,"""TBI""",27.7,28.1
4573,"""TNP""",3.99,3.99
4574,"""TUP""",63.0,63.55
4575,"""TKC""",9.52,9.88
4576,"""TPB""",21.36,21.27
