,Stock Name,Price 07/09/2018,Price 07/10/2018
3806,"""MTZ""",53.15,53.2
3807,"""MA""",200.93,201.52
3808,"""MTDR""",32.52,32.99
3809,"""MTRN""",56.5,55.95
3810,"""MATX""",39.07,38.73
3811,"""MLP""",12.65,12.75
3812,"""MAXR""",52.86,52.3
3813,"""MMS""",64.63,64.19
3814,"""MXL""",17.0,17.12
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",9.47,9.49
3817,"""MKC""",119.68,117.92
3818,"""MDR""",18.65,18.83
3819,"""MCD""",159.94,160.62
3820,"""MUX""",2.2,2.22
3821,"""MCK""",138.27,138.52
3822,"""MDU""",28.84,28.93
3823,"""MTL""",3.43,3.37
3824,"""MPW""",14.35,14.38
3825,"""MED""",166.25,165.47
3826,"""MCC""",3.43,3.44
3827,"""MCV""",24.62,24.7
3828,"""MCX""",25.38,25.38
3829,"""MDLY""",3.7,3.65
3830,"""MD""",44.01,44.11
3831,"""MDT""",87.13,87.39
3832,"""MRK""",62.02,62.3
3833,"""MCY""",44.76,44.67
3834,"""MDP""",55.45,55.5
3835,"""MTH""",46.25,46.2
3836,"""MTOR""",22.46,22.34
3837,"""PIY""",15.947000000000001,15.71
3838,"""MTR""",14.3,15.0
3839,"""MSB""",25.5,25.4
3840,"""MEI""",40.95,40.7
3841,"""MET""",45.47,44.91
3842,"""MTD""",594.76,593.37
3843,"""MXE""",11.06,11.16
3844,"""MXF""",16.11,16.24
3845,"""MFA""",7.76,7.75
3846,"""MFO""",26.24,26.25
3847,"""MCR""",7.89,7.88
3848,"""MGF""",4.5,4.51
3849,"""MIN""",3.82,3.82
3850,"""MMT""",5.59,5.61
3851,"""MFM""",6.58,6.56
3852,"""MFV""",5.78,5.766
3853,"""MTG""",11.34,11.13
3854,"""MGP""",30.31,30.46
3855,"""MGM""",29.46,29.93
3856,"""MAA""",99.05,99.81
3857,"""MCRN""",18.97,18.98
3858,"""MLR""",26.25,26.2
3859,"""HIE""",12.34,12.31
3860,"""MTX""",77.6,77.75
3861,"""MG""",21.0,21.18
3862,"""MUFG""",5.75,5.71
3863,"""MIXT""",19.29,18.95
3864,"""MFG""",3.39,3.37
3865,"""MBT""",9.15,9.01
3866,"""MODN""",19.0,18.6
3867,"""MOD""",18.1,17.95
3868,"""MC""",60.2,59.25
3869,"""MHK""",220.84,219.07
3870,"""MOH""",103.68,104.39
3871,"""TAP""",69.82,68.39
3872,"""MNR""",16.88,16.9
3873,"""MR""",26.7,28.35
3874,"""MCO""",175.45,176.69
3875,"""MS""",48.41,48.1
3876,"""CAF""",22.5,22.69
3877,"""MSD""",8.83,8.84
3878,"""EDD""",6.85,6.87
3879,"""IIF""",26.22,26.46
3880,"""MOS""",28.36,28.93
3881,"""MSI""",118.3,118.64
3882,"""MOV""",49.1,49.5
3883,"""MPLX""",34.26,34.0
3884,"""MRC""",22.64,22.69
3885,"""HJV""",12.05,12.0
3886,"""MSA""",98.91,98.34
3887,"""MSM""",85.14,84.64
3888,"""MSCI""",168.64,168.73
3889,"""MSGN""",24.6,24.35
3890,"""MLI""",30.65,30.4
3891,"""MWA""",12.15,12.05
3892,"""MVF""",8.76,8.78
3893,"""MZA""",15.12,15.1
3894,"""MUR""",33.97,34.21
3895,"""MUSA""",78.16,77.59
3896,"""MVO""",11.48,11.55
3897,"""MVC""",9.25,9.37
3898,"""MYE""",19.4,19.15
3899,"""NBR""",6.61,6.72
3900,"""NC""",34.95,33.45
3901,"""NTP""",10.85,10.8
3902,"""NBHC""",39.32,38.66
3903,"""NFG""",54.59,55.51
3904,"""NGG""",57.33,57.2
3905,"""NHI""",74.93,74.87
3906,"""NOV""",45.0,45.33
3907,"""NPK""",122.6,121.55
3908,"""NNN""",44.58,44.63
3909,"""SID""",2.12,2.08
3910,"""NSA""",31.05,31.27
3911,"""NGS""",23.8,23.7
3912,"""NGVC""",13.22,13.19
3913,"""NRP""",32.25,32.0
3914,"""NTZ""",1.62,1.58
3915,"""NLS""",15.35,15.0
3916,"""NVGS""",13.3,12.9
3917,"""NNA""",0.595,0.634
3918,"""NM""",0.883,0.8809999999999999
3919,"""NMM""",2.08,2.1
3920,"""NAV""",43.1,43.27
3921,"""NCR""",31.35,31.65
3922,"""NP""",88.15,87.2
3923,"""NNI""",60.35,60.9
3924,"""NPTN""",6.4,6.58
3925,"""NVRO""",75.47,64.04
3926,"""HYB""",8.53,8.53
3927,"""NFC""",12800.0,9.6
3928,"""GF""",18.28,18.38
3929,"""NWHM""",10.31,10.36
3930,"""IRL""",11.61,11.59
3931,"""NEWM""",18.8,18.96
3932,"""NMFC""",13.9,13.85
3933,"""EDU""",96.32,95.23
3934,"""NEWR""",106.24,103.89
3935,"""NRZ""",18.2,18.19
3936,"""SNR""",7.73,7.62
3937,"""NYCB""",11.67,11.55
3938,"""NYT""",26.3,26.65
3939,"""NJR""",46.25,46.9
3940,"""NEU""",407.01,405.54
3941,"""NEM""",37.79,37.91
3942,"""NR""",10.65,10.6
3943,"""NXRT""",28.73,28.67
3944,"""NHF""",22.42,22.5
3945,"""NEP""",46.6,46.74
3946,"""NEE""",165.32,167.44
3947,"""NEX""",125.0,125.0
3948,"""NGL""",12.3,12.25
3949,"""NLSN""",31.88,31.55
3950,"""NKE""",77.28,77.57
3951,"""NI""",26.06,26.24
3952,"""NL""",9.3,9.05
3953,"""NOAH""",49.22,48.04
3954,"""NE""",6.44,6.7
3955,"""NBL""",36.82,37.23
3956,"""NOK""",5.85,5.95
3957,"""NOMD""",19.11,18.86
3958,"""NMR""",4.87,4.88
3959,"""OSB""",41.3,41.38
3960,"""NAT""",2.75,2.73
3961,"""JWN""",53.52,52.09
3962,"""NSC""",157.14,158.71
3963,"""NOA""",6.0,5.95
3964,"""NRT""",7.98,8.06
3965,"""NOC""",313.7,315.12
3966,"""NWN""",64.05,64.5
3967,"""NWE""",56.75,57.88
3968,"""NCLH""",47.77,47.6
3969,"""NVS""",77.5,77.29
3970,"""NVO""",48.66,49.5
3971,"""DNOW""",14.2,14.27
3972,"""NRG""",30.57,30.97
3973,"""NUS""",79.0,78.71
3974,"""NUE""",64.17,64.73
3975,"""NS""",23.95,23.78
3976,"""NSS""",25.86,25.81
3977,"""NTR""",53.63,54.34
3978,"""JMLP""",8.07,7.95
3979,"""NVG""",14.67,14.71
3980,"""NUV""",9.53,9.52
3981,"""NUW""",15.44,15.44
3982,"""NEA""",12.99,12.97
3983,"""NAZ""",12.697000000000001,12.7
3984,"""NKX""",13.68,13.61
3985,"""NCB""",16.15,15.95
3986,"""NCA""",9.485,9.49
3987,"""NAC""",13.4,13.43
3988,"""NTC""",11.71,11.72
3989,"""JCE""",14.49,14.58
3990,"""JQC""",7.94,7.94
3991,"""JDD""",11.575999999999999,11.58
3992,"""DIAX""",18.72,18.58
3993,"""JMF""",10.83,10.76
3994,"""NEV""",13.6,13.56
3995,"""JFR""",10.46,10.45
3996,"""JRO""",10.36,10.38
3997,"""NKG""",11.295,11.315999999999999
3998,"""JGH""",15.32,15.42
3999,"""JHY""",9.92,9.89
4000,"""JHD""",9.815,9.83
4001,"""NXC""",13.944,13.89
4002,"""NXN""",12.93,12.94
4003,"""NID""",12.32,12.37
4004,"""NMY""",12.1,12.11
4005,"""NMT""",12.427999999999999,12.43
4006,"""NUM""",12.66,12.67
4007,"""NMS""",13.44,13.45
4008,"""NOM""",13.05,13.0
4009,"""JLS""",23.45,23.57
4010,"""JMM""",6.99,7.0
4011,"""NHA""",9.56,9.56
4012,"""NZF""",14.37,14.41
4013,"""NMZ""",12.7,12.68
4014,"""NMI""",11.14,11.16
4015,"""NJV""",12.93,12.96
4016,"""NXJ""",13.01,13.03
4017,"""NRK""",12.26,12.26
4018,"""NYV""",13.65,13.64
4019,"""NNY""",9.2,9.28
4020,"""NAN""",12.54,12.6
4021,"""NNC""",12.26,12.273
4022,"""NUO""",13.83,13.835
4023,"""NPN""",13.81,13.81
4024,"""NQP""",12.65,12.67
4025,"""JPC""",9.45,9.46
4026,"""JPS""",8.9,8.92
4027,"""JPT""",24.09,24.05
4028,"""JPI""",23.28,23.28
4029,"""NAD""",13.25,13.27
4030,"""JRI""",16.21,16.3
4031,"""JRS""",10.06,10.1
4032,"""BXMX""",14.19,14.26
4033,"""SPXX""",16.76,16.78
4034,"""NIM""",9.8,9.83
4035,"""NXP""",14.35,14.35
4036,"""NXQ""",13.6,13.62
4037,"""NXR""",14.6,14.64
4038,"""NSL""",6.2,6.19
4039,"""JSD""",17.46,17.41
4040,"""NBB""",20.63,20.59
4041,"""JTD""",16.82,16.94
4042,"""JTA""",12.87,13.01
4043,"""NTX""",12.88,12.88
4044,"""NPV""",12.54,12.52
4045,"""NIQ""",12.51,12.455
4046,"""JMT""",22.6,22.6
4047,"""NVR""",3067.0,3103.56
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",13.34,13.27
4050,"""OBE""",1.12,1.16
4051,"""OXY""",85.25,85.7
4052,"""OII""",26.73,26.93
4053,"""OCN""",4.11,4.08
4054,"""OFG""",14.7,14.8
4055,"""OGE""",34.34,34.77
4056,"""OIS""",33.7,33.95
4057,"""ODC""",45.17,46.36
4058,"""ORI""",20.15,20.33
4059,"""OLN""",29.98,30.24
4060,"""OHI""",31.62,31.54
4061,"""OMC""",77.17,77.84
4062,"""OMN""",10.5,10.55
4063,"""ONDK""",7.3,7.31
4064,"""OGS""",74.22,75.47
4065,"""OLP""",27.33,27.26
4066,"""OMF""",34.61,34.4
4067,"""OKE""",71.31,71.22
4068,"""OOMA""",14.9,16.1
4069,"""OPY""",29.05,28.65
4070,"""ORCL""",46.73,46.99
4071,"""ORAN""",17.53,17.38
4072,"""ORC""",7.7,7.72
4073,"""OEC""",31.75,31.8
4074,"""ORN""",8.26,8.6
4075,"""IX""",81.94,81.8
4076,"""ORA""",50.59,50.83
4077,"""OSK""",73.46,72.42
4078,"""OR""",9.59,9.52
4079,"""OUT""",20.81,20.95
4080,"""OSG""",3.82,3.8
4081,"""OMI""",17.27,17.44
4082,"""OC""",64.71,64.22
4083,"""OI""",17.1,17.29
4084,"""OXM""",85.6,85.8
4085,"""ROYT""",2.42,2.4
4086,"""PACD""",0.156,0.175
4087,"""PCG""",45.09,43.72
4088,"""PKG""",114.36,114.34
4089,"""PANW""",208.9,210.7
4090,"""PAM""",40.17,39.29
4091,"""PHX""",21.0,20.95
4092,"""PARR""",17.78,17.52
4093,"""PAR""",16.63,15.95
4094,"""PGRE""",15.71,15.63
4095,"""PKE""",23.35,23.73
4096,"""PH""",159.79,160.03
4097,"""PE""",32.44,32.87
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",16.1,16.4
4100,"""PAYC""",104.87,105.54
4101,"""PBF""",43.74,43.49
4102,"""PBFX""",21.35,21.3
4103,"""PSO""",11.84,12.02
4104,"""PEB""",38.89,39.12
4105,"""PBA""",35.36,35.54
4106,"""PEI""",11.4,11.37
4107,"""PFSI""",19.95,19.95
4108,"""PMT""",19.56,19.5
4109,"""PAG""",50.39,49.44
4110,"""PNR""",43.28,43.52
4111,"""PEN""",141.1,140.1
4112,"""PFGC""",36.95,37.35
4113,"""PKI""",75.38,75.99
4114,"""PBT""",9.16,9.26
4115,"""PVL""",3.7,3.75
4116,"""PRT""",16.11,16.02
4117,"""PRGO""",77.54,77.81
4118,"""PTR""",73.87,75.05
4119,"""PBR""",10.69,10.67
4120,"""PFE""",37.16,37.43
4121,"""GHY""",13.68,13.69
4122,"""ISD""",13.99,14.0
4123,"""PGTI""",21.05,21.25
4124,"""PM""",82.18,82.67
4125,"""PSX""",112.59,113.19
4126,"""PSXP""",50.58,50.31
4127,"""FENG""",4.88,4.75
4128,"""DOC""",15.86,15.95
4129,"""PDM""",20.39,20.22
4130,"""PIR""",2.44,2.35
4131,"""PCQ""",17.11,17.1
4132,"""PCK""",8.3,8.3
4133,"""PZC""",10.42,10.44
4134,"""PCM""",11.47,11.53
4135,"""PTY""",17.68,17.7
4136,"""PCN""",18.02,17.95
4137,"""PCI""",23.83,23.77
4138,"""PDI""",32.25,32.37
4139,"""PGP""",15.749,15.68
4140,"""PHK""",8.61,8.63
4141,"""PKO""",27.73,27.72
4142,"""PFL""",12.12,12.06
4143,"""PFN""",10.67,10.64
4144,"""PMF""",13.28,13.24
4145,"""PML""",13.17,13.22
4146,"""PMX""",11.48,11.47
4147,"""PNF""",12.44,12.38
4148,"""PNI""",10.505999999999998,10.51
4149,"""PYN""",9.13,9.185
4150,"""RCS""",9.8,9.82
4151,"""PNW""",79.48,79.91
4152,"""PHD""",11.13,11.17
4153,"""PHT""",9.31,9.35
4154,"""MAV""",10.85,10.85
4155,"""MHI""",11.52,11.48
4156,"""PXD""",189.24,189.82
4157,"""PJC""",79.2,78.1
4158,"""PBI""",9.27,9.17
4159,"""PVT""",14600.0,14750.0
4160,"""PIC""",1127.0,1122.0
4161,"""PJT""",56.8,56.71
4162,"""PAA""",23.53,23.87
4163,"""PAGP""",23.87,23.94
4164,"""PLNT""",45.7,44.99
4165,"""PLT""",78.61,78.53
4166,"""PHI""",24.31,24.49
4167,"""PNC""",138.79,137.75
4168,"""PNM""",38.0,38.25
4169,"""PII""",127.9,123.7
4170,"""POL""",44.34,44.67
4171,"""POR""",42.59,42.71
4172,"""PKX""",69.28,70.02
4173,"""POST""",86.48,86.71
4174,"""PPG""",103.92,104.8
4175,"""PPX""",25.515,25.53
4176,"""PPL""",28.09,28.31
4177,"""PYS""",18.915,18.855
4178,"""PYT""",21.85,21.61
4179,"""PDS""",3.61,3.72
4180,"""APTS""",17.4,17.55
4181,"""PBH""",38.27,38.31
4182,"""PVG""",9.28,9.09
4183,"""PRI""",104.95,104.15
4184,"""PGZ""",18.01,18.12
4185,"""PRA""",36.9,37.05
4186,"""PG""",77.86,79.82
4187,"""PGR""",59.57,59.65
4188,"""PLD""",65.8,65.83
4189,"""PRO""",38.77,38.34
4190,"""PBB""",25.49,25.416
4191,"""PBC""",0.05,0.04
4192,"""PB""",70.25,69.09
4193,"""PRLB""",127.9,128.8
4194,"""PFS""",28.34,27.86
4195,"""PJH""",26.03,26.03
4196,"""PRH""",25.5,25.62
4197,"""PRU""",97.67,97.01
4198,"""PUK""",47.57,46.98
4199,"""PSB""",130.44,130.01
4200,"""TLK""",27.44,27.76
4201,"""PEG""",51.39,52.04
4202,"""PSA""",229.64,230.71
4203,"""PHM""",29.64,29.5
4204,"""PSTG""",24.1,24.05
4205,"""PMM""",7.0,7.01
4206,"""PIM""",4.55,4.57
4207,"""PMO""",11.52,11.53
4208,"""PPT""",5.21,5.2
4209,"""NEW""",18.96,19.5
4210,"""PVH""",149.66,151.31
4211,"""PYX""",18.2,17.3
4212,"""PZN""",9.8,9.44
4213,"""QTWO""",60.6,60.25
4214,"""QEP""",13.19,13.37
4215,"""QGEN""",37.14,37.3
4216,"""QTS""",41.37,42.0
4217,"""QUAD""",21.53,21.12
4218,"""KWR""",163.77,161.67
4219,"""NX""",18.3,17.9
4220,"""PWR""",34.24,34.34
4221,"""DGX""",110.77,112.99
4222,"""QHC""",5.01,5.15
4223,"""QUOT""",14.1,14.15
4224,"""CTAA""",24.97,24.74
4225,"""CTV""",22.95,22.9
4226,"""CTY""",20.89,20.9
4227,"""CTZ""",22.38,22.4
4228,"""RRD""",5.75,5.65
4229,"""RDN""",17.01,16.74
4230,"""RL""",126.88,129.17
4231,"""RRC""",17.54,17.0
4232,"""RJF""",92.39,92.29
4233,"""RYAM""",17.99,17.87
4234,"""RYN""",38.95,39.06
4235,"""RTN""",197.32,195.91
4236,"""RMAX""",55.05,56.05
4237,"""RC""",16.55,16.5
4238,"""RCA""",25.51,26.98
4239,"""RCB""",28.5,28.4
4240,"""RCP""",25.805999999999997,25.93
4241,"""RLGY""",23.54,23.28
4242,"""O""",54.88,55.47
4243,"""RLH""",11.35,11.4
4244,"""RWT""",16.67,16.57
4245,"""RBC""",82.2,82.4
4246,"""RM""",35.92,36.09
4247,"""RF""",18.07,17.88
4248,"""RGS""",17.16,17.17
4249,"""RGA""",139.2,138.34
4250,"""RZA""",28.63,28.61
4251,"""RZB""",26.32,26.295
4252,"""RS""",90.05,91.16
4253,"""RELX""",22.23,22.26
4254,"""RNR""",124.34,124.75
4255,"""RENN""",2.41,2.41
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",68.99,69.33
4258,"""RMD""",107.23,108.0
4259,"""RFP""",10.35,10.2
4260,"""QSR""",61.05,61.83
4261,"""RPAI""",12.96,12.84
4262,"""REV""",17.25,17.35
4263,"""REX""",79.66,78.29
4264,"""REXR""",31.44,31.26
4265,"""RXN""",29.09,29.2
4266,"""RH""",136.98,138.82
4267,"""RNG""",74.4,74.7
4268,"""RIO""",55.97,56.21
4269,"""RBA""",34.7,34.51
4270,"""RAD""",1.69,1.7
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",20.83,20.86
4273,"""RLI""",68.31,68.36
4274,"""RLJ""",22.47,22.41
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",2.67,2.7
4277,"""RHI""",67.15,66.34
4278,"""ROK""",170.9,171.4
4279,"""RCI""",48.7,49.01
4280,"""ROG""",120.9,122.49
4281,"""ROL""",54.98,55.0
4282,"""ROP""",280.59,280.99
4283,"""RST""",17.03,16.55
4284,"""RY""",76.84,77.26
4285,"""RBS""",6.79,6.61
4286,"""RCL""",108.15,109.13
4287,"""RGT""",10.57,10.57
4288,"""RMT""",10.36,10.32
4289,"""RVT""",15.98,15.83
4290,"""RES""",15.64,15.08
4291,"""RPM""",60.36,60.37
4292,"""RPT""",13.31,13.12
4293,"""RTW""",4.83,5.0
4294,"""R""",75.55,75.19
4295,"""RYI""",12.1,12.15
4296,"""RHP""",83.71,83.23
4297,"""SPGI""",209.08,209.76
4298,"""SBR""",46.92,46.65
4299,"""SB""",3.53,3.41
4300,"""SFE""",12.85,12.9
4301,"""CRM""",141.76,142.45
4302,"""SMM""",10.29,10.26
4303,"""SBH""",16.18,16.28
4304,"""SJT""",6.01,6.04
4305,"""SDT""",1.94,2.0
4306,"""PER""",2.7,2.7
4307,"""SC""",19.6,19.56
4308,"""SAP""",119.38,119.67
4309,"""SAB""",25.9,25.8
4310,"""SAF""",17.95,25.08
4311,"""SAR""",27.05,26.8
4312,"""SSL""",38.43,38.86
4313,"""BFS""",55.05,54.94
4314,"""SLB""",68.34,69.49
4315,"""SWM""",44.43,44.33
4316,"""SAIC""",84.86,84.63
4317,"""SALT""",7.35,7.35
4318,"""SBNA""",24.825,24.9
4319,"""STNG""",2.86,2.93
4320,"""SMG""",87.15,87.38
4321,"""KTF""",10.98,11.01
4322,"""KSM""",10.9,10.85
4323,"""SRL""",6.07,6.08
4324,"""SCU""",20.4,20.5
4325,"""SA""",11.4,11.6
4326,"""CKH""",55.85,54.96
4327,"""SDRL""",22.13,22.65
4328,"""SEE""",42.83,42.89
4329,"""SSW""",10.55,10.05
4330,"""SEAS""",22.02,21.33
4331,"""JBN""",11.966,11.95
4332,"""JBR""",11.67,11.958
4333,"""SEM""",18.9,18.75
4334,"""SEMG""",25.7,25.5
4335,"""SRE""",115.63,117.3
4336,"""ST""",50.5,50.8
4337,"""SXT""",73.09,72.28
4338,"""SQNS""",2.08,2.06
4339,"""SRG""",43.43,43.13
4340,"""SCI""",36.97,36.97
4341,"""SERV""",60.67,60.52
4342,"""NOW""",184.85,185.6
4343,"""SFL""",14.7,14.9
4344,"""SHAK""",64.08,63.7
4345,"""SJR""",20.77,20.88
4346,"""SHLX""",22.7,22.64
4347,"""SHW""",415.17,418.88
4348,"""SHG""",40.04,39.58
4349,"""SHOP""",158.45,158.98
4350,"""SSTK""",50.56,49.3
4351,"""SBGL""",2.36,2.42
4352,"""SIG""",60.05,59.52
4353,"""SPG""",172.14,172.83
4354,"""SSD""",64.24,63.76
4355,"""SHI""",59.92,60.14
4356,"""SITC""",14.5,14.47
4357,"""SITE""",83.38,83.85
4358,"""SIX""",70.2,69.24
4359,"""SJW""",66.03,65.96
4360,"""SKM""",23.08,23.44
4361,"""SKX""",30.94,31.29
4362,"""SKY""",33.43,33.23
4363,"""SLG""",102.53,102.01
4364,"""SM""",27.68,27.74
4365,"""SNN""",35.93,36.11
4366,"""SNA""",165.57,166.32
4367,"""SQM""",48.83,48.77
4368,"""SAH""",21.7,20.35
4369,"""SON""",53.71,54.09
4370,"""SNE""",51.61,51.68
4371,"""SOR""",40.05,40.35
4372,"""SJI""",33.88,34.48
4373,"""SO""",46.37,47.34
4374,"""SOJA""",26.66,26.65
4375,"""SCCO""",46.49,46.31
4376,"""LUV""",53.26,53.0
4377,"""SWX""",77.77,79.26
4378,"""SWN""",5.6,5.48
4379,"""SPE""",14.98,14.98
4380,"""SR""",72.4,72.8
4381,"""SPR""",86.16,85.82
4382,"""SAVE""",37.88,37.4
4383,"""SRC""",8.26,8.17
4384,"""SRLP""",25.4,25.35
4385,"""S""",5.61,5.63
4386,"""SPXC""",36.89,36.75
4387,"""FLOW""",44.9,44.74
4388,"""SQ""",66.48,64.76
4389,"""JOE""",18.2,18.05
4390,"""STAG""",27.45,27.36
4391,"""SSI""",2.32,2.3
4392,"""SMP""",48.82,48.77
4393,"""SXI""",104.95,104.5
4394,"""SWK""",135.74,137.03
4395,"""SWP""",105.51,106.93
4396,"""STN""",25.95,25.95
4397,"""SGU""",9.56,9.51
4398,"""SRT""",6.64,6.62
4399,"""STWD""",22.24,22.3
4400,"""STT""",94.47,93.77
4401,"""SPLP""",16.5,16.61
4402,"""SCS""",14.3,14.05
4403,"""SCM""",13.01,13.01
4404,"""SCL""",80.36,80.32
4405,"""STE""",109.01,109.68
4406,"""STL""",24.45,23.8
4407,"""STC""",43.91,44.04
4408,"""SF""",54.08,53.9
4409,"""STM""",22.71,22.99
4410,"""EDF""",13.67,13.79
4411,"""EDI""",13.1,13.18
4412,"""STON""",5.24,5.37
4413,"""SRI""",35.8,35.2
4414,"""STOR""",27.73,27.5
4415,"""GJH""",9.571,9.57
4416,"""GJO""",22.95,22.95
4417,"""GJS""",20.85,20.918000000000003
4418,"""SYK""",173.61,174.38
4419,"""RGR""",58.3,58.0
4420,"""SPH""",23.29,23.45
4421,"""SMFG""",7.82,7.73
4422,"""INN""",14.43,14.41
4423,"""SUM""",26.89,26.8
4424,"""SMLP""",16.3,16.35
4425,"""SUI""",97.91,98.14
4426,"""SLF""",40.5,40.67
4427,"""SXC""",13.86,12.95
4428,"""SU""",41.19,41.72
4429,"""STG""",8.01,7.93
4430,"""SUN""",25.2,25.15
4431,"""SHO""",16.96,16.88
4432,"""STI""",69.54,69.18
4433,"""SUP""",18.2,18.25
4434,"""SUZ""",22.58,22.8
4435,"""SWZ""",12.48,12.52
4436,"""SBE""",0.44,9.76
4437,"""SYF""",34.86,34.85
4438,"""SNX""",103.92,102.48
4439,"""SNV""",54.86,53.92
4440,"""GJP""",23.21,22.9
4441,"""GJR""",21.9,21.9
4442,"""GJT""",21.29,21.29
4443,"""GJV""",25.76,25.896
4444,"""SYY""",69.33,69.65
4445,"""SYX""",35.92,36.0
4446,"""TLRD""",25.47,25.06
4447,"""TWN""",19.74,19.88
4448,"""TSM""",37.83,37.93
4449,"""TAK""",20.865,20.87
4450,"""TAL""",38.61,37.83
4451,"""TGE""",22.13,22.04
4452,"""SKT""",23.96,24.04
4453,"""TPR""",46.41,46.5
4454,"""TRGP""",50.63,50.9
4455,"""TGT""",77.76,78.3
4456,"""TARO""",115.77,116.0
4457,"""TTM""",20.08,20.17
4458,"""TCO""",59.84,59.82
4459,"""TMHC""",21.39,21.34
4460,"""TRP""",43.39,43.29
4461,"""TCP""",26.42,26.3
4462,"""TSI""",5.45,5.49
4463,"""TEL""",92.77,93.54
4464,"""TISI""",23.75,23.65
4465,"""FTI""",31.34,31.85
4466,"""TECK""",25.52,25.36
4467,"""TK""",7.8,7.99
4468,"""TGP""",16.75,16.65
4469,"""TOO""",2.56,2.62
4470,"""TNK""",1.17,1.2
4471,"""TGNA""",11.91,11.85
4472,"""TRC""",24.28,24.36
4473,"""HQH""",22.49,22.54
4474,"""THQ""",17.53,17.53
4475,"""HQL""",19.81,19.82
4476,"""THW""",13.33,13.22
4477,"""TDOC""",65.15,62.2
4478,"""TLRA""",4.09,4.06
4479,"""TEO""",18.44,18.25
4480,"""TDY""",204.58,203.82
4481,"""TFX""",278.31,278.29
4482,"""VIV""",11.7,11.9
4483,"""TEF""",9.07,9.05
4484,"""TDA""",25.05,25.01
4485,"""TDE""",25.81,25.78
4486,"""TDI""",26.179000000000002,25.993000000000002
4487,"""TDJ""",25.45,25.519000000000002
4488,"""TDS""",28.83,29.01
4489,"""TU""",35.9,36.2
4490,"""TDF""",21.24,21.26
4491,"""EMF""",14.91,14.92
4492,"""TEI""",10.38,10.41
4493,"""GIM""",6.15,6.15
4494,"""TPX""",51.87,47.37
4495,"""TS""",38.72,38.83
4496,"""THC""",35.5,35.54
4497,"""TNC""",81.1,79.2
4498,"""TEN""",45.59,44.56
4499,"""TVC""",24.136,24.128
4500,"""TVE""",23.77,23.761
4501,"""TDC""",42.38,42.28
4502,"""TEX""",44.42,44.11
4503,"""TX""",36.22,35.89
4504,"""TRNO""",37.52,37.36
4505,"""TTI""",4.74,4.8
4506,"""TEVA""",24.25,24.14
4507,"""TPL""",733.45,751.5
4508,"""TGH""",16.2,16.1
4509,"""TXT""",66.85,66.87
4510,"""AES""",12.63,12.84
4511,"""BX""",35.11,34.94
4512,"""CEE""",24.54,24.48
4513,"""SCHW""",51.9,51.11
4514,"""COO""",244.98,245.29
4515,"""GDV""",23.17,23.3
4516,"""GRX""",10.33,10.35
4517,"""GDL""",9.26,9.26
4518,"""THG""",123.65,123.71
4519,"""THGA""",25.691,25.52
4520,"""MSG""",322.02,320.19
4521,"""RUBI""",2.86,3.0
4522,"""TRV""",125.4,125.87
4523,"""TMO""",211.83,214.16
4524,"""THR""",23.86,23.72
4525,"""TPRE""",12.95,12.8
4526,"""TSLF""",17.2,17.16
4527,"""TCRZ""",25.48,25.58
4528,"""TRI""",41.06,41.26
4529,"""THO""",101.23,100.96
4530,"""TDW""",31.37,31.9
4531,"""TIF""",132.16,133.11
4532,"""TLYS""",15.09,15.02
4533,"""TSU""",17.24,17.25
4534,"""TKR""",44.65,44.5
4535,"""TMST""",17.51,17.67
4536,"""TWI""",10.91,10.8
4537,"""TJX""",95.7,95.03
4538,"""TOL""",37.83,37.21
4539,"""TR""",31.45,31.25
4540,"""BLD""",80.66,79.81
4541,"""TTC""",61.84,61.76
4542,"""TD""",57.86,58.1
4543,"""NDP""",12.99,12.93
4544,"""TYG""",26.48,26.39
4545,"""NTG""",15.89,15.49
4546,"""TTP""",17.31,17.293
4547,"""TPZ""",18.92,18.8
4548,"""TOT""",64.16,64.05
4549,"""TSQ""",7.22,7.02
4550,"""TM""",130.7,129.27
4551,"""TSLX""",18.24,18.13
4552,"""TAC""",5.1,5.2
4553,"""TCI""",35.98,36.56
4554,"""TDG""",352.95,352.37
4555,"""RIG""",13.75,14.08
4556,"""TGS""",14.62,14.23
4557,"""TRU""",74.2,74.07
4558,"""TREC""",15.45,15.25
4559,"""TG""",24.3,24.4
4560,"""THS""",53.04,52.82
4561,"""TREX""",67.52,66.61
4562,"""TY""",26.86,26.88
4563,"""TPH""",16.9,16.82
4564,"""TNET""",55.51,55.65
4565,"""TRN""",35.34,34.86
4566,"""TSE""",73.45,72.9
4567,"""TPVG""",12.55,12.64
4568,"""GTS""",39.28,38.59
4569,"""TRTN""",31.57,31.74
4570,"""TGI""",19.7,19.85
4571,"""TROX""",20.45,20.47
4572,"""TBI""",28.2,27.5
4573,"""TNP""",3.69,3.64
4574,"""TUP""",42.7,42.52
4575,"""TKC""",6.9,6.43
