,Stock Name,Price 08/22/2018,Price 08/23/2018
3800,"""MKL""",1213.7,1216.93
3801,"""VAC""",126.15,124.3
3802,"""MMC""",83.46,83.45
3803,"""MLM""",205.83,203.37
3804,"""MAS""",38.89,38.75
3805,"""DOOR""",67.15,66.45
3806,"""MTZ""",42.85,43.1
3807,"""MA""",204.31,205.22
3808,"""MTDR""",32.56,32.2
3809,"""MTRN""",63.0,62.85
3810,"""MATX""",36.58,36.45
3811,"""MLP""",13.1,12.8
3812,"""MAXR""",35.92,34.15
3813,"""MMS""",65.55,65.44
3814,"""MXL""",18.78,18.77
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",10.37,10.35
3817,"""MKC""",123.57,123.94
3818,"""MDR""",19.66,19.48
3819,"""MCD""",160.55,159.05
3820,"""MUX""",1.97,1.88
3821,"""MCK""",129.72,129.36
3822,"""MDU""",28.49,28.35
3823,"""MTL""",2.66,2.72
3824,"""MPW""",14.89,14.85
3825,"""MED""",222.06,223.9
3826,"""MCC""",3.8,3.8
3827,"""MCV""",25.17,25.23
3828,"""MCX""",25.28,25.291
3829,"""MDLY""",5.3,5.25
3830,"""MD""",47.43,46.83
3831,"""MDT""",95.58,95.61
3832,"""MRK""",69.04,68.97
3833,"""MCY""",52.77,52.36
3834,"""MDP""",52.75,51.9
3835,"""MTH""",44.0,43.35
3836,"""MTOR""",21.6,21.44
3837,"""PIY""",16.07,16.25
3838,"""MTR""",14.65,14.527000000000001
3839,"""MSB""",28.05,28.15
3840,"""MEI""",40.5,40.05
3841,"""MET""",46.41,45.97
3842,"""MTD""",566.24,563.07
3843,"""MXE""",11.68,11.4
3844,"""MXF""",16.31,16.11
3845,"""MFA""",7.69,7.66
3846,"""MFO""",25.89,25.85
3847,"""MCR""",7.85,7.85
3848,"""MGF""",4.46,4.46
3849,"""MIN""",3.79,3.8
3850,"""MMT""",5.61,5.57
3851,"""MFM""",6.78,6.79
3852,"""MFV""",5.59,5.57
3853,"""MTG""",12.65,12.59
3854,"""MGP""",30.49,30.53
3855,"""MGM""",28.83,28.55
3856,"""MAA""",102.09,102.24
3857,"""MCRN""",20.46,20.38
3858,"""MLR""",28.5,28.5
3859,"""HIE""",12.98,12.78
3860,"""MTX""",68.45,67.85
3861,"""MG""",21.78,21.72
3862,"""MUFG""",6.08,6.04
3863,"""MIXT""",15.89,15.6
3864,"""MFG""",3.54,3.53
3865,"""MBT""",7.6,7.48
3866,"""MODN""",16.4,16.55
3867,"""MOD""",17.55,17.45
3868,"""MC""",59.1,57.95
3869,"""MHK""",192.98,190.89
3870,"""MOH""",139.44,139.57
3871,"""TAP""",68.2,68.1
3872,"""MNR""",16.86,16.68
3873,"""MR""",25.65,25.65
3874,"""MCO""",171.82,171.31
3875,"""MS""",48.6,48.13
3876,"""CAF""",21.39,21.31
3877,"""MSD""",8.75,8.71
3878,"""EDD""",6.74,6.68
3879,"""IIF""",27.24,26.85
3880,"""MOS""",29.48,29.43
3881,"""MSI""",124.41,125.09
3882,"""MOV""",51.05,51.25
3883,"""MPLX""",37.37,36.79
3884,"""MRC""",19.85,19.65
3885,"""HJV""",10.15,9.942
3886,"""MSA""",100.7,100.25
3887,"""MSM""",87.5,86.91
3888,"""MSCI""",173.14,173.09
3889,"""MSGN""",24.5,24.6
3890,"""MLI""",33.22,33.02
3891,"""MWA""",11.98,11.8
3892,"""MVF""",8.79,8.77
3893,"""MZA""",13.95,13.99
3894,"""MUR""",30.88,30.66
3895,"""MUSA""",88.09,87.1
3896,"""MVO""",10.06,10.02
3897,"""MVC""",9.39,9.35
3898,"""MYE""",22.4,22.35
3899,"""NBR""",6.45,6.5
3900,"""NC""",34.85,35.55
3901,"""NTP""",10.5,10.5
3902,"""NBHC""",41.29,40.64
3903,"""NFG""",57.09,56.48
3904,"""NGG""",53.38,53.14
3905,"""NHI""",78.67,78.19
3906,"""NOV""",45.19,44.74
3907,"""NPK""",139.15,137.95
3908,"""NNN""",45.83,45.82
3909,"""SID""",2.28,2.17
3910,"""NSA""",28.08,28.05
3911,"""NGS""",22.0,22.35
3912,"""NGVC""",18.86,19.26
3913,"""NRP""",32.0,31.45
3914,"""NTZ""",1.53,7.65
3915,"""NLS""",14.7,14.6
3916,"""NVGS""",12.45,12.15
3917,"""NNA""",0.55,0.585
3918,"""NM""",0.889,0.855
3919,"""NMM""",2.02,2.02
3920,"""NAV""",41.83,41.17
3921,"""NCR""",28.11,28.3
3922,"""NP""",90.0,88.95
3923,"""NNI""",57.56,57.38
3924,"""NPTN""",8.73,9.09
3925,"""NVRO""",64.19,65.04
3926,"""HYB""",8.55,8.53
3927,"""NFC""",9.6,9.607000000000001
3928,"""GF""",18.68,18.52
3929,"""NWHM""",8.58,8.7
3930,"""IRL""",10.91,10.84
3931,"""NEWM""",15.89,15.78
3932,"""NMFC""",13.95,13.9
3933,"""EDU""",80.26,75.93
3934,"""NEWR""",101.02,101.39
3935,"""NRZ""",18.38,18.32
3936,"""SNR""",6.44,6.41
3937,"""NYCB""",10.97,10.85
3938,"""NYT""",23.55,23.45
3939,"""NJR""",45.95,46.0
3940,"""NEU""",395.3,394.53
3941,"""NEM""",32.32,31.66
3942,"""NR""",10.85,10.9
3943,"""NXRT""",33.02,33.34
3944,"""NHF""",22.78,22.87
3945,"""NEP""",48.75,48.0
3946,"""NEE""",171.71,171.63
3947,"""NEX""",115.0,115.0
3948,"""NGL""",12.95,12.8
3949,"""NLSN""",25.96,26.71
3950,"""NKE""",82.64,82.91
3951,"""NI""",27.0,27.04
3952,"""NL""",7.75,7.95
3953,"""NOAH""",46.89,46.58
3954,"""NE""",6.13,6.14
3955,"""NBL""",29.86,29.55
3956,"""NOK""",5.41,5.43
3957,"""NOMD""",20.41,20.31
3958,"""NMR""",4.62,4.56
3959,"""OSB""",42.96,41.9
3960,"""NAT""",2.29,2.25
3961,"""JWN""",60.57,62.0
3962,"""NSC""",174.11,173.64
3963,"""NOA""",7.5,7.5
3964,"""NRT""",7.88,7.75
3965,"""NOC""",297.24,297.58
3966,"""NWN""",63.7,63.9
3967,"""NWE""",60.81,60.64
3968,"""NCLH""",52.59,52.38
3969,"""NVS""",83.69,83.61
3970,"""NVO""",48.98,48.99
3971,"""DNOW""",17.44,17.1
3972,"""NRG""",33.71,33.43
3973,"""NUS""",81.32,79.55
3974,"""NUE""",63.79,62.02
3975,"""NS""",28.36,28.25
3976,"""NSS""",25.52,25.56
3977,"""NTR""",55.04,55.03
3978,"""JMLP""",8.25,8.2
3979,"""NVG""",14.9,14.97
3980,"""NUV""",9.55,9.54
3981,"""NUW""",15.239,15.19
3982,"""NEA""",12.94,12.94
3983,"""NAZ""",12.47,12.49
3984,"""NKX""",13.43,13.4
3985,"""NCB""",15.4,15.48
3986,"""NCA""",9.66,9.72
3987,"""NAC""",13.46,13.44
3988,"""NTC""",11.66,11.65
3989,"""JCE""",15.74,15.69
3990,"""JQC""",7.94,7.93
3991,"""JDD""",11.15,11.12
3992,"""DIAX""",19.86,19.79
3993,"""JMF""",11.25,11.17
3994,"""NEV""",14.09,14.181
3995,"""JFR""",10.25,10.2
3996,"""JRO""",10.19,10.16
3997,"""NKG""",11.27,11.26
3998,"""JGH""",15.94,15.91
3999,"""JHY""",9.86,9.844
4000,"""JHD""",9.83,9.83
4001,"""NXC""",14.01,13.99
4002,"""NXN""",12.84,12.85
4003,"""NID""",12.43,12.47
4004,"""NMY""",12.11,12.18
4005,"""NMT""",12.27,12.3
4006,"""NUM""",12.63,12.62
4007,"""NMS""",13.28,13.272
4008,"""NOM""",12.75,12.67
4009,"""JLS""",23.8,23.77
4010,"""JMM""",7.07,7.039
4011,"""NHA""",9.44,9.51
4012,"""NZF""",14.59,14.57
4013,"""NMZ""",13.05,13.06
4014,"""NMI""",10.98,10.91
4015,"""NJV""",12.950999999999999,12.91
4016,"""NXJ""",13.08,13.097000000000001
4017,"""NRK""",12.13,12.15
4018,"""NYV""",13.44,13.5
4019,"""NNY""",9.22,9.16
4020,"""NAN""",12.53,12.54
4021,"""NNC""",12.28,12.21
4022,"""NUO""",13.83,13.86
4023,"""NPN""",13.73,13.72
4024,"""NQP""",12.79,12.81
4025,"""JPC""",9.34,9.37
4026,"""JPS""",8.83,8.81
4027,"""JPT""",23.1,23.0
4028,"""JPI""",23.17,23.1
4029,"""NAD""",13.17,13.205
4030,"""JRI""",16.43,16.42
4031,"""JRS""",10.29,10.29
4032,"""BXMX""",14.44,14.46
4033,"""SPXX""",17.14,17.12
4034,"""NIM""",9.66,9.67
4035,"""NXP""",14.05,14.04
4036,"""NXQ""",13.56,13.46
4037,"""NXR""",14.52,14.52
4038,"""NSL""",6.14,6.1
4039,"""JSD""",16.68,16.62
4040,"""NBB""",20.67,20.63
4041,"""JTD""",17.46,17.33
4042,"""JTA""",13.42,13.450999999999999
4043,"""NTX""",12.77,12.8
4044,"""NPV""",12.2,12.24
4045,"""NIQ""",12.53,12.53
4046,"""JMT""",23.2,23.12
4047,"""NVR""",2694.89,2658.0
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",12.94,12.93
4050,"""OBE""",1.04,1.05
4051,"""OXY""",79.33,78.98
4052,"""OII""",27.3,27.19
4053,"""OCN""",4.31,4.31
4054,"""OFG""",16.6,16.45
4055,"""OGE""",36.88,36.88
4056,"""OIS""",33.35,33.35
4057,"""ODC""",41.26,41.73
4058,"""ORI""",22.12,22.1
4059,"""OLN""",30.71,30.48
4060,"""OHI""",32.74,32.85
4061,"""OMC""",69.09,68.57
4062,"""OMN""",9.3,9.2
4063,"""ONDK""",8.76,8.78
4064,"""OGS""",79.58,79.2
4065,"""OLP""",28.74,28.86
4066,"""OMF""",36.6,36.05
4067,"""OKE""",68.22,67.22
4068,"""OOMA""",16.45,16.45
4069,"""OPY""",33.15,33.85
4070,"""ORCL""",48.8,48.96
4071,"""ORAN""",16.67,16.56
4072,"""ORC""",7.88,7.91
4073,"""OEC""",35.5,34.85
4074,"""ORN""",8.85,8.89
4075,"""IX""",80.04,79.6
4076,"""ORA""",52.96,52.71
4077,"""OSK""",69.43,69.13
4078,"""OR""",8.22,7.89
4079,"""OUT""",19.72,19.61
4080,"""OSG""",3.37,3.37
4081,"""OMI""",16.58,16.61
4082,"""OC""",58.81,58.05
4083,"""OI""",17.94,17.81
4084,"""OXM""",94.83,94.15
4085,"""ROYT""",2.41,2.41
4086,"""PACD""",0.07,0.075
4087,"""PCG""",44.6,43.96
4088,"""PKG""",110.74,110.11
4089,"""PANW""",215.59,216.71
4090,"""PAM""",31.84,31.06
4091,"""PHX""",19.1,19.15
4092,"""PARR""",17.67,17.95
4093,"""PAR""",23.26,23.15
4094,"""PGRE""",15.61,15.62
4095,"""PKE""",21.44,21.25
4096,"""PH""",170.68,169.08
4097,"""PE""",28.55,28.31
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",14.9,15.1
4100,"""PAYC""",145.35,146.25
4101,"""PBF""",47.53,48.86
4102,"""PBFX""",21.75,21.8
4103,"""PSO""",11.91,11.85
4104,"""PEB""",39.05,38.73
4105,"""PBA""",35.45,35.06
4106,"""PEI""",10.65,10.47
4107,"""PFSI""",21.4,21.35
4108,"""PMT""",19.96,19.9
4109,"""PAG""",52.5,51.97
4110,"""PNR""",42.9,42.66
4111,"""PEN""",129.4,129.35
4112,"""PFGC""",33.25,34.05
4113,"""PKI""",86.84,86.75
4114,"""PBT""",8.9,8.92
4115,"""PVL""",3.45,3.4
4116,"""PRT""",14.68,13.99
4117,"""PRGO""",74.41,73.95
4118,"""PTR""",75.27,73.05
4119,"""PBR""",10.49,10.22
4120,"""PFE""",42.07,42.2
4121,"""GHY""",13.7,13.7
4122,"""ISD""",14.17,14.18
4123,"""PGTI""",25.35,24.75
4124,"""PM""",82.43,82.32
4125,"""PSX""",117.02,118.37
4126,"""PSXP""",53.44,52.85
4127,"""FENG""",4.48,4.42
4128,"""DOC""",17.59,17.5
4129,"""PDM""",19.92,19.89
4130,"""PIR""",1.9,1.92
4131,"""PCQ""",17.09,17.03
4132,"""PCK""",8.49,8.59
4133,"""PZC""",10.78,10.78
4134,"""PCM""",11.51,11.49
4135,"""PTY""",17.89,17.87
4136,"""PCN""",18.26,18.06
4137,"""PCI""",24.22,24.19
4138,"""PDI""",32.61,32.47
4139,"""PGP""",15.43,14.81
4140,"""PHK""",8.85,8.93
4141,"""PKO""",27.24,27.21
4142,"""PFL""",12.15,12.09
4143,"""PFN""",10.86,10.82
4144,"""PMF""",13.3,13.34
4145,"""PML""",13.17,13.21
4146,"""PMX""",11.52,11.56
4147,"""PNF""",12.37,12.46
4148,"""PNI""",11.37,11.3
4149,"""PYN""",9.6,9.38
4150,"""RCS""",9.85,9.84
4151,"""PNW""",80.53,80.83
4152,"""PHD""",10.99,11.01
4153,"""PHT""",9.24,9.277999999999999
4154,"""MAV""",11.05,11.09
4155,"""MHI""",11.6,11.56
4156,"""PXD""",176.05,174.86
4157,"""PJC""",78.29,78.05
4158,"""PBI""",8.09,8.0
4159,"""PVT""",16950.0,17000.0
4160,"""PIC""",1043.0,1042.0
4161,"""PJT""",59.15,59.22
4162,"""PAA""",27.56,27.13
4163,"""PAGP""",26.91,26.79
4164,"""PLNT""",50.25,49.89
4165,"""PLT""",67.0,66.49
4166,"""PHI""",26.61,27.25
4167,"""PNC""",144.55,143.2
4168,"""PNM""",39.55,39.4
4169,"""PII""",107.89,107.71
4170,"""POL""",43.3,42.91
4171,"""POR""",46.42,46.39
4172,"""PKX""",72.52,69.76
4173,"""POST""",97.29,97.39
4174,"""PPG""",110.6,109.77
4175,"""PPX""",25.32,25.29
4176,"""PPL""",29.6,29.45
4177,"""PYS""",16.72,16.72
4178,"""PYT""",21.75,21.75
4179,"""PDS""",4.0,3.99
4180,"""APTS""",17.77,17.92
4181,"""PBH""",39.17,38.8
4182,"""PVG""",8.69,8.28
4183,"""PRI""",120.35,118.45
4184,"""PGZ""",18.62,18.6
4185,"""PRA""",47.45,47.6
4186,"""PG""",83.39,83.24
4187,"""PGR""",66.72,66.81
4188,"""PLD""",65.16,64.53
4189,"""PRO""",34.93,34.9
4190,"""PBB""",25.19,25.2
4191,"""PBC""",0.04,0.04
4192,"""PB""",75.59,75.04
4193,"""PRLB""",144.0,144.85
4194,"""PFS""",25.84,25.72
4195,"""PJH""",25.54,25.55
4196,"""PRH""",25.45,25.4
4197,"""PRU""",98.72,97.88
4198,"""PUK""",44.92,44.11
4199,"""PSB""",129.74,129.07
4200,"""TLK""",23.09,22.25
4201,"""PEG""",52.32,52.41
4202,"""PSA""",211.04,211.67
4203,"""PHM""",29.38,28.75
4204,"""PSTG""",25.15,26.52
4205,"""PMM""",7.21,7.15
4206,"""PIM""",4.62,4.58
4207,"""PMO""",11.7,11.695
4208,"""PPT""",5.29,5.27
4209,"""NEW""",15.9,14.5
4210,"""PVH""",154.69,153.98
4211,"""PYX""",18.45,18.8
4212,"""PZN""",9.42,9.48
4213,"""QTWO""",61.3,62.0
4214,"""QEP""",9.85,9.74
4215,"""QGEN""",39.3,38.91
4216,"""QTS""",45.32,45.54
4217,"""QUAD""",23.6,23.55
4218,"""KWR""",177.83,177.25
4219,"""NX""",17.2,17.05
4220,"""PWR""",34.17,34.0
4221,"""DGX""",110.71,110.8
4222,"""QHC""",4.21,4.32
4223,"""QUOT""",14.25,14.3
4224,"""CTAA""",25.15,25.18
4225,"""CTV""",24.6,24.68
4226,"""CTY""",22.4,22.42
4227,"""CTZ""",24.0,23.97
4228,"""RRD""",5.23,5.12
4229,"""RDN""",20.36,20.35
4230,"""RL""",137.48,137.74
4231,"""RRC""",16.4,16.53
4232,"""RJF""",91.41,90.74
4233,"""RYAM""",21.09,20.91
4234,"""RYN""",35.04,34.68
4235,"""RTN""",199.41,198.18
4236,"""RMAX""",49.2,49.3
4237,"""RC""",16.9,17.0
4238,"""RCA""",25.51,26.98
4239,"""RCB""",29.15,29.5
4240,"""RCP""",25.732,25.719
4241,"""RLGY""",21.55,21.66
4242,"""O""",58.48,58.45
4243,"""RLH""",14.4,14.3
4244,"""RWT""",16.55,16.59
4245,"""RBC""",83.7,83.1
4246,"""RM""",34.44,34.49
4247,"""RF""",19.53,19.34
4248,"""RGS""",21.3,21.14
4249,"""RGA""",144.51,143.04
4250,"""RZA""",27.37,27.28
4251,"""RZB""",26.16,26.24
4252,"""RS""",89.45,86.98
4253,"""RELX""",22.3,22.3
4254,"""RNR""",130.93,130.94
4255,"""RENN""",1.76,1.8
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",73.26,73.2
4258,"""RMD""",107.25,108.25
4259,"""RFP""",13.0,13.15
4260,"""QSR""",59.76,58.55
4261,"""RPAI""",12.53,12.52
4262,"""REV""",19.85,20.95
4263,"""REX""",78.5,78.35
4264,"""REXR""",31.69,31.48
4265,"""RXN""",28.91,28.36
4266,"""RH""",154.76,158.18
4267,"""RNG""",90.7,90.65
4268,"""RIO""",48.28,47.27
4269,"""RBA""",38.27,38.14
4270,"""RAD""",1.49,1.47
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",19.3,19.4
4273,"""RLI""",76.91,76.9
4274,"""RLJ""",22.02,21.79
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",1.6,1.44
4277,"""RHI""",77.5,77.24
4278,"""ROK""",171.34,172.8
4279,"""RCI""",52.45,52.02
4280,"""ROG""",132.39,133.93
4281,"""ROL""",57.84,58.13
4282,"""ROP""",299.5,297.21
4283,"""RST""",15.76,15.82
4284,"""RY""",80.0,79.31
4285,"""RBS""",6.47,6.31
4286,"""RCL""",118.33,118.03
4287,"""RGT""",10.5,10.52
4288,"""RMT""",10.62,10.56
4289,"""RVT""",16.52,16.48
4290,"""RES""",14.96,14.35
4291,"""RPM""",65.42,66.01
4292,"""RPT""",13.72,13.83
4293,"""RTW""",5.08,5.14
4294,"""R""",78.67,77.55
4295,"""RYI""",10.7,10.8
4296,"""RHP""",87.04,86.87
4297,"""SPGI""",202.92,202.85
4298,"""SBR""",44.95,44.4
4299,"""SB""",3.09,3.01
4300,"""SFE""",9.95,9.9
4301,"""CRM""",146.46,147.83
4302,"""SMM""",10.59,10.55
4303,"""SBH""",14.85,14.91
4304,"""SJT""",5.95,5.99
4305,"""SDT""",1.56,1.57
4306,"""PER""",2.5,2.55
4307,"""SC""",21.4,21.3
4308,"""SAP""",119.08,119.29
4309,"""SAB""",26.04,25.91
4310,"""SAF""",17.95,25.08
4311,"""SAR""",24.18,24.08
4312,"""SSL""",38.06,37.68
4313,"""BFS""",58.55,58.55
4314,"""SLB""",65.09,64.65
4315,"""SWM""",41.25,40.09
4316,"""SAIC""",90.84,89.32
4317,"""SALT""",7.2,7.15
4318,"""SBNA""",24.499000000000002,24.59
4319,"""STNG""",1.99,2.0
4320,"""SMG""",75.63,74.49
4321,"""KTF""",10.86,10.88
4322,"""KSM""",10.84,10.81
4323,"""SRL""",6.565,6.5
4324,"""SCU""",19.0,18.8
4325,"""SA""",10.85,10.6
4326,"""CKH""",51.96,52.23
4327,"""SDRL""",18.46,18.37
4328,"""SEE""",39.32,38.91
4329,"""SSW""",9.22,9.24
4330,"""SEAS""",26.45,26.97
4331,"""JBN""",10.1,9.92
4332,"""JBR""",10.55,9.92
4333,"""SEM""",19.7,19.4
4334,"""SEMG""",25.6,25.7
4335,"""SRE""",115.48,115.68
4336,"""ST""",53.56,53.33
4337,"""SXT""",69.89,69.75
4338,"""SQNS""",1.67,1.66
4339,"""SRG""",49.46,49.41
4340,"""SCI""",42.16,42.15
4341,"""SERV""",60.92,60.63
4342,"""NOW""",182.41,184.85
4343,"""SFL""",14.65,14.7
4344,"""SHAK""",57.63,58.1
4345,"""SJR""",20.78,20.44
4346,"""SHLX""",23.5,23.4
4347,"""SHW""",439.08,439.82
4348,"""SHG""",38.08,36.58
4349,"""SHOP""",137.63,137.49
4350,"""SSTK""",51.15,51.69
4351,"""SBGL""",2.3,2.32
4352,"""SIG""",63.91,62.67
4353,"""SPG""",179.38,180.43
4354,"""SSD""",74.48,74.3
4355,"""SHI""",58.13,57.04
4356,"""SITC""",14.38,14.44
4357,"""SITE""",90.55,89.53
4358,"""SIX""",65.19,65.9
4359,"""SJW""",58.73,57.25
4360,"""SKM""",25.2,25.24
4361,"""SKX""",29.36,29.6
4362,"""SKY""",27.93,28.1
4363,"""SLG""",103.45,102.85
4364,"""SM""",29.85,29.88
4365,"""SNN""",36.18,35.76
4366,"""SNA""",177.4,176.61
4367,"""SQM""",45.1,42.86
4368,"""SAH""",22.25,22.0
4369,"""SON""",55.8,55.49
4370,"""SNE""",54.62,54.41
4371,"""SOR""",40.67,40.09
4372,"""SJI""",33.35,33.34
4373,"""SO""",45.26,45.14
4374,"""SOJA""",26.08,26.08
4375,"""SCCO""",44.38,43.28
4376,"""LUV""",60.61,61.01
4377,"""SWX""",78.89,78.22
4378,"""SWN""",5.66,5.58
4379,"""SPE""",15.0,14.98
4380,"""SR""",75.8,75.6
4381,"""SPR""",87.08,86.76
4382,"""SAVE""",45.2,45.89
4383,"""SRC""",8.35,8.37
4384,"""SRLP""",24.7,25.05
4385,"""S""",6.14,6.11
4386,"""SPXC""",34.57,34.24
4387,"""FLOW""",49.19,48.69
4388,"""SQ""",76.44,77.12
4389,"""JOE""",18.05,17.8
4390,"""STAG""",28.31,28.29
4391,"""SSI""",2.3,2.11
4392,"""SMP""",50.92,50.71
4393,"""SXI""",109.75,109.85
4394,"""SWK""",142.04,139.6
4395,"""SWP""",108.5,108.0
4396,"""STN""",25.45,25.3
4397,"""SGU""",9.77,9.65
4398,"""SRT""",6.34,6.21
4399,"""STWD""",22.02,22.02
4400,"""STT""",85.93,85.36
4401,"""SPLP""",17.04,17.1
4402,"""SCS""",14.1,14.05
4403,"""SCM""",13.82,13.76
4404,"""SCL""",88.76,87.48
4405,"""STE""",115.44,115.38
4406,"""STL""",22.8,22.9
4407,"""STC""",45.34,45.06
4408,"""SF""",54.44,53.85
4409,"""STM""",19.72,19.52
4410,"""EDF""",13.56,13.49
4411,"""EDI""",13.15,13.07
4412,"""STON""",4.76,4.75
4413,"""SRI""",31.35,29.16
4414,"""STOR""",28.57,28.53
4415,"""GJH""",9.99,9.99
4416,"""GJO""",22.9,22.75
4417,"""GJS""",21.35,21.33
4418,"""SYK""",169.55,169.4
4419,"""RGR""",59.5,59.9
4420,"""SPH""",23.95,23.78
4421,"""SMFG""",7.85,7.78
4422,"""INN""",13.8,13.66
4423,"""SUM""",21.28,20.68
4424,"""SMLP""",17.25,17.2
4425,"""SUI""",100.13,100.35
4426,"""SLF""",40.36,40.0
4427,"""SXC""",11.28,11.11
4428,"""SU""",41.04,41.0
4429,"""STG""",5.68,5.6
4430,"""SUN""",27.83,27.42
4431,"""SHO""",16.56,16.44
4432,"""STI""",74.5,73.86
4433,"""SUP""",22.05,21.75
4434,"""SUZ""",23.85,24.53
4435,"""SWZ""",12.87,12.88
4436,"""SBE""",0.44,9.76
4437,"""SYF""",31.7,31.27
4438,"""SNX""",96.67,96.4
4439,"""SNV""",51.11,50.57
4440,"""GJP""",22.76,22.76
4441,"""GJR""",22.95,22.95
4442,"""GJT""",21.48,21.48
4443,"""GJV""",26.025,26.03
4444,"""SYY""",75.08,75.21
4445,"""SYX""",38.82,37.57
4446,"""TLRD""",22.0,21.97
4447,"""TWN""",19.410999999999998,19.391
4448,"""TSM""",40.9,40.68
4449,"""TAK""",20.84,20.54
4450,"""TAL""",31.8,30.04
4451,"""TGE""",25.86,26.06
4452,"""SKT""",24.35,24.31
4453,"""TPR""",51.65,51.39
4454,"""TRGP""",55.71,55.38
4455,"""TGT""",85.94,86.71
4456,"""TARO""",107.25,108.84
4457,"""TTM""",18.95,18.18
4458,"""TCO""",64.4,64.85
4459,"""TMHC""",19.81,19.74
4460,"""TRP""",44.56,44.44
4461,"""TCP""",33.86,33.43
4462,"""TSI""",5.57,5.59
4463,"""TEL""",92.17,90.98
4464,"""TISI""",24.95,24.95
4465,"""FTI""",29.92,30.02
4466,"""TECK""",23.12,22.45
4467,"""TK""",7.0,6.98
4468,"""TGP""",16.25,16.1
4469,"""TOO""",2.47,2.4
4470,"""TNK""",1.09,1.03
4471,"""TGNA""",11.58,11.48
4472,"""TRC""",22.27,22.01
4473,"""HQH""",23.07,22.9
4474,"""THQ""",18.34,18.28
4475,"""HQL""",20.24,20.11
4476,"""THW""",13.77,13.68
4477,"""TDOC""",75.7,75.8
4478,"""TLRA""",3.56,3.6
4479,"""TEO""",18.04,18.26
4480,"""TDY""",233.43,231.98
4481,"""TFX""",247.59,246.36
4482,"""VIV""",9.9,9.78
4483,"""TEF""",8.57,8.48
4484,"""TDA""",25.01,25.03
4485,"""TDE""",25.16,25.2
4486,"""TDI""",25.232,25.33
4487,"""TDJ""",25.52,25.51
4488,"""TDS""",30.36,30.4
4489,"""TU""",37.22,37.19
4490,"""TDF""",21.09,20.79
4491,"""EMF""",14.55,14.37
4492,"""TEI""",10.24,10.2
4493,"""GIM""",6.05,6.08
4494,"""TPX""",56.91,57.05
4495,"""TS""",33.84,34.27
4496,"""THC""",33.1,31.99
4497,"""TNC""",78.65,76.0
4498,"""TEN""",43.51,42.77
4499,"""TVC""",24.4,24.413
4500,"""TVE""",23.929000000000002,23.9
4501,"""TDC""",40.59,40.4
4502,"""TEX""",38.8,37.93
4503,"""TX""",29.47,28.61
4504,"""TRNO""",37.64,37.49
4505,"""TTI""",5.0,4.86
4506,"""TEVA""",24.51,23.8
4507,"""TPL""",801.0,815.36
4508,"""TGH""",15.0,14.85
4509,"""TXT""",68.43,68.3
4510,"""AES""",13.99,14.01
4511,"""BX""",36.41,36.3
4512,"""CEE""",22.37,22.6
4513,"""SCHW""",50.93,50.17
4514,"""COO""",259.53,259.21
4515,"""GDV""",24.166999999999998,24.13
4516,"""GRX""",10.72,10.73
4517,"""GDL""",9.14,9.2
4518,"""THG""",129.04,128.14
4519,"""THGA""",25.47,25.47
4520,"""MSG""",297.95,297.25
4521,"""RUBI""",3.98,3.98
4522,"""TRV""",129.41,129.52
4523,"""TMO""",234.09,234.19
4524,"""THR""",25.87,25.75
4525,"""TPRE""",13.4,13.4
4526,"""TSLF""",16.85,16.86
4527,"""TCRZ""",25.7,25.697
4528,"""TRI""",43.08,42.86
4529,"""THO""",93.98,93.13
4530,"""TDW""",31.39,31.36
4531,"""TIF""",129.77,129.83
4532,"""TLYS""",17.41,17.25
4533,"""TSU""",14.85,14.34
4534,"""TKR""",47.95,47.25
4535,"""TMST""",13.67,13.41
4536,"""TWI""",7.61,7.4
4537,"""TJX""",105.76,107.45
4538,"""TOL""",38.37,37.29
4539,"""TR""",29.35,29.25
4540,"""BLD""",70.31,69.88
4541,"""TTC""",61.5,59.29
4542,"""TD""",60.67,60.11
4543,"""NDP""",13.42,12.93
4544,"""TYG""",29.67,29.03
4545,"""NTG""",16.67,16.66
4546,"""TTP""",18.81,18.31
4547,"""TPZ""",19.8,19.65
4548,"""TOT""",62.37,62.83
4549,"""TSQ""",9.08,8.98
4550,"""TM""",123.74,122.26
4551,"""TSLX""",19.79,19.78
4552,"""TAC""",5.85,5.8
4553,"""TCI""",29.33,29.46
4554,"""TDG""",357.01,354.75
4555,"""RIG""",11.63,11.74
4556,"""TGS""",13.61,13.39
4557,"""TRU""",73.5,73.9
4558,"""TREC""",13.7,13.7
4559,"""TG""",21.8,20.85
4560,"""THS""",51.27,51.77
4561,"""TREX""",83.58,83.19
4562,"""TY""",27.72,27.73
4563,"""TPH""",14.7,14.5
4564,"""TNET""",58.91,59.61
4565,"""TRN""",36.66,36.37
4566,"""TSE""",75.6,74.4
4567,"""TPVG""",13.3,13.21
4568,"""GTS""",23.46,22.8
4569,"""TRTN""",39.04,38.88
4570,"""TGI""",21.2,21.2
