,Stock Name,Price 08/13/2017,Price 8/14/2017
3800,"""MKL""",1044.71,1050.1
3801,"""VAC""",108.79,111.05
3802,"""MMC""",77.02,77.77
3803,"""MLM""",204.77,205.42
3804,"""MAS""",36.69,37.3
3805,"""DOOR""",59.5,60.6
3806,"""MTZ""",40.25,40.55
3807,"""MA""",128.55,131.09
3808,"""MTDR""",24.25,23.59
3809,"""MTRN""",37.7,38.45
3810,"""MATX""",29.28,30.15
3811,"""MLP""",14.15,14.9
3812,"""MAXR""",56.07,56.07
3813,"""MMS""",60.83,61.25
3814,"""MXL""",21.7,21.69
3815,"""MEC""",2800.0,2600.0
3816,"""MBI""",10.27,10.55
3817,"""MKC""",97.03,98.03
3818,"""MDR""",6.19,5.98
3819,"""MCD""",157.3,157.26
3820,"""MUX""",2.39,2.38
3821,"""MCK""",149.99,149.08
3822,"""MDU""",25.62,26.14
3823,"""MTL""",4.84,4.9
3824,"""MPW""",12.52,12.67
3825,"""MED""",50.87,50.45
3826,"""MCC""",6.44,6.45
3827,"""MCV""",25.3,25.23
3828,"""MCX""",25.86,25.91
3829,"""MDLY""",6.3,6.6
3830,"""MD""",42.76,42.93
3831,"""MDT""",83.71,84.47
3832,"""MRK""",62.38,62.67
3833,"""MCY""",58.1,59.0
3834,"""MDP""",56.8,56.8
3835,"""MTH""",42.6,43.15
3836,"""MTOR""",18.59,19.08
3837,"""PIY""",25.73,25.833000000000002
3838,"""MTR""",12.1,12.3
3839,"""MSB""",14.95,14.85
3840,"""MEI""",37.65,38.8
3841,"""MET""",46.81,47.58
3842,"""MTD""",577.58,582.08
3843,"""MXE""",11.77,11.96
3844,"""MXF""",17.61,17.79
3845,"""MFA""",8.81,8.87
3846,"""MFO""",25.67,25.599
3847,"""MCR""",8.56,8.61
3848,"""MGF""",4.98,4.99
3849,"""MIN""",4.3,4.34
3850,"""MMT""",6.21,6.23
3851,"""MFM""",7.25,7.25
3852,"""MFV""",6.29,6.36
3853,"""MTG""",11.33,11.55
3854,"""MGP""",29.82,30.23
3855,"""MGM""",30.59,30.99
3856,"""MAA""",104.02,106.2
3857,"""MCRN""",15.86,15.84
3858,"""MLR""",24.45,25.1
3859,"""HIE""",13.43,13.46
3860,"""MTX""",64.05,65.0
3861,"""MG""",18.01,18.88
3862,"""MUFG""",6.18,6.29
3863,"""MIXT""",8.64,8.95
3864,"""MFG""",3.43,3.44
3865,"""MBT""",8.53,8.66
3866,"""MODN""",13.05,13.35
3867,"""MOD""",15.6,16.0
3868,"""MC""",38.55,39.25
3869,"""MHK""",245.43,248.57
3870,"""MOH""",58.05,57.56
3871,"""TAP""",90.4,90.87
3872,"""MNR""",14.8,15.13
3873,"""MR""",36.0,35.1
3874,"""MCO""",127.76,130.53
3875,"""MS""",45.65,46.51
3876,"""CAF""",21.37,21.68
3877,"""MSD""",10.05,10.02
3878,"""EDD""",8.03,8.09
3879,"""IIF""",33.8,34.75
3880,"""MOS""",20.34,20.31
3881,"""MSI""",87.48,88.6
3882,"""MOV""",24.25,24.25
3883,"""MPLX""",33.35,33.6
3884,"""MRC""",15.71,16.04
3885,"""HJV""",15.29,15.373
3886,"""MSA""",66.16,68.06
3887,"""MSM""",69.73,70.49
3888,"""MSCI""",107.13,110.28
3889,"""MSGN""",20.7,20.4
3890,"""MLI""",29.65,29.92
3891,"""MWA""",11.68,11.95
3892,"""MVF""",9.89,9.75
3893,"""MZA""",15.79,15.81
3894,"""MUR""",25.56,25.22
3895,"""MUSA""",69.36,68.64
3896,"""MVO""",4.98,4.87
3897,"""MVC""",10.06,10.19
3898,"""MYE""",17.35,18.0
3899,"""NBR""",6.8,6.64
3900,"""NC""",69.8,69.8
3901,"""NTP""",10.2,10.2
3902,"""NBHC""",32.23,32.94
3903,"""NFG""",58.27,58.66
3904,"""NGG""",62.88,63.38
3905,"""NHI""",76.54,77.64
3906,"""NOV""",30.29,30.62
3907,"""NPK""",108.3,108.35
3908,"""NNN""",39.92,40.59
3909,"""SID""",2.62,2.58
3910,"""NSA""",22.0,22.15
3911,"""NGS""",23.6,23.95
3912,"""NGVC""",6.4,5.89
3913,"""NRP""",26.95,26.1
3914,"""NTZ""",2.6,2.61
3915,"""NLS""",17.15,17.4
3916,"""NVGS""",10.4,10.5
3917,"""NNA""",1.28,1.25
3918,"""NM""",1.25,1.31
3919,"""NMM""",1.9,1.93
3920,"""NAV""",30.5,31.19
3921,"""NCR""",35.14,35.64
3922,"""NP""",77.05,78.7
3923,"""NNI""",45.9,46.51
3924,"""NPTN""",5.91,6.07
3925,"""NVRO""",81.9,82.34
3926,"""HYB""",9.58,9.57
3927,"""NFC""",17000.0,10.625
3928,"""GF""",17.099,17.3
3929,"""NWHM""",10.37,10.81
3930,"""IRL""",13.49,13.58
3931,"""NEWM""",13.32,13.7
3932,"""NMFC""",14.25,14.4
3933,"""EDU""",78.23,82.34
3934,"""NEWR""",44.74,45.59
3935,"""NRZ""",16.56,16.59
3936,"""SNR""",9.16,9.28
3937,"""NYCB""",12.22,12.48
3938,"""NYT""",18.4,18.3
3939,"""NJR""",43.0,43.6
3940,"""NEU""",421.93,426.74
3941,"""NEM""",36.53,36.02
3942,"""NR""",7.95,8.2
3943,"""NXRT""",23.2,23.97
3944,"""NHF""",21.94,22.1
3945,"""NEP""",38.3,39.6
3946,"""NEE""",147.18,148.06
3947,"""NEX""",4.931,150.0
3948,"""NGL""",9.95,9.85
3949,"""NLSN""",40.79,40.9
3950,"""NKE""",58.97,59.78
3951,"""NI""",26.35,26.64
3952,"""NL""",7.65,7.3
3953,"""NOAH""",30.65,31.35
3954,"""NE""",3.46,3.44
3955,"""NBL""",24.65,24.59
3956,"""NOK""",6.26,6.33
3957,"""NOMD""",14.39,14.53
3958,"""NMR""",5.73,5.8
3959,"""OSB""",32.62,32.73
3960,"""NAT""",5.29,5.38
3961,"""JWN""",44.9,45.36
3962,"""NSC""",116.56,119.55
3963,"""NOA""",3.95,3.9
3964,"""NRT""",6.5,6.59
3965,"""NOC""",269.28,271.4
3966,"""NWN""",64.3,64.7
3967,"""NWE""",60.18,60.52
3968,"""NCLH""",56.77,57.46
3969,"""NVS""",83.35,83.86
3970,"""NVO""",45.81,45.33
3971,"""DNOW""",12.17,12.23
3972,"""NRG""",24.67,25.47
3973,"""NUS""",60.52,56.01
3974,"""NUE""",55.37,55.72
3975,"""NS""",40.92,40.32
3976,"""NSS""",25.55,25.53
3977,"""NTR""",5.888,54.75
3978,"""JMLP""",8.41,8.41
3979,"""NVG""",15.28,15.29
3980,"""NUV""",10.13,10.15
3981,"""NUW""",17.02,17.13
3982,"""NEA""",13.82,13.8
3983,"""NAZ""",14.773,14.63
3984,"""NKX""",15.8,15.86
3985,"""NCB""",17.95,17.95
3986,"""NCA""",10.384,10.36
3987,"""NAC""",15.2,15.2
3988,"""NTC""",12.29,12.31
3989,"""JCE""",14.9,15.15
3990,"""JQC""",8.46,8.51
3991,"""JDD""",12.6,12.59
3992,"""DIAX""",16.58,16.7
3993,"""JMF""",11.9,11.89
3994,"""NEV""",14.71,14.64
3995,"""JFR""",11.68,11.75
3996,"""JRO""",11.69,11.72
3997,"""NKG""",12.99,12.98
3998,"""JGH""",16.98,16.85
3999,"""JHY""",10.1,10.15
4000,"""JHD""",10.19,10.24
4001,"""NXC""",16.2,15.95
4002,"""NXN""",14.19,14.06
4003,"""NID""",13.45,13.35
4004,"""NMY""",12.96,13.02
4005,"""NMT""",14.04,14.13
4006,"""NUM""",13.73,13.75
4007,"""NMS""",15.667,15.7
4008,"""NOM""",15.126,15.09
4009,"""JLS""",25.24,25.385
4010,"""JMM""",7.5,7.53
4011,"""NHA""",9.95,9.99
4012,"""NZF""",15.05,15.09
4013,"""NMZ""",13.52,13.5
4014,"""NMI""",11.58,11.64
4015,"""NJV""",14.82,14.85
4016,"""NXJ""",13.71,13.75
4017,"""NRK""",13.23,13.18
4018,"""NYV""",15.11,15.12
4019,"""NNY""",10.04,10.01
4020,"""NAN""",14.21,14.24
4021,"""NNC""",13.37,13.37
4022,"""NUO""",15.15,15.07
4023,"""NPN""",15.65,15.54
4024,"""NQP""",13.54,13.51
4025,"""JPC""",10.32,10.39
4026,"""JPS""",10.03,10.09
4027,"""JPT""",25.21,25.24
4028,"""JPI""",24.82,24.73
4029,"""NAD""",14.19,14.18
4030,"""JRI""",18.24,18.338
4031,"""JRS""",11.04,11.21
4032,"""BXMX""",13.68,13.76
4033,"""SPXX""",15.12,15.17
4034,"""NIM""",10.2,10.134
4035,"""NXP""",14.59,14.59
4036,"""NXQ""",13.92,13.89
4037,"""NXR""",14.75,14.74
4038,"""NSL""",6.62,6.67
4039,"""JSD""",17.63,17.67
4040,"""NBB""",21.27,21.29
4041,"""JTD""",15.97,16.1
4042,"""JTA""",12.82,12.9
4043,"""NTX""",14.55,14.53
4044,"""NPV""",13.18,13.16
4045,"""NIQ""",13.23,13.26
4046,"""JMT""",24.4,24.5
4047,"""NVR""",2705.7,2742.09
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",7.93,7.76
4050,"""OBE""",0.977,0.92
4051,"""OXY""",61.13,61.24
4052,"""OII""",23.19,23.16
4053,"""OCN""",2.84,2.87
4054,"""OFG""",9.35,9.5
4055,"""OGE""",35.42,35.47
4056,"""OIS""",22.8,22.8
4057,"""ODC""",38.01,38.99
4058,"""ORI""",19.1,19.35
4059,"""OLN""",29.18,29.61
4060,"""OHI""",30.29,30.7
4061,"""OMC""",77.75,78.4
4062,"""OMN""",8.7,8.8
4063,"""ONDK""",4.77,4.9
4064,"""OGS""",73.99,74.57
4065,"""OLP""",23.37,23.89
4066,"""OMF""",27.09,27.36
4067,"""OKE""",52.41,52.32
4068,"""OOMA""",8.25,8.15
4069,"""OPY""",16.0,16.2
4070,"""ORCL""",48.24,48.85
4071,"""ORAN""",16.69,16.91
4072,"""ORC""",9.58,9.65
4073,"""OEC""",20.15,20.45
4074,"""ORN""",5.73,5.75
4075,"""IX""",81.53,81.98
4076,"""ORA""",56.13,57.06
4077,"""OSK""",73.97,75.49
4078,"""OR""",12.69,12.69
4079,"""OUT""",22.1,22.08
4080,"""OSG""",2.2,2.35
4081,"""OMI""",28.25,28.1
4082,"""OC""",67.74,68.03
4083,"""OI""",23.45,23.97
4084,"""OXM""",61.44,61.93
4085,"""ROYT""",1.61,1.59
4086,"""PACD""",0.81,0.85
4087,"""PCG""",69.02,69.17
4088,"""PKG""",107.52,109.13
4089,"""PANW""",128.84,130.94
4090,"""PAM""",55.01,61.12
4091,"""PHX""",20.3,20.45
4092,"""PARR""",16.85,17.0
4093,"""PAR""",9.71,9.62
4094,"""PGRE""",15.63,15.86
4095,"""PKE""",17.38,17.95
4096,"""PH""",157.02,158.26
4097,"""PE""",25.35,25.0
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",14.1,14.2
4100,"""PAYC""",68.96,71.03
4101,"""PBF""",21.16,21.32
4102,"""PBFX""",21.5,21.2
4103,"""PSO""",7.95,7.91
4104,"""PEB""",31.96,32.45
4105,"""PBA""",32.02,32.01
4106,"""PEI""",10.92,11.25
4107,"""PFSI""",16.95,17.05
4108,"""PMT""",17.21,17.37
4109,"""PAG""",40.85,40.99
4110,"""PNR""",41.35,41.981
4111,"""PEN""",86.65,86.1
4112,"""PFGC""",27.0,26.9
4113,"""PKI""",63.93,64.0
4114,"""PBT""",8.44,8.43
4115,"""PVL""",3.5,3.55
4116,"""PRT""",3.81,3.83
4117,"""PRGO""",78.49,77.3
4118,"""PTR""",63.41,62.79
4119,"""PBR""",8.48,8.47
4120,"""PFE""",33.25,33.31
4121,"""GHY""",14.86,14.93
4122,"""ISD""",15.16,15.25
4123,"""PGTI""",12.85,13.0
4124,"""PM""",114.88,114.76
4125,"""PSX""",83.44,83.88
4126,"""PSXP""",46.62,46.52
4127,"""FENG""",2.76,2.8
4128,"""DOC""",17.92,18.24
4129,"""PDM""",20.06,20.29
4130,"""PIR""",4.39,4.4
4131,"""PCQ""",17.11,16.955
4132,"""PCK""",10.18,10.17
4133,"""PZC""",10.87,10.81
4134,"""PCM""",11.08,11.13
4135,"""PTY""",16.55,16.7
4136,"""PCN""",16.45,16.77
4137,"""PCI""",22.31,22.49
4138,"""PDI""",29.23,29.63
4139,"""PGP""",16.88,17.02
4140,"""PHK""",8.45,8.49
4141,"""PKO""",25.6,25.83
4142,"""PFL""",11.93,11.98
4143,"""PFN""",10.39,10.4
4144,"""PMF""",13.91,13.94
4145,"""PML""",13.25,13.245
4146,"""PMX""",11.94,11.87
4147,"""PNF""",13.17,13.09
4148,"""PNI""",11.792,11.84
4149,"""PYN""",9.79,9.76
4150,"""RCS""",9.93,9.9
4151,"""PNW""",88.53,88.84
4152,"""PHD""",11.97,11.85
4153,"""PHT""",9.88,9.89
4154,"""MAV""",11.47,11.43
4155,"""MHI""",11.97,11.97
4156,"""PXD""",134.02,132.84
4157,"""PJC""",58.25,59.2
4158,"""PBI""",12.68,12.78
4159,"""PVT""",13750.0,14000.0
4160,"""PIC""",17307.6992,1575.9301
4161,"""PJT""",38.16,38.41
4162,"""PAA""",20.4,20.49
4163,"""PAGP""",21.09,21.0
4164,"""PLNT""",24.55,24.28
4165,"""PLT""",43.05,43.43
4166,"""PHI""",33.46,33.76
4167,"""PNC""",128.05,130.9
4168,"""PNM""",41.2,41.5
4169,"""PII""",89.35,90.94
4170,"""POL""",35.9,36.56
4171,"""POR""",45.9,46.32
4172,"""PKX""",70.5,71.78
4173,"""POST""",84.46,85.98
4174,"""PPG""",100.73,102.56
4175,"""PPX""",25.64,25.61
4176,"""PPL""",38.49,38.67
4177,"""PYS""",20.33,20.5
4178,"""PYT""",21.57,21.5
4179,"""PDS""",2.95,2.93
4180,"""APTS""",17.72,18.29
4181,"""PBH""",50.99,51.6
4182,"""PVG""",8.23,8.08
4183,"""PRI""",80.6,81.75
4184,"""PGZ""",17.91,18.17
4185,"""PRA""",54.8,55.5
4186,"""PG""",91.34,91.65
4187,"""PGR""",47.23,47.77
4188,"""PLD""",59.71,61.33
4189,"""PRO""",26.08,27.28
4190,"""PBB""",26.14,26.15
4191,"""PBC""",24.35,25.0
4192,"""PB""",62.07,63.38
4193,"""PRLB""",71.8,72.55
4194,"""PFS""",24.44,25.13
4195,"""PJH""",25.98,25.99
4196,"""PRH""",25.98,26.081
4197,"""PRU""",105.69,106.74
4198,"""PUK""",46.42,46.96
4199,"""PSB""",130.61,133.51
4200,"""TLK""",35.32,35.54
4201,"""PEG""",45.53,45.92
4202,"""PSA""",198.63,200.54
4203,"""PHM""",24.84,25.39
4204,"""PSTG""",12.67,12.57
4205,"""PMM""",7.58,7.57
4206,"""PIM""",4.65,4.73
4207,"""PMO""",12.56,12.6
4208,"""PPT""",5.25,5.32
4209,"""NEW""",46.25,46.25
4210,"""PVH""",123.88,124.37
4211,"""PYX""",12.45,12.55
4212,"""PZN""",10.12,10.33
4213,"""QTWO""",37.5,38.6
4214,"""QEP""",7.3,7.19
4215,"""QGEN""",31.49,31.63
4216,"""QTS""",53.5,55.2
4217,"""QUAD""",19.3,19.33
4218,"""KWR""",135.06,137.66
4219,"""NX""",19.9,20.15
4220,"""PWR""",35.61,35.62
4221,"""DGX""",106.1,106.46
4222,"""QHC""",3.85,4.1
4223,"""QUOT""",14.1,14.35
4224,"""CTAA""",26.25,26.32
4225,"""CTV""",25.781,25.79
4226,"""CTY""",25.37,25.27
4227,"""CTZ""",25.85,25.71
4228,"""RRD""",8.94,9.3
4229,"""RDN""",17.09,17.27
4230,"""RL""",83.78,84.87
4231,"""RRC""",16.81,16.92
4232,"""RJF""",79.35,80.22
4233,"""RYAM""",13.35,13.68
4234,"""RYN""",28.66,28.74
4235,"""RTN""",179.35,180.34
4236,"""RMAX""",60.15,61.3
4237,"""RC""",14.7,15.05
4238,"""RCA""",25.35,25.5
4239,"""RCB""",46.5917,46.5917
4240,"""RCP""",0.002,0.002
4241,"""RLGY""",33.88,34.58
4242,"""O""",56.48,57.32
4243,"""RLH""",6.95,7.0
4244,"""RWT""",16.83,16.51
4245,"""RBC""",78.85,79.1
4246,"""RM""",22.71,22.92
4247,"""RF""",14.07,14.41
4248,"""RGS""",10.28,10.49
4249,"""RGA""",138.49,140.6
4250,"""RZA""",28.81,29.15
4251,"""RZB""",28.13,28.62
4252,"""RS""",70.24,70.82
4253,"""RELX""",21.72,21.75
4254,"""RNR""",147.98,148.2
4255,"""RENN""",6.71,6.88
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",63.98,64.6
4258,"""RMD""",72.56,73.62
4259,"""RFP""",4.65,4.75
4260,"""QSR""",59.65,60.04
4261,"""RPAI""",13.19,13.42
4262,"""REV""",18.3,18.8
4263,"""REX""",96.43,97.07
4264,"""REXR""",27.54,28.5
4265,"""RXN""",23.81,24.38
4266,"""RH""",56.0,56.92
4267,"""RNG""",38.3,39.35
4268,"""RIO""",44.61,44.76
4269,"""RBA""",27.1,27.8
4270,"""RAD""",2.31,2.33
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",20.96,20.91
4273,"""RLI""",54.93,55.31
4274,"""RLJ""",19.89,20.17
4275,"""RMG""",0.013000000000000001,0.013000000000000001
4276,"""RRTS""",6.58,6.81
4277,"""RHI""",43.41,43.98
4278,"""ROK""",161.66,163.96
4279,"""RCI""",50.5,50.68
4280,"""ROG""",118.48,118.43
4281,"""ROL""",43.46,44.0
4282,"""ROP""",229.54,233.96
4283,"""RST""",9.54,9.58
4284,"""RY""",72.89,73.5
4285,"""RBS""",6.74,6.77
4286,"""RCL""",117.22,119.61
4287,"""RGT""",9.6,9.69
4288,"""RMT""",8.21,8.38
4289,"""RVT""",14.26,14.48
4290,"""RES""",19.7,19.48
4291,"""RPM""",48.79,49.27
4292,"""RPT""",13.3,13.58
4293,"""RTW""",1.66,1.63
4294,"""R""",72.84,74.04
4295,"""RYI""",8.3,8.0
4296,"""RHP""",58.22,59.35
4297,"""SPGI""",148.41,150.54
4298,"""SBR""",38.2,39.05
4299,"""SB""",2.59,2.88
4300,"""SFE""",11.8,11.95
4301,"""CRM""",88.29,90.25
4302,"""SMM""",10.89,10.86
4303,"""SBH""",20.1,20.24
4304,"""SJT""",7.21,7.53
4305,"""SDT""",1.35,1.34
4306,"""PER""",2.9,2.8
4307,"""SC""",12.81,13.02
4308,"""SAP""",104.46,105.7
4309,"""SAB""",26.14,26.11
4310,"""SAF""",17.95,17.95
4311,"""SAR""",20.54,20.61
4312,"""SSL""",30.48,30.13
4313,"""BFS""",59.25,60.39
4314,"""SLB""",63.83,63.95
4315,"""SWM""",38.04,38.77
4316,"""SAIC""",69.3,70.63
4317,"""SALT""",7.35,7.7
4318,"""SBNA""",24.337,24.27
4319,"""STNG""",3.36,3.41
4320,"""SMG""",95.38,96.51
4321,"""KTF""",13.11,13.08
4322,"""KSM""",12.34,12.33
4323,"""SRL""",8.54,8.55
4324,"""SCU""",29.3,30.1
4325,"""SA""",11.3,11.3
4326,"""CKH""",36.21,36.62
4327,"""SDRL""",0.3,0.314
4328,"""SEE""",44.18,45.0
4329,"""SSW""",6.46,6.77
4330,"""SEAS""",12.76,13.41
4331,"""JBN""",15.4,15.48
4332,"""JBR""",15.4,15.62
4333,"""SEM""",17.15,17.4
4334,"""SEMG""",23.75,23.8
4335,"""SRE""",115.61,116.43
4336,"""ST""",44.03,44.49
4337,"""SXT""",74.08,74.89
4338,"""SQNS""",2.65,2.76
4339,"""SRG""",46.5,47.61
4340,"""SCI""",34.9,35.31
4341,"""SERV""",44.2,44.74
4342,"""NOW""",106.05,107.9
4343,"""SFL""",13.6,13.7
4344,"""SHAK""",32.33,32.48
4345,"""SJR""",22.0,22.01
4346,"""SHLX""",26.57,26.68
4347,"""SHW""",331.88,337.51
4348,"""SHG""",46.81,46.99
4349,"""SHOP""",91.71,94.06
4350,"""SSTK""",32.92,33.64
4351,"""SBGL""",5.88,5.81
4352,"""SIG""",56.54,56.3
4353,"""SPG""",157.89,160.34
4354,"""SSD""",43.61,43.9
4355,"""SHI""",58.89,59.52
4356,"""SITC""",10.0,10.04
4357,"""SITE""",50.88,51.41
4358,"""SIX""",54.32,53.81
4359,"""SJW""",54.57,55.81
4360,"""SKM""",25.99,26.57
4361,"""SKX""",29.33,28.72
4362,"""SKY""",7.43,9.1
4363,"""SLG""",99.0,100.37
4364,"""SM""",14.39,14.31
4365,"""SNN""",35.06,35.31
4366,"""SNA""",152.46,153.76
4367,"""SQM""",41.09,41.8
4368,"""SAH""",16.9,16.9
4369,"""SON""",48.02,48.61
4370,"""SNE""",39.0,39.15
4371,"""SOR""",38.9,39.37
4372,"""SJI""",35.37,35.37
4373,"""SO""",48.42,48.64
4374,"""SOJA""",26.88,26.91
4375,"""SCCO""",38.38,39.11
4376,"""LUV""",54.14,54.72
4377,"""SWX""",81.15,81.07
4378,"""SWN""",5.34,5.18
4379,"""SPE""",15.21,15.21
4380,"""SR""",75.05,75.8
4381,"""SPR""",68.91,69.81
4382,"""SAVE""",38.25,38.22
4383,"""SRC""",8.26,8.45
4384,"""SRLP""",26.65,27.0
4385,"""S""",8.31,8.41
4386,"""SPXC""",25.6,25.44
4387,"""FLOW""",33.17,33.7
4388,"""SQ""",24.82,25.2
4389,"""JOE""",19.4,19.45
4390,"""STAG""",26.7,27.72
4391,"""SSI""",1.7,1.64
4392,"""SMP""",45.32,45.73
4393,"""SXI""",93.35,94.85
4394,"""SWK""",139.15,140.75
4395,"""SWP""",107.475,107.962
4396,"""STN""",26.65,26.7
4397,"""SGU""",10.32,10.46
4398,"""SRT""",12.23,12.11
4399,"""STWD""",22.06,22.12
4400,"""STT""",92.08,93.52
4401,"""SPLP""",18.511,18.55
4402,"""SCS""",13.3,13.45
4403,"""SCM""",13.4,13.68
4404,"""SCL""",78.91,79.65
4405,"""STE""",84.94,85.68
4406,"""STL""",22.0,22.65
4407,"""STC""",37.59,37.8
4408,"""SF""",49.78,50.68
4409,"""STM""",16.62,16.86
4410,"""EDF""",16.31,16.54
4411,"""EDI""",15.35,15.5
4412,"""STON""",6.3,6.33
4413,"""SRI""",16.29,16.55
4414,"""STOR""",23.7,24.24
4415,"""GJH""",10.08,10.01
4416,"""GJO""",22.1,22.1
4417,"""GJS""",19.31,19.31
4418,"""SYK""",144.18,146.0
4419,"""RGR""",50.0,49.5
4420,"""SPH""",24.08,23.73
4421,"""SMFG""",7.49,7.57
4422,"""INN""",15.71,15.1
4423,"""SUM""",28.15,28.53
4424,"""SMLP""",20.95,20.6
4425,"""SUI""",87.11,89.07
4426,"""SLF""",38.13,38.74
4427,"""SXC""",8.56,8.66
4428,"""SU""",32.41,32.12
4429,"""STG""",25400.0,26200.0
4430,"""SUN""",31.02,31.24
4431,"""SHO""",15.5,15.74
4432,"""STI""",55.99,57.31
4433,"""SUP""",16.1,15.75
4434,"""SUZ""",4.95,10.3
4435,"""SWZ""",12.57,12.62
4436,"""SBE""",21.515,21.515
4437,"""SYF""",29.2,29.64
4438,"""SNX""",116.29,117.93
4439,"""SNV""",42.1,42.98
4440,"""GJP""",22.1,22.25
4441,"""GJR""",21.12,21.21
4442,"""GJT""",19.55,19.55
4443,"""GJV""",26.12,26.12
4444,"""SYY""",51.58,51.09
4445,"""SYX""",23.07,24.45
4446,"""TLRD""",11.3,11.26
4447,"""TWN""",20.54,20.98
4448,"""TSM""",36.14,36.05
4449,"""TAK""",27.19,27.04
4450,"""TAL""",165.83,173.58
4451,"""TGE""",24.21,24.03
4452,"""SKT""",24.98,25.34
4453,"""TPR""",47.55,47.92
4454,"""TRGP""",44.3,43.72
4455,"""TGT""",55.65,55.79
4456,"""TARO""",98.16,100.29
4457,"""TTM""",29.4,29.75
4458,"""TCO""",54.95,55.02
4459,"""TMHC""",22.04,21.91
4460,"""TRP""",49.29,49.59
4461,"""TCP""",52.89,51.9
4462,"""TSI""",5.63,5.65
4463,"""TEL""",78.66,79.68
4464,"""TISI""",10.8,11.4
4465,"""FTI""",26.42,26.31
4466,"""TECK""",22.18,22.32
4467,"""TK""",9.53,9.64
4468,"""TGP""",18.2,18.25
4469,"""TOO""",2.61,2.61
4470,"""TNK""",1.53,1.56
4471,"""TGNA""",13.02,12.99
4472,"""TRC""",20.43,20.57
4473,"""HQH""",24.05,24.42
4474,"""THQ""",17.83,17.91
4475,"""HQL""",20.12,20.64
4476,"""THW""",13.87,14.01
4477,"""TDOC""",30.35,30.7
4478,"""TLRA""",2.43,2.51
4479,"""TEO""",28.14,30.02
4480,"""TDY""",144.77,147.16
4481,"""TFX""",205.34,208.89
4482,"""VIV""",15.07,14.98
4483,"""TEF""",10.89,11.13
4484,"""TDA""",24.98,25.07
4485,"""TDE""",25.31,25.7
4486,"""TDI""",25.96,26.022
4487,"""TDJ""",25.5,25.430999999999997
4488,"""TDS""",28.7,29.36
4489,"""TU""",35.38,35.64
4490,"""TDF""",20.86,20.96
4491,"""EMF""",15.61,15.67
4492,"""TEI""",11.2,11.24
4493,"""GIM""",6.6,6.58
4494,"""TPX""",60.14,61.96
4495,"""TS""",27.71,27.37
4496,"""THC""",14.05,13.03
4497,"""TNC""",63.05,63.45
4498,"""TEN""",53.42,53.5
4499,"""TVC""",25.184,25.24
4500,"""TVE""",24.89,24.96
4501,"""TDC""",30.83,31.09
4502,"""TEX""",38.08,39.16
4503,"""TX""",29.67,29.63
4504,"""TRNO""",34.56,35.41
4505,"""TTI""",1.99,2.02
4506,"""TEVA""",17.3,17.16
4507,"""TPL""",359.93,371.34
4508,"""TGH""",15.65,16.35
4509,"""TXT""",48.48,48.95
4510,"""AES""",11.1,11.11
4511,"""BX""",31.95,32.43
4512,"""CEE""",22.77,22.88
4513,"""SCHW""",40.65,41.12
4514,"""COO""",240.92,243.28
4515,"""GDV""",21.54,21.83
4516,"""GRX""",10.32,10.38
4517,"""GDL""",10.15,10.19
4518,"""THG""",99.17,99.59
4519,"""THGA""",25.584,25.603
4520,"""MSG""",215.66,216.44
4521,"""RUBI""",3.78,3.86
4522,"""TRV""",128.18,128.79
4523,"""TMO""",173.23,174.03
4524,"""THR""",16.96,17.1
4525,"""TPRE""",14.45,14.55
4526,"""TSLF""",17.96,17.83
4527,"""TCRZ""",25.81,25.81
4528,"""TRI""",46.48,46.54
4529,"""THO""",104.55,106.67
4530,"""TDW""",23.29,23.83
4531,"""TIF""",90.29,90.73
4532,"""TLYS""",9.46,9.16
4533,"""TSU""",17.57,17.78
4534,"""TKR""",43.65,44.4
4535,"""TMST""",15.59,15.57
4536,"""TWI""",9.24,9.43
4537,"""TJX""",71.07,69.62
4538,"""TOL""",38.73,39.08
4539,"""TR""",36.35,37.0
4540,"""BLD""",58.16,58.83
4541,"""TTC""",72.37,72.72
4542,"""TD""",50.11,50.36
4543,"""NDP""",12.94,13.01
4544,"""TYG""",28.38,28.38
4545,"""NTG""",18.11,18.16
4546,"""TTP""",18.53,18.44
4547,"""TPZ""",20.31,20.26
4548,"""TOT""",50.4,50.18
4549,"""TSQ""",10.3,10.81
4550,"""TM""",112.12,113.03
4551,"""TSLX""",21.33,21.51
4552,"""TAC""",6.2,6.25
4553,"""TCI""",21.77,23.07
4554,"""TDG""",274.36,278.73
4555,"""RIG""",8.35,8.39
4556,"""TGS""",15.55,17.75
4557,"""TRU""",45.74,46.29
4558,"""TREC""",12.15,12.2
4559,"""TG""",16.45,16.65
4560,"""THS""",70.91,72.6
4561,"""TREX""",75.96,76.5
4562,"""TY""",24.6,24.94
4563,"""TPH""",13.78,13.81
4564,"""TNET""",37.37,38.25
4565,"""TRN""",28.58,28.67
4566,"""TSE""",59.35,59.55
4567,"""TPVG""",13.67,13.91
4568,"""GTS""",22.22,23.35
4569,"""TRTN""",33.92,35.24
4570,"""TGI""",27.95,28.75
4571,"""TROX""",19.69,19.72
