,Stock Name,Price 08/06/2018,Price 08/07/2018
3848,"""MGF""",4.48,4.47
3849,"""MIN""",3.81,3.82
3850,"""MMT""",5.56,5.56
3851,"""MFM""",6.79,6.79
3852,"""MFV""",5.62,5.62
3853,"""MTG""",12.54,12.62
3854,"""MGP""",29.13,28.54
3855,"""MGM""",29.33,29.63
3856,"""MAA""",101.33,101.03
3857,"""MCRN""",19.9,20.13
3858,"""MLR""",25.7,25.6
3859,"""HIE""",12.52,12.56
3860,"""MTX""",69.85,68.05
3861,"""MG""",20.79,23.24
3862,"""MUFG""",6.1,6.06
3863,"""MIXT""",17.25,17.08
3864,"""MFG""",3.56,3.55
3865,"""MBT""",8.44,8.37
3866,"""MODN""",18.25,18.45
3867,"""MOD""",17.7,17.65
3868,"""MC""",59.75,59.15
3869,"""MHK""",187.03,186.87
3870,"""MOH""",127.09,123.35
3871,"""TAP""",69.06,68.8
3872,"""MNR""",16.74,16.91
3873,"""MR""",25.8,26.7
3874,"""MCO""",171.57,173.25
3875,"""MS""",49.99,50.13
3876,"""CAF""",20.66,21.37
3877,"""MSD""",8.87,8.84
3878,"""EDD""",6.86,6.93
3879,"""IIF""",27.31,26.95
3880,"""MOS""",30.1,31.7
3881,"""MSI""",119.22,121
3882,"""MOV""",50.1,50.15
3883,"""MPLX""",37.43,37.31
3884,"""MRC""",20.8,20.97
3885,"""HJV""",12.076,12.2
3886,"""MSA""",98.84,99.97
3887,"""MSM""",84.14,84.88
3888,"""MSCI""",170.17,172.86
3889,"""MSGN""",23.3,22.9
3890,"""MLI""",32.52,32.49
3891,"""MWA""",12.49,11.74
3892,"""MVF""",8.83,8.79
3893,"""MZA""",14.441,14.327
3894,"""MUR""",33.07,33.38
3895,"""MUSA""",84.71,85.77
3896,"""MVO""",9.82,10.01
3897,"""MVC""",9.5,9.44
3898,"""MYE""",21.8,21.75
3899,"""NBR""",6.52,6.49
3900,"""NC""",36.45,36
3901,"""NTP""",10.5,10.6
3902,"""NBHC""",40.55,40.37
3903,"""NFG""",53.95,55.41
3904,"""NGG""",52.72,53
3905,"""NHI""",76.3,78.01
3906,"""NOV""",46.5,46.63
3907,"""NPK""",127.3,125.1
3908,"""NNN""",45.7,45.24
3909,"""SID""",2.51,2.49
3910,"""NSA""",29.08,28.23
3911,"""NGS""",22.3,22.6
3912,"""NGVC""",16.43,16.48
3913,"""NRP""",31.75,32
3914,"""NTZ""",1.552,1.514
3915,"""NLS""",13.95,13.8
3916,"""NVGS""",12.55,12.05
3917,"""NNA""",0.591,0.605
3918,"""NM""",0.858,0.868
3919,"""NMM""",2.05,2.03
3920,"""NAV""",42.25,42.88
3921,"""NCR""",28.4,28.84
3922,"""NP""",88.7,88.45
3923,"""NNI""",58.83,58.99
3924,"""NPTN""",6.86,8.28
3925,"""NVRO""",63.12,64.1
3926,"""HYB""",8.5,8.49
3927,"""NFC""",9.65,9.6
3928,"""GF""",18.74,18.86
3929,"""NWHM""",8.6,8.64
3930,"""IRL""",11.04,11.06
3931,"""NEWM""",16.1,15.79
3932,"""NMFC""",14.1,14.15
3933,"""EDU""",86.8,87.16
3934,"""NEWR""",102.54,103.77
3935,"""NRZ""",18.03,17.99
3936,"""SNR""",7.2,7.18
3937,"""NYCB""",10.52,10.57
3938,"""NYT""",24.45,24.3
3939,"""NJR""",46.05,46.05
3940,"""NEU""",405.96,406.16
3941,"""NEM""",36.21,36.07
3942,"""NR""",10.35,10.5
3943,"""NXRT""",31.4,31.62
3944,"""NHF""",22.91,22.9
3945,"""NEP""",47.97,47
3946,"""NEE""",171.01,170.63
3947,"""NEX""",125,125
3948,"""NGL""",12.85,12.3
3949,"""NLSN""",22.27,21.77
3950,"""NKE""",79.51,80.53
3951,"""NI""",26.79,26.54
3952,"""NL""",9.1,8.95
3953,"""NOAH""",46.2,46.04
3954,"""NE""",5.96,6.13
3955,"""NBL""",32.38,31.23
3956,"""NOK""",5.32,5.39
3957,"""NOMD""",18.96,18.81
3958,"""NMR""",4.65,4.66
3959,"""OSB""",38.75,38
3960,"""NAT""",2.36,2.39
3961,"""JWN""",50.93,50.99
3962,"""NSC""",172.69,173.17
3963,"""NOA""",7.4,7.1
3964,"""NRT""",8.195,8.265
3965,"""NOC""",295.43,295.26
3966,"""NWN""",64.95,63.15
3967,"""NWE""",59.51,59.16
3968,"""NCLH""",49.75,49.61
3969,"""NVS""",83.48,83.59
3970,"""NVO""",49.64,50.23
3971,"""DNOW""",17.22,17.37
3972,"""NRG""",33.31,34.2
3973,"""NUS""",85.39,82.43
3974,"""NUE""",64.01,64.54
3975,"""NS""",26.4,26.92
3976,"""NSS""",25.69,25.709
3977,"""NTR""",57.46,56.62
3978,"""JMLP""",8.2,8.18
3979,"""NVG""",14.78,14.85
3980,"""NUV""",9.46,9.45
3981,"""NUW""",15.39,15.36
3982,"""NEA""",13.02,13.04
3983,"""NAZ""",12.6,12.54
3984,"""NKX""",13.49,13.47
3985,"""NCB""",15.75,15.57
3986,"""NCA""",9.578,9.52
3987,"""NAC""",13.36,13.36
3988,"""NTC""",11.73,11.717
3989,"""JCE""",16.11,16.37
3990,"""JQC""",7.91,7.93
3991,"""JDD""",11.17,11.2
3992,"""DIAX""",18.76,19.04
3993,"""JMF""",11.44,11.32
3994,"""NEV""",14.06,13.96
3995,"""JFR""",10.35,10.34
3996,"""JRO""",10.23,10.24
3997,"""NKG""",11.25,11.26
3998,"""JGH""",15.72,15.77
3999,"""JHY""",9.91,9.87
4000,"""JHD""",9.84,9.86
4001,"""NXC""",14.02,13.963
4002,"""NXN""",12.93,13.03
4003,"""NID""",12.64,12.66
4004,"""NMY""",12.119,12.1
4005,"""NMT""",12.25,12.23
4006,"""NUM""",12.63,12.59
4007,"""NMS""",13.27,13.27
4008,"""NOM""",12.903,12.9
4009,"""JLS""",23.731,23.85
4010,"""JMM""",7.03,7.02
4011,"""NHA""",9.49,9.45
4012,"""NZF""",14.65,14.65
4013,"""NMZ""",13.05,13.08
4014,"""NMI""",10.95,10.88
4015,"""NJV""",12.978,12.991
4016,"""NXJ""",13.07,13.01
4017,"""NRK""",12.21,12.23
4018,"""NYV""",13.55,13.6
4019,"""NNY""",9.163,9.15
4020,"""NAN""",12.52,12.52
4021,"""NNC""",12.257,12.23
4022,"""NUO""",13.88,13.911
4023,"""NPN""",13.71,13.85
4024,"""NQP""",12.79,12.8
4025,"""JPC""",9.47,9.44
4026,"""JPS""",8.97,8.95
4027,"""JPT""",23.19,23.201
4028,"""JPI""",23.28,23.41
4029,"""NAD""",13.27,13.25
4030,"""JRI""",16.34,16.34
4031,"""JRS""",10.18,10.15
4032,"""BXMX""",14.36,14.24
4033,"""SPXX""",16.978,16.99
4034,"""NIM""",9.76,9.81
4035,"""NXP""",14.19,14.163
4036,"""NXQ""",13.73,13.64
4037,"""NXR""",14.56,14.5
4038,"""NSL""",6.16,6.16
4039,"""JSD""",16.89,16.83
4040,"""NBB""",20.39,20.4
4041,"""JTD""",17.32,17.38
4042,"""JTA""",13.6,13.63
4043,"""NTX""",12.839,12.9
4044,"""NPV""",12.35,12.25
4045,"""NIQ""",12.53,12.56
4046,"""JMT""",22.82,23
4047,"""NVR""",2695.06,2747.02
4048,"""OAC""",0.054,9.8
4049,"""OAS""",12.6,13.1
4050,"""OBE""",1.05,1
4051,"""OXY""",82.3,81.94
4052,"""OII""",26.36,26.47
4053,"""OCN""",4.17,4.14
4054,"""OFG""",16.35,16.6
4055,"""OGE""",36.36,36.36
4056,"""OIS""",33.25,32.9
4057,"""ODC""",41.27,42.7
4058,"""ORI""",21.64,21.75
4059,"""OLN""",30.26,30.24
4060,"""OHI""",30.89,31.18
4061,"""OMC""",67.71,68.26
4062,"""OMN""",8.9,8.8
4063,"""ONDK""",6.79,8.39
4064,"""OGS""",76.89,76.79
4065,"""OLP""",27.84,28.13
4066,"""OMF""",35.64,35.5
4067,"""OKE""",68.21,68.24
4068,"""OOMA""",16.35,16.35
4069,"""OPY""",31.95,32.35
4070,"""ORCL""",48.67,48.48
4071,"""ORAN""",16.9,17.06
4072,"""ORC""",8,7.93
4073,"""OEC""",35.1,35.75
4074,"""ORN""",9.61,9.21
4075,"""IX""",78.39,79.63
4076,"""ORA""",53.37,52.25
4077,"""OSK""",73.85,74.93
4078,"""OR""",9.16,8.98
4079,"""OUT""",20.95,21
4080,"""OSG""",3.71,3.66
4081,"""OMI""",18.67,15.41
4082,"""OC""",61.56,61.79
4083,"""OI""",18.56,18.23
4084,"""OXM""",92.15,92.26
4085,"""ROYT""",2.48,2.42
4086,"""PACD""",0.056,0.05
4087,"""PCG""",44.58,43.66
4088,"""PKG""",110.91,112.2
4089,"""PANW""",211.41,212.4
4090,"""PAM""",39.5,38.36
4091,"""PHX""",19.3,18.85
4092,"""PARR""",17.26,17.28
4093,"""PAR""",18.66,18.55
4094,"""PGRE""",15.45,15.47
4095,"""PKE""",22.41,22.24
4096,"""PH""",174.3,174.09
4097,"""PE""",31.37,31.74
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",15.45,15.55
4100,"""PAYC""",134.48,134.4
4101,"""PBF""",48.88,50.83
4102,"""PBFX""",22.4,22.5
4103,"""PSO""",11.74,11.79
4104,"""PEB""",39.02,38.44
4105,"""PBA""",36.69,35.66
4106,"""PEI""",10.61,10.11
4107,"""PFSI""",21.5,21.3
4108,"""PMT""",19.86,19.64
4109,"""PAG""",52.24,52.53
4110,"""PNR""",43.92,44.1
4111,"""PEN""",148.05,148.55
4112,"""PFGC""",36.6,36.7
4113,"""PKI""",85.66,86.55
4114,"""PBT""",9.16,9.2
4115,"""PVL""",3.4,3.45
4116,"""PRT""",15.85,15.77
4117,"""PRGO""",77.7,78.55
4118,"""PTR""",72.6,75.1
4119,"""PBR""",12.5,12.38
4120,"""PFE""",41.04,40.84
4121,"""GHY""",13.7,13.76
4122,"""ISD""",14.12,14.14
4123,"""PGTI""",24.75,25.55
4124,"""PM""",86.15,85.53
4125,"""PSX""",122.54,122.72
4126,"""PSXP""",53.83,53.88
4127,"""FENG""",4.15,4.16
4128,"""DOC""",16.9,16.78
4129,"""PDM""",20.07,20.09
4130,"""PIR""",2.13,2.13
4131,"""PCQ""",17.04,16.97
4132,"""PCK""",8.35,8.327
4133,"""PZC""",10.67,10.71
4134,"""PCM""",11.69,11.67
4135,"""PTY""",18.1,18.02
4136,"""PCN""",18.5,18.46
4137,"""PCI""",24.15,24.05
4138,"""PDI""",33,33.03
4139,"""PGP""",15.76,15.96
4140,"""PHK""",8.95,8.91
4141,"""PKO""",27.68,27.51
4142,"""PFL""",12.199,12.17
4143,"""PFN""",10.82,10.815
4144,"""PMF""",13.26,13.3
4145,"""PML""",13.26,13.28
4146,"""PMX""",11.65,11.62
4147,"""PNF""",12.74,12.8
4148,"""PNI""",11.01,11.03
4149,"""PYN""",9.525,9.6
4150,"""RCS""",10.19,10.18
4151,"""PNW""",81.13,80.89
4152,"""PHD""",11.11,11.05
4153,"""PHT""",9.32,9.32
4154,"""MAV""",10.9,10.89
4155,"""MHI""",11.49,11.48
4156,"""PXD""",186.11,186.57
4157,"""PJC""",76.8,76.9
4158,"""PBI""",8.1,8.28
4159,"""PVT""",17250,17250
4160,"""PIC""",1037,1037
4161,"""PJT""",57.94,57.74
4162,"""PAA""",25.85,25.05
4163,"""PAGP""",25.23,24.78
4164,"""PLNT""",48.51,48.96
4165,"""PLT""",68.91,69
4166,"""PHI""",25.73,25.46
4167,"""PNC""",145.4,145.92
4168,"""PNM""",39.9,39.75
4169,"""PII""",108.75,110.32
4170,"""POL""",43.98,44.43
4171,"""POR""",45.88,45.75
4172,"""PKX""",72.47,73.45
4173,"""POST""",95.01,95.99
4174,"""PPG""",110.32,109.96
4175,"""PPX""",25.24,25.29
4176,"""PPL""",29.03,28.94
4177,"""PYS""",17.32,16.647
4178,"""PYT""",21.92,21.916
4179,"""PDS""",3.56,3.63
4180,"""APTS""",17.04,17.27
4181,"""PBH""",37.77,37.06
4182,"""PVG""",7.75,7.62
4183,"""PRI""",116,116.15
4184,"""PGZ""",17.85,17.98
4185,"""PRA""",42.2,42.2
4186,"""PG""",82.52,82.64
4187,"""PGR""",61.43,61.82
4188,"""PLD""",66.48,65.66
4189,"""PRO""",37.9,38.79
4190,"""PBB""",25.01,25.02
4191,"""PBC""",0.03,0.03
4192,"""PB""",71.2,72.03
4193,"""PRLB""",129.15,130.1
4194,"""PFS""",25.1,25.07
4195,"""PJH""",25.56,25.47
4196,"""PRH""",25.34,25.25
4197,"""PRU""",99.67,100.33
4198,"""PUK""",45.34,45.43
4199,"""PSB""",128.79,128.79
4200,"""TLK""",24.85,24.65
4201,"""PEG""",51.4,51.52
4202,"""PSA""",215.82,216.85
4203,"""PHM""",28.72,29.36
4204,"""PSTG""",22.41,22.28
4205,"""PMM""",7.18,7.1
4206,"""PIM""",4.64,4.67
4207,"""PMO""",11.63,11.64
4208,"""PPT""",5.28,5.3
4209,"""NEW""",15.8,16.24
4210,"""PVH""",152.05,153.73
4211,"""PYX""",16.8,17.75
4212,"""PZN""",9.2,9.15
4213,"""QTWO""",61.65,62.95
4214,"""QEP""",10.25,10.33
4215,"""QGEN""",38.58,38.88
4216,"""QTS""",44.64,44.35
4217,"""QUAD""",21.29,21.56
4218,"""KWR""",167.38,166.51
4219,"""NX""",16.8,17
4220,"""PWR""",35.08,34.75
4221,"""DGX""",108.38,108.84
4222,"""QHC""",4.29,4
4223,"""QUOT""",13.65,14.1
4224,"""CTAA""",22.86,22.92
4225,"""CTV""",22.5,22.45
4226,"""CTY""",20.66,20.58
4227,"""CTZ""",21.85,21.865
4228,"""RRD""",4.55,4.66
4229,"""RDN""",19.48,19.84
4230,"""RL""",131.77,133.32
4231,"""RRC""",15.83,16.05
4232,"""RJF""",91.64,92.23
4233,"""RYAM""",20.41,20.31
4234,"""RYN""",33.91,34.14
4235,"""RTN""",196.16,197.39
4236,"""RMAX""",49.35,49.65
4237,"""RC""",16.75,16.4
4238,"""RCA""",25.51,26.98
4239,"""RCB""",29.55,29.6
4240,"""RCP""",25.7,25.719
4241,"""RLGY""",23.91,23.26
4242,"""O""",57.61,57.25
4243,"""RLH""",12.35,12.65
4244,"""RWT""",16.3,16.17
4245,"""RBC""",85.2,82.05
4246,"""RM""",33.41,33.4
4247,"""RF""",19.12,19.31
4248,"""RGS""",17.68,17.71
4249,"""RGA""",142.64,142.54
4250,"""RZA""",27.03,27.14
4251,"""RZB""",25.79,25.79
4252,"""RS""",90.15,90.71
4253,"""RELX""",21.93,21.88
4254,"""RNR""",130.1,128.92
4255,"""RENN""",2.09,2.1
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",73.02,72.87
4258,"""RMD""",106.8,107.74
4259,"""RFP""",12.5,12.4
4260,"""QSR""",62.98,62.5
4261,"""RPAI""",12.49,12.32
4262,"""REV""",15.7,15.7
4263,"""REX""",77.93,78.74
4264,"""REXR""",31.43,31.4
4265,"""RXN""",29.96,29.73
4266,"""RH""",138.49,140.01
4267,"""RNG""",81.4,87
4268,"""RIO""",51.34,51.51
4269,"""RBA""",34.21,34.17
4270,"""RAD""",1.66,1.72
4271,"""RMM""",7.663,19.94
4272,"""RIV""",19.485,19.67
4273,"""RLI""",75.08,75.43
4274,"""RLJ""",22.37,22.04
4275,"""RMG""",0.014,9.75
4276,"""RRTS""",2.04,2.05
4277,"""RHI""",78.84,79.64
4278,"""ROK""",178.9,181.39
4279,"""RCI""",51.19,51.05
4280,"""ROG""",132.02,133.31
4281,"""ROL""",56.88,56.36
4282,"""ROP""",295.58,299.43
4283,"""RST""",14.51,14.79
4284,"""RY""",78.01,76.97
4285,"""RBS""",6.62,6.6
4286,"""RCL""",111.69,112.2
4287,"""RGT""",10.52,10.582
4288,"""RMT""",10.43,10.48
4289,"""RVT""",16.07,16.12
4290,"""RES""",14.85,14.87
4291,"""RPM""",64.09,63.98
4292,"""RPT""",13.09,12.9
4293,"""RTW""",4.9,4.8
4294,"""R""",77.79,78.17
4295,"""RYI""",11.55,11.65
4296,"""RHP""",83.29,85.39
4297,"""SPGI""",198.53,202.23
4298,"""SBR""",46.4,47
4299,"""SB""",3.38,3.33
4300,"""SFE""",10.9,11.05
4301,"""CRM""",142.71,144.44
4302,"""SMM""",10.77,10.76
4303,"""SBH""",14.11,14.24
4304,"""SJT""",6.09,5.95
4305,"""SDT""",1.66,1.63
4306,"""PER""",2.9,2.9
4307,"""SC""",20.08,20.36
4308,"""SAP""",115.24,115.59
4309,"""SAB""",25.83,25.88
4310,"""SAF""",17.95,25.08
4311,"""SAR""",24.25,24.11
4312,"""SSL""",38.69,39.28
4313,"""BFS""",54.88,54.58
4314,"""SLB""",65.74,66.68
4315,"""SWM""",42.04,41.38
4316,"""SAIC""",85.84,85.68
4317,"""SALT""",7.25,7.1
4318,"""SBNA""",24.25,24.49
4319,"""STNG""",2.11,2.16
4320,"""SMG""",78.41,77.2
4321,"""KTF""",10.97,10.99
4322,"""KSM""",10.84,10.84
4323,"""SRL""",6.546,6.565
4324,"""SCU""",20,19.9
4325,"""SA""",11.45,11.55
4326,"""CKH""",51.38,51.84
4327,"""SDRL""",19.79,19.83
4328,"""SEE""",43.19,41
4329,"""SSW""",8.65,8.45
4330,"""SEAS""",24.69,25.58
4331,"""JBN""",12.066,12.155
4332,"""JBR""",11.79,12
4333,"""SEM""",20.4,19.6
4334,"""SEMG""",25.85,25.8
4335,"""SRE""",115.35,115.97
4336,"""ST""",54.92,55.82
4337,"""SXT""",68.56,68.98
4338,"""SQNS""",1.68,1.66
4339,"""SRG""",48.23,48.39
4340,"""SCI""",39.93,40.15
4341,"""SERV""",59.02,60.37
4342,"""NOW""",184.66,185.74
4343,"""SFL""",14.9,15
4344,"""SHAK""",57.54,56.49
4345,"""SJR""",20.77,20.46
4346,"""SHLX""",21.78,21.69
4347,"""SHW""",444.43,444.09
4348,"""SHG""",38.15,38.13
4349,"""SHOP""",142.04,141.68
4350,"""SSTK""",52.77,52.82
4351,"""SBGL""",2.62,2.6
4352,"""SIG""",59.46,59.79
4353,"""SPG""",177.09,176.48
4354,"""SSD""",73.93,73.55
4355,"""SHI""",59.8,60.44
4356,"""SITC""",13.61,13.57
4357,"""SITE""",91.84,93.22
4358,"""SIX""",65.66,66.24
4359,"""SJW""",61.64,62.27
4360,"""SKM""",25.63,25.04
4361,"""SKX""",28.8,28.95
4362,"""SKY""",26.2,27.4
4363,"""SLG""",105.51,105.82
4364,"""SM""",28.81,28.87
4365,"""SNN""",35.71,35.66
4366,"""SNA""",168.81,170.11
4367,"""SQM""",46.87,47.25
4368,"""SAH""",20.9,21.5
4369,"""SON""",56.16,55.93
4370,"""SNE""",54.46,55.55
4371,"""SOR""",40.434,40.47
4372,"""SJI""",34.17,33.91
4373,"""SO""",48.99,49.08
4374,"""SOJA""",26.03,26.11
4375,"""SCCO""",46.57,45.89
4376,"""LUV""",57.79,58.09
4377,"""SWX""",78.54,78.29
4378,"""SWN""",5.17,5.32
4379,"""SPE""",15.138,15.02
4380,"""SR""",73.6,74.3
4381,"""SPR""",86.87,87.83
4382,"""SAVE""",43.31,43.33
4383,"""SRC""",8.5,8.5
4384,"""SRLP""",25.35,25.1
4385,"""S""",6.18,6.13
4386,"""SPXC""",36.75,36.6
4387,"""FLOW""",47.02,47.43
4388,"""SQ""",70.92,71
4389,"""JOE""",18,18
4390,"""STAG""",27.89,28
4391,"""SSI""",2.055,2.19
4392,"""SMP""",47.53,47.55
4393,"""SXI""",105,105.55
4394,"""SWK""",145,145.09
4395,"""SWP""",110.02,110.3
4396,"""STN""",26,25.9
4397,"""SGU""",9.7,9.66
4398,"""SRT""",7.94,7.83
4399,"""STWD""",22.8,22.45
4400,"""STT""",86.94,87.06
4401,"""SPLP""",16.3,15.9
4402,"""SCS""",13.8,14
4403,"""SCM""",13.18,13.29
4404,"""SCL""",89.11,88.57
4405,"""STE""",116.2,115.52
4406,"""STL""",22.1,22.15
4407,"""STC""",45.28,45.15
4408,"""SF""",55.23,55.76
4409,"""STM""",22.08,22.15
4410,"""EDF""",14.14,14.27
4411,"""EDI""",13.38,13.54
4412,"""STON""",4.5,4.52
4413,"""SRI""",31.37,31.81
4414,"""STOR""",28.56,28.53
4415,"""GJH""",10.054,10.019
4416,"""GJO""",22.85,22.6
4417,"""GJS""",21.26,21.321
4418,"""SYK""",166.13,165.18
4419,"""RGR""",55.65,56.15
4420,"""SPH""",22.55,22.69
4421,"""SMFG""",8.01,7.95
4422,"""INN""",13.73,13.62
4423,"""SUM""",20.55,20.77
4424,"""SMLP""",16.9,16.8
4425,"""SUI""",99.06,99.26
4426,"""SLF""",40.11,39.46
4427,"""SXC""",11.28,11.65
4428,"""SU""",41.83,40.89
4429,"""STG""",6.05,6.14
4430,"""SUN""",26.76,26.09
4431,"""SHO""",16.48,16.23
4432,"""STI""",72.05,72.35
4433,"""SUP""",19.45,19.5
4434,"""SUZ""",23.17,22.6
4435,"""SWZ""",12.85,12.9
4436,"""SBE""",0.44,9.76
4437,"""SYF""",29.65,30.09
4438,"""SNX""",96.12,96.75
4439,"""SNV""",50.12,49.72
4440,"""GJP""",22.67,23.269
4441,"""GJR""",22.3,22.3
4442,"""GJT""",21.06,21.06
4443,"""GJV""",25.85,25.913
4444,"""SYY""",69.72,69.55
4445,"""SYX""",37.76,37.57
4446,"""TLRD""",20.91,21.21
4447,"""TWN""",20.43,20.51
4448,"""TSM""",41.07,41.24
4449,"""TAK""",21.39,21.43
4450,"""TAL""",32.58,34.02
4451,"""TGE""",24.23,24
4452,"""SKT""",24.17,23.78
4453,"""TPR""",45.41,45.76
4454,"""TRGP""",52.89,52.75
4455,"""TGT""",81.61,82.24
4456,"""TARO""",115.3,114.62
4457,"""TTM""",18.6,18.27
4458,"""TCO""",62.8,62.46
4459,"""TMHC""",19.42,19.97
4460,"""TRP""",45.61,44.44
4461,"""TCP""",30.99,31.67
4462,"""TSI""",5.52,5.59
4463,"""TEL""",94.03,94.92
4464,"""TISI""",22.35,22.95
4465,"""FTI""",30.92,31.24
4466,"""TECK""",24.56,24.73
4467,"""TK""",6.78,6.97
4468,"""TGP""",16.4,16.3
4469,"""TOO""",2.56,2.53
4470,"""TNK""",1,0.989
4471,"""TGNA""",11.14,10.97
4472,"""TRC""",23.21,22.65
4473,"""HQH""",22.6,22.79
4474,"""THQ""",18.02,18.11
4475,"""HQL""",19.79,20.05
4476,"""THW""",13.51,13.64
4477,"""TDOC""",66,66.7
4478,"""TLRA""",3.53,3.54
4479,"""TEO""",20.18,20.07
4480,"""TDY""",226.36,231.48
4481,"""TFX""",241.6,237.16
4482,"""VIV""",11.34,11.02
4483,"""TEF""",8.83,8.94
4484,"""TDA""",24.75,24.87
4485,"""TDE""",25.28,25.35
4486,"""TDI""",25.4,25.59
4487,"""TDJ""",25.251,25.3
4488,"""TDS""",29.53,29.57
4489,"""TU""",36.63,36.28
4490,"""TDF""",20.42,20.67
4491,"""EMF""",14.78,14.84
4492,"""TEI""",10.61,10.57
4493,"""GIM""",6.26,6.31
4494,"""TPX""",52.64,54.6
4495,"""TS""",34.28,34.65
4496,"""THC""",38.55,32.41
4497,"""TNC""",80.85,80.6
4498,"""TEN""",44.68,45.23
4499,"""TVC""",24.359,24.336
4500,"""TVE""",24.04,23.81
4501,"""TDC""",39.14,39.71
4502,"""TEX""",40.22,39.92
4503,"""TX""",33.96,33.75
4504,"""TRNO""",37.76,37.7
4505,"""TTI""",4.29,4.39
4506,"""TEVA""",22.11,23.27
4507,"""TPL""",804.1,811.34
4508,"""TGH""",16.05,14.5
4509,"""TXT""",66.95,67.17
4510,"""AES""",13.82,13.63
4511,"""BX""",35.28,35.56
4512,"""CEE""",23.52,23.88
4513,"""SCHW""",50.4,50.79
4514,"""COO""",258.44,257.49
4515,"""GDV""",23.97,23.97
4516,"""GRX""",10.58,10.61
4517,"""GDL""",9.24,9.28
4518,"""THG""",125.85,125.38
4519,"""THGA""",25.3,25.29
4520,"""MSG""",315.14,320.16
4521,"""RUBI""",3.36,3.43
4522,"""TRV""",130,129.94
4523,"""TMO""",235.09,235.5
4524,"""THR""",25.03,25.45
4525,"""TPRE""",13.5,13.15
4526,"""TSLF""",16.96,16.92
4527,"""TCRZ""",25.531,25.55
4528,"""TRI""",41.06,40.95
4529,"""THO""",95.9,97.87
4530,"""TDW""",32.26,32.49
4531,"""TIF""",135.77,137.04
4532,"""TLYS""",15.6,15.59
4533,"""TSU""",16.34,15.87
4534,"""TKR""",47.9,48.35
4535,"""TMST""",14.02,14.29
4536,"""TWI""",7.03,7.27
4537,"""TJX""",98.26,98.74
4538,"""TOL""",35.27,35.92
4539,"""TR""",29.5,30
4540,"""BLD""",75.8,80.24
4541,"""TTC""",59.95,60.29
4542,"""TD""",59.29,58.69
4543,"""NDP""",12.96,13.25
4544,"""TYG""",29.44,29.29
4545,"""NTG""",16.44,16.37
4546,"""TTP""",18.31,18.2
4547,"""TPZ""",19.65,19.62
4548,"""TOT""",63.43,64.75
4549,"""TSQ""",6.56,6.51
4550,"""TM""",128.45,128.52
4551,"""TSLX""",20.08,20.17
4552,"""TAC""",5.8,5.95
4553,"""TCI""",36.05,34.3
4554,"""TDG""",369,356.7
4555,"""RIG""",12.96,13.08
4556,"""TGS""",16.31,15.85
4557,"""TRU""",73.58,73.99
4558,"""TREC""",13.05,12.6
4559,"""TG""",22.25,22.8
4560,"""THS""",50.6,49.43
4561,"""TREX""",79.38,79.22
4562,"""TY""",27.48,27.52
4563,"""TPH""",14.05,14.5
4564,"""TNET""",55.05,55.59
4565,"""TRN""",38.28,38.18
4566,"""TSE""",76.95,78.6
4567,"""TPVG""",13.94,13.1
4568,"""GTS""",26.22,24.61
4569,"""TRTN""",36.72,35.62
4570,"""TGI""",19.7,20.1
4571,"""TROX""",17.03,17.17
4572,"""TBI""",29,28.35
4573,"""TNP""",3.42,3.4
4574,"""TUP""",35.88,35.64
4575,"""TKC""",5.88,5.97
4576,"""TPB""",34.12,34.1
4577,"""TRQ""",2.56,2.52
4578,"""TPC""",19,19.1
4579,"""TWLO""",63.27,75.1
4580,"""TWTR""",32.98,32.67
4581,"""TWO""",14.9,14.7
4582,"""TYL""",231.53,233.53
4583,"""TSN""",59.64,59.88
4584,"""USB""",52.93,53.3
4585,"""USPH""",114.9,112.7
4586,"""SLCA""",24.92,24.97
4587,"""UI""",84.29,81.24
4588,"""UBS""",15.93,15.98
4589,"""UDR""",39.21,39.15
4590,"""UGI""",53.46,53.96
4591,"""UGP""",11.92,12.1
4592,"""UMH""",15.22,15.52
4593,"""UA""",18.37,18.49
4594,"""UAA""",19.71,19.88
4595,"""UFI""",31.52,31.67
4596,"""UNF""",189.65,189.55
4597,"""UN""",57.25,57.6
4598,"""UL""",56.76,57.06
4599,"""UNP""",149.11,149.88
4600,"""UIS""",15.9,15.95
4601,"""UNT""",23.89,24.1
4602,"""UMC""",2.83,2.85
4603,"""UNFI""",34.02,34.22
4604,"""UPS""",119.54,120.01
4605,"""URI""",151.32,154.02
4606,"""USM""",40.51,41.08
4607,"""UZA""",25.19,25.37
4608,"""UZB""",25.81,25.73
4609,"""UZC""",25.817,25.98
4610,"""X""",31.49,31.23
4611,"""UTX""",133.94,134.49
4612,"""UNH""",256.76,257.65
4613,"""UTL""",49.73,49.54
4614,"""UNVR""",27.08,27.35
4615,"""UVV""",67.6,68
4616,"""UHT""",68.7,69.08
4617,"""UHS""",124.36,124.74
4618,"""UVE""",44.5,43.9
4619,"""UTI""",3.2,3.09
4620,"""UNM""",36.04,36.25
4621,"""UE""",22.42,22.01
4622,"""UBA""",22.1,22.04
4623,"""UBP""",17.9,17.51
4624,"""USFD""",33.13,33.22
4625,"""USAC""",16.62,17.31
4626,"""USNA""",131.15,130
