,Stock Name,Price 04/02/2018,Price 04/03/2018
3804,"""MAS""",39.0,39.62
3805,"""DOOR""",59.7,60.55
3806,"""MTZ""",47.05,47.9
3807,"""MA""",171.6,172.47
3808,"""MTDR""",28.1,28.87
3809,"""MTRN""",50.7,51.5
3810,"""MATX""",28.07,28.62
3811,"""MLP""",11.1,11.4
3812,"""MAXR""",45.33,46.14
3813,"""MMS""",64.86,65.66
3814,"""MXL""",22.61,22.01
3815,"""MEC""",0.11699999999999999,16.47
3816,"""MBI""",8.91,9.17
3817,"""MKC""",103.83,104.03
3818,"""MDR""",5.73,6.06
3819,"""MCD""",157.72,160.4
3820,"""MUX""",2.14,2.08
3821,"""MCK""",139.81,140.53
3822,"""MDU""",27.85,28.12
3823,"""MTL""",4.24,4.46
3824,"""MPW""",12.52,12.77
3825,"""MED""",91.93,91.9
3826,"""MCC""",4.05,4.03
3827,"""MCV""",25.04,25.05
3828,"""MCX""",25.65,25.56
3829,"""MDLY""",5.65,5.9
3830,"""MD""",54.42,55.13
3831,"""MDT""",77.48,78.35
3832,"""MRK""",53.27,54.09
3833,"""MCY""",44.48,44.98
3834,"""MDP""",52.7,53.35
3835,"""MTH""",43.05,43.9
3836,"""MTOR""",20.12,20.42
3837,"""PIY""",14.444,15.3
3838,"""MTR""",14.95,14.55
3839,"""MSB""",25.3,25.1
3840,"""MEI""",38.65,39.0
3841,"""MET""",45.02,45.63
3842,"""MTD""",562.68,568.58
3843,"""MXE""",10.77,11.0
3844,"""MXF""",15.97,16.2
3845,"""MFA""",7.47,7.51
3846,"""MFO""",25.983,25.924
3847,"""MCR""",8.15,8.11
3848,"""MGF""",4.64,4.62
3849,"""MIN""",3.95,3.96
3850,"""MMT""",5.76,5.75
3851,"""MFM""",6.5,6.52
3852,"""MFV""",6.4,6.42
3853,"""MTG""",12.78,12.92
3854,"""MGP""",25.8,26.05
3855,"""MGM""",33.88,34.44
3856,"""MAA""",90.28,91.64
3857,"""MCRN""",19.6,19.86
3858,"""MLR""",24.9,25.05
3859,"""HIE""",11.18,11.2
3860,"""MTX""",65.1,66.05
3861,"""MG""",18.74,19.34
3862,"""MUFG""",6.48,6.6
3863,"""MIXT""",15.43,15.86
3864,"""MFG""",3.6,3.63
3865,"""MBT""",11.43,11.41
3866,"""MODN""",17.5,17.6
3867,"""MOD""",20.2,20.3
3868,"""MC""",50.0,50.75
3869,"""MHK""",227.61,230.7
3870,"""MOH""",78.76,79.77
3871,"""TAP""",73.09,73.64
3872,"""MNR""",14.94,15.25
3873,"""MR""",19.95,20.1
3874,"""MCO""",158.66,160.87
3875,"""MS""",52.72,53.17
3876,"""CAF""",24.75,24.87
3877,"""MSD""",9.4,9.45
3878,"""EDD""",7.79,7.81
3879,"""IIF""",30.46,30.58
3880,"""MOS""",23.67,23.93
3881,"""MSI""",104.52,104.93
3882,"""MOV""",38.5,37.55
3883,"""MPLX""",32.66,32.79
3884,"""MRC""",16.17,16.75
3885,"""HJV""",11.9,12.0
3886,"""MSA""",81.4,82.94
3887,"""MSM""",88.48,89.83
3888,"""MSCI""",145.94,145.71
3889,"""MSGN""",22.0,22.2
3890,"""MLI""",25.44,26.1
3891,"""MWA""",10.15,10.33
3892,"""MVF""",8.79,8.81
3893,"""MZA""",15.33,15.18
3894,"""MUR""",25.14,25.73
3895,"""MUSA""",70.44,70.55
3896,"""MVO""",8.25,8.29
3897,"""MVC""",9.89,9.94
3898,"""MYE""",20.25,20.85
3899,"""NBR""",6.53,6.62
3900,"""NC""",36.5,37.1
3901,"""NTP""",12.3,12.35
3902,"""NBHC""",32.58,32.96
3903,"""NFG""",50.21,50.85
3904,"""NGG""",56.06,56.57
3905,"""NHI""",65.85,66.8
3906,"""NOV""",35.88,36.66
3907,"""NPK""",93.25,93.85
3908,"""NNN""",38.64,39.09
3909,"""SID""",2.66,2.6
3910,"""NSA""",24.86,25.22
3911,"""NGS""",24.35,24.55
3912,"""NGVC""",6.95,7.04
3913,"""NRP""",28.95,29.5
3914,"""NTZ""",1.66,1.58
3915,"""NLS""",13.3,13.5
3916,"""NVGS""",11.3,11.55
3917,"""NNA""",0.75,0.768
3918,"""NM""",0.805,0.8109999999999999
3919,"""NMM""",1.75,1.71
3920,"""NAV""",33.62,34.32
3921,"""NCR""",30.8,31.11
3922,"""NP""",77.2,78.35
3923,"""NNI""",51.39,51.62
3924,"""NPTN""",6.56,6.23
3925,"""NVRO""",84.47,86.9
3926,"""HYB""",8.69,8.68
3927,"""NFC""",12800.0,9.6
3928,"""GF""",19.1,19.12
3929,"""NWHM""",10.59,10.65
3930,"""IRL""",11.923,12.05
3931,"""NEWM""",16.97,17.11
3932,"""NMFC""",13.25,13.3
3933,"""EDU""",86.03,86.48
3934,"""NEWR""",74.38,73.7
3935,"""NRZ""",16.18,16.23
3936,"""SNR""",7.99,8.08
3937,"""NYCB""",12.78,12.76
3938,"""NYT""",23.5,23.25
3939,"""NJR""",39.45,40.1
3940,"""NEU""",396.6,400.4
3941,"""NEM""",39.27,38.83
3942,"""NR""",8.0,8.45
3943,"""NXRT""",25.17,25.59
3944,"""NHF""",22.54,22.8
3945,"""NEP""",39.91,40.2
3946,"""NEE""",162.37,162.0
3947,"""NEX""",135.0,135.0
3948,"""NGL""",10.65,10.7
3949,"""NLSN""",30.83,31.09
3950,"""NKE""",64.12,66.7
3951,"""NI""",23.85,24.02
3952,"""NL""",7.7,7.75
3953,"""NOAH""",46.84,47.36
3954,"""NE""",3.58,3.62
3955,"""NBL""",29.11,29.81
3956,"""NOK""",5.39,5.42
3957,"""NOMD""",15.45,15.63
3958,"""NMR""",5.71,5.85
3959,"""OSB""",36.03,37.87
3960,"""NAT""",1.87,1.89
3961,"""JWN""",47.53,48.2
3962,"""NSC""",132.83,133.37
3963,"""NOA""",5.2,5.3
3964,"""NRT""",8.59,8.49
3965,"""NOC""",345.52,346.04
3966,"""NWN""",57.3,57.7
3967,"""NWE""",52.83,53.4
3968,"""NCLH""",51.97,52.39
3969,"""NVS""",79.59,80.12
3970,"""NVO""",48.41,49.14
3971,"""DNOW""",10.07,10.53
3972,"""NRG""",30.34,30.47
3973,"""NUS""",72.17,74.11
3974,"""NUE""",59.85,60.79
3975,"""NS""",20.25,20.51
3976,"""NSS""",25.225,25.24
3977,"""NTR""",45.83,45.77
3978,"""JMLP""",7.0,7.07
3979,"""NVG""",14.55,14.49
3980,"""NUV""",9.48,9.48
3981,"""NUW""",15.92,15.86
3982,"""NEA""",12.97,13.01
3983,"""NAZ""",13.469000000000001,13.39
3984,"""NKX""",13.53,13.51
3985,"""NCB""",15.74,15.53
3986,"""NCA""",9.25,9.31
3987,"""NAC""",13.45,13.45
3988,"""NTC""",11.54,11.56
3989,"""JCE""",14.39,14.47
3990,"""JQC""",7.93,7.94
3991,"""JDD""",12.11,12.28
3992,"""DIAX""",17.4,17.5
3993,"""JMF""",9.97,10.07
3994,"""NEV""",13.4,13.32
3995,"""JFR""",10.84,10.83
3996,"""JRO""",10.85,10.8
3997,"""NKG""",11.54,11.51
3998,"""JGH""",16.14,16.1
3999,"""JHY""",9.7,9.72
4000,"""JHD""",9.82,9.85
4001,"""NXC""",13.87,13.89
4002,"""NXN""",12.975,12.95
4003,"""NID""",12.49,12.43
4004,"""NMY""",12.11,12.15
4005,"""NMT""",13.1,13.1
4006,"""NUM""",12.67,12.63
4007,"""NMS""",14.06,13.839
4008,"""NOM""",13.68,13.6
4009,"""JLS""",23.7,23.56
4010,"""JMM""",7.23,7.22
4011,"""NHA""",9.32,9.39
4012,"""NZF""",14.17,14.12
4013,"""NMZ""",12.5,12.47
4014,"""NMI""",11.552,11.53
4015,"""NJV""",13.29,13.19
4016,"""NXJ""",13.08,13.1
4017,"""NRK""",12.19,12.15
4018,"""NYV""",13.62,13.53
4019,"""NNY""",9.23,9.23
4020,"""NAN""",12.69,12.74
4021,"""NNC""",12.325,12.26
4022,"""NUO""",13.72,13.72
4023,"""NPN""",14.46,14.46
4024,"""NQP""",12.47,12.5
4025,"""JPC""",9.99,10.0
4026,"""JPS""",9.66,9.67
4027,"""JPT""",24.44,24.497
4028,"""JPI""",23.66,23.8
4029,"""NAD""",13.16,13.08
4030,"""JRI""",16.08,16.18
4031,"""JRS""",9.59,9.7
4032,"""BXMX""",13.26,13.3
4033,"""SPXX""",17.3,17.37
4034,"""NIM""",9.6,9.61
4035,"""NXP""",14.104000000000001,14.11
4036,"""NXQ""",13.52,13.5
4037,"""NXR""",14.26,14.28
4038,"""NSL""",6.54,6.56
4039,"""JSD""",16.755,16.85
4040,"""NBB""",20.79,20.82
4041,"""JTD""",16.26,16.45
4042,"""JTA""",12.8,12.95
4043,"""NTX""",13.15,13.14
4044,"""NPV""",12.45,12.32
4045,"""NIQ""",12.57,12.58
4046,"""JMT""",22.65,22.69
4047,"""NVR""",2922.07,2989.36
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",7.77,7.9
4050,"""OBE""",1.04,1.04
4051,"""OXY""",64.67,66.63
4052,"""OII""",17.95,18.48
4053,"""OCN""",4.13,4.21
4054,"""OFG""",10.6,10.95
4055,"""OGE""",32.12,32.54
4056,"""OIS""",25.85,27.15
4057,"""ODC""",38.9,38.63
4058,"""ORI""",21.0,21.34
4059,"""OLN""",29.49,30.01
4060,"""OHI""",26.39,26.61
4061,"""OMC""",71.27,71.27
4062,"""OMN""",10.65,10.65
4063,"""ONDK""",5.14,5.14
4064,"""OGS""",65.55,66.42
4065,"""OLP""",23.01,23.22
4066,"""OMF""",29.35,29.98
4067,"""OKE""",56.14,56.6
4068,"""OOMA""",10.35,10.45
4069,"""OPY""",25.0,25.4
4070,"""ORCL""",45.01,44.89
4071,"""ORAN""",16.89,16.94
4072,"""ORC""",7.32,7.42
4073,"""OEC""",26.4,26.7
4074,"""ORN""",6.36,6.57
4075,"""IX""",86.62,87.92
4076,"""ORA""",56.07,57.02
4077,"""OSK""",74.95,76.69
4078,"""OR""",9.84,9.82
4079,"""OUT""",18.0,18.48
4080,"""OSG""",2.92,2.94
4081,"""OMI""",15.09,15.34
4082,"""OC""",78.7,80.67
4083,"""OI""",21.16,21.48
4084,"""OXM""",72.71,74.61
4085,"""ROYT""",2.0,2.04
4086,"""PACD""",0.51,0.35
4087,"""PCG""",43.33,43.68
4088,"""PKG""",109.93,111.9
4089,"""PANW""",180.14,184.37
4090,"""PAM""",58.87,59.01
4091,"""PHX""",18.9,19.45
4092,"""PARR""",17.12,17.31
4093,"""PAR""",14.01,13.22
4094,"""PGRE""",14.2,14.36
4095,"""PKE""",16.57,16.92
4096,"""PH""",166.58,168.76
4097,"""PE""",28.0,28.24
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",14.9,15.05
4100,"""PAYC""",103.88,104.77
4101,"""PBF""",33.6,34.16
4102,"""PBFX""",18.75,18.95
4103,"""PSO""",10.4,10.45
4104,"""PEB""",33.72,33.88
4105,"""PBA""",30.39,30.05
4106,"""PEI""",9.4,9.65
4107,"""PFSI""",22.55,22.8
4108,"""PMT""",17.91,18.12
4109,"""PAG""",42.15,43.39
4110,"""PNR""",45.17100000000001,46.278999999999996
4111,"""PEN""",112.2,113.3
4112,"""PFGC""",29.0,29.5
4113,"""PKI""",74.08,75.34
4114,"""PBT""",9.5,9.6
4115,"""PVL""",3.45,3.45
4116,"""PRT""",4.36,15.5
4117,"""PRGO""",81.05,82.82
4118,"""PTR""",67.28,68.83
4119,"""PBR""",13.72,13.67
4120,"""PFE""",35.05,35.68
4121,"""GHY""",13.84,13.86
4122,"""ISD""",14.1,14.1
4123,"""PGTI""",18.15,18.5
4124,"""PM""",97.54,99.85
4125,"""PSX""",94.95,96.18
4126,"""PSXP""",47.64,48.05
4127,"""FENG""",4.19,4.36
4128,"""DOC""",14.98,15.11
4129,"""PDM""",17.5,17.73
4130,"""PIR""",3.24,3.26
4131,"""PCQ""",14.69,14.79
4132,"""PCK""",8.22,8.21
4133,"""PZC""",9.65,9.597000000000001
4134,"""PCM""",11.36,11.45
4135,"""PTY""",16.8,17.01
4136,"""PCN""",16.57,16.79
4137,"""PCI""",23.03,23.1
4138,"""PDI""",31.06,31.08
4139,"""PGP""",13.35,13.41
4140,"""PHK""",7.56,7.65
4141,"""PKO""",26.28,26.45
4142,"""PFL""",11.7,11.8
4143,"""PFN""",10.34,10.42
4144,"""PMF""",12.54,12.55
4145,"""PML""",12.58,12.57
4146,"""PMX""",11.36,11.37
4147,"""PNF""",11.6,11.58
4148,"""PNI""",10.790999999999999,10.82
4149,"""PYN""",8.72,8.766
4150,"""RCS""",9.28,9.32
4151,"""PNW""",78.94,79.9
4152,"""PHD""",11.630999999999998,11.78
4153,"""PHT""",9.31,9.39
4154,"""MAV""",10.73,10.66
4155,"""MHI""",11.28,11.25
4156,"""PXD""",166.91,169.46
4157,"""PJC""",81.69,82.3
4158,"""PBI""",10.75,10.83
4159,"""PVT""",19450.0,20100.0
4160,"""PIC""",784.0,809.0
4161,"""PJT""",49.5,50.85
4162,"""PAA""",21.44,21.92
4163,"""PAGP""",21.51,21.68
4164,"""PLNT""",36.42,36.73
4165,"""PLT""",58.44,58.18
4166,"""PHI""",27.93,28.38
4167,"""PNC""",148.32,151.1
4168,"""PNM""",37.55,37.85
4169,"""PII""",112.81,114.2
4170,"""POL""",41.12,41.73
4171,"""POR""",39.88,40.28
4172,"""PKX""",76.58,77.83
4173,"""POST""",75.42,76.78
4174,"""PPG""",108.26,110.18
4175,"""PPX""",25.28,25.34
4176,"""PPL""",28.06,28.03
4177,"""PYS""",19.131,19.39
4178,"""PYT""",22.35,22.35
4179,"""PDS""",2.65,2.72
4180,"""APTS""",14.33,14.59
4181,"""PBH""",33.0,33.62
4182,"""PVG""",6.79,6.72
4183,"""PRI""",94.8,96.15
4184,"""PGZ""",16.64,16.69
4185,"""PRA""",47.65,48.2
4186,"""PG""",77.4,78.46
4187,"""PGR""",59.81,60.69
4188,"""PLD""",61.4,61.73
4189,"""PRO""",32.15,31.89
4190,"""PBB""",25.42,25.57
4191,"""PBC""",23.9,22.0
4192,"""PB""",70.91,71.67
4193,"""PRLB""",113.0,114.45
4194,"""PFS""",25.19,25.55
4195,"""PJH""",25.18,25.2
4196,"""PRH""",25.06,25.07
4197,"""PRU""",100.95,102.83
4198,"""PUK""",49.37,49.44
4199,"""PSB""",110.86,113.53
4200,"""TLK""",26.38,26.66
4201,"""PEG""",49.87,50.3
4202,"""PSA""",199.41,200.62
4203,"""PHM""",28.57,28.68
4204,"""PSTG""",19.31,19.49
4205,"""PMM""",7.06,7.03
4206,"""PIM""",4.73,4.74
4207,"""PMO""",11.67,11.66
4208,"""PPT""",5.26,5.29
4209,"""NEW""",52.0,21.0
4210,"""PVH""",150.92,155.16
4211,"""PYX""",26.6,27.0
4212,"""PZN""",10.61,10.73
4213,"""QTWO""",44.35,45.6
4214,"""QEP""",9.62,9.86
4215,"""QGEN""",31.59,31.49
4216,"""QTS""",35.94,36.07
4217,"""QUAD""",24.67,24.95
4218,"""KWR""",146.83,149.33
4219,"""NX""",16.95,17.55
4220,"""PWR""",33.53,34.17
4221,"""DGX""",97.81,98.9
4222,"""QHC""",8.57,8.85
4223,"""QUOT""",12.75,12.55
4224,"""CTAA""",23.85,23.636
4225,"""CTV""",22.28,22.23
4226,"""CTY""",20.53,20.48
4227,"""CTZ""",21.67,21.53
4228,"""RRD""",8.08,8.16
4229,"""RDN""",18.81,19.1
4230,"""RL""",108.04,109.84
4231,"""RRC""",13.74,13.95
4232,"""RJF""",86.33,87.5
4233,"""RYAM""",20.72,20.9
4234,"""RYN""",34.82,35.07
4235,"""RTN""",211.97,214.05
4236,"""RMAX""",59.5,59.4
4237,"""RC""",14.7,14.7
4238,"""RCA""",25.51,26.98
4239,"""RCB""",42.3984,41.653
4240,"""RCP""",0.001,24.9
4241,"""RLGY""",27.53,26.74
4242,"""O""",51.17,51.74
4243,"""RLH""",9.5,9.75
4244,"""RWT""",15.28,15.55
4245,"""RBC""",70.5,71.6
4246,"""RM""",31.77,32.23
4247,"""RF""",18.16,18.4
4248,"""RGS""",14.46,14.56
4249,"""RGA""",150.61,152.83
4250,"""RZA""",28.26,28.29
4251,"""RZB""",26.28,26.26
4252,"""RS""",83.34,85.01
4253,"""RELX""",20.72,20.85
4254,"""RNR""",138.06,139.8
4255,"""RENN""",8.23,8.45
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",65.84,67.13
4258,"""RMD""",95.8,96.92
4259,"""RFP""",8.4,8.8
4260,"""QSR""",56.46,57.15
4261,"""RPAI""",11.5,11.8
4262,"""REV""",21.75,23.15
4263,"""REX""",73.03,72.51
4264,"""REXR""",28.26,28.78
4265,"""RXN""",29.01,29.42
4266,"""RH""",89.44,87.15
4267,"""RNG""",61.85,63.75
4268,"""RIO""",51.31,51.29
4269,"""RBA""",31.05,31.98
4270,"""RAD""",1.63,1.65
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",20.52,20.85
4273,"""RLI""",61.74,62.66
4274,"""RLJ""",19.31,20.0
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",2.39,2.52
4277,"""RHI""",57.48,58.92
4278,"""ROK""",168.97,172.77
4279,"""RCI""",44.1,44.17
4280,"""ROG""",114.51,116.42
4281,"""ROL""",50.01,50.83
4282,"""ROP""",274.58,276.64
4283,"""RST""",13.02,12.9
4284,"""RY""",76.49,76.68
4285,"""RBS""",7.32,7.39
4286,"""RCL""",116.26,115.65
4287,"""RGT""",10.76,10.96
4288,"""RMT""",9.2,9.23
4289,"""RVT""",15.46,15.44
4290,"""RES""",17.22,17.51
4291,"""RPM""",46.92,47.46
4292,"""RPT""",12.22,12.52
4293,"""RTW""",3.48,3.61
4294,"""R""",71.32,73.38
4295,"""RYI""",8.1,8.15
4296,"""RHP""",75.97,76.39
4297,"""SPGI""",186.63,189.2
4298,"""SBR""",42.75,42.7
4299,"""SB""",3.1,2.97
4300,"""SFE""",12.3,12.25
4301,"""CRM""",115.3,116.49
4302,"""SMM""",8.97,9.05
4303,"""SBH""",15.84,16.03
4304,"""SJT""",7.42,7.07
4305,"""SDT""",0.77,0.773
4306,"""PER""",1.85,1.86
4307,"""SC""",15.79,16.03
4308,"""SAP""",103.29,103.67
4309,"""SAB""",25.7,25.616999999999997
4310,"""SAF""",17.95,17.95
4311,"""SAR""",20.57,20.659000000000002
4312,"""SSL""",33.46,33.77
4313,"""BFS""",49.75,50.77
4314,"""SLB""",63.48,64.79
4315,"""SWM""",38.4,38.82
4316,"""SAIC""",80.1,82.69
4317,"""SALT""",6.9,6.85
4318,"""SBNA""",23.9,24.04
4319,"""STNG""",1.92,1.9
4320,"""SMG""",83.29,84.16
4321,"""KTF""",11.22,11.205
4322,"""KSM""",10.99,10.97
4323,"""SRL""",6.19,6.2
4324,"""SCU""",26.5,26.2
4325,"""SA""",11.25,11.0
4326,"""CKH""",51.05,53.06
4327,"""SDRL""",0.22,0.215
4328,"""SEE""",41.8,42.28
4329,"""SSW""",6.69,6.86
4330,"""SEAS""",13.97,14.55
4331,"""JBN""",11.815999999999999,11.95
4332,"""JBR""",11.86,12.029000000000002
4333,"""SEM""",17.1,17.4
4334,"""SEMG""",21.35,21.25
4335,"""SRE""",110.13,109.38
4336,"""ST""",51.3,51.8
4337,"""SXT""",68.18,68.81
4338,"""SQNS""",1.64,1.66
4339,"""SRG""",34.5,35.02
4340,"""SCI""",36.71,37.15
4341,"""SERV""",50.36,51.06
4342,"""NOW""",161.62,161.77
4343,"""SFL""",14.15,14.4
4344,"""SHAK""",40.74,42.08
4345,"""SJR""",19.12,19.02
4346,"""SHLX""",20.76,20.56
4347,"""SHW""",381.88,393.02
4348,"""SHG""",42.14,41.92
4349,"""SHOP""",122.08,119.37
4350,"""SSTK""",47.8,48.22
4351,"""SBGL""",4.08,3.93
4352,"""SIG""",36.08,35.46
4353,"""SPG""",153.08,154.23
4354,"""SSD""",55.44,56.59
4355,"""SHI""",60.76,61.55
4356,"""SITC""",7.29,7.39
4357,"""SITE""",73.66,74.57
4358,"""SIX""",60.17,60.98
4359,"""SJW""",51.68,52.41
4360,"""SKM""",24.22,24.83
4361,"""SKX""",38.08,39.01
4362,"""SKY""",21.47,22.64
4363,"""SLG""",95.37,96.8
4364,"""SM""",16.49,16.79
4365,"""SNN""",37.73,37.86
4366,"""SNA""",145.53,148.01
4367,"""SQM""",48.0,49.09
4368,"""SAH""",17.9,18.4
4369,"""SON""",47.28,48.14
4370,"""SNE""",47.99,48.84
4371,"""SOR""",39.2,39.6
4372,"""SJI""",27.81,28.4
4373,"""SO""",44.21,44.17
4374,"""SOJA""",26.67,26.65
4375,"""SCCO""",54.23,54.84
4376,"""LUV""",54.34,55.97
4377,"""SWX""",67.65,67.56
4378,"""SWN""",4.1,4.22
4379,"""SPE""",14.67,14.722999999999999
4380,"""SR""",71.85,72.5
4381,"""SPR""",81.38,82.92
4382,"""SAVE""",36.35,37.22
4383,"""SRC""",7.81,7.86
4384,"""SRLP""",23.9,23.9
4385,"""S""",4.85,4.96
4386,"""SPXC""",31.4,31.6
4387,"""FLOW""",47.63,48.35
4388,"""SQ""",47.68,47.58
4389,"""JOE""",18.5,18.15
4390,"""STAG""",23.35,23.72
4391,"""SSI""",2.18,2.29
4392,"""SMP""",46.48,47.65
4393,"""SXI""",95.05,96.45
4394,"""SWK""",150.27,151.79
4395,"""SWP""",113.75,113.49
4396,"""STN""",24.5,24.7
4397,"""SGU""",9.46,9.5
4398,"""SRT""",9.49,9.63
4399,"""STWD""",20.77,20.9
4400,"""STT""",97.22,99.33
4401,"""SPLP""",17.85,17.95
4402,"""SCS""",13.55,13.75
4403,"""SCM""",11.56,11.75
4404,"""SCL""",82.02,82.45
4405,"""STE""",91.02,92.46
4406,"""STL""",21.9,22.15
4407,"""STC""",43.12,44.36
4408,"""SF""",57.45,58.15
4409,"""STM""",21.47,21.42
4410,"""EDF""",16.02,16.19
4411,"""EDI""",14.97,15.1
4412,"""STON""",6.0,6.0
4413,"""SRI""",27.84,28.04
4414,"""STOR""",24.75,25.17
4415,"""GJH""",9.634,9.673
4416,"""GJO""",22.49,22.49
4417,"""GJS""",21.319000000000003,21.32
4418,"""SYK""",156.25,159.09
4419,"""RGR""",53.65,55.35
4420,"""SPH""",22.32,22.12
4421,"""SMFG""",8.28,8.42
4422,"""INN""",13.48,13.81
4423,"""SUM""",28.64,28.91
4424,"""SMLP""",13.7,13.7
4425,"""SUI""",90.52,90.8
4426,"""SLF""",40.64,40.81
4427,"""SXC""",10.71,10.91
4428,"""SU""",33.78,34.41
4429,"""STG""",7.35,8.36
4430,"""SUN""",25.51,25.49
4431,"""SHO""",14.93,15.21
4432,"""STI""",66.08,67.19
4433,"""SUP""",13.05,13.3
4434,"""SUZ""",20.81,20.88
4435,"""SWZ""",12.26,12.21
4436,"""SBE""",0.44,9.76
4437,"""SYF""",32.66,33.43
4438,"""SNX""",96.8,97.96
4439,"""SNV""",48.84,49.99
4440,"""GJP""",22.04,22.04
4441,"""GJR""",22.22,21.85
4442,"""GJT""",20.646,20.65
4443,"""GJV""",25.653000000000002,25.75
4444,"""SYY""",58.36,59.44
4445,"""SYX""",27.9,27.93
4446,"""TLRD""",25.43,26.23
4447,"""TWN""",20.84,21.07
4448,"""TSM""",42.5,43.48
4449,"""TAK""",23.74,24.29
4450,"""TAL""",35.54,34.97
4451,"""TGE""",18.91,18.92
4452,"""SKT""",22.16,22.54
4453,"""TPR""",51.48,51.81
4454,"""TRGP""",43.42,43.88
4455,"""TGT""",68.98,69.53
4456,"""TARO""",97.9,97.85
4457,"""TTM""",25.67,26.25
4458,"""TCO""",56.38,57.7
4459,"""TMHC""",22.13,22.55
4460,"""TRP""",40.39,39.93
4461,"""TCP""",34.22,33.58
4462,"""TSI""",5.59,5.48
4463,"""TEL""",96.91,98.3
4464,"""TISI""",13.65,13.85
4465,"""FTI""",28.81,29.29
4466,"""TECK""",25.42,25.75
4467,"""TK""",7.75,7.95
4468,"""TGP""",17.4,18.2
4469,"""TOO""",2.31,2.32
4470,"""TNK""",1.11,1.13
4471,"""TGNA""",10.91,10.95
4472,"""TRC""",22.84,23.3
4473,"""HQH""",20.6,20.77
4474,"""THQ""",16.33,16.27
4475,"""HQL""",18.44,18.62
4476,"""THW""",12.51,12.68
4477,"""TDOC""",38.5,40.0
4478,"""TLRA""",3.65,3.72
4479,"""TEO""",30.9,30.27
4480,"""TDY""",183.53,185.73
4481,"""TFX""",250.04,251.34
4482,"""VIV""",15.29,15.23
4483,"""TEF""",9.72,9.8
4484,"""TDA""",24.5,23.91
4485,"""TDE""",25.25,25.35
4486,"""TDI""",25.11,24.99
4487,"""TDJ""",25.17,25.22
4488,"""TDS""",27.15,27.67
4489,"""TU""",34.74,34.7
4490,"""TDF""",21.86,22.07
4491,"""EMF""",15.95,16.07
4492,"""TEI""",11.34,11.4
4493,"""GIM""",6.47,6.48
4494,"""TPX""",44.43,44.88
4495,"""TS""",34.16,34.75
4496,"""THC""",23.19,24.0
4497,"""TNC""",67.05,68.05
4498,"""TEN""",53.08,54.62
4499,"""TVC""",24.683000000000003,24.85
4500,"""TVE""",25.01,25.0
4501,"""TDC""",39.15,39.58
4502,"""TEX""",35.84,36.7
4503,"""TX""",32.58,32.91
4504,"""TRNO""",33.85,34.14
4505,"""TTI""",3.43,3.48
4506,"""TEVA""",16.77,16.95
4507,"""TPL""",508.5,512.12
4508,"""TGH""",16.45,16.6
4509,"""TXT""",57.65,58.18
4510,"""AES""",11.37,11.5
4511,"""BX""",31.47,31.12
4512,"""CEE""",25.2,25.5
4513,"""SCHW""",50.41,51.15
4514,"""COO""",221.67,221.31
4515,"""GDV""",21.66,21.69
4516,"""GRX""",9.16,9.19
4517,"""GDL""",9.22,9.25
4518,"""THG""",116.53,118.95
4519,"""THGA""",25.135,25.07
4520,"""MSG""",242.82,241.76
4521,"""RUBI""",1.7,1.72
4522,"""TRV""",134.84,136.99
4523,"""TMO""",203.14,206.68
4524,"""THR""",21.97,22.25
4525,"""TPRE""",13.5,13.35
4526,"""TSLF""",17.05,17.17
4527,"""TCRZ""",25.7,25.7
4528,"""TRI""",38.68,38.92
4529,"""THO""",109.48,109.56
4530,"""TDW""",28.63,29.51
4531,"""TIF""",94.87,94.2
4532,"""TLYS""",11.26,11.4
4533,"""TSU""",21.18,21.99
4534,"""TKR""",43.9,44.5
4535,"""TMST""",14.57,14.98
4536,"""TWI""",12.15,12.41
4537,"""TJX""",80.56,82.33
4538,"""TOL""",41.95,42.14
4539,"""TR""",28.9,29.35
4540,"""BLD""",72.9,73.57
4541,"""TTC""",60.76,61.61
4542,"""TD""",56.24,56.1
4543,"""NDP""",10.98,11.12
4544,"""TYG""",25.14,25.26
4545,"""NTG""",15.85,15.96
4546,"""TTP""",16.04,16.08
4547,"""TPZ""",17.68,17.76
4548,"""TOT""",56.81,58.1
4549,"""TSQ""",7.65,7.65
4550,"""TM""",126.59,128.35
4551,"""TSLX""",17.83,17.89
4552,"""TAC""",5.35,5.4
4553,"""TCI""",41.65,43.75
4554,"""TDG""",301.07,305.47
4555,"""RIG""",9.63,9.81
4556,"""TGS""",19.97,21.08
4557,"""TRU""",55.65,56.06
4558,"""TREC""",13.15,13.45
4559,"""TG""",16.99,17.1
4560,"""THS""",37.68,37.91
4561,"""TREX""",106.06,109.83
4562,"""TY""",25.74,25.96
4563,"""TPH""",15.74,16.07
4564,"""TNET""",45.02,45.6
4565,"""TRN""",31.68,32.19
4566,"""TSE""",72.75,72.75
4567,"""TPVG""",11.85,11.82
4568,"""GTS""",25.83,26.57
4569,"""TRTN""",29.23,29.98
4570,"""TGI""",25.15,25.7
4571,"""TROX""",17.84,17.75
4572,"""TBI""",25.95,26.7
