,Stock Name,Price 06/17/2019,Price 06/18/2019
3801,"""VAC""",97.27,98.69
3802,"""MMC""",97.06,97.19
3803,"""MLM""",224.43,221.35
3804,"""MAS""",37.94,37.85
3805,"""DOOR""",51.11,51.5
3806,"""MTZ""",47.56,48.1
3807,"""MA""",259.2,258.81
3808,"""MTDR""",17.18,17.87
3809,"""MTRN""",64.67,67.84
3810,"""MATX""",37.58,38.29
3811,"""MLP""",9.99,10.15
3812,"""MAXR""",6.77,7.09
3813,"""MMS""",75.5,75.69
3814,"""MXL""",21.92,22.82
3815,"""MEC""",15.18,15.86
3816,"""MBI""",9.27,9.37
3817,"""MKC""",155.48,153.64
3818,"""MDR""",7.61,7.63
3819,"""MCD""",203.81,204.51
3820,"""MUX""",1.6,1.61
3821,"""MCK""",133.83,133.47
3822,"""MDU""",25.75,25.77
3823,"""MTL""",2.09,2.1
3824,"""MPW""",18.13,18.19
3825,"""MED""",139.53,138.25
3826,"""MCC""",2.53,2.52
3827,"""MCV""",24.27,24.41
3828,"""MCX""",24.74,24.75
3829,"""MDLY""",2.5,2.54
3830,"""MD""",25.78,26.23
3831,"""MDT""",97.32,97.96
3832,"""MRK""",83.3,84.49
3833,"""MCY""",60.09,61.0
3834,"""MDP""",52.17,52.99
3835,"""MTH""",52.27,52.23
3836,"""MTOR""",22.91,23.36
3837,"""PIY""",12.84,12.82
3838,"""MTR""",12.538,12.065999999999999
3839,"""MSB""",29.23,29.35
3840,"""MEI""",26.07,26.68
3841,"""MET""",48.34,48.71
3842,"""MTD""",791.41,804.0
3843,"""MXE""",11.0,11.1
3844,"""MXF""",13.64,13.7
3845,"""MFA""",7.15,7.15
3846,"""MFO""",25.8,25.85
3847,"""MCR""",8.13,8.12
3848,"""MGF""",4.64,4.6
3849,"""MIN""",3.82,3.79
3850,"""MMT""",5.8,5.78
3851,"""MFM""",7.07,6.97
3852,"""MFV""",5.73,5.72
3853,"""MTG""",13.65,13.83
3854,"""MGP""",31.96,31.92
3855,"""MGM""",27.55,28.22
3856,"""MAA""",118.81,117.79
3857,"""MCRN""",12.74,12.94
3858,"""MLR""",28.58,28.91
3859,"""HIE""",11.09,11.19
3860,"""MTX""",57.25,58.47
3861,"""MG""",13.53,13.7
3862,"""MUFG""",4.63,4.68
3863,"""MIXT""",15.58,15.66
3864,"""MFG""",2.73,2.77
3865,"""MBT""",8.45,8.75
3866,"""MODN""",18.97,19.19
3867,"""MOD""",13.36,13.55
3868,"""MC""",33.15,34.18
3869,"""MHK""",150.22,150.66
3870,"""MOH""",146.59,145.85
3871,"""TAP""",53.66,54.11
3872,"""MNR""",13.88,14.01
3873,"""MR""",6.58,6.78
3874,"""MCO""",191.82,194.04
3875,"""MS""",42.51,43.34
3876,"""CAF""",20.53,21.21
3877,"""MSD""",9.23,9.23
3878,"""EDD""",6.75,6.77
3879,"""IIF""",20.74,20.7
3880,"""MOS""",23.28,24.06
3881,"""MSI""",163.84,165.09
3882,"""MOV""",26.7,27.15
3883,"""MPLX""",31.29,31.64
3884,"""MRC""",15.64,15.91
3885,"""HJV""",6.1,6.38
3886,"""MSA""",101.83,101.61
3887,"""MSM""",70.38,71.48
3888,"""MSCI""",232.59,233.59
3889,"""MSGN""",20.69,20.96
3890,"""MLI""",28.36,28.74
3891,"""MWA""",9.96,10.05
3892,"""MVF""",9.06,9.03
3893,"""MZA""",13.72,13.8
3894,"""MUR""",23.46,23.99
3895,"""MUSA""",84.42,85.35
3896,"""MVO""",7.48,7.53
3897,"""MVC""",9.31,9.34
3898,"""MYE""",18.21,18.36
3899,"""NBR""",2.02,2.24
3900,"""NC""",48.46,48.76
3901,"""NTP""",9.45,9.46
3902,"""NBHC""",36.41,36.65
3903,"""NFG""",54.21,54.02
3904,"""NGG""",52.18,52.99
3905,"""NHI""",80.34,79.9
3906,"""NOV""",20.34,20.64
3907,"""NPK""",90.51,91.67
3908,"""NNN""",55.44,55.05
3909,"""SID""",4.16,4.33
3910,"""NSA""",29.96,29.76
3911,"""NGS""",15.54,15.39
3912,"""NGVC""",10.71,10.55
3913,"""NRP""",38.0,37.2
3914,"""NTZ""",2.687,2.62
3915,"""NLS""",2.42,2.44
3916,"""NVGS""",9.61,9.56
3917,"""NNA""",6.39,6.44
3918,"""NM""",3.62,3.5
3919,"""NMM""",11.88,12.05
3920,"""NAV""",33.7,34.38
3921,"""NCR""",31.07,31.33
3922,"""NP""",61.21,61.83
3923,"""NNI""",58.46,58.97
3924,"""NPTN""",4.19,4.27
3925,"""NVRO""",63.7,63.5
3926,"""HYB""",8.62,8.57
3927,"""NFC""",10.11,10.12
3928,"""GF""",13.76,13.92
3929,"""NWHM""",4.09,4.12
3930,"""IRL""",9.02,9.03
3931,"""NEWM""",9.39,9.53
3932,"""NMFC""",13.96,13.99
3933,"""EDU""",89.17,91.59
3934,"""NEWR""",95.63,95.62
3935,"""NRZ""",15.58,15.77
3936,"""SNR""",6.69,6.78
3937,"""NYCB""",9.62,9.56
3938,"""NYT""",33.37,33.68
3939,"""NJR""",49.89,50.0
3940,"""NEU""",403.45,403.0
3941,"""NEM""",36.22,36.01
3942,"""NR""",6.53,6.56
3943,"""NXRT""",40.61,40.14
3944,"""NHF""",19.08,19.13
3945,"""NEP""",46.84,46.68
3946,"""NEE""",206.37,205.42
3947,"""NEX""",137.5,137.5
3948,"""NGL""",14.21,14.21
3949,"""NLSN""",23.46,23.42
3950,"""NKE""",82.11,84.3
3951,"""NI""",29.16,28.99
3952,"""NL""",3.51,3.6
3953,"""NOAH""",39.39,41.75
3954,"""NE""",1.54,1.63
3955,"""NBL""",20.22,20.35
3956,"""NOK""",4.97,5.01
3957,"""NOMD""",20.89,20.31
3958,"""NMR""",3.19,3.36
3959,"""OSB""",23.8,23.91
3960,"""NAT""",2.13,2.16
3961,"""JWN""",32.47,32.13
3962,"""NSC""",190.77,193.44
3963,"""NOA""",10.34,10.45
3964,"""NRT""",6.79,6.75
3965,"""NOC""",309.47,313.19
3966,"""NWN""",69.09,68.62
3967,"""NWE""",72.48,72.41
3968,"""NCLH""",53.04,53.75
3969,"""NVS""",89.76,91.3
3970,"""NVO""",51.01,52.19
3971,"""DNOW""",13.25,13.67
3972,"""NRG""",34.44,34.65
3973,"""NUS""",49.68,50.47
3974,"""NUE""",50.75,52.62
3975,"""NS""",26.19,26.21
3976,"""NSS""",25.45,25.43
3977,"""NTR""",53.43,54.18
3978,"""JMLP""",6.05,6.05
3979,"""NVG""",15.76,15.73
3980,"""NUV""",10.18,10.08
3981,"""NUW""",16.83,16.9
3982,"""NEA""",13.62,13.61
3983,"""NAZ""",12.98,13.0
3984,"""NKX""",14.36,14.39
3985,"""NCB""",15.99,15.74
3986,"""NCA""",10.09,10.04
3987,"""NAC""",14.28,14.3
3988,"""NTC""",13.16,13.13
3989,"""JCE""",13.73,13.91
3990,"""JQC""",7.82,7.8
3991,"""JDD""",10.51,10.62
3992,"""DIAX""",17.31,17.54
3993,"""JMF""",8.86,8.93
3994,"""NEV""",14.15,14.14
3995,"""JFR""",9.81,9.8
3996,"""JRO""",9.69,9.68
3997,"""NKG""",12.359000000000002,12.32
3998,"""JGH""",15.21,15.23
3999,"""JHY""",9.91,9.883
4000,"""JHD""",9.91,9.9
4001,"""NXC""",14.34,14.36
4002,"""NXN""",13.49,13.5
4003,"""NID""",13.35,13.36
4004,"""NMY""",12.84,12.88
4005,"""NMT""",12.92,12.89
4006,"""NUM""",13.55,13.59
4007,"""NMS""",13.663,13.687000000000001
4008,"""NOM""",13.87,13.67
4009,"""JLS""",23.14,23.16
4010,"""JMM""",7.4,7.34
4011,"""NHA""",9.88,9.88
4012,"""NZF""",15.82,15.84
4013,"""NMZ""",13.99,13.89
4014,"""NMI""",11.28,11.15
4015,"""NJV""",13.76,13.59
4016,"""NXJ""",14.08,14.12
4017,"""NRK""",13.11,13.14
4018,"""NYV""",14.5,14.52
4019,"""NNY""",9.94,9.9
4020,"""NAN""",13.84,13.9
4021,"""NNC""",13.11,13.13
4022,"""NUO""",14.97,15.0
4023,"""NPN""",14.0,14.16
4024,"""NQP""",13.68,13.67
4025,"""JPC""",9.77,9.75
4026,"""JPS""",9.29,9.35
4027,"""JPT""",23.9,23.68
4028,"""JPI""",23.43,23.49
4029,"""NAD""",13.8,13.77
4030,"""JRI""",16.53,16.59
4031,"""JRS""",10.53,10.58
4032,"""BXMX""",13.03,13.16
4033,"""SPXX""",15.78,15.67
4034,"""NIM""",10.28,10.31
4035,"""NXP""",15.23,15.23
4036,"""NXQ""",14.34,14.35
4037,"""NXR""",15.36,15.37
4038,"""NSL""",5.89,5.85
4039,"""JSD""",15.42,15.41
4040,"""NBB""",20.99,21.19
4041,"""JTD""",16.16,16.15
4042,"""JTA""",11.1,11.21
4043,"""NTX""",13.62,13.62
4044,"""NPV""",12.94,12.97
4045,"""NIQ""",13.28,13.26
4046,"""JMT""",22.38,22.44
4047,"""NVR""",3430.0,3449.95
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",4.8,5.27
4050,"""OBE""",1.11,1.17
4051,"""OXY""",49.81,50.35
4052,"""OII""",17.64,18.37
4053,"""OCN""",1.67,1.7
4054,"""OFG""",20.13,21.2
4055,"""OGE""",42.84,43.01
4056,"""OIS""",16.93,17.02
4057,"""ODC""",29.5,29.89
4058,"""ORI""",22.59,22.57
4059,"""OLN""",21.7,21.85
4060,"""OHI""",37.41,37.12
4061,"""OMC""",79.8,80.14
4062,"""OMN""",5.56,5.65
4063,"""ONDK""",4.08,4.14
4064,"""OGS""",91.01,90.78
4065,"""OLP""",30.97,31.2
4066,"""OMF""",31.52,32.0
4067,"""OKE""",64.81,65.67
4068,"""OOMA""",11.85,11.87
4069,"""OPY""",26.45,26.74
4070,"""ORCL""",53.13,52.9
4071,"""ORAN""",15.49,15.75
4072,"""ORC""",6.39,6.4
4073,"""OEC""",19.28,19.72
4074,"""ORN""",2.28,2.3
4075,"""IX""",71.9,73.01
4076,"""ORA""",61.45,61.81
4077,"""OSK""",79.43,80.89
4078,"""OR""",10.69,10.82
4079,"""OUT""",25.87,26.13
4080,"""OSG""",1.65,1.65
4081,"""OMI""",2.88,2.89
4082,"""OC""",49.22,49.28
4083,"""OI""",16.94,17.1
4084,"""OXM""",74.27,75.76
4085,"""ROYT""",2.09,2.08
4086,"""PACD""",12.67,12.96
4087,"""PCG""",18.88,19.14
4088,"""PKG""",93.4,94.99
4089,"""PANW""",205.0,205.35
4090,"""PAM""",32.23,32.24
4091,"""PHX""",13.32,13.35
4092,"""PARR""",19.22,19.2
4093,"""PAR""",28.55,28.31
4094,"""PGRE""",14.99,14.79
4095,"""PKE""",15.41,15.78
4096,"""PH""",161.55,166.56
4097,"""PE""",17.58,18.04
4098,"""PSN""",31.32,32.96
4099,"""PRTY""",6.78,6.77
4100,"""PAYC""",219.52,222.42
4101,"""PBF""",24.39,24.59
4102,"""PBFX""",20.01,20.11
4103,"""PSO""",10.12,10.38
4104,"""PEB""",28.67,29.04
4105,"""PBA""",35.65,36.34
4106,"""PEI""",6.83,6.85
4107,"""PFSI""",21.29,21.69
4108,"""PMT""",21.73,21.75
4109,"""PAG""",46.03,46.84
4110,"""PNR""",35.72,36.16
4111,"""PEN""",166.95,167.39
4112,"""PFGC""",40.68,40.35
4113,"""PKI""",93.38,94.49
4114,"""PBT""",5.97,5.78
4115,"""PVL""",2.62,2.67
4116,"""PRT""",7.81,7.876
4117,"""PRGO""",43.75,43.87
4118,"""PTR""",54.48,56.11
4119,"""PBR""",15.46,15.79
4120,"""PFE""",42.88,43.07
4121,"""GHY""",14.08,14.07
4122,"""ISD""",14.35,14.34
4123,"""PGTI""",15.76,16.1
4124,"""PM""",77.99,77.11
4125,"""PSX""",85.91,86.8
4126,"""PSXP""",49.69,49.63
4127,"""FENG""",3.54,3.58
4128,"""DOC""",18.37,18.17
4129,"""PDM""",20.87,20.82
4130,"""PIR""",0.648,0.68
4131,"""PCQ""",18.68,18.66
4132,"""PCK""",9.45,9.47
4133,"""PZC""",11.03,11.06
4134,"""PCM""",11.49,11.48
4135,"""PTY""",18.83,18.79
4136,"""PCN""",17.99,18.07
4137,"""PCI""",24.28,24.41
4138,"""PDI""",32.88,32.95
4139,"""PGP""",12.2,12.36
4140,"""PHK""",7.94,7.86
4141,"""PKO""",26.73,26.73
4142,"""PFL""",11.9,11.92
4143,"""PFN""",10.48,10.49
4144,"""PMF""",15.01,15.07
4145,"""PML""",15.2,15.35
4146,"""PMX""",12.42,12.39
4147,"""PNF""",13.29,13.3
4148,"""PNI""",11.68,11.71
4149,"""PYN""",9.76,9.71
4150,"""RCS""",9.66,9.56
4151,"""PNW""",97.02,96.83
4152,"""PHD""",10.61,10.57
4153,"""PHT""",9.19,9.21
4154,"""MAV""",10.7,10.65
4155,"""MHI""",12.2,12.11
4156,"""PXD""",144.61,149.79
4157,"""PJC""",72.55,74.07
4158,"""PBI""",4.22,4.12
4159,"""PVT""",10.28,10.25
4160,"""PIC""",1014.0,983.0
4161,"""PJT""",40.31,40.68
4162,"""PAA""",23.61,23.68
4163,"""PAGP""",24.01,24.04
4164,"""PLNT""",80.9,80.22
4165,"""PLT""",43.05,41.69
4166,"""PHI""",22.97,23.08
4167,"""PNC""",132.54,134.43
4168,"""PNM""",50.92,50.87
4169,"""PII""",89.92,93.4
4170,"""POL""",28.31,29.36
4171,"""POR""",55.41,54.97
4172,"""PKX""",49.9,51.7
4173,"""POST""",104.81,104.72
4174,"""PPG""",114.93,114.68
4175,"""PPX""",25.51,25.55
4176,"""PPL""",30.94,31.08
4177,"""PYS""",15.27,15.09
4178,"""PYT""",20.2,20.38
4179,"""PDS""",1.68,1.7
4180,"""APTS""",15.23,15.03
4181,"""PBH""",31.0,31.08
4182,"""PVG""",9.39,9.63
4183,"""PRI""",119.32,122.04
4184,"""PGZ""",19.15,19.03
4185,"""PRA""",37.56,37.31
4186,"""PG""",110.99,109.6
4187,"""PGR""",81.46,81.33
4188,"""PLD""",80.92,80.48
4189,"""PRO""",62.41,63.45
4190,"""PBB""",25.18,25.32
4191,"""PBC""",25.47,25.6
4192,"""PB""",62.55,62.99
4193,"""PRLB""",101.71,105.79
4194,"""PFS""",23.67,23.79
4195,"""PJH""",25.6,25.79
4196,"""PRH""",25.53,25.7
4197,"""PRU""",97.94,99.49
4198,"""PUK""",40.72,41.89
4199,"""PSB""",173.35,175.62
4200,"""TLK""",27.2,28.01
4201,"""PEG""",60.9,60.59
4202,"""PSA""",244.2,241.49
4203,"""PHM""",32.66,32.9
4204,"""PSTG""",15.6,16.14
4205,"""PMM""",7.73,7.72
4206,"""PIM""",4.59,4.6
4207,"""PMO""",12.66,12.61
4208,"""PPT""",5.15,5.19
4209,"""NEW""",6.53,6.24
4210,"""PVH""",88.32,89.64
4211,"""PYX""",16.17,15.2
4212,"""PZN""",8.66,8.58
4213,"""QTWO""",76.62,76.5
4214,"""QEP""",6.06,6.16
4215,"""QGEN""",39.64,40.44
4216,"""QTS""",46.15,46.11
4217,"""QUAD""",9.32,9.48
4218,"""KWR""",197.59,203.04
4219,"""NX""",17.42,17.56
4220,"""PWR""",37.52,38.42
4221,"""DGX""",101.94,100.57
4222,"""QHC""",1.43,1.43
4223,"""QUOT""",10.97,11.06
4224,"""CTAA""",25.35,25.34
4225,"""CTV""",25.2,25.3
4226,"""CTY""",22.71,22.76
4227,"""CTZ""",24.589000000000002,24.55
4228,"""RRD""",2.19,2.11
4229,"""RDN""",22.92,23.21
4230,"""RL""",112.3,113.38
4231,"""RRC""",6.69,6.83
4232,"""RJF""",82.24,83.12
4233,"""RYAM""",6.44,6.59
4234,"""RYN""",30.64,30.86
4235,"""RTN""",179.81,179.99
4236,"""RMAX""",31.96,32.45
4237,"""RC""",15.35,15.33
4238,"""RCA""",25.51,26.98
4239,"""RCB""",27.5,25.35
4240,"""RCP""",25.820999999999998,25.9
4241,"""RLGY""",7.18,7.29
4242,"""O""",73.28,72.6
4243,"""RLH""",7.07,7.43
4244,"""RWT""",15.93,16.0
4245,"""RBC""",78.63,79.83
4246,"""RM""",25.55,25.57
4247,"""RF""",14.34,14.87
4248,"""RGS""",18.36,18.29
4249,"""RGA""",152.06,153.06
4250,"""RZA""",26.99,26.92
4251,"""RZB""",26.87,27.0
4252,"""RS""",87.47,89.26
4253,"""RELX""",24.35,24.44
4254,"""RNR""",177.76,180.02
4255,"""RENN""",1.04,1.016
4256,"""RPLA""",9.8,9.8
4257,"""RSG""",86.79,86.31
4258,"""RMD""",118.5,119.63
4259,"""RFP""",6.12,6.16
4260,"""QSR""",67.88,68.37
4261,"""RPAI""",12.28,12.32
4262,"""REV""",23.45,23.45
4263,"""REX""",70.12,70.16
4264,"""REXR""",40.27,40.36
4265,"""RXN""",28.38,29.08
4266,"""RH""",113.16,115.76
4267,"""RNG""",116.95,117.86
4268,"""RIO""",60.66,62.18
4269,"""RBA""",35.83,35.89
4270,"""RAD""",6.86,6.89
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",17.0,16.97
4273,"""RLI""",88.68,88.53
4274,"""RLJ""",17.87,18.17
4275,"""RMG""",9.78,9.78
4276,"""RRTS""",8.25,8.86
4277,"""RHI""",55.57,56.98
4278,"""ROK""",155.85,158.77
4279,"""RCI""",51.59,52.54
4280,"""ROG""",157.24,160.75
4281,"""ROL""",37.48,37.69
4282,"""ROP""",361.86,365.74
4283,"""RST""",22.0,22.78
4284,"""RY""",77.24,78.72
4285,"""RBS""",5.47,5.49
4286,"""RCL""",122.21,122.63
4287,"""RGT""",10.29,10.37
4288,"""RMT""",8.01,8.07
4289,"""RVT""",13.58,13.72
4290,"""RES""",7.13,7.04
4291,"""RPM""",60.15,61.02
4292,"""RPT""",12.84,12.84
4293,"""RTW""",2.08,1.94
4294,"""R""",56.18,56.55
4295,"""RYI""",7.09,7.46
4296,"""RHP""",80.86,82.17
4297,"""SPGI""",224.17,226.23
4298,"""SBR""",47.88,48.59
4299,"""SB""",1.38,1.4
4300,"""SFE""",12.54,12.44
4301,"""CRM""",150.29,150.59
4302,"""SMM""",8.35,8.44
4303,"""SBH""",14.49,14.66
4304,"""SJT""",4.22,4.0
4305,"""SDT""",0.57,0.58
4306,"""PER""",1.61,1.6
4307,"""SC""",23.08,23.27
4308,"""SAP""",128.46,131.77
4309,"""SAB""",25.71,25.8
4310,"""SAF""",25.49,25.54
4311,"""SAR""",23.88,23.64
4312,"""SSL""",24.2,24.78
4313,"""BFS""",57.09,57.42
4314,"""SLB""",36.66,36.93
4315,"""SWM""",32.85,32.78
4316,"""SAIC""",86.36,86.17
4317,"""SALT""",4.34,4.51
4318,"""SBNA""",25.23,25.23
4319,"""STNG""",25.35,26.51
4320,"""SMG""",96.87,98.17
4321,"""KTF""",11.2,11.17
4322,"""KSM""",11.77,11.76
4323,"""SRL""",11.99,12.25
4324,"""SCU""",21.94,21.56
4325,"""SA""",13.02,12.51
4326,"""CKH""",43.93,44.59
4327,"""SDRL""",3.03,3.26
4328,"""SEE""",44.06,44.1
4329,"""SSW""",9.07,9.16
4330,"""SEAS""",30.11,29.55
4331,"""JBN""",6.44,6.27
4332,"""JBR""",6.33,6.37
4333,"""SEM""",15.25,15.33
4334,"""SEMG""",11.79,11.95
4335,"""SRE""",137.95,137.25
4336,"""ST""",45.53,46.7
4337,"""SXT""",73.53,74.2
4338,"""SQNS""",0.92,0.907
4339,"""SRG""",43.23,43.32
4340,"""SCI""",45.86,46.33
4341,"""SERV""",53.83,53.65
4342,"""NOW""",274.56,282.64
4343,"""SFL""",12.24,12.33
4344,"""SHAK""",67.51,66.26
4345,"""SJR""",19.91,20.05
4346,"""SHLX""",19.78,19.91
4347,"""SHW""",467.76,464.77
4348,"""SHG""",37.97,38.84
4349,"""SHOP""",305.85,304.21
4350,"""SSTK""",39.07,39.52
4351,"""SBGL""",4.17,4.2
4352,"""SIG""",18.27,18.02
4353,"""SPG""",166.54,166.13
4354,"""SSD""",65.43,65.6
4355,"""SHI""",42.48,43.37
4356,"""SITC""",13.67,13.61
4357,"""SITE""",65.24,66.96
4358,"""SIX""",52.0,51.63
4359,"""SJW""",60.89,60.82
4360,"""SKM""",24.41,24.69
4361,"""SKX""",30.86,31.58
4362,"""SKY""",26.69,26.7
4363,"""SLG""",88.52,85.42
4364,"""SM""",10.96,11.68
4365,"""SNN""",43.22,43.3
4366,"""SNA""",161.65,165.9
4367,"""SQM""",31.43,31.37
4368,"""SAH""",23.09,23.06
4369,"""SON""",64.89,65.04
4370,"""SNE""",52.1,52.21
4371,"""SOR""",35.84,36.13
4372,"""SJI""",33.17,33.29
4373,"""SO""",55.5,55.26
4374,"""SOJA""",26.19,26.24
4375,"""SCCO""",37.26,38.61
4376,"""LUV""",51.18,51.7
4377,"""SWX""",87.8,88.23
4378,"""SWN""",3.27,3.34
4379,"""SPE""",13.58,13.64
4380,"""SR""",84.22,83.98
4381,"""SPR""",79.69,82.0
4382,"""SAVE""",49.99,50.56
4383,"""SRC""",44.79,44.46
4384,"""SRLP""",17.59,17.32
4385,"""S""",7.1,7.23
4386,"""SPXC""",31.2,32.45
4387,"""FLOW""",38.27,38.9
4388,"""SQ""",72.21,71.82
4389,"""JOE""",15.8,15.81
4390,"""STAG""",31.27,31.25
4391,"""SSI""",0.782,0.8
4392,"""SMP""",44.36,44.34
4393,"""SXI""",68.21,69.72
4394,"""SWK""",140.8,144.56
4395,"""SWP""",101.07,102.32
4396,"""STN""",23.8,24.15
4397,"""SGU""",9.74,9.74
4398,"""SRT""",8.03,7.97
4399,"""STWD""",22.81,23.07
4400,"""STT""",54.53,55.26
4401,"""SPLP""",14.0,13.5
4402,"""SCS""",17.48,17.53
4403,"""SCM""",14.08,14.05
4404,"""SCL""",90.52,90.84
4405,"""STE""",142.65,142.92
4406,"""STL""",20.02,20.39
4407,"""STC""",40.82,40.76
4408,"""SF""",56.3,57.1
4409,"""STM""",15.59,16.11
4410,"""EDF""",13.51,13.5
4411,"""EDI""",12.64,12.65
4412,"""STON""",2.0,2.09
4413,"""SRI""",29.39,30.2
4414,"""STOR""",35.15,34.79
4415,"""GJH""",9.76,9.82
4416,"""GJO""",23.5,23.07
4417,"""GJS""",20.36,20.31
4418,"""SYK""",196.39,198.18
4419,"""RGR""",51.97,52.21
4420,"""SPH""",23.55,23.41
4421,"""SMFG""",6.85,7.02
4422,"""INN""",11.8,11.81
4423,"""SUM""",16.81,17.35
4424,"""SMLP""",6.77,6.91
4425,"""SUI""",129.59,129.33
4426,"""SLF""",39.4,40.02
4427,"""SXC""",7.89,8.0
4428,"""SU""",31.08,31.16
4429,"""STG""",2.06,2.07
4430,"""SUN""",30.93,30.81
4431,"""SHO""",13.77,13.82
4432,"""STI""",63.1,63.38
4433,"""SUP""",3.52,3.53
4434,"""SUZ""",16.76,17.13
4435,"""SWZ""",7.67,7.75
4436,"""SBE""",0.44,9.76
4437,"""SYF""",34.01,34.44
4438,"""SNX""",92.0,94.52
4439,"""SNV""",32.7,33.66
4440,"""GJP""",22.0,22.0
4441,"""GJR""",21.68,21.68
4442,"""GJT""",20.55,20.55
4443,"""GJV""",25.75,25.75
4444,"""SYY""",71.84,71.68
4445,"""SYX""",20.41,20.65
4446,"""TLRD""",5.1,5.42
4447,"""TWN""",16.44,16.64
4448,"""TSM""",37.66,39.21
4449,"""TAK""",17.07,17.22
4450,"""TAL""",36.73,37.3
4451,"""TGE""",21.87,21.92
4452,"""SKT""",16.52,16.55
4453,"""TPR""",29.66,30.31
4454,"""TRGP""",36.73,37.59
4455,"""TGT""",87.14,86.47
4456,"""TARO""",88.29,89.7
4457,"""TTM""",11.37,11.7
4458,"""TCO""",43.9,43.59
4459,"""TMHC""",20.31,20.22
4460,"""TRP""",48.73,49.32
4461,"""TCP""",37.76,37.04
4462,"""TSI""",5.7,5.72
4463,"""TEL""",90.46,92.71
4464,"""TISI""",14.56,14.71
4465,"""FTI""",23.07,23.76
4466,"""TECK""",21.87,22.78
4467,"""TK""",3.06,3.16
4468,"""TGP""",13.23,13.47
4469,"""TOO""",1.14,1.12
4470,"""TNK""",1.12,1.16
4471,"""TGNA""",14.87,15.0
4472,"""TRC""",16.5,16.66
4473,"""HQH""",19.66,19.88
4474,"""THQ""",17.28,17.5
4475,"""HQL""",16.38,16.57
4476,"""THW""",12.57,12.7
4477,"""TDOC""",60.02,60.91
4478,"""TLRA""",8.27,8.2
4479,"""TEO""",17.3,17.58
4480,"""TDY""",254.84,257.45
4481,"""TFX""",325.53,331.6
4482,"""VIV""",12.63,12.94
4483,"""TEF""",8.26,8.2
4484,"""TDA""",23.64,23.91
4485,"""TDE""",25.25,25.33
4486,"""TDI""",27.1,27.15
4487,"""TDJ""",25.33,25.42
4488,"""TDS""",29.22,33.51
4489,"""TU""",35.9,36.4
4490,"""TDF""",18.52,18.99
4491,"""EMF""",14.47,14.69
4492,"""TEI""",10.17,10.05
4493,"""GIM""",6.34,6.26
4494,"""TPX""",69.56,70.43
4495,"""TS""",24.44,24.97
4496,"""THC""",21.19,21.26
4497,"""TNC""",60.87,61.63
4498,"""TEN""",10.13,10.42
4499,"""TVC""",25.71,25.8
4500,"""TVE""",25.36,25.42
4501,"""TDC""",34.3,34.73
4502,"""TEX""",28.62,29.23
4503,"""TX""",22.19,22.63
4504,"""TRNO""",47.68,47.87
4505,"""TTI""",1.58,1.61
4506,"""TEVA""",8.2,8.36
4507,"""TPL""",723.0,752.0
4508,"""TGH""",9.79,9.91
4509,"""TXT""",49.27,50.97
4510,"""AES""",16.83,16.84
4511,"""BX""",44.24,43.39
4512,"""CEE""",26.63,26.25
4513,"""SCHW""",40.61,40.91
4514,"""COO""",324.49,324.19
4515,"""GDV""",21.22,21.37
4516,"""GRX""",10.28,10.32
4517,"""GDL""",9.13,9.19
4518,"""THG""",128.09,127.35
4519,"""THGA""",25.35,25.35
4520,"""MSG""",292.1,290.0
4521,"""RUBI""",5.91,6.05
4522,"""TRV""",149.92,150.33
4523,"""TMO""",285.93,289.2
4524,"""THR""",24.75,24.97
4525,"""TPRE""",10.44,10.59
4526,"""TSLF""",15.18,15.17
4527,"""TCRZ""",25.3,25.301
4528,"""TRI""",64.93,65.48
4529,"""THO""",55.17,56.19
4530,"""TDW""",21.82,22.93
4531,"""TIF""",91.43,92.04
4532,"""TLYS""",7.97,7.91
4533,"""TSU""",13.83,14.41
4534,"""TKR""",46.85,48.29
4535,"""TMST""",7.05,7.3
4536,"""TWI""",4.33,4.54
4537,"""TJX""",53.56,53.83
4538,"""TOL""",37.55,37.65
4539,"""TR""",38.03,37.9
4540,"""BLD""",79.38,78.44
4541,"""TTC""",67.57,67.81
4542,"""TD""",56.6,57.45
4543,"""NDP""",6.8,6.86
4544,"""TYG""",22.1,22.16
4545,"""NTG""",13.26,13.31
4546,"""TTP""",13.8,13.99
4547,"""TPZ""",18.38,18.44
4548,"""TOT""",52.63,53.69
4549,"""TSQ""",5.02,5.06
4550,"""TM""",124.17,125.37
4551,"""TSLX""",19.89,19.97
4552,"""TAC""",6.34,6.35
4553,"""TCI""",23.41,23.0
4554,"""TDG""",471.54,480.86
4555,"""RIG""",5.58,5.93
4556,"""TGS""",14.8,14.87
4557,"""TRU""",71.08,71.98
4558,"""TREC""",9.49,9.38
4559,"""TG""",15.98,16.19
4560,"""THS""",55.84,55.08
4561,"""TREX""",69.83,69.86
4562,"""TY""",26.88,26.8
4563,"""TPH""",12.09,12.13
4564,"""TNET""",68.62,69.45
4565,"""TRN""",19.2,19.86
4566,"""TSE""",39.56,40.59
4567,"""TPVG""",14.04,14.08
4568,"""GTS""",23.02,23.25
4569,"""TRTN""",31.23,31.98
4570,"""TGI""",18.67,19.36
4571,"""TROX""",10.88,11.28
4572,"""TBI""",21.55,21.85
4573,"""TNP""",3.14,3.12
