,Stock Name,Price 01/21/2018,Price 01/22/2018
3805,"""DOOR""",71.95,71.95
3806,"""MTZ""",53.3,53.85
3807,"""MA""",166.83,168.28
3808,"""MTDR""",31.66,32.62
3809,"""MTRN""",53.7,53.4
3810,"""MATX""",30.92,30.96
3811,"""MLP""",16.0,15.6
3812,"""MAXR""",62.79,62.46
3813,"""MMS""",70.09,69.71
3814,"""MXL""",25.16,25.27
3815,"""MEC""",0.11900000000000001,0.12
3816,"""MBI""",7.45,7.42
3817,"""MKC""",99.19,99.13
3818,"""MDR""",7.84,7.96
3819,"""MCD""",176.12,176.21
3820,"""MUX""",2.24,2.23
3821,"""MCK""",170.36,172.96
3822,"""MDU""",26.07,26.03
3823,"""MTL""",5.17,5.31
3824,"""MPW""",12.9,13.08
3825,"""MED""",73.14,72.81
3826,"""MCC""",5.29,5.32
3827,"""MCV""",25.06,25.1
3828,"""MCX""",25.63,25.51
3829,"""MDLY""",6.75,6.75
3830,"""MD""",53.52,54.12
3831,"""MDT""",86.68,86.05
3832,"""MRK""",61.28,61.25
3833,"""MCY""",51.97,52.34
3834,"""MDP""",66.8,66.45
3835,"""MTH""",52.15,52.55
3836,"""MTOR""",24.02,23.97
3837,"""PIY""",16.139,16.38
3838,"""MTR""",18.2,18.75
3839,"""MSB""",28.7,29.15
3840,"""MEI""",42.55,42.1
3841,"""MET""",53.4,53.85
3842,"""MTD""",666.69,670.88
3843,"""MXE""",11.26,11.2
3844,"""MXF""",16.77,16.73
3845,"""MFA""",7.61,7.55
3846,"""MFO""",25.8,25.548000000000002
3847,"""MCR""",8.37,8.38
3848,"""MGF""",4.71,4.69
3849,"""MIN""",4.01,4.03
3850,"""MMT""",5.98,6.03
3851,"""MFM""",6.82,6.82
3852,"""MFV""",6.0,6.0
3853,"""MTG""",15.68,15.81
3854,"""MGP""",28.25,28.0
3855,"""MGM""",36.35,37.12
3856,"""MAA""",92.52,93.25
3857,"""MCRN""",19.49,19.44
3858,"""MLR""",25.2,24.9
3859,"""HIE""",13.09,13.25
3860,"""MTX""",76.75,76.9
3861,"""MG""",22.49,22.49
3862,"""MUFG""",8.01,8.0
3863,"""MIXT""",12.06,11.91
3864,"""MFG""",3.91,3.93
3865,"""MBT""",10.92,11.4
3866,"""MODN""",15.95,15.85
3867,"""MOD""",23.1,22.55
3868,"""MC""",51.6,51.55
3869,"""MHK""",279.14,279.56
3870,"""MOH""",91.83,91.97
3871,"""TAP""",83.77,84.06
3872,"""MNR""",17.46,17.63
3873,"""MR""",34.2,34.95
3874,"""MCO""",159.18,160.47
3875,"""MS""",57.46,57.36
3876,"""CAF""",26.39,26.62
3877,"""MSD""",9.87,9.85
3878,"""EDD""",8.12,8.1
3879,"""IIF""",34.7,34.59
3880,"""MOS""",26.53,26.66
3881,"""MSI""",97.8,97.33
3882,"""MOV""",33.75,33.5
3883,"""MPLX""",37.86,39.12
3884,"""MRC""",18.81,18.96
3885,"""HJV""",13.87,13.956
3886,"""MSA""",80.62,80.23
3887,"""MSM""",94.49,94.0
3888,"""MSCI""",138.25,139.27
3889,"""MSGN""",22.35,22.45
3890,"""MLI""",36.74,36.17
3891,"""MWA""",11.82,11.91
3892,"""MVF""",9.53,9.56
3893,"""MZA""",17.195,17.26
3894,"""MUR""",34.3,34.68
3895,"""MUSA""",87.24,88.2
3896,"""MVO""",8.37,8.39
3897,"""MVC""",10.55,10.7
3898,"""MYE""",21.8,21.5
3899,"""NBR""",8.12,8.09
3900,"""NC""",42.0,44.6
3901,"""NTP""",12.75,12.8
3902,"""NBHC""",34.42,34.4
3903,"""NFG""",55.52,55.81
3904,"""NGG""",57.62,57.89
3905,"""NHI""",69.8,70.91
3906,"""NOV""",37.98,38.74
3907,"""NPK""",104.4,104.95
3908,"""NNN""",40.33,40.73
3909,"""SID""",3.34,3.28
3910,"""NSA""",25.86,25.78
3911,"""NGS""",28.65,28.8
3912,"""NGVC""",8.54,8.51
3913,"""NRP""",33.7,34.8
3914,"""NTZ""",1.7890000000000001,1.776
3915,"""NLS""",13.6,13.45
3916,"""NVGS""",10.6,10.7
3917,"""NNA""",0.9640000000000001,0.943
3918,"""NM""",1.34,1.38
3919,"""NMM""",2.26,2.31
3920,"""NAV""",43.54,44.75
3921,"""NCR""",36.69,36.57
3922,"""NP""",92.9,92.95
3923,"""NNI""",53.02,52.72
3924,"""NPTN""",6.41,6.64
3925,"""NVRO""",78.3,80.3
3926,"""HYB""",9.28,9.25
3927,"""NFC""",12600.0,13200.0
3928,"""GF""",21.276999999999997,21.29
3929,"""NWHM""",12.88,12.89
3930,"""IRL""",12.82,12.85
3931,"""NEWM""",17.01,17.17
3932,"""NMFC""",13.45,13.5
3933,"""EDU""",101.69,98.94
3934,"""NEWR""",58.15,58.77
3935,"""NRZ""",17.24,17.45
3936,"""SNR""",7.45,7.58
3937,"""NYCB""",13.9,13.98
3938,"""NYT""",21.9,22.0
3939,"""NJR""",38.95,38.9
3940,"""NEU""",399.22,396.24
3941,"""NEM""",39.47,39.66
3942,"""NR""",9.4,9.55
3943,"""NXRT""",26.96,27.52
3944,"""NHF""",25.03,24.93
3945,"""NEP""",41.27,40.93
3946,"""NEE""",150.16,150.02
3947,"""NEX""",136.0,136.0
3948,"""NGL""",16.0,16.85
3949,"""NLSN""",36.71,37.1
3950,"""NKE""",67.21,66.39
3951,"""NI""",23.94,23.95
3952,"""NL""",14.1,13.95
3953,"""NOAH""",50.85,51.76
3954,"""NE""",5.1,5.23
3955,"""NBL""",31.69,32.94
3956,"""NOK""",4.84,4.9
3957,"""NOMD""",17.16,17.15
3958,"""NMR""",6.83,6.72
3959,"""OSB""",35.71,35.96
3960,"""NAT""",2.63,2.64
3961,"""JWN""",52.0,52.82
3962,"""NSC""",151.4,151.47
3963,"""NOA""",4.95,5.15
3964,"""NRT""",8.93,8.89
3965,"""NOC""",316.37,315.14
3966,"""NWN""",57.55,57.45
3967,"""NWE""",53.21,53.35
3968,"""NCLH""",59.43,59.37
3969,"""NVS""",86.94,87.0
3970,"""NVO""",57.79,57.95
3971,"""DNOW""",12.39,12.72
3972,"""NRG""",26.9,26.92
3973,"""NUS""",69.99,70.84
3974,"""NUE""",68.72,68.99
3975,"""NS""",34.19,35.59
3976,"""NSS""",25.25,25.28
3977,"""NTR""",53.0,53.07
3978,"""JMLP""",9.029,9.27
3979,"""NVG""",15.25,15.26
3980,"""NUV""",10.03,10.0
3981,"""NUW""",16.93,16.871
3982,"""NEA""",13.48,13.48
3983,"""NAZ""",14.1,14.16
3984,"""NKX""",15.08,15.040999999999999
3985,"""NCB""",17.02,16.91
3986,"""NCA""",10.11,10.07
3987,"""NAC""",14.13,14.15
3988,"""NTC""",11.93,11.92
3989,"""JCE""",15.18,15.33
3990,"""JQC""",8.17,8.18
3991,"""JDD""",12.17,12.34
3992,"""DIAX""",19.27,19.26
3993,"""JMF""",12.4,12.64
3994,"""NEV""",14.09,14.037
3995,"""JFR""",11.02,11.12
3996,"""JRO""",11.08,11.1
3997,"""NKG""",12.45,12.39
3998,"""JGH""",17.07,17.15
3999,"""JHY""",9.87,9.892000000000001
4000,"""JHD""",10.0,10.0
4001,"""NXC""",14.97,14.95
4002,"""NXN""",13.47,13.37
4003,"""NID""",12.86,12.79
4004,"""NMY""",12.48,12.47
4005,"""NMT""",14.107999999999999,14.05
4006,"""NUM""",13.18,13.16
4007,"""NMS""",14.52,14.51
4008,"""NOM""",13.709000000000001,13.648
4009,"""JLS""",24.33,24.21
4010,"""JMM""",7.565,7.64
4011,"""NHA""",9.5,9.64
4012,"""NZF""",14.97,14.99
4013,"""NMZ""",13.64,13.65
4014,"""NMI""",11.33,11.31
4015,"""NJV""",14.29,14.18
4016,"""NXJ""",13.55,13.54
4017,"""NRK""",12.73,12.705
4018,"""NYV""",14.23,14.25
4019,"""NNY""",9.53,9.53
4020,"""NAN""",13.59,13.57
4021,"""NNC""",12.883,12.89
4022,"""NUO""",14.63,14.636
4023,"""NPN""",15.29,15.2
4024,"""NQP""",13.05,13.04
4025,"""JPC""",9.97,9.96
4026,"""JPS""",9.73,9.66
4027,"""JPT""",24.27,24.18
4028,"""JPI""",24.36,24.24
4029,"""NAD""",13.71,13.67
4030,"""JRI""",17.78,17.82
4031,"""JRS""",10.72,10.76
4032,"""BXMX""",14.19,14.35
4033,"""SPXX""",17.56,17.98
4034,"""NIM""",9.89,9.84
4035,"""NXP""",14.5,14.5
4036,"""NXQ""",13.94,13.88
4037,"""NXR""",14.58,14.55
4038,"""NSL""",6.43,6.5
4039,"""JSD""",16.53,16.6
4040,"""NBB""",21.16,21.125999999999998
4041,"""JTD""",18.34,18.26
4042,"""JTA""",14.32,14.51
4043,"""NTX""",14.17,14.127
4044,"""NPV""",12.75,12.74
4045,"""NIQ""",12.83,12.84
4046,"""JMT""",23.4,23.4
4047,"""NVR""",3700.0,3655.0
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",8.84,9.15
4050,"""OBE""",1.18,1.15
4051,"""OXY""",75.55,77.63
4052,"""OII""",22.15,22.63
4053,"""OCN""",3.11,3.2
4054,"""OFG""",9.05,9.05
4055,"""OGE""",31.42,31.57
4056,"""OIS""",32.8,33.45
4057,"""ODC""",42.39,42.42
4058,"""ORI""",20.27,20.38
4059,"""OLN""",36.88,36.94
4060,"""OHI""",26.5,26.86
4061,"""OMC""",74.96,76.36
4062,"""OMN""",10.7,10.4
4063,"""ONDK""",4.73,4.69
4064,"""OGS""",69.04,69.05
4065,"""OLP""",25.66,25.67
4066,"""OMF""",33.1,33.73
4067,"""OKE""",58.32,59.88
4068,"""OOMA""",11.05,10.35
4069,"""OPY""",28.4,28.45
4070,"""ORCL""",50.58,50.71
4071,"""ORAN""",17.65,18.17
4072,"""ORC""",7.89,8.1
4073,"""OEC""",28.25,29.0
4074,"""ORN""",8.2,8.0
4075,"""IX""",96.25,98.62
4076,"""ORA""",66.58,66.29
4077,"""OSK""",94.85,93.98
4078,"""OR""",11.69,11.55
4079,"""OUT""",22.5,22.82
4080,"""OSG""",2.71,2.51
4081,"""OMI""",21.46,22.62
4082,"""OC""",96.03,96.36
4083,"""OI""",22.6,22.7
4084,"""OXM""",83.64,82.37
4085,"""ROYT""",2.46,2.6
4086,"""PACD""",0.94,0.8740000000000001
4087,"""PCG""",44.39,43.94
4088,"""PKG""",127.56,127.25
4089,"""PANW""",157.22,153.87
4090,"""PAM""",69.94,70.06
4091,"""PHX""",21.3,21.35
4092,"""PARR""",19.05,19.62
4093,"""PAR""",8.82,9.13
4094,"""PGRE""",14.92,15.09
4095,"""PKE""",22.66,18.84
4096,"""PH""",210.94,210.23
4097,"""PE""",29.2,29.16
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",15.85,15.9
4100,"""PAYC""",91.19,92.31
4101,"""PBF""",33.6,34.1
4102,"""PBFX""",21.05,21.7
4103,"""PSO""",9.51,9.64
4104,"""PEB""",38.68,38.59
4105,"""PBA""",35.02,35.09
4106,"""PEI""",11.73,11.9
4107,"""PFSI""",23.7,23.55
4108,"""PMT""",15.88,15.91
4109,"""PAG""",53.16,53.8
4110,"""PNR""",49.684,49.657
4111,"""PEN""",91.35,94.5
4112,"""PFGC""",34.3,34.75
4113,"""PKI""",80.86,81.2
4114,"""PBT""",9.19,9.54
4115,"""PVL""",3.225,3.2
4116,"""PRT""",4.48,4.555
4117,"""PRGO""",91.88,93.44
4118,"""PTR""",74.68,75.69
4119,"""PBR""",12.16,12.25
4120,"""PFE""",36.94,36.93
4121,"""GHY""",14.4,14.4
4122,"""ISD""",14.93,14.84
4123,"""PGTI""",17.15,16.9
4124,"""PM""",108.92,108.81
4125,"""PSX""",105.63,106.66
4126,"""PSXP""",54.72,55.64
4127,"""FENG""",7.1,6.96
4128,"""DOC""",16.36,16.56
4129,"""PDM""",19.54,19.68
4130,"""PIR""",3.9,3.94
4131,"""PCQ""",17.3,17.15
4132,"""PCK""",8.92,8.91
4133,"""PZC""",10.45,10.41
4134,"""PCM""",10.93,10.95
4135,"""PTY""",16.52,16.52
4136,"""PCN""",16.8,16.84
4137,"""PCI""",22.21,22.31
4138,"""PDI""",29.6,29.57
4139,"""PGP""",13.78,13.94
4140,"""PHK""",7.72,7.72
4141,"""PKO""",25.77,25.74
4142,"""PFL""",11.59,11.6
4143,"""PFN""",10.26,10.27
4144,"""PMF""",13.11,13.07
4145,"""PML""",13.07,13.06
4146,"""PMX""",11.47,11.47
4147,"""PNF""",12.58,12.57
4148,"""PNI""",11.55,11.52
4149,"""PYN""",9.77,9.75
4150,"""RCS""",9.15,9.35
4151,"""PNW""",79.08,78.96
4152,"""PHD""",11.57,11.67
4153,"""PHT""",9.73,9.75
4154,"""MAV""",11.28,11.25
4155,"""MHI""",11.79,11.75
4156,"""PXD""",183.17,186.3
4157,"""PJC""",93.4,92.25
4158,"""PBI""",12.66,12.78
4159,"""PVT""",1.0,1.0
4160,"""PIC""",15400.0,1206.84
4161,"""PJT""",48.73,48.96
4162,"""PAA""",22.49,23.05
4163,"""PAGP""",22.78,23.16
4164,"""PLNT""",33.07,33.74
4165,"""PLT""",55.07,55.0
4166,"""PHI""",29.05,29.43
4167,"""PNC""",155.25,155.72
4168,"""PNM""",37.0,37.05
4169,"""PII""",134.7,133.84
4170,"""POL""",44.77,45.01
4171,"""POR""",42.4,42.31
4172,"""PKX""",90.59,89.31
4173,"""POST""",79.38,79.62
4174,"""PPG""",118.44,116.78
4175,"""PPX""",25.33,25.41
4176,"""PPL""",31.59,31.49
4177,"""PYS""",20.55,20.37
4178,"""PYT""",20.858,20.86
4179,"""PDS""",3.75,3.79
4180,"""APTS""",17.02,17.21
4181,"""PBH""",45.58,45.5
4182,"""PVG""",10.96,10.79
4183,"""PRI""",104.5,105.95
4184,"""PGZ""",17.14,17.27
4185,"""PRA""",55.2,55.8
4186,"""PG""",91.07,91.89
4187,"""PGR""",57.66,58.22
4188,"""PLD""",61.78,63.11
4189,"""PRO""",29.15,28.89
4190,"""PBB""",26.1,25.82
4191,"""PBC""",25.9,26.0
4192,"""PB""",75.65,75.69
4193,"""PRLB""",111.7,112.4
4194,"""PFS""",28.0,27.95
4195,"""PJH""",25.12,25.28
4196,"""PRH""",25.12,25.18
4197,"""PRU""",124.13,124.33
4198,"""PUK""",55.05,55.02
4199,"""PSB""",119.25,121.12
4200,"""TLK""",31.26,31.25
4201,"""PEG""",49.8,50.04
4202,"""PSA""",193.56,193.78
4203,"""PHM""",34.6,35.15
4204,"""PSTG""",17.87,17.91
4205,"""PMM""",7.31,7.33
4206,"""PIM""",4.8,4.8
4207,"""PMO""",12.41,12.42
4208,"""PPT""",5.24,5.25
4209,"""NEW""",52.0,52.0
4210,"""PVH""",147.07,148.35
4211,"""PYX""",13.3,13.15
4212,"""PZN""",13.05,12.87
4213,"""QTWO""",38.25,38.45
4214,"""QEP""",10.87,11.05
4215,"""QGEN""",32.87,33.05
4216,"""QTS""",50.23,50.62
4217,"""QUAD""",23.69,24.1
4218,"""KWR""",158.14,157.54
4219,"""NX""",21.9,21.6
4220,"""PWR""",38.99,39.09
4221,"""DGX""",103.06,103.57
4222,"""QHC""",6.85,6.85
4223,"""QUOT""",11.65,11.8
4224,"""CTAA""",24.166999999999998,24.2
4225,"""CTV""",23.1,23.09
4226,"""CTY""",20.915,20.91
4227,"""CTZ""",21.98,21.82
4228,"""RRD""",9.46,9.56
4229,"""RDN""",23.19,23.17
4230,"""RL""",112.78,114.89
4231,"""RRC""",16.08,16.55
4232,"""RJF""",96.19,96.56
4233,"""RYAM""",19.33,19.79
4234,"""RYN""",32.68,32.66
4235,"""RTN""",196.68,196.37
4236,"""RMAX""",49.65,49.45
4237,"""RC""",15.1,15.2
4238,"""RCA""",25.66,25.58
4239,"""RCB""",51.8565,51.9963
4240,"""RCP""",0.001,24.9
4241,"""RLGY""",26.7,26.82
4242,"""O""",53.14,53.86
4243,"""RLH""",11.6,11.45
4244,"""RWT""",14.87,14.93
4245,"""RBC""",79.4,79.2
4246,"""RM""",27.87,27.74
4247,"""RF""",18.67,19.16
4248,"""RGS""",15.86,15.49
4249,"""RGA""",162.45,163.32
4250,"""RZA""",27.4,27.48
4251,"""RZB""",27.72,27.6
4252,"""RS""",90.91,91.11
4253,"""RELX""",23.29,22.88
4254,"""RNR""",122.85,128.2
4255,"""RENN""",11.13,11.08
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",68.2,68.28
4258,"""RMD""",88.68,87.51
4259,"""RFP""",12.0,12.05
4260,"""QSR""",61.58,61.22
4261,"""RPAI""",12.3,12.42
4262,"""REV""",22.35,22.4
4263,"""REX""",85.03,85.28
4264,"""REXR""",28.79,29.42
4265,"""RXN""",28.76,28.45
4266,"""RH""",100.27,103.59
4267,"""RNG""",54.15,53.85
4268,"""RIO""",56.05,56.45
4269,"""RBA""",31.41,31.41
4270,"""RAD""",2.31,2.29
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",20.46,20.65
4273,"""RLI""",59.1,59.84
4274,"""RLJ""",22.66,22.86
4275,"""RMG""",0.013999999999999999,9.75
4276,"""RRTS""",7.88,7.87
4277,"""RHI""",57.02,57.45
4278,"""ROK""",203.51,203.93
4279,"""RCI""",49.98,50.29
4280,"""ROG""",178.46,167.92
4281,"""ROL""",47.88,47.88
4282,"""ROP""",275.69,276.07
4283,"""RST""",12.41,12.62
4284,"""RY""",86.13,86.75
4285,"""RBS""",8.4,8.48
4286,"""RCL""",128.97,128.7
4287,"""RGT""",11.515,11.6
4288,"""RMT""",9.74,9.82
4289,"""RVT""",16.95,17.02
4290,"""RES""",24.65,25.41
4291,"""RPM""",52.99,52.87
4292,"""RPT""",13.73,13.91
4293,"""RTW""",3.5,3.19
4294,"""R""",88.82,89.6
4295,"""RYI""",12.6,12.55
4296,"""RHP""",77.1,77.09
4297,"""SPGI""",181.14,182.15
4298,"""SBR""",48.6,49.1
4299,"""SB""",3.59,3.72
4300,"""SFE""",12.45,12.8
4301,"""CRM""",111.93,112.89
4302,"""SMM""",11.58,11.82
4303,"""SBH""",18.51,18.21
4304,"""SJT""",9.36,9.72
4305,"""SDT""",0.98,1.0
4306,"""PER""",2.4,2.4
4307,"""SC""",18.41,18.42
4308,"""SAP""",113.2,112.78
4309,"""SAB""",25.8,25.884
4310,"""SAF""",91.1,91.0
4311,"""SAR""",22.43,22.08
4312,"""SSL""",36.0,36.62
4313,"""BFS""",56.76,56.62
4314,"""SLB""",76.42,79.79
4315,"""SWM""",46.77,46.09
4316,"""SAIC""",77.52,77.46
4317,"""SALT""",8.1,8.45
4318,"""SBNA""",24.391,24.64
4319,"""STNG""",3.07,3.04
4320,"""SMG""",106.28,106.93
4321,"""KTF""",11.71,11.71
4322,"""KSM""",11.57,11.53
4323,"""SRL""",7.61,7.813
4324,"""SCU""",26.6,26.9
4325,"""SA""",11.2,11.2
4326,"""CKH""",46.93,47.36
4327,"""SDRL""",0.28,0.276
4328,"""SEE""",49.1,48.97
4329,"""SSW""",6.82,6.99
4330,"""SEAS""",13.76,14.29
4331,"""JBN""",13.9,13.85
4332,"""JBR""",13.7,13.9
4333,"""SEM""",17.5,17.5
4334,"""SEMG""",29.55,29.35
4335,"""SRE""",105.99,105.05
4336,"""ST""",54.88,55.43
4337,"""SXT""",73.72,73.51
4338,"""SQNS""",1.82,1.78
4339,"""SRG""",41.63,41.52
4340,"""SCI""",39.06,39.42
4341,"""SERV""",53.34,53.03
4342,"""NOW""",142.27,143.9
4343,"""SFL""",15.5,15.85
4344,"""SHAK""",43.5,43.0
4345,"""SJR""",21.59,21.78
4346,"""SHLX""",30.13,30.46
4347,"""SHW""",430.8,427.18
4348,"""SHG""",50.35,49.09
4349,"""SHOP""",115.48,119.43
4350,"""SSTK""",45.72,45.91
4351,"""SBGL""",5.06,5.02
4352,"""SIG""",55.07,55.87
4353,"""SPG""",164.24,166.1
4354,"""SSD""",59.48,59.36
4355,"""SHI""",62.54,62.4
4356,"""SITC""",8.39,8.57
4357,"""SITE""",73.33,74.73
4358,"""SIX""",67.87,68.0
4359,"""SJW""",60.25,60.12
4360,"""SKM""",28.8,28.41
4361,"""SKX""",40.37,40.54
4362,"""SKY""",21.57,21.19
4363,"""SLG""",93.91,95.96
4364,"""SM""",25.32,26.49
4365,"""SNN""",34.99,35.09
4366,"""SNA""",182.79,182.69
4367,"""SQM""",56.93,57.84
4368,"""SAH""",21.95,22.35
4369,"""SON""",54.69,54.34
4370,"""SNE""",49.89,50.8
4371,"""SOR""",42.11,42.15
4372,"""SJI""",29.29,29.31
4373,"""SO""",44.44,44.04
4374,"""SOJA""",26.28,26.26
4375,"""SCCO""",50.34,50.09
4376,"""LUV""",65.05,64.89
4377,"""SWX""",74.24,74.5
4378,"""SWN""",5.14,5.31
4379,"""SPE""",15.48,15.68
4380,"""SR""",68.4,68.7
4381,"""SPR""",98.61,100.05
4382,"""SAVE""",45.19,43.33
4383,"""SRC""",8.33,8.51
4384,"""SRLP""",25.35,25.7
4385,"""S""",5.47,5.32
4386,"""SPXC""",33.05,32.62
4387,"""FLOW""",48.14,48.79
4388,"""SQ""",42.56,45.29
4389,"""JOE""",18.27,18.25
4390,"""STAG""",25.41,25.75
4391,"""SSI""",1.72,1.73
4392,"""SMP""",46.25,46.1
4393,"""SXI""",103.1,101.05
4394,"""SWK""",175.91,175.23
4395,"""SWP""",126.49,126.0
4396,"""STN""",28.65,28.9
4397,"""SGU""",10.7,10.83
4398,"""SRT""",10.4,10.32
4399,"""STWD""",20.93,21.02
4400,"""STT""",107.61,108.99
4401,"""SPLP""",20.4,20.25
4402,"""SCS""",15.5,15.55
4403,"""SCM""",12.7,12.74
4404,"""SCL""",81.19,79.1
4405,"""STE""",91.96,91.85
4406,"""STL""",26.25,26.2
4407,"""STC""",47.12,46.93
4408,"""SF""",66.42,65.85
4409,"""STM""",25.06,24.92
4410,"""EDF""",16.3,16.54
4411,"""EDI""",15.7,15.72
4412,"""STON""",5.4,5.46
4413,"""SRI""",26.35,25.42
4414,"""STOR""",24.14,24.79
4415,"""GJH""",10.1,10.05
4416,"""GJO""",22.5,22.5
4417,"""GJS""",20.12,20.11
4418,"""SYK""",161.28,162.52
4419,"""RGR""",54.0,54.1
4420,"""SPH""",24.97,25.1
4421,"""SMFG""",9.6,9.6
4422,"""INN""",15.56,15.73
4423,"""SUM""",31.1,31.51
4424,"""SMLP""",22.0,22.55
4425,"""SUI""",87.83,89.17
4426,"""SLF""",44.06,44.15
4427,"""SXC""",12.36,12.62
4428,"""SU""",36.98,37.27
4429,"""STG""",20550.0,9.269
4430,"""SUN""",31.77,32.53
4431,"""SHO""",16.76,16.8
4432,"""STI""",68.58,69.88
4433,"""SUP""",17.45,17.4
4434,"""SUZ""",13.35,13.74
4435,"""SWZ""",13.197000000000001,13.14
4436,"""SBE""",0.45,0.47
4437,"""SYF""",38.47,39.52
4438,"""SNX""",135.2,131.79
4439,"""SNV""",50.5,50.78
4440,"""GJP""",22.55,22.55
4441,"""GJR""",22.55,22.316
4442,"""GJT""",20.1,20.11
4443,"""GJV""",25.998,25.816999999999997
4444,"""SYY""",63.21,63.59
4445,"""SYX""",30.93,31.36
4446,"""TLRD""",23.49,24.77
4447,"""TWN""",21.89,22.06
4448,"""TSM""",44.67,46.38
4449,"""TAK""",29.38,29.56
4450,"""TAL""",28.99,28.66
4451,"""TGE""",25.34,25.95
4452,"""SKT""",25.04,25.84
4453,"""TPR""",47.76,47.51
4454,"""TRGP""",50.73,51.0
4455,"""TGT""",78.1,78.58
4456,"""TARO""",105.07,104.9
4457,"""TTM""",33.1,32.88
4458,"""TCO""",62.06,62.74
4459,"""TMHC""",27.74,27.82
4460,"""TRP""",47.86,48.04
4461,"""TCP""",55.19,56.33
4462,"""TSI""",5.51,5.52
4463,"""TEL""",100.73,101.26
4464,"""TISI""",16.55,17.8
4465,"""FTI""",33.5,34.59
4466,"""TECK""",29.43,29.11
4467,"""TK""",10.48,10.69
4468,"""TGP""",21.05,21.25
4469,"""TOO""",2.78,2.9
4470,"""TNK""",1.36,1.36
4471,"""TGNA""",15.14,15.24
4472,"""TRC""",21.25,21.26
4473,"""HQH""",23.76,24.1
4474,"""THQ""",18.22,18.49
4475,"""HQL""",20.58,20.91
4476,"""THW""",14.2,14.42
4477,"""TDOC""",32.65,32.75
4478,"""TLRA""",4.72,4.75
4479,"""TEO""",38.52,39.49
4480,"""TDY""",191.93,191.04
4481,"""TFX""",276.42,274.75
4482,"""VIV""",15.46,15.72
4483,"""TEF""",10.06,10.28
4484,"""TDA""",24.79,24.79
4485,"""TDE""",24.82,24.74
4486,"""TDI""",24.97,24.98
4487,"""TDJ""",25.04,25.07
4488,"""TDS""",26.85,27.09
4489,"""TU""",37.53,37.69
4490,"""TDF""",23.68,23.76
4491,"""EMF""",17.5,17.56
4492,"""TEI""",11.69,11.76
4493,"""GIM""",6.47,6.51
4494,"""TPX""",61.86,63.12
4495,"""TS""",34.89,35.79
4496,"""THC""",17.24,18.1
4497,"""TNC""",72.5,71.45
4498,"""TEN""",60.53,59.84
4499,"""TVC""",25.272,25.39
4500,"""TVE""",25.081999999999997,25.052
4501,"""TDC""",39.09,38.85
4502,"""TEX""",49.79,49.31
4503,"""TX""",33.6,33.24
4504,"""TRNO""",35.06,35.19
4505,"""TTI""",4.1,4.19
4506,"""TEVA""",20.7,21.02
4507,"""TPL""",559.94,559.1
4508,"""TGH""",24.25,25.85
4509,"""TXT""",58.9,59.09
4510,"""AES""",11.75,11.38
4511,"""BX""",34.7,35.0
4512,"""CEE""",27.99,27.57
4513,"""SCHW""",55.48,55.44
4514,"""COO""",240.65,241.31
4515,"""GDV""",24.4,24.56
4516,"""GRX""",10.63,10.68
4517,"""GDL""",9.9,9.92
4518,"""THG""",112.27,114.02
4519,"""THGA""",25.24,25.23
4520,"""MSG""",212.0,211.3
4521,"""RUBI""",2.01,2.1
4522,"""TRV""",137.85,139.35
4523,"""TMO""",213.51,215.32
4524,"""THR""",24.45,24.09
4525,"""TPRE""",14.4,14.4
4526,"""TSLF""",16.85,16.86
4527,"""TCRZ""",25.7,25.72
4528,"""TRI""",43.7,43.5
4529,"""THO""",155.44,156.85
4530,"""TDW""",27.99,28.0
4531,"""TIF""",107.77,109.88
4532,"""TLYS""",14.07,14.25
4533,"""TSU""",19.85,19.97
4534,"""TKR""",55.25,55.5
4535,"""TMST""",18.11,18.46
4536,"""TWI""",13.5,13.26
4537,"""TJX""",78.89,79.46
4538,"""TOL""",51.88,52.54
4539,"""TR""",36.0,36.0
4540,"""BLD""",77.28,77.21
4541,"""TTC""",67.33,67.01
4542,"""TD""",59.25,59.72
4543,"""NDP""",13.91,14.11
4544,"""TYG""",30.8,31.79
4545,"""NTG""",19.07,20.04
4546,"""TTP""",19.3,19.85
4547,"""TPZ""",20.77,20.971999999999998
4548,"""TOT""",57.95,58.86
4549,"""TSQ""",7.81,7.77
4550,"""TM""",139.85,139.4
4551,"""TSLX""",19.87,19.78
4552,"""TAC""",5.65,5.65
4553,"""TCI""",33.71,34.0
4554,"""TDG""",299.17,296.85
4555,"""RIG""",11.6,11.93
4556,"""TGS""",23.27,23.5
4557,"""TRU""",59.35,59.69
4558,"""TREC""",14.05,13.9
4559,"""TG""",19.5,19.7
4560,"""THS""",49.55,49.86
4561,"""TREX""",114.24,114.92
4562,"""TY""",27.78,27.82
4563,"""TPH""",18.81,18.83
4564,"""TNET""",43.43,43.36
4565,"""TRN""",36.66,36.51
4566,"""TSE""",79.45,79.6
4567,"""TPVG""",13.02,13.07
4568,"""GTS""",24.36,24.1
4569,"""TRTN""",38.24,39.23
4570,"""TGI""",29.1,28.65
4571,"""TROX""",21.36,21.81
4572,"""TBI""",28.2,28.45
4573,"""TNP""",3.98,4.0
