,Stock Name,Price 08/12/2019,Price 08/13/2019
3803,"""MLM""",248.55,251.43
3804,"""MAS""",38.85,39.17
3805,"""DOOR""",50.42,51.08
3806,"""MTZ""",60.2,61.13
3807,"""MA""",270.0,274.53
3808,"""MTDR""",15.46,15.37
3809,"""MTRN""",57.89,59.42
3810,"""MATX""",35.71,36.18
3811,"""MLP""",10.04,10.23
3812,"""MAXR""",7.41,7.28
3813,"""MMS""",76.02,76.55
3814,"""MXL""",20.42,20.97
3815,"""MEC""",11.58,12.14
3816,"""MBI""",9.0,9.11
3817,"""MKC""",165.1,167.13
3818,"""MDR""",3.92,4.01
3819,"""MCD""",217.16,219.73
3820,"""MUX""",1.95,1.85
3821,"""MCK""",142.69,146.31
3822,"""MDU""",26.65,26.69
3823,"""MTL""",1.9,1.86
3824,"""MPW""",17.84,17.85
3825,"""MED""",101.14,104.09
3826,"""MCC""",2.68,2.65
3827,"""MCV""",23.55,23.6
3828,"""MCX""",24.59,24.59
3829,"""MDLY""",3.48,3.48
3830,"""MD""",21.35,21.82
3831,"""MDT""",101.0,102.4
3832,"""MRK""",85.73,86.08
3833,"""MCY""",54.18,54.49
3834,"""MDP""",47.11,47.54
3835,"""MTH""",61.9,63.3
3836,"""MTOR""",19.04,18.86
3837,"""PIY""",13.36,13.55
3838,"""MTR""",7.69,7.44
3839,"""MSB""",23.87,24.24
3840,"""MEI""",26.72,27.0
3841,"""MET""",45.89,46.93
3842,"""MTD""",681.78,689.97
3843,"""MXE""",9.89,10.4
3844,"""MXF""",12.21,12.31
3845,"""MFA""",7.38,7.31
3846,"""MFO""",25.75,25.82
3847,"""MCR""",8.34,8.25
3848,"""MGF""",4.6,4.61
3849,"""MIN""",3.86,3.82
3850,"""MMT""",5.86,5.83
3851,"""MFM""",7.2,7.12
3852,"""MFV""",5.93,5.9
3853,"""MTG""",12.22,12.35
3854,"""MGP""",29.59,29.5
3855,"""MGM""",28.43,28.86
3856,"""MAA""",124.24,124.27
3857,"""MCRN""",15.8,15.87
3858,"""MLR""",32.49,32.61
3859,"""HIE""",10.85,10.87
3860,"""MTX""",49.03,49.41
3861,"""MG""",16.14,16.03
3862,"""MUFG""",4.77,4.79
3863,"""MIXT""",14.5,14.48
3864,"""MFG""",2.95,2.97
3865,"""MBT""",7.82,7.87
3866,"""MODN""",25.98,26.0
3867,"""MOD""",10.63,10.56
3868,"""MC""",31.74,32.73
3869,"""MHK""",113.93,114.81
3870,"""MOH""",133.95,137.28
3871,"""TAP""",52.01,51.68
3872,"""MNR""",13.39,13.4
3873,"""MR""",3.38,3.46
3874,"""MCO""",212.93,213.5
3875,"""MS""",40.36,40.69
3876,"""CAF""",19.49,20.15
3877,"""MSD""",9.41,9.31
3878,"""EDD""",6.81,6.78
3879,"""IIF""",18.2,18.04
3880,"""MOS""",20.76,20.61
3881,"""MSI""",175.55,176.05
3882,"""MOV""",24.4,24.49
3883,"""MPLX""",26.97,27.1
3884,"""MRC""",13.92,13.88
3885,"""HJV""",5.63,5.96
3886,"""MSA""",101.05,102.32
3887,"""MSM""",67.28,68.47
3888,"""MSCI""",219.96,226.31
3889,"""MSGN""",18.21,18.23
3890,"""MLI""",26.79,27.1
3891,"""MWA""",10.03,10.26
3892,"""MVF""",9.5,9.5
3893,"""MZA""",14.44,14.477
3894,"""MUR""",19.53,19.71
3895,"""MUSA""",90.55,92.06
3896,"""MVO""",7.06,7.1
3897,"""MVC""",9.2,9.162
3898,"""MYE""",15.47,15.54
3899,"""NBR""",2.18,2.02
3900,"""NC""",50.66,51.32
3901,"""NTP""",9.8,9.45
3902,"""NBHC""",33.63,33.7
3903,"""NFG""",47.14,47.32
3904,"""NGG""",51.1,50.94
3905,"""NHI""",82.47,82.15
3906,"""NOV""",20.18,20.38
3907,"""NPK""",91.5,92.93
3908,"""NNN""",55.1,54.82
3909,"""SID""",3.61,3.71
3910,"""NSA""",32.19,31.91
3911,"""NGS""",11.75,11.5
3912,"""NGVC""",9.61,9.4
3913,"""NRP""",29.09,29.59
3914,"""NTZ""",1.5,1.47
3915,"""NLS""",1.31,1.33
3916,"""NVGS""",9.49,9.56
3917,"""NNA""",6.04,6.1
3918,"""NM""",4.3,4.53
3919,"""NMM""",15.25,15.31
3920,"""NAV""",24.5,25.49
3921,"""NCR""",31.24,31.78
3922,"""NP""",65.83,67.01
3923,"""NNI""",66.58,66.8
3924,"""NPTN""",6.21,6.09
3925,"""NVRO""",79.16,81.04
3926,"""HYB""",8.64,8.69
3927,"""NFC""",10.16,10.17
3928,"""GF""",13.79,13.82
3929,"""NWHM""",3.91,3.87
3930,"""IRL""",8.31,8.24
3931,"""NEWM""",7.97,7.93
3932,"""NMFC""",13.39,13.46
3933,"""EDU""",102.42,105.66
3934,"""NEWR""",63.25,61.87
3935,"""NRZ""",14.46,14.52
3936,"""SNR""",6.64,6.53
3937,"""NYCB""",11.36,11.42
3938,"""NYT""",28.4,28.8
3939,"""NJR""",44.92,44.88
3940,"""NEU""",447.88,467.28
3941,"""NEM""",38.46,37.66
3942,"""NR""",7.23,7.42
3943,"""NXRT""",46.42,45.87
3944,"""NHF""",18.62,18.41
3945,"""NEP""",49.16,48.85
3946,"""NEE""",215.45,215.62
3947,"""NEX""",127.5,127.5
3948,"""NGL""",13.79,13.58
3949,"""NLSN""",21.13,21.27
3950,"""NKE""",81.65,83.32
3951,"""NI""",28.65,28.71
3952,"""NL""",3.96,3.93
3953,"""NOAH""",29.03,29.84
3954,"""NE""",1.46,1.41
3955,"""NBL""",22.02,22.3
3956,"""NOK""",5.31,5.33
3957,"""NOMD""",20.68,20.32
3958,"""NMR""",3.53,3.52
3959,"""OSB""",21.52,22.2
3960,"""NAT""",1.83,1.85
3961,"""JWN""",28.6,29.12
3962,"""NSC""",174.53,177.5
3963,"""NOA""",12.05,12.0
3964,"""NRT""",7.462999999999999,7.45
3965,"""NOC""",373.21,370.66
3966,"""NWN""",70.03,70.5
3967,"""NWE""",68.79,69.15
3968,"""NCLH""",49.36,50.44
3969,"""NVS""",91.1,91.12
3970,"""NVO""",50.34,51.86
3971,"""DNOW""",12.17,12.34
3972,"""NRG""",33.94,34.59
3973,"""NUS""",40.23,40.25
3974,"""NUE""",49.36,50.17
3975,"""NS""",27.1,27.3
3976,"""NSS""",25.96,25.99
3977,"""NTR""",50.38,50.21
3978,"""JMLP""",5.37,5.5
3979,"""NVG""",16.58,16.62
3980,"""NUV""",10.46,10.48
3981,"""NUW""",17.66,17.65
3982,"""NEA""",14.37,14.35
3983,"""NAZ""",13.62,13.58
3984,"""NKX""",15.53,15.51
3985,"""NCB""",16.41,16.65
3986,"""NCA""",10.48,10.61
3987,"""NAC""",15.05,15.08
3988,"""NTC""",13.53,13.52
3989,"""JCE""",13.77,13.95
3990,"""JQC""",7.62,7.62
3991,"""JDD""",11.025,10.86
3992,"""DIAX""",17.08,17.18
3993,"""JMF""",8.13,8.28
3994,"""NEV""",14.91,14.81
3995,"""JFR""",9.72,9.72
3996,"""JRO""",9.55,9.59
3997,"""NKG""",12.65,12.6
3998,"""JGH""",15.18,15.2
3999,"""JHY""",10.08,10.0
4000,"""JHD""",9.89,9.89
4001,"""NXC""",15.65,15.66
4002,"""NXN""",13.98,13.99
4003,"""NID""",13.79,13.77
4004,"""NMY""",13.42,13.37
4005,"""NMT""",14.12,14.24
4006,"""NUM""",14.3,14.32
4007,"""NMS""",14.3,14.42
4008,"""NOM""",13.98,13.98
4009,"""JLS""",23.17,23.13
4010,"""JMM""",7.39,7.49
4011,"""NHA""",9.81,9.81
4012,"""NZF""",16.32,16.32
4013,"""NMZ""",14.55,14.36
4014,"""NMI""",11.45,11.48
4015,"""NJV""",14.1,13.97
4016,"""NXJ""",14.78,14.73
4017,"""NRK""",13.68,13.6
4018,"""NYV""",14.73,14.73
4019,"""NNY""",10.23,10.24
4020,"""NAN""",14.18,14.21
4021,"""NNC""",13.83,13.76
4022,"""NUO""",15.67,15.62
4023,"""NPN""",15.53,15.6
4024,"""NQP""",14.22,14.08
4025,"""JPC""",9.81,9.8
4026,"""JPS""",9.77,9.68
4027,"""JPT""",24.584,24.572
4028,"""JPI""",24.21,24.16
4029,"""NAD""",14.59,14.54
4030,"""JRI""",16.77,17.01
4031,"""JRS""",10.575,10.62
4032,"""BXMX""",12.78,12.85
4033,"""SPXX""",16.35,16.38
4034,"""NIM""",10.38,10.43
4035,"""NXP""",15.72,15.73
4036,"""NXQ""",14.56,14.54
4037,"""NXR""",15.73,15.7
4038,"""NSL""",5.76,5.76
4039,"""JSD""",15.23,15.3
4040,"""NBB""",21.98,21.99
4041,"""JTD""",16.15,16.5
4042,"""JTA""",11.288,11.04
4043,"""NTX""",14.34,14.33
4044,"""NPV""",13.65,13.66
4045,"""NIQ""",13.79,13.78
4046,"""JMT""",22.45,22.42
4047,"""NVR""",3487.9,3559.37
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",2.96,3.0
4050,"""OBE""",1.24,1.26
4051,"""OXY""",44.99,44.76
4052,"""OII""",12.38,12.59
4053,"""OCN""",1.47,1.51
4054,"""OFG""",20.53,20.79
4055,"""OGE""",42.69,42.89
4056,"""OIS""",13.24,13.5
4057,"""ODC""",32.47,32.8
4058,"""ORI""",22.31,22.44
4059,"""OLN""",16.89,17.35
4060,"""OHI""",38.26,38.55
4061,"""OMC""",77.88,78.61
4062,"""OMN""",10.03,10.03
4063,"""ONDK""",3.26,3.33
4064,"""OGS""",88.68,89.43
4065,"""OLP""",28.34,28.06
4066,"""OMF""",38.68,39.06
4067,"""OKE""",69.27,69.64
4068,"""OOMA""",11.83,11.96
4069,"""OPY""",27.01,26.98
4070,"""ORCL""",53.25,53.97
4071,"""ORAN""",14.8,15.03
4072,"""ORC""",6.16,6.16
4073,"""OEC""",12.35,12.71
4074,"""ORN""",3.99,4.1
4075,"""IX""",69.68,70.06
4076,"""ORA""",70.81,72.23
4077,"""OSK""",71.12,72.48
4078,"""OR""",12.62,12.34
4079,"""OUT""",27.44,27.58
4080,"""OSG""",1.65,1.68
4081,"""OMI""",4.82,5.14
4082,"""OC""",53.56,54.38
4083,"""OI""",11.33,11.54
4084,"""OXM""",64.8,66.74
4085,"""ROYT""",2.11,2.16
4086,"""PACD""",4.69,4.56
4087,"""PCG""",16.75,16.95
4088,"""PKG""",99.65,101.5
4089,"""PANW""",216.3,222.46
4090,"""PAM""",16.22,16.26
4091,"""PHX""",11.41,11.46
4092,"""PARR""",21.85,21.68
4093,"""PAR""",23.01,22.49
4094,"""PGRE""",13.16,13.15
4095,"""PKE""",18.22,18.01
4096,"""PH""",161.5,165.64
4097,"""PE""",16.41,16.45
4098,"""PSN""",36.24,35.93
4099,"""PRTY""",4.37,4.31
4100,"""PAYC""",239.1,243.58
4101,"""PBF""",22.53,22.72
4102,"""PBFX""",20.39,20.62
4103,"""PSO""",9.84,9.82
4104,"""PEB""",26.74,27.19
4105,"""PBA""",36.64,37.04
4106,"""PEI""",5.38,5.22
4107,"""PFSI""",26.56,26.44
4108,"""PMT""",22.22,21.94
4109,"""PAG""",43.58,44.19
4110,"""PNR""",36.36,37.07
4111,"""PEN""",148.85,151.97
4112,"""PFGC""",43.97,43.8
4113,"""PKI""",80.83,82.15
4114,"""PBT""",4.96,4.98
4115,"""PVL""",2.42,2.5
4116,"""PRT""",7.32,6.98
4117,"""PRGO""",46.83,47.76
4118,"""PTR""",49.02,49.53
4119,"""PBR""",14.0,14.09
4120,"""PFE""",35.39,35.2
4121,"""GHY""",14.4,14.28
4122,"""ISD""",14.4,14.41
4123,"""PGTI""",14.4,14.47
4124,"""PM""",82.38,83.95
4125,"""PSX""",98.31,99.74
4126,"""PSXP""",51.76,52.07
4127,"""FENG""",2.76,3.11
4128,"""DOC""",17.31,17.24
4129,"""PDM""",19.58,19.55
4130,"""PIR""",3.57,3.7
4131,"""PCQ""",19.63,19.61
4132,"""PCK""",10.21,10.21
4133,"""PZC""",11.4,11.36
4134,"""PCM""",11.36,11.34
4135,"""PTY""",18.56,18.44
4136,"""PCN""",18.34,18.18
4137,"""PCI""",24.18,24.05
4138,"""PDI""",31.82,31.68
4139,"""PGP""",11.72,11.75
4140,"""PHK""",7.98,7.95
4141,"""PKO""",26.83,26.74
4142,"""PFL""",11.95,11.89
4143,"""PFN""",10.72,10.65
4144,"""PMF""",14.65,14.66
4145,"""PML""",16.0,16.0
4146,"""PMX""",12.47,12.48
4147,"""PNF""",13.83,13.79
4148,"""PNI""",11.83,11.91
4149,"""PYN""",9.82,9.8
4150,"""RCS""",9.53,9.58
4151,"""PNW""",91.84,92.97
4152,"""PHD""",10.38,10.42
4153,"""PHT""",9.18,9.23
4154,"""MAV""",11.04,11.05
4155,"""MHI""",12.61,12.63
4156,"""PXD""",126.75,128.36
4157,"""PJC""",70.95,72.43
4158,"""PBI""",3.6,3.54
4159,"""PVT""",10.15,10.15
4160,"""PIC""",474.0,463.0
4161,"""PJT""",39.69,40.89
4162,"""PAA""",21.55,21.75
4163,"""PAGP""",22.03,22.25
4164,"""PLNT""",71.63,72.63
4165,"""PLT""",27.37,29.25
4166,"""PHI""",22.56,22.34
4167,"""PNC""",128.64,130.75
4168,"""PNM""",50.46,50.38
4169,"""PII""",89.22,89.56
4170,"""POL""",30.91,31.32
4171,"""POR""",55.65,55.66
4172,"""PKX""",42.04,42.95
4173,"""POST""",96.36,97.19
4174,"""PPG""",112.55,113.09
4175,"""PPX""",25.35,25.36
4176,"""PPL""",29.31,29.64
4177,"""PYS""",18.0,18.0
4178,"""PYT""",20.32,19.99
4179,"""PDS""",1.26,1.19
4180,"""APTS""",14.48,14.34
4181,"""PBH""",33.38,33.17
4182,"""PVG""",12.99,12.68
4183,"""PRI""",110.64,112.7
4184,"""PGZ""",19.78,19.75
4185,"""PRA""",38.46,38.94
4186,"""PG""",116.03,117.25
4187,"""PGR""",79.02,79.46
4188,"""PLD""",81.69,81.82
4189,"""PRO""",72.09,72.78
4190,"""PBB""",25.61,25.69
4191,"""PBC""",26.045,26.325
4192,"""PB""",64.78,65.73
4193,"""PRLB""",94.12,97.14
4194,"""PFS""",23.6,23.67
4195,"""PJH""",25.89,25.99
4196,"""PRH""",25.64,25.72
4197,"""PRU""",82.72,83.58
4198,"""PUK""",35.87,36.42
4199,"""PSB""",174.67,175.68
4200,"""TLK""",29.65,30.03
4201,"""PEG""",57.23,57.63
4202,"""PSA""",258.69,258.28
4203,"""PHM""",31.48,32.25
4204,"""PSTG""",13.27,13.42
4205,"""PMM""",7.95,7.93
4206,"""PIM""",4.64,4.64
4207,"""PMO""",13.25,13.23
4208,"""PPT""",5.32,5.3
4209,"""NEW""",6.41,6.41
4210,"""PVH""",72.1,74.67
4211,"""PYX""",13.71,13.5
4212,"""PZN""",7.3,8.56
4213,"""QTWO""",86.19,89.69
4214,"""QEP""",4.2,4.19
4215,"""QGEN""",35.94,35.88
4216,"""QTS""",47.72,47.87
4217,"""QUAD""",10.33,10.35
4218,"""KWR""",160.86,164.47
4219,"""NX""",17.59,17.56
4220,"""PWR""",33.26,33.65
4221,"""DGX""",100.29,101.5
4222,"""QHC""",1.28,1.24
4223,"""QUOT""",7.5,7.59
4224,"""CTAA""",25.87,26.06
4225,"""CTV""",25.25,25.36
4226,"""CTY""",23.96,24.22
4227,"""CTZ""",25.25,25.46
4228,"""RRD""",1.92,1.93
4229,"""RDN""",22.15,22.53
4230,"""RL""",91.93,93.41
4231,"""RRC""",4.44,4.34
4232,"""RJF""",74.56,75.96
4233,"""RYAM""",2.9,3.06
4234,"""RYN""",26.29,26.61
4235,"""RTN""",183.54,183.6
4236,"""RMAX""",26.56,26.38
4237,"""RC""",14.82,14.75
4238,"""RCA""",25.51,26.98
4239,"""RCB""",25.95,25.8
4240,"""RCP""",25.58,25.38
4241,"""RLGY""",6.08,6.05
4242,"""O""",72.74,72.28
4243,"""RLH""",5.78,5.81
4244,"""RWT""",17.02,17.04
4245,"""RBC""",71.51,72.58
4246,"""RM""",27.44,27.1
4247,"""RF""",14.3,14.27
4248,"""RGS""",17.96,18.08
4249,"""RGA""",147.48,147.86
4250,"""RZA""",27.54,27.52
4251,"""RZB""",28.25,28.381
4252,"""RS""",97.5,99.26
4253,"""RELX""",23.54,23.58
4254,"""RNR""",187.74,190.79
4255,"""RENN""",0.73,0.79
4256,"""RPLA""",9.92,9.93
4257,"""RSG""",89.58,90.27
4258,"""RMD""",131.61,134.99
4259,"""RFP""",4.69,4.76
4260,"""QSR""",74.63,74.96
4261,"""RPAI""",11.7,11.6
4262,"""REV""",16.32,14.81
4263,"""REX""",71.43,71.96
4264,"""REXR""",41.75,42.23
4265,"""RXN""",27.05,27.22
4266,"""RH""",140.89,142.06
4267,"""RNG""",138.39,140.91
4268,"""RIO""",48.79,50.01
4269,"""RBA""",38.31,38.34
4270,"""RAD""",7.02,6.55
4271,"""RMM""",20.39,20.4
4272,"""RIV""",16.97,17.0
4273,"""RLI""",91.76,92.27
4274,"""RLJ""",16.26,16.4
4275,"""RMG""",9.84,9.84
4276,"""RRTS""",7.87,7.91
4277,"""RHI""",56.08,56.6
4278,"""ROK""",149.9,153.04
4279,"""RCI""",51.51,51.67
4280,"""ROG""",131.45,137.28
4281,"""ROL""",32.5,32.56
4282,"""ROP""",352.27,358.4
4283,"""RST""",17.77,17.88
4284,"""RY""",75.48,76.13
4285,"""RBS""",4.9,4.94
4286,"""RCL""",107.3,109.03
4287,"""RGT""",9.86,9.91
4288,"""RMT""",7.83,7.91
4289,"""RVT""",13.37,13.44
4290,"""RES""",5.93,6.01
4291,"""RPM""",67.17,68.28
4292,"""RPT""",12.15,12.12
4293,"""RTW""",1.82,1.79
4294,"""R""",47.63,48.22
4295,"""RYI""",6.87,7.25
4296,"""RHP""",79.45,81.63
4297,"""SPGI""",254.1,258.37
4298,"""SBR""",42.95,42.75
4299,"""SB""",1.77,1.82
4300,"""SFE""",11.93,11.94
4301,"""CRM""",140.72,143.88
4302,"""SMM""",7.65,7.74
4303,"""SBH""",13.34,13.56
4304,"""SJT""",2.92,2.68
4305,"""SDT""",0.545,0.5379999999999999
4306,"""PER""",1.64,1.61
4307,"""SC""",26.18,26.37
4308,"""SAP""",119.1,120.93
4309,"""SAB""",25.71,25.8
4310,"""SAF""",25.66,26.02
4311,"""SAR""",24.35,24.4
4312,"""SSL""",19.28,19.38
4313,"""BFS""",52.96,52.67
4314,"""SLB""",34.27,34.63
4315,"""SWM""",33.37,34.46
4316,"""SAIC""",82.89,84.07
4317,"""SALT""",5.28,5.46
4318,"""SBNA""",25.366,25.516
4319,"""STNG""",23.57,24.01
4320,"""SMG""",109.53,111.84
4321,"""KTF""",11.61,11.67
4322,"""KSM""",12.24,12.35
4323,"""SRL""",13.02,13.05
4324,"""SCU""",23.29,24.0
4325,"""SA""",14.47,14.18
4326,"""CKH""",44.79,45.37
4327,"""SDRL""",2.32,2.42
4328,"""SEE""",44.66,44.47
4329,"""SSW""",10.1,10.01
4330,"""SEAS""",31.49,31.56
4331,"""JBN""",5.95,5.94
4332,"""JBR""",5.7,5.68
4333,"""SEM""",15.81,16.1
4334,"""SEMG""",10.0,9.96
4335,"""SRE""",137.14,137.35
4336,"""ST""",44.81,45.12
4337,"""SXT""",65.53,66.87
4338,"""SQNS""",0.84,0.845
4339,"""SRG""",39.24,39.06
4340,"""SCI""",46.93,47.3
4341,"""SERV""",56.77,57.46
4342,"""NOW""",258.56,262.19
4343,"""SFL""",12.76,12.91
4344,"""SHAK""",90.01,91.61
4345,"""SJR""",19.29,19.5
4346,"""SHLX""",20.31,20.65
4347,"""SHW""",515.73,525.85
4348,"""SHG""",33.21,33.5
4349,"""SHOP""",366.73,369.23
4350,"""SSTK""",34.06,35.32
4351,"""SBGL""",5.41,5.01
4352,"""SIG""",13.13,13.39
4353,"""SPG""",153.04,155.36
4354,"""SSD""",62.47,63.06
4355,"""SHI""",31.81,31.63
4356,"""SITC""",13.92,13.86
4357,"""SITE""",76.29,76.48
4358,"""SIX""",53.17,54.15
4359,"""SJW""",64.46,64.78
4360,"""SKM""",21.79,21.7
4361,"""SKX""",32.1,33.02
4362,"""SKY""",29.83,30.63
4363,"""SLG""",77.29,78.01
4364,"""SM""",9.93,10.27
4365,"""SNN""",45.98,46.06
4366,"""SNA""",149.87,151.4
4367,"""SQM""",27.18,27.62
4368,"""SAH""",27.92,28.12
4369,"""SON""",57.34,57.0
4370,"""SNE""",55.6,56.26
4371,"""SOR""",35.39,36.0
4372,"""SJI""",31.1,30.99
4373,"""SO""",58.68,57.2
4374,"""SOJA""",26.1,26.16
4375,"""SCCO""",31.06,31.78
4376,"""LUV""",50.05,49.92
4377,"""SWX""",88.38,89.12
4378,"""SWN""",1.84,1.8
4379,"""SPE""",13.77,13.8
4380,"""SR""",80.6,81.09
4381,"""SPR""",72.29,72.84
4382,"""SAVE""",39.01,38.94
4383,"""SRC""",45.72,45.46
4384,"""SRLP""",17.15,16.6
4385,"""S""",6.75,6.8
4386,"""SPXC""",36.28,37.22
4387,"""FLOW""",35.88,34.9
4388,"""SQ""",62.3,63.0
4389,"""JOE""",17.27,17.56
4390,"""STAG""",29.15,29.33
4391,"""SSI""",0.68,0.69
4392,"""SMP""",44.1,45.7
4393,"""SXI""",61.0,61.45
4394,"""SWK""",134.16,137.4
4395,"""SWP""",96.04,97.37
4396,"""STN""",21.81,21.72
4397,"""SGU""",9.65,9.74
4398,"""SRT""",6.81,6.74
4399,"""STWD""",23.57,23.49
4400,"""STT""",51.57,51.47
4401,"""SPLP""",13.4,13.5
4402,"""SCS""",15.85,16.01
4403,"""SCM""",13.06,13.07
4404,"""SCL""",94.28,95.62
4405,"""STE""",154.22,155.4
4406,"""STL""",19.37,19.66
4407,"""STC""",36.14,36.16
4408,"""SF""",52.66,53.62
4409,"""STM""",17.56,18.11
4410,"""EDF""",14.01,13.92
4411,"""EDI""",12.6,12.35
4412,"""STON""",1.7,1.56
4413,"""SRI""",30.08,30.65
4414,"""STOR""",36.06,36.19
4415,"""GJH""",10.0,9.97
4416,"""GJO""",22.97,23.1
4417,"""GJS""",20.33,20.21
4418,"""SYK""",217.19,219.11
4419,"""RGR""",42.76,42.95
4420,"""SPH""",23.03,23.23
4421,"""SMFG""",6.72,6.66
4422,"""INN""",11.49,11.49
4423,"""SUM""",18.9,19.09
4424,"""SMLP""",5.35,5.38
4425,"""SUI""",142.49,142.75
4426,"""SLF""",39.55,39.86
4427,"""SXC""",6.22,6.26
4428,"""SU""",28.61,28.67
4429,"""STG""",2.29,2.22
4430,"""SUN""",30.6,30.91
4431,"""SHO""",13.28,13.39
4432,"""STI""",60.21,60.79
4433,"""SUP""",2.93,2.73
4434,"""SUZ""",15.38,16.38
4435,"""SWZ""",8.04,8.04
4436,"""SBE""",0.44,9.76
4437,"""SYF""",33.9,34.68
4438,"""SNX""",83.15,85.24
4439,"""SNV""",35.17,35.48
4440,"""GJP""",21.94,21.94
4441,"""GJR""",22.01,22.01
4442,"""GJT""",20.75,20.32
4443,"""GJV""",26.66,26.733
4444,"""SYY""",72.19,73.36
4445,"""SYX""",20.49,20.7
4446,"""TLRD""",4.97,5.0
4447,"""TWN""",17.05,17.33
4448,"""TSM""",40.96,41.84
4449,"""TAK""",17.4,17.37
4450,"""TAL""",32.28,32.35
4451,"""TGE""",16.79,16.57
4452,"""SKT""",15.51,15.34
4453,"""TPR""",26.25,26.71
4454,"""TRGP""",35.42,35.55
4455,"""TGT""",82.03,84.24
4456,"""TARO""",83.34,83.64
4457,"""TTM""",8.47,8.63
4458,"""TCO""",41.46,41.36
4459,"""TMHC""",22.05,22.84
4460,"""TRP""",48.26,49.48
4461,"""TCP""",36.59,37.29
4462,"""TSI""",5.77,5.75
4463,"""TEL""",88.17,89.78
4464,"""TISI""",17.3,17.22
4465,"""FTI""",24.03,24.38
4466,"""TECK""",16.88,17.45
4467,"""TK""",3.3,3.43
4468,"""TGP""",13.58,13.91
4469,"""TOO""",1.14,1.17
4470,"""TNK""",1.0,1.01
4471,"""TGNA""",14.01,14.24
4472,"""TRC""",17.35,17.3
4473,"""HQH""",19.29,19.46
4474,"""THQ""",17.22,17.5
4475,"""HQL""",16.06,16.18
4476,"""THW""",13.2,13.49
4477,"""TDOC""",65.39,65.92
4478,"""TLRA""",7.51,8.05
4479,"""TEO""",10.47,10.96
4480,"""TDY""",293.27,296.77
4481,"""TFX""",365.26,370.61
4482,"""VIV""",13.0,13.12
4483,"""TEF""",6.96,6.96
4484,"""TDA""",25.3,25.44
4485,"""TDE""",25.55,25.31
4486,"""TDI""",27.06,27.32
4487,"""TDJ""",25.55,25.61
4488,"""TDS""",25.2,25.33
4489,"""TU""",35.79,36.09
4490,"""TDF""",18.07,18.3
4491,"""EMF""",14.1,14.31
4492,"""TEI""",10.08,9.68
4493,"""GIM""",6.3,6.26
4494,"""TPX""",76.69,79.32
4495,"""TS""",21.88,22.11
4496,"""THC""",20.56,21.2
4497,"""TNC""",67.47,68.12
4498,"""TEN""",10.0,9.97
4499,"""TVC""",25.9,26.62
4500,"""TVE""",25.5,25.68
4501,"""TDC""",33.69,33.85
4502,"""TEX""",25.14,25.57
4503,"""TX""",17.11,18.0
4504,"""TRNO""",49.27,49.64
4505,"""TTI""",1.74,1.85
4506,"""TEVA""",7.02,7.04
4507,"""TPL""",659.95,660.15
4508,"""TGH""",7.09,6.91
4509,"""TXT""",45.39,45.39
4510,"""AES""",15.24,15.17
4511,"""BX""",46.46,47.65
4512,"""CEE""",26.25,25.96
4513,"""SCHW""",36.41,37.68
4514,"""COO""",333.05,340.18
4515,"""GDV""",20.86,21.06
4516,"""GRX""",10.48,10.54
4517,"""GDL""",9.345,9.31
4518,"""THG""",131.8,132.02
4519,"""THGA""",25.59,25.7
4520,"""MSG""",287.21,290.46
4521,"""RUBI""",9.52,10.17
4522,"""TRV""",146.3,148.22
4523,"""TMO""",272.0,275.17
4524,"""THR""",21.53,22.5
4525,"""TPRE""",9.9,9.91
4526,"""TSLF""",14.97,15.01
4527,"""TCRZ""",25.58,25.46
4528,"""TRI""",66.84,67.25
4529,"""THO""",49.0,49.11
4530,"""TDW""",16.93,16.16
4531,"""TIF""",87.06,87.84
4532,"""TLYS""",8.04,8.37
4533,"""TSU""",15.06,15.23
4534,"""TKR""",41.34,41.42
4535,"""TMST""",5.97,6.0
4536,"""TWI""",3.1,3.05
4537,"""TJX""",51.72,53.54
4538,"""TOL""",35.47,35.86
4539,"""TR""",36.77,37.0
4540,"""BLD""",89.39,91.69
4541,"""TTC""",71.96,72.45
4542,"""TD""",55.83,56.33
4543,"""NDP""",4.26,4.35
4544,"""TYG""",21.12,21.52
4545,"""NTG""",12.24,12.34
4546,"""TTP""",12.65,12.93
4547,"""TPZ""",17.36,17.72
4548,"""TOT""",48.63,49.43
4549,"""TSQ""",6.01,6.11
4550,"""TM""",128.23,129.42
4551,"""TSLX""",20.26,20.38
4552,"""TAC""",6.48,6.35
4553,"""TCI""",23.76,23.69
4554,"""TDG""",541.86,548.21
4555,"""RIG""",4.34,4.3
4556,"""TGS""",8.2,8.92
4557,"""TRU""",81.46,82.11
4558,"""TREC""",9.13,9.03
4559,"""TG""",18.0,18.19
4560,"""THS""",52.17,52.26
4561,"""TREX""",81.77,83.99
4562,"""TY""",26.47,26.64
4563,"""TPH""",13.5,13.67
4564,"""TNET""",71.89,72.68
4565,"""TRN""",18.22,18.2
4566,"""TSE""",29.61,30.16
4567,"""TPVG""",15.44,15.47
4568,"""GTS""",25.75,25.58
4569,"""TRTN""",31.05,31.38
4570,"""TGI""",22.9,23.01
4571,"""TROX""",8.08,8.14
4572,"""TBI""",19.92,19.93
4573,"""TNP""",2.84,2.8
4574,"""TUP""",14.37,14.24
4575,"""TKC""",5.49,5.5
