,Stock Name,Price 07/18/2017,Price 7/19/2017
3802,"""MMC""",79.15,79.2
3803,"""MLM""",220.6,223.95
3804,"""MAS""",38.57,39.02
3805,"""DOOR""",76.1,76.7
3806,"""MTZ""",45.05,46.15
3807,"""MA""",127.73,128.04
3808,"""MTDR""",22.62,23.49
3809,"""MTRN""",37.55,37.7
3810,"""MATX""",29.56,29.9
3811,"""MLP""",16.5,17.35
3812,"""MAXR""",51.5,51.5
3813,"""MMS""",59.0,60.61
3814,"""MXL""",26.81,27.1
3815,"""MEC""",0.08,0.08
3816,"""MBI""",10.39,10.46
3817,"""MKC""",97.14,92.07
3818,"""MDR""",7.44,7.68
3819,"""MCD""",153.96,153.89
3820,"""MUX""",2.62,2.58
3821,"""MCK""",165.41,164.85
3822,"""MDU""",25.46,25.65
3823,"""MTL""",4.92,5.0
3824,"""MPW""",13.04,13.03
3825,"""MED""",40.94,41.18
3826,"""MCC""",6.46,6.44
3827,"""MCV""",25.35,25.3
3828,"""MCX""",25.769000000000002,25.79
3829,"""MDLY""",6.25,6.6
3830,"""MD""",57.45,56.93
3831,"""MDT""",85.85,85.65
3832,"""MRK""",62.41,62.62
3833,"""MCY""",53.5,53.96
3834,"""MDP""",58.7,59.95
3835,"""MTH""",41.9,42.45
3836,"""MTOR""",17.88,18.04
3837,"""PIY""",25.66,25.65
3838,"""MTR""",11.55,11.65
3839,"""MSB""",13.63,13.7
3840,"""MEI""",40.9,41.25
3841,"""MET""",54.76,54.95
3842,"""MTD""",606.48,608.76
3843,"""MXE""",12.18,12.159
3844,"""MXF""",18.15,18.15
3845,"""MFA""",8.44,8.51
3846,"""MFO""",25.48,25.521
3847,"""MCR""",8.69,8.68
3848,"""MGF""",4.96,4.97
3849,"""MIN""",4.31,4.305
3850,"""MMT""",6.21,6.19
3851,"""MFM""",7.32,7.26
3852,"""MFV""",6.605,6.34
3853,"""MTG""",11.76,11.84
3854,"""MGP""",28.53,28.97
3855,"""MGM""",32.55,32.79
3856,"""MAA""",100.92,101.3
3857,"""MCRN""",18.69,18.96
3858,"""MLR""",25.75,25.9
3859,"""HIE""",13.83,13.72
3860,"""MTX""",74.05,75.6
3861,"""MG""",21.96,22.17
3862,"""MUFG""",6.4,6.38
3863,"""MIXT""",8.45,8.46
3864,"""MFG""",3.56,3.57
3865,"""MBT""",8.42,8.42
3866,"""MODN""",13.05,13.0
3867,"""MOD""",16.8,16.85
3868,"""MC""",40.1,40.25
3869,"""MHK""",246.88,247.89
3870,"""MOH""",70.55,71.09
3871,"""TAP""",87.62,88.53
3872,"""MNR""",15.42,15.57
3873,"""MR""",39.75,39.9
3874,"""MCO""",125.85,126.6
3875,"""MS""",45.14,46.62
3876,"""CAF""",21.98,22.19
3877,"""MSD""",10.04,10.06
3878,"""EDD""",8.16,8.16
3879,"""IIF""",33.93,34.29
3880,"""MOS""",23.97,24.54
3881,"""MSI""",88.45,89.78
3882,"""MOV""",23.9,24.45
3883,"""MPLX""",35.82,36.17
3884,"""MRC""",16.81,17.19
3885,"""HJV""",16.08,15.9
3886,"""MSA""",79.59,79.93
3887,"""MSM""",73.69,71.77
3888,"""MSCI""",106.98,107.59
3889,"""MSGN""",21.2,21.15
3890,"""MLI""",31.02,30.79
3891,"""MWA""",11.47,11.45
3892,"""MVF""",9.77,9.75
3893,"""MZA""",16.79,17.042
3894,"""MUR""",24.67,26.33
3895,"""MUSA""",72.25,72.71
3896,"""MVO""",5.67,5.6
3897,"""MVC""",10.14,10.2
3898,"""MYE""",18.65,18.7
3899,"""NBR""",7.53,8.02
3900,"""NC""",66.65,67.95
3901,"""NTP""",9.7,9.8
3902,"""NBHC""",33.56,33.76
3903,"""NFG""",56.94,57.7
3904,"""NGG""",62.2,62.3
3905,"""NHI""",77.02,77.0
3906,"""NOV""",33.88,35.15
3907,"""NPK""",110.25,111.45
3908,"""NNN""",39.66,40.14
3909,"""SID""",2.41,2.48
3910,"""NSA""",22.33,22.54
3911,"""NGS""",25.05,26.05
3912,"""NGVC""",8.06,8.23
3913,"""NRP""",28.6,28.75
3914,"""NTZ""",2.72,2.72
3915,"""NLS""",18.25,18.35
3916,"""NVGS""",10.5,10.4
3917,"""NNA""",1.46,1.46
3918,"""NM""",1.19,1.19
3919,"""NMM""",1.6,1.64
3920,"""NAV""",29.41,29.11
3921,"""NCR""",41.06,42.16
3922,"""NP""",79.75,81.15
3923,"""NNI""",48.53,48.67
3924,"""NPTN""",8.02,8.29
3925,"""NVRO""",86.94,87.16
3926,"""HYB""",9.6,9.66
3927,"""NFC""",17000.0,17000.0
3928,"""GF""",17.26,17.27
3929,"""NWHM""",11.61,11.45
3930,"""IRL""",14.02,14.033
3931,"""NEWM""",13.55,13.79
3932,"""NMFC""",14.4,14.3
3933,"""EDU""",82.07,80.23
3934,"""NEWR""",48.34,48.8
3935,"""NRZ""",15.65,15.73
3936,"""SNR""",10.29,10.35
3937,"""NYCB""",12.94,12.93
3938,"""NYT""",17.55,17.75
3939,"""NJR""",40.1,40.7
3940,"""NEU""",460.16,463.6
3941,"""NEM""",33.71,33.88
3942,"""NR""",7.4,7.7
3943,"""NXRT""",25.18,25.46
3944,"""NHF""",22.26,22.36
3945,"""NEP""",38.53,38.16
3946,"""NEE""",141.49,141.8
3947,"""NEX""",4.931,150.0
3948,"""NGL""",13.0,12.95
3949,"""NLSN""",38.99,38.59
3950,"""NKE""",57.65,57.77
3951,"""NI""",25.69,25.65
3952,"""NL""",7.5,7.4
3953,"""NOAH""",31.63,32.3
3954,"""NE""",3.97,4.27
3955,"""NBL""",28.35,29.71
3956,"""NOK""",6.14,6.22
3957,"""NOMD""",14.19,14.53
3958,"""NMR""",5.93,5.9
3959,"""OSB""",32.9,33.15
3960,"""NAT""",6.09,6.21
3961,"""JWN""",46.27,46.94
3962,"""NSC""",123.26,120.67
3963,"""NOA""",4.3,4.25
3964,"""NRT""",6.271,6.22
3965,"""NOC""",264.24,264.92
3966,"""NWN""",60.55,61.25
3967,"""NWE""",59.51,59.74
3968,"""NCLH""",54.18,54.38
3969,"""NVS""",84.77,85.03
3970,"""NVO""",43.19,42.57
3971,"""DNOW""",16.07,16.57
3972,"""NRG""",23.42,24.0
3973,"""NUS""",63.11,63.57
3974,"""NUE""",59.35,60.66
3975,"""NS""",47.08,47.38
3976,"""NSS""",25.54,25.52
3977,"""NTR""",5.888,54.75
3978,"""JMLP""",9.29,9.25
3979,"""NVG""",15.33,15.31
3980,"""NUV""",10.1,10.1
3981,"""NUW""",17.28,17.25
3982,"""NEA""",13.8,13.8
3983,"""NAZ""",14.89,14.972999999999999
3984,"""NKX""",15.77,15.83
3985,"""NCB""",17.69,17.75
3986,"""NCA""",10.26,10.3
3987,"""NAC""",15.28,15.37
3988,"""NTC""",12.4,12.41
3989,"""JCE""",15.23,15.34
3990,"""JQC""",8.54,8.61
3991,"""JDD""",12.97,12.88
3992,"""DIAX""",16.64,16.65
3993,"""JMF""",13.16,13.03
3994,"""NEV""",14.52,14.54
3995,"""JFR""",11.76,11.87
3996,"""JRO""",11.69,11.74
3997,"""NKG""",13.038,13.039000000000001
3998,"""JGH""",17.3,17.16
3999,"""JHY""",10.15,10.15
4000,"""JHD""",10.22,10.21
4001,"""NXC""",15.83,15.52
4002,"""NXN""",13.97,14.04
4003,"""NID""",13.43,13.41
4004,"""NMY""",13.01,13.01
4005,"""NMT""",13.88,13.88
4006,"""NUM""",13.88,13.85
4007,"""NMS""",16.07,16.02
4008,"""NOM""",15.604000000000001,15.85
4009,"""JLS""",25.57,25.6
4010,"""JMM""",7.476,7.48
4011,"""NHA""",10.0,9.98
4012,"""NZF""",15.09,15.09
4013,"""NMZ""",13.49,13.5
4014,"""NMI""",11.82,11.8
4015,"""NJV""",14.96,14.8
4016,"""NXJ""",13.88,13.86
4017,"""NRK""",13.25,13.26
4018,"""NYV""",15.29,15.71
4019,"""NNY""",10.15,10.18
4020,"""NAN""",14.34,14.3
4021,"""NNC""",13.4,13.39
4022,"""NUO""",15.03,15.12
4023,"""NPN""",15.7,15.47
4024,"""NQP""",13.53,13.53
4025,"""JPC""",10.45,10.5
4026,"""JPS""",10.22,10.2
4027,"""JPT""",25.28,25.29
4028,"""JPI""",24.84,24.9
4029,"""NAD""",14.2,14.2
4030,"""JRI""",17.92,17.97
4031,"""JRS""",11.39,11.39
4032,"""BXMX""",13.99,14.07
4033,"""SPXX""",15.42,15.7
4034,"""NIM""",10.08,10.12
4035,"""NXP""",14.48,14.5
4036,"""NXQ""",13.91,13.9
4037,"""NXR""",14.75,14.75
4038,"""NSL""",6.76,6.8
4039,"""JSD""",17.47,17.52
4040,"""NBB""",21.18,21.14
4041,"""JTD""",16.3,16.31
4042,"""JTA""",13.25,13.24
4043,"""NTX""",14.4,14.405
4044,"""NPV""",13.32,13.36
4045,"""NIQ""",13.2,13.18
4046,"""JMT""",24.41,24.39
4047,"""NVR""",2483.21,2482.73
4048,"""OAC""",0.054000000000000006,9.8
4049,"""OAS""",7.65,8.18
4050,"""OBE""",1.16,1.24
4051,"""OXY""",60.24,60.89
4052,"""OII""",23.71,24.77
4053,"""OCN""",2.79,2.78
4054,"""OFG""",9.8,9.95
4055,"""OGE""",34.82,34.99
4056,"""OIS""",27.4,28.7
4057,"""ODC""",41.28,42.65
4058,"""ORI""",19.55,19.68
4059,"""OLN""",30.56,31.18
4060,"""OHI""",33.5,33.57
4061,"""OMC""",81.09,80.74
4062,"""OMN""",9.95,9.95
4063,"""ONDK""",4.49,4.52
4064,"""OGS""",69.53,70.31
4065,"""OLP""",24.27,24.4
4066,"""OMF""",25.99,26.12
4067,"""OKE""",53.57,54.39
4068,"""OOMA""",8.35,8.65
4069,"""OPY""",16.45,16.4
4070,"""ORCL""",50.45,51.0
4071,"""ORAN""",16.57,16.6
4072,"""ORC""",9.77,9.81
4073,"""OEC""",23.55,23.9
4074,"""ORN""",7.3,7.52
4075,"""IX""",78.9,78.34
4076,"""ORA""",58.06,58.41
4077,"""OSK""",67.32,68.25
4078,"""OR""",12.52,12.6
4079,"""OUT""",22.61,22.84
4080,"""OSG""",2.78,2.91
4081,"""OMI""",31.66,31.99
4082,"""OC""",65.56,65.7
4083,"""OI""",24.78,24.84
4084,"""OXM""",60.86,62.66
4085,"""ROYT""",1.67,1.67
4086,"""PACD""",1.42,1.57
4087,"""PCG""",66.63,67.1
4088,"""PKG""",111.51,112.28
4089,"""PANW""",139.43,140.77
4090,"""PAM""",52.68,52.9
4091,"""PHX""",22.4,22.8
4092,"""PARR""",18.19,18.29
4093,"""PAR""",8.7,8.77
4094,"""PGRE""",15.58,16.02
4095,"""PKE""",18.06,18.27
4096,"""PH""",165.26,166.76
4097,"""PE""",28.13,29.13
4098,"""PSN""",0.27,30.07
4099,"""PRTY""",14.75,14.75
4100,"""PAYC""",69.37,69.59
4101,"""PBF""",21.76,22.16
4102,"""PBFX""",20.0,19.9
4103,"""PSO""",8.17,8.3
4104,"""PEB""",33.35,33.04
4105,"""PBA""",33.97,34.49
4106,"""PEI""",11.91,12.07
4107,"""PFSI""",17.55,17.7
4108,"""PMT""",17.58,17.75
4109,"""PAG""",43.86,44.47
4110,"""PNR""",44.513000000000005,44.379
4111,"""PEN""",85.8,85.85
4112,"""PFGC""",28.0,28.5
4113,"""PKI""",69.41,69.39
4114,"""PBT""",9.24,9.18
4115,"""PVL""",3.4,3.475
4116,"""PRT""",3.82,3.81
4117,"""PRGO""",72.9,72.65
4118,"""PTR""",62.75,63.68
4119,"""PBR""",8.58,8.74
4120,"""PFE""",33.36,33.62
4121,"""GHY""",14.96,15.0
4122,"""ISD""",15.29,15.31
4123,"""PGTI""",12.9,13.0
4124,"""PM""",119.64,121.62
4125,"""PSX""",81.96,82.92
4126,"""PSXP""",51.18,50.85
4127,"""FENG""",2.6,2.71
4128,"""DOC""",18.42,18.72
4129,"""PDM""",20.65,20.8
4130,"""PIR""",4.71,4.67
4131,"""PCQ""",16.85,17.02
4132,"""PCK""",10.08,10.15
4133,"""PZC""",10.89,10.85
4134,"""PCM""",11.35,11.41
4135,"""PTY""",16.58,16.66
4136,"""PCN""",17.73,17.73
4137,"""PCI""",22.64,22.7
4138,"""PDI""",30.39,30.41
4139,"""PGP""",17.89,17.8
4140,"""PHK""",8.67,8.68
4141,"""PKO""",27.06,27.13
4142,"""PFL""",12.1,12.13
4143,"""PFN""",10.61,10.65
4144,"""PMF""",13.85,13.92
4145,"""PML""",13.34,13.41
4146,"""PMX""",11.97,11.95
4147,"""PNF""",13.19,13.25
4148,"""PNI""",11.74,11.76
4149,"""PYN""",9.75,9.75
4150,"""RCS""",10.39,10.36
4151,"""PNW""",85.76,86.01
4152,"""PHD""",11.88,11.9
4153,"""PHT""",9.9,9.95
4154,"""MAV""",11.6,11.63
4155,"""MHI""",12.06,12.07
4156,"""PXD""",161.5,163.94
4157,"""PJC""",64.45,64.7
4158,"""PBI""",15.54,15.54
4159,"""PVT""",0.85,0.85
4160,"""PIC""",1497.53,1527.48
4161,"""PJT""",43.86,44.67
4162,"""PAA""",26.85,26.63
4163,"""PAGP""",26.84,26.75
4164,"""PLNT""",23.24,22.78
4165,"""PLT""",51.94,53.86
4166,"""PHI""",33.14,33.34
4167,"""PNC""",125.57,126.4
4168,"""PNM""",37.55,37.8
4169,"""PII""",91.83,92.45
4170,"""POL""",38.41,38.93
4171,"""POR""",44.77,45.05
4172,"""PKX""",70.19,71.17
4173,"""POST""",81.48,81.8
4174,"""PPG""",112.95,113.6
4175,"""PPX""",26.32,26.22
4176,"""PPL""",37.69,38.12
4177,"""PYS""",23.368000000000002,23.285
4178,"""PYT""",20.879,21.0
4179,"""PDS""",2.93,3.29
4180,"""APTS""",16.49,16.59
4181,"""PBH""",51.39,51.74
4182,"""PVG""",9.86,9.88
4183,"""PRI""",77.9,78.65
4184,"""PGZ""",18.42,18.31
4185,"""PRA""",60.45,60.75
4186,"""PG""",88.64,88.35
4187,"""PGR""",45.34,45.67
4188,"""PLD""",60.12,60.12
4189,"""PRO""",29.05,29.19
4190,"""PBB""",25.98,26.085
4191,"""PBC""",25.0,0.04
4192,"""PB""",64.11,64.64
4193,"""PRLB""",71.1,71.65
4194,"""PFS""",25.6,25.61
4195,"""PJH""",26.09,26.08
4196,"""PRH""",25.97,25.98
4197,"""PRU""",110.6,111.3
4198,"""PUK""",46.03,46.38
4199,"""PSB""",129.84,130.26
4200,"""TLK""",34.63,34.68
4201,"""PEG""",43.56,44.21
4202,"""PSA""",207.21,207.77
4203,"""PHM""",24.16,24.46
4204,"""PSTG""",13.66,13.69
4205,"""PMM""",7.58,7.6
4206,"""PIM""",4.77,4.75
4207,"""PMO""",12.623,12.6
4208,"""PPT""",5.46,5.42
4209,"""NEW""",47.5,49.0
4210,"""PVH""",112.94,114.07
4211,"""PYX""",15.9,16.35
4212,"""PZN""",10.89,10.2
4213,"""QTWO""",38.55,39.15
4214,"""QEP""",9.02,9.72
4215,"""QGEN""",34.06,34.22
4216,"""QTS""",52.91,53.91
4217,"""QUAD""",22.58,23.11
4218,"""KWR""",148.05,150.27
4219,"""NX""",21.1,21.15
4220,"""PWR""",33.08,33.37
4221,"""DGX""",109.61,109.93
4222,"""QHC""",3.63,3.79
4223,"""QUOT""",11.65,11.6
4224,"""CTAA""",27.0,26.945
4225,"""CTV""",25.67,25.68
4226,"""CTY""",25.01,25.1
4227,"""CTZ""",25.63,25.62
4228,"""RRD""",12.15,12.73
4229,"""RDN""",17.44,17.36
4230,"""RL""",72.14,72.97
4231,"""RRC""",22.14,22.58
4232,"""RJF""",82.66,82.77
4233,"""RYAM""",15.01,14.87
4234,"""RYN""",28.52,28.86
4235,"""RTN""",167.96,168.98
4236,"""RMAX""",57.5,58.7
4237,"""RC""",14.4,14.65
4238,"""RCA""",0.64,0.64
4239,"""RCB""",54.0463,54.6986
4240,"""RCP""",0.002,0.002
4241,"""RLGY""",33.1,33.81
4242,"""O""",56.58,57.16
4243,"""RLH""",7.25,7.35
4244,"""RWT""",16.92,17.1
4245,"""RBC""",84.8,86.6
4246,"""RM""",24.71,24.48
4247,"""RF""",14.54,14.47
4248,"""RGS""",10.22,10.36
4249,"""RGA""",130.89,132.61
4250,"""RZA""",29.67,29.42
4251,"""RZB""",28.33,28.36
4252,"""RS""",74.27,74.96
4253,"""RELX""",21.65,21.74
4254,"""RNR""",141.11,141.79
4255,"""RENN""",6.08,6.17
4256,"""RPLA""",23.31,9.685
4257,"""RSG""",64.83,64.73
4258,"""RMD""",77.52,78.06
4259,"""RFP""",4.55,4.55
4260,"""QSR""",60.9,61.54
4261,"""RPAI""",12.73,12.85
4262,"""REV""",20.9,21.8
4263,"""REX""",97.43,97.32
4264,"""REXR""",28.07,28.45
4265,"""RXN""",23.67,23.88
4266,"""RH""",75.02,77.4
4267,"""RNG""",35.8,36.0
4268,"""RIO""",45.48,45.36
4269,"""RBA""",27.97,28.05
4270,"""RAD""",2.58,2.63
4271,"""RMM""",7.662999999999999,19.94
4272,"""RIV""",20.71,20.879
4273,"""RLI""",54.13,54.66
4274,"""RLJ""",20.7,20.52
4275,"""RMG""",0.013000000000000001,0.013000000000000001
4276,"""RRTS""",6.97,7.06
4277,"""RHI""",48.33,48.45
4278,"""ROK""",165.49,167.34
4279,"""RCI""",49.87,50.81
4280,"""ROG""",111.22,117.88
4281,"""ROL""",41.34,41.38
4282,"""ROP""",233.95,236.06
4283,"""RST""",10.73,10.7
4284,"""RY""",75.0,75.38
4285,"""RBS""",6.62,6.59
4286,"""RCL""",111.85,112.56
4287,"""RGT""",9.71,9.79
4288,"""RMT""",8.81,8.93
4289,"""RVT""",14.94,15.02
4290,"""RES""",20.83,21.58
4291,"""RPM""",55.11,55.65
4292,"""RPT""",13.38,13.66
4293,"""RTW""",1.42,1.47
4294,"""R""",72.95,73.09
4295,"""RYI""",9.3,9.3
4296,"""RHP""",63.26,63.56
4297,"""SPGI""",149.87,150.19
4298,"""SBR""",39.0,39.25
4299,"""SB""",2.64,2.7
4300,"""SFE""",12.4,12.35
4301,"""CRM""",89.27,89.56
4302,"""SMM""",11.8,11.8
4303,"""SBH""",19.75,19.84
4304,"""SJT""",6.52,6.51
4305,"""SDT""",1.41,1.47
4306,"""PER""",2.9,2.95
4307,"""SC""",13.28,13.59
4308,"""SAP""",104.42,105.54
4309,"""SAB""",26.16,26.07
4310,"""SAF""",17.95,17.95
4311,"""SAR""",20.65,20.7
4312,"""SSL""",28.79,29.31
4313,"""BFS""",59.88,60.69
4314,"""SLB""",66.18,67.44
4315,"""SWM""",37.9,38.78
4316,"""SAIC""",69.53,71.04
4317,"""SALT""",7.3,7.4
4318,"""SBNA""",24.59,24.59
4319,"""STNG""",3.74,3.74
4320,"""SMG""",93.4,93.83
4321,"""KTF""",13.28,13.2
4322,"""KSM""",12.6,12.54
4323,"""SRL""",9.2,9.18
4324,"""SCU""",30.5,30.7
4325,"""SA""",11.8,11.95
4326,"""CKH""",35.43,36.7
4327,"""SDRL""",0.419,0.43
4328,"""SEE""",45.78,46.02
4329,"""SSW""",6.64,6.76
4330,"""SEAS""",14.35,14.62
4331,"""JBN""",16.47,15.86
4332,"""JBR""",16.0,15.59
4333,"""SEM""",16.15,16.5
4334,"""SEMG""",26.45,26.35
4335,"""SRE""",112.2,112.94
4336,"""ST""",45.11,45.02
4337,"""SXT""",81.7,81.9
4338,"""SQNS""",3.57,3.57
4339,"""SRG""",46.84,47.58
4340,"""SCI""",34.12,34.16
4341,"""SERV""",39.31,39.66
4342,"""NOW""",110.78,110.12
4343,"""SFL""",13.45,13.6
4344,"""SHAK""",34.41,34.42
4345,"""SJR""",21.92,22.13
4346,"""SHLX""",30.34,29.66
4347,"""SHW""",358.17,359.72
4348,"""SHG""",44.23,45.5
4349,"""SHOP""",93.18,91.9
4350,"""SSTK""",44.46,44.63
4351,"""SBGL""",4.79,4.8
4352,"""SIG""",57.11,58.42
4353,"""SPG""",159.83,160.27
4354,"""SSD""",43.49,43.92
4355,"""SHI""",58.57,56.91
4356,"""SITC""",9.78,9.76
4357,"""SITE""",51.71,51.21
4358,"""SIX""",57.01,57.29
4359,"""SJW""",49.08,49.83
4360,"""SKM""",25.93,26.04
4361,"""SKX""",28.74,28.57
4362,"""SKY""",5.85,5.84
4363,"""SLG""",103.34,104.91
4364,"""SM""",17.11,18.29
4365,"""SNN""",34.97,35.11
4366,"""SNA""",156.69,157.71
4367,"""SQM""",37.53,37.92
4368,"""SAH""",19.0,19.55
4369,"""SON""",51.54,53.09
4370,"""SNE""",40.37,40.56
4371,"""SOR""",39.58,39.76
4372,"""SJI""",33.57,33.95
4373,"""SO""",47.12,47.23
4374,"""SOJA""",27.07,27.0
4375,"""SCCO""",37.81,37.97
4376,"""LUV""",61.57,61.41
4377,"""SWX""",78.95,79.49
4378,"""SWN""",5.84,6.13
4379,"""SPE""",15.49,15.62
4380,"""SR""",69.75,70.45
4381,"""SPR""",60.41,60.99
4382,"""SAVE""",52.06,51.95
4383,"""SRC""",7.67,7.79
4384,"""SRLP""",27.65,27.7
4385,"""S""",8.45,8.41
4386,"""SPXC""",27.98,28.44
4387,"""FLOW""",36.75,37.41
4388,"""SQ""",26.59,26.36
4389,"""JOE""",18.45,18.5
4390,"""STAG""",27.84,28.11
4391,"""SSI""",1.82,1.9
4392,"""SMP""",51.92,52.56
4393,"""SXI""",93.0,95.1
4394,"""SWK""",146.25,147.8
4395,"""SWP""",110.29,111.75
4396,"""STN""",25.2,25.45
4397,"""SGU""",10.6,10.71
4398,"""SRT""",12.52,12.5
4399,"""STWD""",21.93,21.99
4400,"""STT""",92.08,90.61
4401,"""SPLP""",18.5,18.525
4402,"""SCS""",13.75,13.75
4403,"""SCM""",13.74,13.77
4404,"""SCL""",87.73,89.3
4405,"""STE""",81.91,81.98
4406,"""STL""",22.8,22.8
4407,"""STC""",46.08,46.35
4408,"""SF""",47.31,47.49
4409,"""STM""",15.89,16.25
4410,"""EDF""",16.2,16.22
4411,"""EDI""",15.58,15.6
4412,"""STON""",8.01,7.18
4413,"""SRI""",15.69,16.02
4414,"""STOR""",23.23,23.4
4415,"""GJH""",9.96,9.96
4416,"""GJO""",22.1,22.1
4417,"""GJS""",19.25,19.25
4418,"""SYK""",145.37,146.22
4419,"""RGR""",59.1,59.3
4420,"""SPH""",24.4,24.48
4421,"""SMFG""",7.62,7.66
4422,"""INN""",18.11,18.29
4423,"""SUM""",27.88,28.43
4424,"""SMLP""",24.45,24.65
4425,"""SUI""",88.47,89.51
4426,"""SLF""",37.12,37.57
4427,"""SXC""",10.75,10.76
4428,"""SU""",29.91,30.61
4429,"""STG""",22400.0,23100.0
4430,"""SUN""",31.14,31.14
4431,"""SHO""",16.4,16.67
4432,"""STI""",55.96,55.88
4433,"""SUP""",20.4,20.7
4434,"""SUZ""",8.95,4.475
4435,"""SWZ""",12.7,12.72
4436,"""SBE""",0.46,0.46
4437,"""SYF""",29.33,29.51
4438,"""SNX""",120.05,121.3
4439,"""SNV""",44.57,44.01
4440,"""GJP""",22.315,22.04
4441,"""GJR""",21.65,21.65
4442,"""GJT""",19.5,19.5
4443,"""GJV""",25.7,25.85
4444,"""SYY""",50.39,51.0
4445,"""SYX""",19.4,19.46
4446,"""TLRD""",11.29,11.58
4447,"""TWN""",20.16,20.37
4448,"""TSM""",35.87,36.41
4449,"""TAK""",25.71,25.77
4450,"""TAL""",147.4,147.88
4451,"""TGE""",26.18,26.15
4452,"""SKT""",26.75,26.95
4453,"""TPR""",47.75,48.15
4454,"""TRGP""",45.92,46.65
4455,"""TGT""",53.73,54.1
4456,"""TARO""",114.5,114.26
4457,"""TTM""",35.0,35.9
4458,"""TCO""",60.2,60.53
4459,"""TMHC""",24.23,24.25
4460,"""TRP""",50.42,50.99
4461,"""TCP""",57.47,57.82
4462,"""TSI""",5.64,5.61
4463,"""TEL""",81.8,83.11
4464,"""TISI""",23.25,23.95
4465,"""FTI""",27.81,28.68
4466,"""TECK""",19.38,19.41
4467,"""TK""",7.21,7.56
4468,"""TGP""",17.3,17.4
4469,"""TOO""",2.54,2.44
4470,"""TNK""",1.69,1.76
4471,"""TGNA""",14.31,14.49
4472,"""TRC""",20.99,21.05
4473,"""HQH""",25.42,25.82
4474,"""THQ""",18.37,18.55
4475,"""HQL""",21.23,21.55
4476,"""THW""",15.1,15.12
4477,"""TDOC""",35.15,35.25
4478,"""TLRA""",2.24,2.25
4479,"""TEO""",27.25,27.78
4480,"""TDY""",134.39,136.5
4481,"""TFX""",210.77,211.89
4482,"""VIV""",14.47,14.27
4483,"""TEF""",10.76,10.74
4484,"""TDA""",24.98,25.0
4485,"""TDE""",25.84,26.05
4486,"""TDI""",26.28,26.39
4487,"""TDJ""",25.67,25.741
4488,"""TDS""",27.62,28.02
4489,"""TU""",35.33,35.63
4490,"""TDF""",21.07,21.33
4491,"""EMF""",15.81,16.0
4492,"""TEI""",11.37,11.35
4493,"""GIM""",6.75,6.72
4494,"""TPX""",54.51,55.57
4495,"""TS""",32.55,32.9
4496,"""THC""",19.2,19.91
4497,"""TNC""",75.1,75.15
4498,"""TEN""",59.35,59.98
4499,"""TVC""",25.3,25.24
4500,"""TVE""",25.03,25.02
4501,"""TDC""",29.39,29.4
4502,"""TEX""",38.17,38.84
4503,"""TX""",29.54,29.97
4504,"""TRNO""",33.84,33.82
4505,"""TTI""",2.93,3.07
4506,"""TEVA""",31.95,31.92
4507,"""TPL""",308.17,317.21
4508,"""TGH""",14.15,14.55
4509,"""TXT""",49.54,48.67
4510,"""AES""",11.24,11.32
4511,"""BX""",34.51,34.78
4512,"""CEE""",22.64,22.9
4513,"""SCHW""",42.86,42.17
4514,"""COO""",253.2,254.9
4515,"""GDV""",22.13,22.18
4516,"""GRX""",10.68,10.72
4517,"""GDL""",10.25,10.26
4518,"""THG""",89.63,90.3
4519,"""THGA""",25.72,25.72
4520,"""MSG""",199.74,206.15
4521,"""RUBI""",5.02,5.17
4522,"""TRV""",125.53,126.46
4523,"""TMO""",179.35,180.15
4524,"""THR""",18.63,18.59
4525,"""TPRE""",13.85,14.1
4526,"""TSLF""",17.9,18.03
4527,"""TCRZ""",26.0,26.0
4528,"""TRI""",46.09,45.91
4529,"""THO""",103.98,104.79
4530,"""TDW""",0.9109999999999999,0.93
4531,"""TIF""",91.79,91.86
4532,"""TLYS""",10.17,10.24
4533,"""TSU""",16.01,15.97
4534,"""TKR""",48.85,49.5
4535,"""TMST""",16.27,16.18
4536,"""TWI""",12.18,12.46
4537,"""TJX""",69.95,70.3
4538,"""TOL""",39.16,39.49
4539,"""TR""",36.5,36.55
4540,"""BLD""",52.27,52.81
4541,"""TTC""",70.47,71.36
4542,"""TD""",51.56,51.81
4543,"""NDP""",13.64,13.95
4544,"""TYG""",30.55,30.4
4545,"""NTG""",19.22,19.22
4546,"""TTP""",19.77,19.8
4547,"""TPZ""",21.12,21.215
4548,"""TOT""",49.68,50.13
4549,"""TSQ""",11.31,11.43
4550,"""TM""",110.0,109.7
4551,"""TSLX""",20.45,20.39
4552,"""TAC""",6.4,6.45
4553,"""TCI""",26.4,25.86
4554,"""TDG""",280.55,286.44
4555,"""RIG""",8.35,8.89
4556,"""TGS""",15.04,14.85
4557,"""TRU""",45.0,45.31
4558,"""TREC""",12.0,12.0
4559,"""TG""",15.1,15.4
4560,"""THS""",81.95,82.83
4561,"""TREX""",70.34,71.58
4562,"""TY""",24.69,24.8
4563,"""TPH""",13.66,13.89
4564,"""TNET""",33.14,33.55
4565,"""TRN""",27.65,28.08
4566,"""TSE""",70.35,71.0
4567,"""TPVG""",13.34,13.25
4568,"""GTS""",15.83,15.8
4569,"""TRTN""",33.21,34.29
4570,"""TGI""",33.65,34.1
4571,"""TROX""",17.77,18.36
4572,"""TBI""",26.75,27.05
